server_timestamp,device_id,unit/batch_count,sequence_number,device_timestamp,message_type,payload,client_address,delay_seconds,duplicate_flag,gap_flag,packet_size,cpu_time_ms
 25/12/2025 06:48:44,8,10,39, 25/12/2025 06:48:44.198,DATA,"1.200000,1.300000,1.400000,0.400000,0.500000,0.600000,0.700000,0.800000,0.900000,1.000000",127.0.0.1:58109,0.199,0,1,51,0.2623
 25/12/2025 06:48:45,1,10,40, 25/12/2025 06:48:45.175,DATA,"21116.000000,20.100000,20.200000,20.300000,20489.400000,-34.500000,0.000050,20.700000,20.800000,20.900000",127.0.0.1:47225,0.176,0,0,61,0.1418
 25/12/2025 06:48:45,15,10,40, 25/12/2025 06:48:45.187,DATA,"9.000000,10.000000,11.000000,12.000000,1.000000,2.000000,3.000000,4.000000,5.000000,6.000000",127.0.0.1:44394,0.188,0,0,51,0.0715
 25/12/2025 06:48:45,8,10,40, 25/12/2025 06:48:45.199,DATA,"1.100000,1.200000,1.300000,1.400000,0.400000,0.500000,0.600000,0.700000,0.800000,0.900000",127.0.0.1:58109,0.2,0,0,51,0.1068
 25/12/2025 06:48:45,8,10,38, 25/12/2025 06:48:43.197,DATA,"1.300000,1.400000,0.400000,0.500000,0.600000,0.700000,0.800000,0.900000,1.000000,1.100000",127.0.0.1:58109,2.275,0,0,51,0.5620
 25/12/2025 06:48:46,1,10,41, 25/12/2025 06:48:46.175,DATA,"21.000000,21.100000,21.200000,21.300000,21.400000,21.500000,21.600000,21.700000,21.800000,21.900000",127.0.0.1:47225,0.176,0,0,51,0.2428
 25/12/2025 06:48:46,15,10,41, 25/12/2025 06:48:46.188,DATA,"7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,1.000000,2.000000,3.000000,4.000000",127.0.0.1:44394,0.189,0,0,51,0.0734
 25/12/2025 06:48:46,8,10,41, 25/12/2025 06:48:46.200,DATA,"1.000000,1.100000,1.200000,1.300000,1.400000,0.400000,0.500000,0.600000,0.700000,0.800000",127.0.0.1:58109,0.201,0,0,51,0.1148
 25/12/2025 06:48:47,15,,0, 25/12/2025 06:48:47.133,HEARTBEAT,,127.0.0.1:44394,0.134,0,0,10,0.4202
 25/12/2025 06:48:47,8,,0, 25/12/2025 06:48:47.134,HEARTBEAT,,127.0.0.1:58109,0.136,0,0,10,0.1836
 25/12/2025 06:48:47,1,,0, 25/12/2025 06:48:47.139,HEARTBEAT,,127.0.0.1:47225,0.147,0,0,10,0.2349
 25/12/2025 06:48:47,1,10,42, 25/12/2025 06:48:47.176,DATA,"22.000000,22.100000,22.200000,22.300000,22.400000,22.500000,22.600000,22.700000,22.800000,22.900000",127.0.0.1:47225,0.177,0,0,51,0.1069
 25/12/2025 06:48:47,15,10,42, 25/12/2025 06:48:47.189,DATA,"5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,1.000000,2.000000",127.0.0.1:44394,0.19,0,0,51,0.0658
 25/12/2025 06:48:47,8,10,42, 25/12/2025 06:48:47.201,DATA,"0.900000,1.000000,1.100000,1.200000,1.300000,1.400000,0.400000,0.500000,0.600000,0.700000",127.0.0.1:58109,0.202,0,0,51,0.0654
 25/12/2025 06:48:48,1,10,43, 25/12/2025 06:48:48.177,DATA,"23.000000,23.100000,23.200000,23.300000,23.400000,23.500000,23.600000,23.700000,23.800000,23.900000",127.0.0.1:47225,0.177,0,0,51,0.0990
 25/12/2025 06:48:48,15,10,43, 25/12/2025 06:48:48.190,DATA,"3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000",127.0.0.1:44394,0.191,0,0,51,0.0749
 25/12/2025 06:48:48,8,10,43, 25/12/2025 06:48:48.202,DATA,"0.800000,0.900000,1.000000,1.100000,1.200000,1.300000,1.400000,0.400000,0.500000,0.600000",127.0.0.1:58109,0.203,0,0,51,0.0660
 25/12/2025 06:48:49,1,10,44, 25/12/2025 06:48:49.177,DATA,"24.000000,24.100000,24.200000,24.300000,24.400000,24.500000,24.600000,24.700000,24.800000,24.900000",127.0.0.1:47225,0.178,0,0,51,0.1096
 25/12/2025 06:48:49,15,10,44, 25/12/2025 06:48:49.191,DATA,"1.000000,2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000",127.0.0.1:44394,0.192,0,0,51,0.1099
 25/12/2025 06:48:49,8,10,44, 25/12/2025 06:48:49.203,DATA,"0.700000,0.800000,0.900000,1.000000,1.100000,1.200000,1.300000,1.400000,0.400000,0.500000",127.0.0.1:58109,0.204,0,0,51,0.1086
 25/12/2025 06:48:50,1,10,45, 25/12/2025 06:48:50.178,DATA,"25.000000,25.100000,25.200000,25.300000,25.400000,25.500000,25.600000,25.700000,25.800000,25.900000",127.0.0.1:47225,0.179,0,0,51,0.1022
 25/12/2025 06:48:50,15,10,45, 25/12/2025 06:48:50.192,DATA,"11.000000,12.000000,1.000000,2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000",127.0.0.1:44394,0.193,0,0,51,0.1163
 25/12/2025 06:48:50,8,10,45, 25/12/2025 06:48:50.204,DATA,"0.600000,0.700000,0.800000,0.900000,1.000000,1.100000,1.200000,1.300000,1.400000,0.400000",127.0.0.1:58109,0.205,0,0,51,0.0868
 25/12/2025 06:48:51,1,10,46, 25/12/2025 06:48:51.179,DATA,"26.000000,26.100000,26.200000,26.300000,26.800000,26.900000,27.000000,27.100000,27.200000,27.300000",127.0.0.1:47225,0.179,0,0,51,0.1383
 25/12/2025 06:48:51,15,10,46, 25/12/2025 06:48:51.193,DATA,"9.000000,10.000000,11.000000,12.000000,1.000000,2.000000,3.000000,4.000000,5.000000,6.000000",127.0.0.1:44394,0.194,0,0,51,0.0826
 25/12/2025 06:48:51,8,10,46, 25/12/2025 06:48:51.205,DATA,"0.500000,0.600000,0.700000,0.800000,0.900000,1.000000,1.100000,1.200000,1.300000,1.400000",127.0.0.1:58109,0.206,0,0,51,0.1249
 25/12/2025 06:48:52,1,10,47, 25/12/2025 06:48:52.179,DATA,"27.400000,27.500000,27.600000,27.700000,27.800000,27.900000,21116.000000,20.100000,20.200000,20.300000",127.0.0.1:47225,0.18,0,0,56,0.1277
 25/12/2025 06:48:52,15,10,47, 25/12/2025 06:48:52.194,DATA,"7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,1.000000,2.000000,3.000000,4.000000",127.0.0.1:44394,0.195,0,0,51,0.1454
 25/12/2025 06:48:52,8,10,47, 25/12/2025 06:48:52.206,DATA,"0.400000,0.500000,0.600000,0.700000,0.800000,0.900000,1.000000,1.100000,1.200000,1.300000",127.0.0.1:58109,0.207,0,0,51,0.0600
 25/12/2025 06:48:53,1,10,48, 25/12/2025 06:48:53.180,DATA,"20489.400000,-34.500000,0.000050,20.700000,20.800000,20.900000,21.000000,21.100000,21.200000,21.300000",127.0.0.1:47225,0.181,0,0,56,0.1262
 25/12/2025 06:48:53,15,10,48, 25/12/2025 06:48:53.195,DATA,"5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,1.000000,2.000000",127.0.0.1:44394,0.196,0,0,51,0.1294
 25/12/2025 06:48:53,8,10,48, 25/12/2025 06:48:53.207,DATA,"1.400000,0.400000,0.500000,0.600000,0.700000,0.800000,0.900000,1.000000,1.100000,1.200000",127.0.0.1:58109,0.208,0,0,51,0.0583
 25/12/2025 06:48:54,1,10,49, 25/12/2025 06:48:54.181,DATA,"21.400000,21.500000,21.600000,21.700000,21.800000,21.900000,22.000000,22.100000,22.200000,22.300000",127.0.0.1:47225,0.182,0,0,51,0.1314
 25/12/2025 06:48:54,15,10,49, 25/12/2025 06:48:54.196,DATA,"3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000",127.0.0.1:44394,0.197,0,0,51,0.1179
 25/12/2025 06:48:54,8,10,49, 25/12/2025 06:48:54.208,DATA,"1.300000,1.400000,0.400000,0.500000,0.600000,0.700000,0.800000,0.900000,1.000000,1.100000",127.0.0.1:58109,0.208,0,0,51,0.0635
 25/12/2025 06:48:55,1,10,50, 25/12/2025 06:48:55.183,DATA,"22.400000,22.500000,22.600000,22.700000,22.800000,22.900000,23.000000,23.100000,23.200000,23.300000",127.0.0.1:47225,0.183,0,0,51,0.1405
 25/12/2025 06:48:55,15,10,50, 25/12/2025 06:48:55.197,DATA,"1.000000,2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000",127.0.0.1:44394,0.198,0,0,51,0.1235
 25/12/2025 06:48:55,8,10,50, 25/12/2025 06:48:55.209,DATA,"1.200000,1.300000,1.400000,0.400000,0.500000,0.600000,0.700000,0.800000,0.900000,1.000000",127.0.0.1:58109,0.21,0,0,51,0.1322
 25/12/2025 06:48:56,15,10,51, 25/12/2025 06:48:56.198,DATA,"11.000000,12.000000,1.000000,2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000",127.0.0.1:44394,0.199,0,0,51,0.1328
 25/12/2025 06:48:56,8,10,51, 25/12/2025 06:48:56.210,DATA,"1.100000,1.200000,1.300000,1.400000,0.400000,0.500000,0.600000,0.700000,0.800000,0.900000",127.0.0.1:58109,0.211,0,0,51,0.0687
 25/12/2025 06:48:57,15,,0, 25/12/2025 06:48:57.140,HEARTBEAT,,127.0.0.1:44394,0.141,0,0,10,0.4221
 25/12/2025 06:48:57,8,,0, 25/12/2025 06:48:57.141,HEARTBEAT,,127.0.0.1:58109,0.143,0,0,10,0.1578
 25/12/2025 06:48:57,1,,0, 25/12/2025 06:48:57.146,HEARTBEAT,,127.0.0.1:47225,0.155,0,0,10,0.1759
 25/12/2025 06:48:57,1,10,52, 25/12/2025 06:48:57.185,DATA,"24.400000,24.500000,24.600000,24.700000,24.800000,24.900000,25.000000,25.100000,25.200000,25.300000",127.0.0.1:47225,0.186,0,1,51,0.4503
 25/12/2025 06:48:57,15,10,52, 25/12/2025 06:48:57.199,DATA,"9.000000,10.000000,11.000000,12.000000,1.000000,2.000000,3.000000,4.000000,5.000000,6.000000",127.0.0.1:44394,0.2,0,0,51,0.1598
 25/12/2025 06:48:57,8,10,52, 25/12/2025 06:48:57.211,DATA,"1.000000,1.100000,1.200000,1.300000,1.400000,0.400000,0.500000,0.600000,0.700000,0.800000",127.0.0.1:58109,0.212,0,0,51,0.0621
 25/12/2025 06:48:58,1,10,53, 25/12/2025 06:48:58.186,DATA,"25.400000,25.500000,25.600000,25.700000,25.800000,25.900000,26.000000,26.100000,26.200000,26.300000",127.0.0.1:47225,0.187,0,0,51,0.1993
 25/12/2025 06:48:58,1,10,51, 25/12/2025 06:48:56.184,DATA,"23.400000,23.500000,23.600000,23.700000,23.800000,23.900000,24.000000,24.100000,24.200000,24.300000",127.0.0.1:47225,2.199,0,0,51,0.3089
 25/12/2025 06:48:58,15,10,53, 25/12/2025 06:48:58.200,DATA,"7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,1.000000,2.000000,3.000000,4.000000",127.0.0.1:44394,0.207,0,0,51,0.0683
 25/12/2025 06:48:58,8,10,53, 25/12/2025 06:48:58.212,DATA,"0.900000,1.000000,1.100000,1.200000,1.300000,1.400000,0.400000,0.500000,0.600000,0.700000",127.0.0.1:58109,0.218,0,0,51,0.0520
 25/12/2025 06:48:59,1,10,54, 25/12/2025 06:48:59.187,DATA,"26.800000,26.900000,27.000000,27.100000,27.200000,27.300000,27.400000,27.500000,27.600000,27.700000",127.0.0.1:47225,0.187,0,0,51,0.0993
 25/12/2025 06:48:59,15,10,54, 25/12/2025 06:48:59.201,DATA,"5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,1.000000,2.000000",127.0.0.1:44394,0.202,0,0,51,0.1111
 25/12/2025 06:49:00,1,10,55, 25/12/2025 06:49:00.188,DATA,"27.800000,27.900000,21116.000000,20.100000,20.200000,20.300000,20489.400000,-34.500000,0.000050,20.700000",127.0.0.1:47225,0.189,0,0,61,0.1042
 25/12/2025 06:49:00,15,10,55, 25/12/2025 06:49:00.202,DATA,"3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000",127.0.0.1:44394,0.203,0,0,51,0.0738
 25/12/2025 06:49:00,8,10,55, 25/12/2025 06:49:00.214,DATA,"0.700000,0.800000,0.900000,1.000000,1.100000,1.200000,1.300000,1.400000,0.400000,0.500000",127.0.0.1:58109,0.215,0,1,51,0.3596
 25/12/2025 06:49:01,1,10,56, 25/12/2025 06:49:01.189,DATA,"20.800000,20.900000,21.000000,21.100000,21.200000,21.300000,21.400000,21.500000,21.600000,21.700000",127.0.0.1:47225,0.19,0,0,51,0.1495
 25/12/2025 06:49:01,15,10,56, 25/12/2025 06:49:01.203,DATA,"1.000000,2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000",127.0.0.1:44394,0.204,0,0,51,0.0864
 25/12/2025 06:49:01,8,10,56, 25/12/2025 06:49:01.215,DATA,"0.600000,0.700000,0.800000,0.900000,1.000000,1.100000,1.200000,1.300000,1.400000,0.400000",127.0.0.1:58109,0.216,0,0,51,0.1057
 25/12/2025 06:49:01,8,10,54, 25/12/2025 06:48:59.213,DATA,"0.800000,0.900000,1.000000,1.100000,1.200000,1.300000,1.400000,0.400000,0.500000,0.600000",127.0.0.1:58109,2.305,0,0,51,0.4709
 25/12/2025 06:49:02,1,10,57, 25/12/2025 06:49:02.190,DATA,"21.800000,21.900000,22.000000,22.100000,22.200000,22.300000,22.400000,22.500000,22.600000,22.700000",127.0.0.1:47225,0.191,0,0,51,0.1001
 25/12/2025 06:49:02,15,10,57, 25/12/2025 06:49:02.204,DATA,"11.000000,12.000000,1.000000,2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000",127.0.0.1:44394,0.205,0,0,51,0.0965
 25/12/2025 06:49:02,8,10,57, 25/12/2025 06:49:02.216,DATA,"0.500000,0.600000,0.700000,0.800000,0.900000,1.000000,1.100000,1.200000,1.300000,1.400000",127.0.0.1:58109,0.217,0,0,51,0.0854
 25/12/2025 06:49:03,15,10,58, 25/12/2025 06:49:03.206,DATA,"9.000000,10.000000,11.000000,12.000000,1.000000,2.000000,3.000000,4.000000,5.000000,6.000000",127.0.0.1:44394,0.207,0,0,51,0.1434
 25/12/2025 06:49:04,1,10,59, 25/12/2025 06:49:04.193,DATA,"23.800000,23.900000,24.000000,24.100000,24.200000,24.300000,24.400000,24.500000,24.600000,24.700000",127.0.0.1:47225,0.194,0,1,51,0.5059
 25/12/2025 06:49:04,15,10,59, 25/12/2025 06:49:04.208,DATA,"7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,1.000000,2.000000,3.000000,4.000000",127.0.0.1:44394,0.209,0,0,51,0.1115
 25/12/2025 06:49:04,8,10,59, 25/12/2025 06:49:04.219,DATA,"1.400000,0.400000,0.500000,0.600000,0.700000,0.800000,0.900000,1.000000,1.100000,1.200000",127.0.0.1:58109,0.22,0,1,51,0.4824
 25/12/2025 06:49:05,1,10,60, 25/12/2025 06:49:05.194,DATA,"24.800000,24.900000,25.000000,25.100000,25.200000,25.300000,25.400000,25.500000,25.600000,25.700000",127.0.0.1:47225,0.195,0,0,51,0.1185
 25/12/2025 06:49:05,15,10,60, 25/12/2025 06:49:05.209,DATA,"5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,1.000000,2.000000",127.0.0.1:44394,0.21,0,0,51,0.1245
 25/12/2025 06:49:05,1,10,58, 25/12/2025 06:49:03.192,DATA,"22.800000,22.900000,23.000000,23.100000,23.200000,23.300000,23.400000,23.500000,23.600000,23.700000",127.0.0.1:47225,2.23,0,0,51,0.2889
 25/12/2025 06:49:05,8,10,60, 25/12/2025 06:49:05.221,DATA,"1.300000,1.400000,0.400000,0.500000,0.600000,0.700000,0.800000,0.900000,1.000000,1.100000",127.0.0.1:58109,0.238,0,0,51,0.0688
 25/12/2025 06:49:05,8,10,58, 25/12/2025 06:49:03.218,DATA,"0.400000,0.500000,0.600000,0.700000,0.800000,0.900000,1.000000,1.100000,1.200000,1.300000",127.0.0.1:58109,2.316,0,0,51,0.5494
 25/12/2025 06:49:06,1,10,61, 25/12/2025 06:49:06.196,DATA,"25.800000,25.900000,26.000000,26.100000,26.200000,26.300000,26.800000,26.900000,27.000000,27.100000",127.0.0.1:47225,0.197,0,0,51,0.1309
 25/12/2025 06:49:06,15,10,61, 25/12/2025 06:49:06.211,DATA,"3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000",127.0.0.1:44394,0.212,0,0,51,0.1127
 25/12/2025 06:49:06,8,10,61, 25/12/2025 06:49:06.222,DATA,"1.200000,1.300000,1.400000,0.400000,0.500000,0.600000,0.700000,0.800000,0.900000,1.000000",127.0.0.1:58109,0.223,0,0,51,0.1184
 25/12/2025 06:49:07,15,,0, 25/12/2025 06:49:07.146,HEARTBEAT,,127.0.0.1:44394,0.148,0,0,10,0.5160
 25/12/2025 06:49:07,8,,0, 25/12/2025 06:49:07.148,HEARTBEAT,,127.0.0.1:58109,0.15,0,0,10,0.2059
 25/12/2025 06:49:07,1,,0, 25/12/2025 06:49:07.152,HEARTBEAT,,127.0.0.1:47225,0.16,0,0,10,0.2103
 25/12/2025 06:49:07,1,10,62, 25/12/2025 06:49:07.197,DATA,"27.200000,27.300000,27.400000,27.500000,27.600000,27.700000,27.800000,27.900000,21116.000000,20.100000",127.0.0.1:47225,0.198,0,0,56,0.0832
 25/12/2025 06:49:07,15,10,62, 25/12/2025 06:49:07.212,DATA,"1.000000,2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000",127.0.0.1:44394,0.213,0,0,51,0.1163
 25/12/2025 06:49:07,8,10,62, 25/12/2025 06:49:07.223,DATA,"1.100000,1.200000,1.300000,1.400000,0.400000,0.500000,0.600000,0.700000,0.800000,0.900000",127.0.0.1:58109,0.223,0,0,51,0.0977
 25/12/2025 06:49:17,15,,0, 25/12/2025 06:49:17.154,HEARTBEAT,,127.0.0.1:44394,0.155,0,0,10,0.4857
 25/12/2025 06:49:17,8,,0, 25/12/2025 06:49:17.155,HEARTBEAT,,127.0.0.1:58109,0.157,0,0,10,0.1659
 25/12/2025 06:49:17,1,,0, 25/12/2025 06:49:17.159,HEARTBEAT,,127.0.0.1:47225,0.169,0,0,10,0.2461
 25/12/2025 06:49:22,1,10,63, 25/12/2025 06:49:22.217,DATA,"20.200000,20.300000,20489.400000,-34.500000,0.000050,20.700000,20.800000,20.900000,21.000000,21.100000",127.0.0.1:47225,0.218,0,0,56,0.1552
 25/12/2025 06:49:22,8,10,63, 25/12/2025 06:49:22.256,DATA,"1.000000,1.100000,1.200000,1.300000,1.400000,0.400000,0.500000,0.600000,0.700000,0.800000",127.0.0.1:58109,0.257,0,0,51,0.0981
 25/12/2025 06:49:22,15,10,63, 25/12/2025 06:49:22.264,DATA,"11.000000,12.000000,1.000000,2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000",127.0.0.1:44394,0.265,0,0,51,0.0672
 25/12/2025 06:49:27,8,,0, 25/12/2025 06:49:27.195,HEARTBEAT,,127.0.0.1:58109,0.197,0,0,10,0.6624
 25/12/2025 06:49:27,15,,0, 25/12/2025 06:49:27.195,HEARTBEAT,,127.0.0.1:44394,0.199,0,0,10,0.1943
 25/12/2025 06:49:27,1,,0, 25/12/2025 06:49:27.199,HEARTBEAT,,127.0.0.1:47225,0.211,0,0,10,0.2105
 25/12/2025 06:49:37,15,,0, 25/12/2025 06:49:37.203,HEARTBEAT,,127.0.0.1:44394,0.205,0,0,10,0.4141
 25/12/2025 06:49:37,8,,0, 25/12/2025 06:49:37.203,HEARTBEAT,,127.0.0.1:58109,0.207,0,0,10,0.2069
 25/12/2025 06:49:37,1,,0, 25/12/2025 06:49:37.207,HEARTBEAT,,127.0.0.1:47225,0.218,0,0,10,0.2572
 25/12/2025 06:49:37,1,10,64, 25/12/2025 06:49:37.230,DATA,"21.200000,21.300000,21.400000,21.500000,21.600000,21.700000,21.800000,21.900000,22.000000,22.100000",127.0.0.1:47225,0.231,0,0,51,0.0647
 25/12/2025 06:49:37,8,10,64, 25/12/2025 06:49:37.269,DATA,"0.900000,1.000000,1.100000,1.200000,1.300000,1.400000,0.400000,0.500000,0.600000,0.700000",127.0.0.1:58109,0.269,0,0,51,0.0997
 25/12/2025 06:49:37,15,10,64, 25/12/2025 06:49:37.277,DATA,"9.000000,10.000000,11.000000,12.000000,1.000000,2.000000,3.000000,4.000000,5.000000,6.000000",127.0.0.1:44394,0.278,0,0,51,0.1013
 25/12/2025 06:49:47,15,,0, 25/12/2025 06:49:47.212,HEARTBEAT,,127.0.0.1:44394,0.213,0,0,10,0.4030
 25/12/2025 06:49:47,1,,0, 25/12/2025 06:49:47.216,HEARTBEAT,,127.0.0.1:47225,0.217,0,0,10,0.2829
 25/12/2025 06:49:52,1,10,65, 25/12/2025 06:49:52.249,DATA,"22.200000,22.300000,22.400000,22.500000,22.600000,22.700000,22.800000,22.900000,23.000000,23.100000",127.0.0.1:47225,0.25,0,0,51,0.1406
 25/12/2025 06:49:52,15,10,65, 25/12/2025 06:49:52.283,DATA,"7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,1.000000,2.000000,3.000000,4.000000",127.0.0.1:44394,0.283,0,0,51,0.1783
 25/12/2025 06:49:52,8,10,65, 25/12/2025 06:49:52.288,DATA,"0.800000,0.900000,1.000000,1.100000,1.200000,1.300000,1.400000,0.400000,0.500000,0.600000",127.0.0.1:58109,0.288,0,0,51,0.0523
 25/12/2025 06:49:57,8,,0, 25/12/2025 06:49:57.220,HEARTBEAT,,127.0.0.1:58109,0.221,0,0,10,0.5850
 25/12/2025 06:49:57,1,,0, 25/12/2025 06:49:57.224,HEARTBEAT,,127.0.0.1:47225,0.225,0,0,10,0.2354
 25/12/2025 06:50:07,15,,0, 25/12/2025 06:50:07.222,HEARTBEAT,,127.0.0.1:44394,0.223,0,0,10,0.4595
 25/12/2025 06:50:07,8,,0, 25/12/2025 06:50:07.222,HEARTBEAT,,127.0.0.1:58109,0.226,0,0,10,0.1770
 25/12/2025 06:50:07,1,,0, 25/12/2025 06:50:07.234,HEARTBEAT,,127.0.0.1:47225,0.237,0,0,10,0.3068
