server_timestamp,device_id,unit/batch_count,sequence_number,device_timestamp,message_type,payload,client_address,delay_seconds,duplicate_flag,gap_flag,packet_size,cpu_time_ms
 25/12/2025 04:31:06,1,10,40, 25/12/2025 04:31:06.702,DATA,"21116.000000,20.100000,20.200000,20.300000,20489.400000,-34.500000,0.000050,20.700000,20.800000,20.900000",127.0.0.1:38130,0.814,0,0,61,0.0998
 25/12/2025 04:31:07,7,10,41, 25/12/2025 04:31:07.690,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:52217,0.8,0,0,51,0.1239
 25/12/2025 04:31:07,4,10,41, 25/12/2025 04:31:07.703,DATA,"3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000",127.0.0.1:38039,0.806,0,0,51,0.0698
 25/12/2025 04:31:07,1,10,41, 25/12/2025 04:31:07.705,DATA,"21.000000,21.100000,21.200000,21.300000,21.400000,21.500000,21.600000,21.700000,21.800000,21.900000",127.0.0.1:38130,0.815,0,0,51,0.0639
 25/12/2025 04:31:08,7,10,42, 25/12/2025 04:31:08.691,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:52217,0.792,0,0,51,0.1631
 25/12/2025 04:31:08,4,10,42, 25/12/2025 04:31:08.706,DATA,"3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000",127.0.0.1:38039,0.807,0,0,51,0.0955
 25/12/2025 04:31:08,1,10,42, 25/12/2025 04:31:08.708,DATA,"22.000000,22.100000,22.200000,22.300000,22.400000,22.500000,22.600000,22.700000,22.800000,22.900000",127.0.0.1:38130,0.8,0,0,51,0.0487
 25/12/2025 04:31:09,7,10,43, 25/12/2025 04:31:09.692,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:52217,0.8,0,0,51,0.1091
 25/12/2025 04:31:09,4,10,43, 25/12/2025 04:31:09.707,DATA,"3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000",127.0.0.1:38039,0.814,0,0,51,0.1286
 25/12/2025 04:31:09,1,10,43, 25/12/2025 04:31:09.710,DATA,"23.000000,23.100000,23.200000,23.300000,23.400000,23.500000,23.600000,23.700000,23.800000,23.900000",127.0.0.1:38130,0.817,0,0,51,0.0633
 25/12/2025 04:31:10,7,10,44, 25/12/2025 04:31:10.694,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:52217,0.793,0,0,51,0.1346
 25/12/2025 04:31:10,4,10,44, 25/12/2025 04:31:10.709,DATA,"3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000",127.0.0.1:38039,0.804,0,0,51,0.0934
 25/12/2025 04:31:10,1,10,44, 25/12/2025 04:31:10.711,DATA,"24.000000,24.100000,24.200000,24.300000,24.400000,24.500000,24.600000,24.700000,24.800000,24.900000",127.0.0.1:38130,0.811,0,0,51,0.0685
 25/12/2025 04:31:11,7,10,45, 25/12/2025 04:31:11.695,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:52217,0.795,0,0,51,0.1712
 25/12/2025 04:31:11,4,10,45, 25/12/2025 04:31:11.711,DATA,"3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000",127.0.0.1:38039,0.821,0,0,51,0.0515
 25/12/2025 04:31:11,1,10,45, 25/12/2025 04:31:11.713,DATA,"25.000000,25.100000,25.200000,25.300000,25.400000,25.500000,25.600000,25.700000,25.800000,25.900000",127.0.0.1:38130,0.816,0,0,51,0.0882
 25/12/2025 04:31:12,7,10,46, 25/12/2025 04:31:12.696,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:52217,0.795,0,0,51,0.1215
 25/12/2025 04:31:12,4,10,46, 25/12/2025 04:31:12.712,DATA,"3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000",127.0.0.1:38039,0.804,0,0,51,0.0875
 25/12/2025 04:31:12,1,10,46, 25/12/2025 04:31:12.714,DATA,"26.000000,26.100000,26.200000,26.300000,26.800000,26.900000,27.000000,27.100000,27.200000,27.300000",127.0.0.1:38130,0.817,0,0,51,0.0566
 25/12/2025 04:31:13,7,10,47, 25/12/2025 04:31:13.697,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:52217,0.789,0,0,51,0.1122
 25/12/2025 04:31:13,4,10,47, 25/12/2025 04:31:13.713,DATA,"3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000",127.0.0.1:38039,0.811,0,0,51,0.0774
 25/12/2025 04:31:13,1,10,47, 25/12/2025 04:31:13.715,DATA,"27.400000,27.500000,27.600000,27.700000,27.800000,27.900000,21116.000000,20.100000,20.200000,20.300000",127.0.0.1:38130,0.807,0,0,56,0.1536
 25/12/2025 04:31:14,7,10,48, 25/12/2025 04:31:14.698,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:52217,0.801,0,0,51,0.1572
 25/12/2025 04:31:14,4,10,48, 25/12/2025 04:31:14.713,DATA,"3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000",127.0.0.1:38039,0.823,0,0,51,0.0820
 25/12/2025 04:31:14,1,10,48, 25/12/2025 04:31:14.715,DATA,"20489.400000,-34.500000,0.000050,20.700000,20.800000,20.900000,21.000000,21.100000,21.200000,21.300000",127.0.0.1:38130,0.828,0,0,56,0.0745
 25/12/2025 04:31:15,7,10,49, 25/12/2025 04:31:15.698,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:52217,0.812,0,0,51,0.0590
 25/12/2025 04:31:15,4,10,49, 25/12/2025 04:31:15.713,DATA,"3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000",127.0.0.1:38039,0.821,0,0,51,0.0604
 25/12/2025 04:31:15,1,10,49, 25/12/2025 04:31:15.716,DATA,"21.400000,21.500000,21.600000,21.700000,21.800000,21.900000,22.000000,22.100000,22.200000,22.300000",127.0.0.1:38130,0.806,0,0,51,0.1189
 25/12/2025 04:31:16,7,10,50, 25/12/2025 04:31:16.699,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:52217,0.809,0,0,51,0.1628
 25/12/2025 04:31:16,4,10,50, 25/12/2025 04:31:16.713,DATA,"3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000",127.0.0.1:38039,0.825,0,0,51,0.0619
 25/12/2025 04:31:16,1,10,50, 25/12/2025 04:31:16.716,DATA,"22.400000,22.500000,22.600000,22.700000,22.800000,22.900000,23.000000,23.100000,23.200000,23.300000",127.0.0.1:38130,0.814,0,0,51,0.0996
 25/12/2025 04:31:17,7,10,51, 25/12/2025 04:31:17.700,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:52217,0.796,0,0,51,0.1079
 25/12/2025 04:31:17,4,10,51, 25/12/2025 04:31:17.714,DATA,"3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000",127.0.0.1:38039,0.819,0,0,51,0.0406
 25/12/2025 04:31:17,1,10,51, 25/12/2025 04:31:17.716,DATA,"23.400000,23.500000,23.600000,23.700000,23.800000,23.900000,24.000000,24.100000,24.200000,24.300000",127.0.0.1:38130,0.815,0,0,51,0.1023
 25/12/2025 04:31:18,7,10,52, 25/12/2025 04:31:18.700,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:52217,0.802,0,0,51,0.1134
 25/12/2025 04:31:18,4,10,52, 25/12/2025 04:31:18.715,DATA,"3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000",127.0.0.1:38039,0.809,0,0,51,0.0986
 25/12/2025 04:31:18,1,10,52, 25/12/2025 04:31:18.717,DATA,"24.400000,24.500000,24.600000,24.700000,24.800000,24.900000,25.000000,25.100000,25.200000,25.300000",127.0.0.1:38130,0.816,0,0,51,0.0555
 25/12/2025 04:31:19,7,10,53, 25/12/2025 04:31:19.701,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:52217,0.806,0,0,51,0.1126
 25/12/2025 04:31:19,4,10,53, 25/12/2025 04:31:19.716,DATA,"3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000",127.0.0.1:38039,0.812,0,0,51,0.0688
 25/12/2025 04:31:19,1,10,53, 25/12/2025 04:31:19.719,DATA,"25.400000,25.500000,25.600000,25.700000,25.800000,25.900000,26.000000,26.100000,26.200000,26.300000",127.0.0.1:38130,0.826,0,0,51,0.1149
 25/12/2025 04:31:20,7,10,54, 25/12/2025 04:31:20.702,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:52217,0.795,0,0,51,0.1547
 25/12/2025 04:31:20,4,10,54, 25/12/2025 04:31:20.717,DATA,"3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000",127.0.0.1:38039,0.822,0,0,51,0.1130
 25/12/2025 04:31:20,1,10,54, 25/12/2025 04:31:20.720,DATA,"26.800000,26.900000,27.000000,27.100000,27.200000,27.300000,27.400000,27.500000,27.600000,27.700000",127.0.0.1:38130,0.828,0,0,51,0.0752
 25/12/2025 04:31:21,7,10,55, 25/12/2025 04:31:21.702,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:52217,0.799,0,0,51,0.1773
 25/12/2025 04:31:21,4,10,55, 25/12/2025 04:31:21.718,DATA,"3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000",127.0.0.1:38039,0.819,0,0,51,0.0605
 25/12/2025 04:31:21,1,10,55, 25/12/2025 04:31:21.720,DATA,"27.800000,27.900000,21116.000000,20.100000,20.200000,20.300000,20489.400000,-34.500000,0.000050,20.700000",127.0.0.1:38130,0.812,0,0,61,0.0634
 25/12/2025 04:31:22,7,10,56, 25/12/2025 04:31:22.703,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:52217,0.802,0,0,51,0.1099
 25/12/2025 04:31:22,4,10,56, 25/12/2025 04:31:22.719,DATA,"3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000",127.0.0.1:38039,0.822,0,0,51,0.1564
 25/12/2025 04:31:22,1,10,56, 25/12/2025 04:31:22.721,DATA,"20.800000,20.900000,21.000000,21.100000,21.200000,21.300000,21.400000,21.500000,21.600000,21.700000",127.0.0.1:38130,0.828,0,0,51,0.0547
 25/12/2025 04:31:23,7,10,57, 25/12/2025 04:31:23.703,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:52217,0.796,0,0,51,0.1040
 25/12/2025 04:31:23,4,10,57, 25/12/2025 04:31:23.720,DATA,"3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000",127.0.0.1:38039,0.813,0,0,51,0.1506
 25/12/2025 04:31:23,1,10,57, 25/12/2025 04:31:23.722,DATA,"21.800000,21.900000,22.000000,22.100000,22.200000,22.300000,22.400000,22.500000,22.600000,22.700000",127.0.0.1:38130,0.822,0,0,51,0.1198
 25/12/2025 04:31:24,7,10,58, 25/12/2025 04:31:24.704,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:52217,0.801,0,0,51,0.1702
 25/12/2025 04:31:24,4,10,58, 25/12/2025 04:31:24.721,DATA,"3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000",127.0.0.1:38039,0.825,0,0,51,0.0957
 25/12/2025 04:31:24,1,10,58, 25/12/2025 04:31:24.724,DATA,"22.800000,22.900000,23.000000,23.100000,23.200000,23.300000,23.400000,23.500000,23.600000,23.700000",127.0.0.1:38130,0.831,0,0,51,0.0880
 25/12/2025 04:31:25,7,10,59, 25/12/2025 04:31:25.705,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:52217,0.812,0,0,51,0.1461
 25/12/2025 04:31:25,4,10,59, 25/12/2025 04:31:25.721,DATA,"3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000",127.0.0.1:38039,0.823,0,0,51,0.1150
 25/12/2025 04:31:25,1,10,59, 25/12/2025 04:31:25.724,DATA,"23.800000,23.900000,24.000000,24.100000,24.200000,24.300000,24.400000,24.500000,24.600000,24.700000",127.0.0.1:38130,0.835,0,0,51,0.1125
 25/12/2025 04:31:26,7,10,60, 25/12/2025 04:31:26.705,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:52217,0.812,0,0,51,0.1090
 25/12/2025 04:31:26,4,10,60, 25/12/2025 04:31:26.722,DATA,"3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000",127.0.0.1:38039,0.833,0,0,51,0.0576
 25/12/2025 04:31:26,1,10,60, 25/12/2025 04:31:26.725,DATA,"24.800000,24.900000,25.000000,25.100000,25.200000,25.300000,25.400000,25.500000,25.600000,25.700000",127.0.0.1:38130,0.827,0,0,51,0.0713
 25/12/2025 04:31:27,7,10,61, 25/12/2025 04:31:27.706,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:52217,0.804,0,0,51,0.1229
 25/12/2025 04:31:27,4,10,61, 25/12/2025 04:31:27.723,DATA,"3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000",127.0.0.1:38039,0.825,0,0,51,0.0720
 25/12/2025 04:31:27,1,10,61, 25/12/2025 04:31:27.726,DATA,"25.800000,25.900000,26.000000,26.100000,26.200000,26.300000,26.800000,26.900000,27.000000,27.100000",127.0.0.1:38130,0.817,0,0,51,0.1495
 25/12/2025 04:31:28,7,10,62, 25/12/2025 04:31:28.707,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:52217,0.807,0,0,51,0.1004
 25/12/2025 04:31:28,4,10,62, 25/12/2025 04:31:28.725,DATA,"3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000",127.0.0.1:38039,0.816,0,0,51,0.1067
 25/12/2025 04:31:28,1,10,62, 25/12/2025 04:31:28.727,DATA,"27.200000,27.300000,27.400000,27.500000,27.600000,27.700000,27.800000,27.900000,21116.000000,20.100000",127.0.0.1:38130,0.836,0,0,56,0.0943
 25/12/2025 04:31:33,7,10,63, 25/12/2025 04:31:33.712,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:52217,0.815,0,0,51,0.0984
 25/12/2025 04:31:33,4,10,63, 25/12/2025 04:31:33.729,DATA,"3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000",127.0.0.1:38039,0.834,0,0,51,0.0486
 25/12/2025 04:31:33,1,10,63, 25/12/2025 04:31:33.731,DATA,"20.200000,20.300000,20489.400000,-34.500000,0.000050,20.700000,20.800000,20.900000,21.000000,21.100000",127.0.0.1:38130,0.828,0,0,56,0.1200
 25/12/2025 04:31:38,7,10,64, 25/12/2025 04:31:38.717,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:52217,0.821,0,0,51,0.0813
 25/12/2025 04:31:38,4,10,64, 25/12/2025 04:31:38.739,DATA,"3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000",127.0.0.1:38039,0.833,0,0,51,0.1066
 25/12/2025 04:31:38,1,10,64, 25/12/2025 04:31:38.741,DATA,"21.200000,21.300000,21.400000,21.500000,21.600000,21.700000,21.800000,21.900000,22.000000,22.100000",127.0.0.1:38130,0.849,0,0,51,0.0578
 25/12/2025 04:31:43,7,10,65, 25/12/2025 04:31:43.723,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:52217,0.825,0,0,51,0.2907
 25/12/2025 04:31:43,4,10,65, 25/12/2025 04:31:43.746,DATA,"3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000",127.0.0.1:38039,0.85,0,0,51,0.0621
 25/12/2025 04:31:43,1,10,65, 25/12/2025 04:31:43.748,DATA,"22.200000,22.300000,22.400000,22.500000,22.600000,22.700000,22.800000,22.900000,23.000000,23.100000",127.0.0.1:38130,0.844,0,0,51,0.0725
 25/12/2025 04:31:48,7,10,66, 25/12/2025 04:31:48.727,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:52217,0.836,0,0,51,0.1523
 25/12/2025 04:31:48,4,10,66, 25/12/2025 04:31:48.749,DATA,"3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000",127.0.0.1:38039,0.852,0,0,51,0.0611
 25/12/2025 04:31:48,1,10,66, 25/12/2025 04:31:48.751,DATA,"23.200000,23.300000,23.400000,23.500000,23.600000,23.700000,23.800000,23.900000,24.000000,24.100000",127.0.0.1:38130,0.844,0,0,51,0.1099
 25/12/2025 04:31:53,7,10,67, 25/12/2025 04:31:53.732,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:52217,0.84,0,0,51,0.1124
 25/12/2025 04:31:53,4,10,67, 25/12/2025 04:31:53.754,DATA,"3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000",127.0.0.1:38039,0.857,0,0,51,0.1067
 25/12/2025 04:31:53,1,10,67, 25/12/2025 04:31:53.756,DATA,"24.200000,24.300000,24.400000,24.500000,24.600000,24.700000,24.800000,24.900000,25.000000,25.100000",127.0.0.1:38130,0.85,0,0,51,0.0819
 25/12/2025 04:31:58,7,10,68, 25/12/2025 04:31:58.736,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:52217,0.84,0,0,51,0.0899
 25/12/2025 04:31:58,4,10,68, 25/12/2025 04:31:58.757,DATA,"3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000",127.0.0.1:38039,0.867,0,0,51,0.1524
 25/12/2025 04:31:58,1,10,68, 25/12/2025 04:31:58.759,DATA,"25.200000,25.300000,25.400000,25.500000,25.600000,25.700000,25.800000,25.900000,26.000000,26.100000",127.0.0.1:38130,0.873,0,0,51,0.0557
 25/12/2025 04:32:03,7,10,69, 25/12/2025 04:32:03.741,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:52217,0.833,0,0,51,0.1716
 25/12/2025 04:32:03,4,10,69, 25/12/2025 04:32:03.757,DATA,"3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000",127.0.0.1:38039,0.867,0,0,51,0.1097
 25/12/2025 04:32:03,1,10,69, 25/12/2025 04:32:03.759,DATA,"26.200000,26.300000,26.800000,26.900000,27.000000,27.100000,27.200000,27.300000,27.400000,27.500000",127.0.0.1:38130,0.86,0,0,51,0.1829
 25/12/2025 04:32:08,7,10,70, 25/12/2025 04:32:08.747,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:52217,0.852,0,0,51,0.1200
 25/12/2025 04:32:08,4,10,70, 25/12/2025 04:32:08.776,DATA,"3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000",127.0.0.1:38039,0.88,0,0,51,0.1561
 25/12/2025 04:32:08,1,10,70, 25/12/2025 04:32:08.777,DATA,"27.600000,27.700000,27.800000,27.900000,21116.000000,20.100000,20.200000,20.300000,20489.400000,-34.500000",127.0.0.1:38130,0.885,0,0,61,0.0470
 25/12/2025 04:32:13,7,10,71, 25/12/2025 04:32:13.752,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:52217,0.859,0,0,51,0.1041
 25/12/2025 04:32:13,4,10,71, 25/12/2025 04:32:13.781,DATA,"3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000",127.0.0.1:38039,0.873,0,0,51,0.0798
 25/12/2025 04:32:13,1,10,71, 25/12/2025 04:32:13.783,DATA,"0.000050,20.700000,20.800000,20.900000,21.000000,21.100000,21.200000,21.300000,21.400000,21.500000",127.0.0.1:38130,0.879,0,0,51,0.0912
 25/12/2025 04:32:18,7,10,72, 25/12/2025 04:32:18.758,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:52217,0.854,0,0,51,0.0607
 25/12/2025 04:32:18,4,10,72, 25/12/2025 04:32:18.786,DATA,"3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000",127.0.0.1:38039,0.882,0,0,51,0.1007
 25/12/2025 04:32:18,1,10,72, 25/12/2025 04:32:18.788,DATA,"21.600000,21.700000,21.800000,21.900000,22.000000,22.100000,22.200000,22.300000,22.400000,22.500000",127.0.0.1:38130,0.898,0,0,51,0.1459
 25/12/2025 04:32:23,7,10,73, 25/12/2025 04:32:23.761,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:52217,0.861,0,0,51,0.1232
 25/12/2025 04:32:23,4,10,73, 25/12/2025 04:32:23.788,DATA,"3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000",127.0.0.1:38039,0.882,0,0,51,0.1102
 25/12/2025 04:32:23,1,10,73, 25/12/2025 04:32:23.790,DATA,"22.600000,22.700000,22.800000,22.900000,23.000000,23.100000,23.200000,23.300000,23.400000,23.500000",127.0.0.1:38130,0.891,0,0,51,0.0811
 25/12/2025 04:32:28,7,10,74, 25/12/2025 04:32:28.765,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:52217,0.863,0,0,51,0.0794
 25/12/2025 04:32:28,4,10,74, 25/12/2025 04:32:28.789,DATA,"3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000",127.0.0.1:38039,0.885,0,0,51,0.1001
 25/12/2025 04:32:28,1,10,74, 25/12/2025 04:32:28.793,DATA,"23.600000,23.700000,23.800000,23.900000,24.000000,24.100000,24.200000,24.300000,24.400000,24.500000",127.0.0.1:38130,0.899,0,0,51,0.0865
 25/12/2025 04:32:58,7,10,75, 25/12/2025 04:32:58.795,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:52217,0.899,0,0,51,0.1235
 25/12/2025 04:32:58,4,10,75, 25/12/2025 04:32:58.816,DATA,"3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000",127.0.0.1:38039,0.91,0,0,51,0.0590
 25/12/2025 04:32:58,1,10,75, 25/12/2025 04:32:58.820,DATA,"24.600000,24.700000,24.800000,24.900000,25.000000,25.100000,25.200000,25.300000,25.400000,25.500000",127.0.0.1:38130,0.916,0,0,51,0.1081
