server_timestamp,device_id,unit/batch_count,sequence_number,device_timestamp,message_type,payload,client_address,delay_seconds,duplicate_flag,gap_flag,packet_size,cpu_time_ms
 25/12/2025 06:39:39,7,10,40, 25/12/2025 06:39:38.924,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:42383,1.029,0,0,51,0.1453
 25/12/2025 06:39:39,4,10,41, 25/12/2025 06:39:39.827,DATA,"3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000",127.0.0.1:56346,0.923,0,0,51,0.2010
 25/12/2025 06:39:39,1,10,41, 25/12/2025 06:39:39.864,DATA,"21.000000,21.100000,21.200000,21.300000,21.400000,21.500000,21.600000,21.700000,21.800000,21.900000",127.0.0.1:42108,0.968,0,0,51,0.1071
 25/12/2025 06:39:40,7,10,41, 25/12/2025 06:39:39.925,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:42383,1.025,0,0,51,0.1019
 25/12/2025 06:39:40,4,10,42, 25/12/2025 06:39:40.828,DATA,"3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000",127.0.0.1:56346,0.923,0,0,51,0.0624
 25/12/2025 06:39:40,1,10,42, 25/12/2025 06:39:40.865,DATA,"22.000000,22.100000,22.200000,22.300000,22.400000,22.500000,22.600000,22.700000,22.800000,22.900000",127.0.0.1:42108,0.957,0,0,51,0.0708
 25/12/2025 06:39:41,7,10,42, 25/12/2025 06:39:40.926,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:42383,1.031,0,0,51,0.1330
 25/12/2025 06:39:41,4,10,43, 25/12/2025 06:39:41.829,DATA,"3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000",127.0.0.1:56346,0.935,0,0,51,0.1408
 25/12/2025 06:39:41,1,10,43, 25/12/2025 06:39:41.866,DATA,"23.000000,23.100000,23.200000,23.300000,23.400000,23.500000,23.600000,23.700000,23.800000,23.900000",127.0.0.1:42108,0.973,0,0,51,0.1422
 25/12/2025 06:39:42,7,10,43, 25/12/2025 06:39:41.927,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:42383,1.026,0,0,51,0.1120
 25/12/2025 06:39:42,4,10,44, 25/12/2025 06:39:42.829,DATA,"3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000",127.0.0.1:56346,0.933,0,0,51,0.1074
 25/12/2025 06:39:42,1,10,44, 25/12/2025 06:39:42.867,DATA,"24.000000,24.100000,24.200000,24.300000,24.400000,24.500000,24.600000,24.700000,24.800000,24.900000",127.0.0.1:42108,0.969,0,0,51,0.1063
 25/12/2025 06:39:43,7,10,44, 25/12/2025 06:39:42.928,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:42383,1.022,0,0,51,0.1442
 25/12/2025 06:39:43,4,10,45, 25/12/2025 06:39:43.830,DATA,"3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000",127.0.0.1:56346,0.938,0,0,51,0.1436
 25/12/2025 06:39:43,1,10,45, 25/12/2025 06:39:43.868,DATA,"25.000000,25.100000,25.200000,25.300000,25.400000,25.500000,25.600000,25.700000,25.800000,25.900000",127.0.0.1:42108,0.97,0,0,51,0.1198
 25/12/2025 06:39:44,7,10,45, 25/12/2025 06:39:43.929,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:42383,1.028,0,0,51,0.1382
 25/12/2025 06:39:44,4,10,46, 25/12/2025 06:39:44.831,DATA,"3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000",127.0.0.1:56346,0.93,0,0,51,0.1496
 25/12/2025 06:39:44,1,10,46, 25/12/2025 06:39:44.869,DATA,"26.000000,26.100000,26.200000,26.300000,26.800000,26.900000,27.000000,27.100000,27.200000,27.300000",127.0.0.1:42108,0.963,0,0,51,0.1472
 25/12/2025 06:39:45,7,10,46, 25/12/2025 06:39:44.930,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:42383,1.029,0,0,51,0.1564
 25/12/2025 06:39:45,4,10,47, 25/12/2025 06:39:45.832,DATA,"3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000",127.0.0.1:56346,0.936,0,0,51,0.1412
 25/12/2025 06:39:45,1,10,47, 25/12/2025 06:39:45.870,DATA,"27.400000,27.500000,27.600000,27.700000,27.800000,27.900000,21116.000000,20.100000,20.200000,20.300000",127.0.0.1:42108,0.974,0,0,56,0.1453
 25/12/2025 06:39:46,7,10,47, 25/12/2025 06:39:45.932,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:42383,1.028,0,0,51,0.1405
 25/12/2025 06:39:46,4,10,48, 25/12/2025 06:39:46.832,DATA,"3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000",127.0.0.1:56346,0.935,0,0,51,0.1004
 25/12/2025 06:39:46,1,10,48, 25/12/2025 06:39:46.871,DATA,"20489.400000,-34.500000,0.000050,20.700000,20.800000,20.900000,21.000000,21.100000,21.200000,21.300000",127.0.0.1:42108,0.969,0,0,56,0.1568
 25/12/2025 06:39:47,7,10,48, 25/12/2025 06:39:46.933,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:42383,1.041,0,0,51,0.1141
 25/12/2025 06:39:47,4,10,49, 25/12/2025 06:39:47.833,DATA,"3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000",127.0.0.1:56346,0.935,0,0,51,0.1386
 25/12/2025 06:39:47,1,10,49, 25/12/2025 06:39:47.872,DATA,"21.400000,21.500000,21.600000,21.700000,21.800000,21.900000,22.000000,22.100000,22.200000,22.300000",127.0.0.1:42108,0.965,0,0,51,0.1408
 25/12/2025 06:39:48,7,10,49, 25/12/2025 06:39:47.934,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:42383,1.032,0,0,51,0.1713
 25/12/2025 06:39:48,4,10,50, 25/12/2025 06:39:48.834,DATA,"3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000",127.0.0.1:56346,0.931,0,0,51,0.1064
 25/12/2025 06:39:48,1,10,50, 25/12/2025 06:39:48.873,DATA,"22.400000,22.500000,22.600000,22.700000,22.800000,22.900000,23.000000,23.100000,23.200000,23.300000",127.0.0.1:42108,0.972,0,0,51,0.1731
 25/12/2025 06:39:49,7,10,50, 25/12/2025 06:39:48.935,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:42383,1.036,0,0,51,0.2679
 25/12/2025 06:39:49,4,10,51, 25/12/2025 06:39:49.834,DATA,"3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000",127.0.0.1:56346,0.943,0,0,51,0.0999
 25/12/2025 06:39:49,1,10,51, 25/12/2025 06:39:49.874,DATA,"23.400000,23.500000,23.600000,23.700000,23.800000,23.900000,24.000000,24.100000,24.200000,24.300000",127.0.0.1:42108,0.97,0,0,51,0.0998
 25/12/2025 06:39:50,7,10,51, 25/12/2025 06:39:49.936,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:42383,1.033,0,0,51,0.1746
 25/12/2025 06:39:50,4,10,52, 25/12/2025 06:39:50.835,DATA,"3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000",127.0.0.1:56346,0.943,0,0,51,0.0667
 25/12/2025 06:39:50,1,10,52, 25/12/2025 06:39:50.875,DATA,"24.400000,24.500000,24.600000,24.700000,24.800000,24.900000,25.000000,25.100000,25.200000,25.300000",127.0.0.1:42108,0.983,0,0,51,0.0850
 25/12/2025 06:39:51,7,10,52, 25/12/2025 06:39:50.937,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:42383,1.035,0,0,51,0.1673
 25/12/2025 06:39:51,4,10,53, 25/12/2025 06:39:51.836,DATA,"3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000",127.0.0.1:56346,0.938,0,0,51,0.1501
 25/12/2025 06:39:51,1,10,53, 25/12/2025 06:39:51.876,DATA,"25.400000,25.500000,25.600000,25.700000,25.800000,25.900000,26.000000,26.100000,26.200000,26.300000",127.0.0.1:42108,0.983,0,0,51,0.1279
 25/12/2025 06:39:52,7,10,53, 25/12/2025 06:39:51.938,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:42383,1.037,0,0,51,0.1551
 25/12/2025 06:39:52,4,10,54, 25/12/2025 06:39:52.836,DATA,"3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000",127.0.0.1:56346,0.942,0,0,51,0.1601
 25/12/2025 06:39:52,1,10,54, 25/12/2025 06:39:52.878,DATA,"26.800000,26.900000,27.000000,27.100000,27.200000,27.300000,27.400000,27.500000,27.600000,27.700000",127.0.0.1:42108,0.984,0,0,51,0.1515
 25/12/2025 06:39:53,7,10,54, 25/12/2025 06:39:52.939,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:42383,1.032,0,0,51,0.0967
 25/12/2025 06:39:53,4,10,55, 25/12/2025 06:39:53.837,DATA,"3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000",127.0.0.1:56346,0.936,0,0,51,0.1361
 25/12/2025 06:39:53,1,10,55, 25/12/2025 06:39:53.879,DATA,"27.800000,27.900000,21116.000000,20.100000,20.200000,20.300000,20489.400000,-34.500000,0.000050,20.700000",127.0.0.1:42108,0.983,0,0,61,0.1660
 25/12/2025 06:39:54,7,10,55, 25/12/2025 06:39:53.940,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:42383,1.048,0,0,51,0.1603
 25/12/2025 06:39:54,4,10,56, 25/12/2025 06:39:54.838,DATA,"3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000",127.0.0.1:56346,0.939,0,0,51,0.1197
 25/12/2025 06:39:54,1,10,56, 25/12/2025 06:39:54.880,DATA,"20.800000,20.900000,21.000000,21.100000,21.200000,21.300000,21.400000,21.500000,21.600000,21.700000",127.0.0.1:42108,0.979,0,0,51,0.1117
 25/12/2025 06:39:55,7,10,56, 25/12/2025 06:39:54.941,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:42383,1.041,0,0,51,0.2308
 25/12/2025 06:39:55,4,10,57, 25/12/2025 06:39:55.840,DATA,"3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000",127.0.0.1:56346,0.934,0,0,51,0.2141
 25/12/2025 06:39:55,1,10,57, 25/12/2025 06:39:55.887,DATA,"21.800000,21.900000,22.000000,22.100000,22.200000,22.300000,22.400000,22.500000,22.600000,22.700000",127.0.0.1:42108,0.981,0,0,51,0.1857
 25/12/2025 06:39:56,7,10,57, 25/12/2025 06:39:55.966,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:42383,1.07,0,0,51,0.1171
 25/12/2025 06:39:56,4,10,58, 25/12/2025 06:39:56.841,DATA,"3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000",127.0.0.1:56346,0.935,0,0,51,0.1464
 25/12/2025 06:39:56,1,10,58, 25/12/2025 06:39:56.893,DATA,"22.800000,22.900000,23.000000,23.100000,23.200000,23.300000,23.400000,23.500000,23.600000,23.700000",127.0.0.1:42108,0.985,0,0,51,0.1491
 25/12/2025 06:39:57,7,10,58, 25/12/2025 06:39:56.974,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:42383,1.08,0,0,51,0.1219
 25/12/2025 06:39:57,4,10,59, 25/12/2025 06:39:57.844,DATA,"3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000",127.0.0.1:56346,0.937,0,0,51,0.1592
 25/12/2025 06:39:57,1,10,59, 25/12/2025 06:39:57.899,DATA,"23.800000,23.900000,24.000000,24.100000,24.200000,24.300000,24.400000,24.500000,24.600000,24.700000",127.0.0.1:42108,0.996,0,0,51,0.1161
 25/12/2025 06:39:58,7,10,59, 25/12/2025 06:39:57.993,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:42383,1.093,0,0,51,0.1487
 25/12/2025 06:39:58,4,10,60, 25/12/2025 06:39:58.846,DATA,"3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000",127.0.0.1:56346,0.95,0,0,51,0.1148
 25/12/2025 06:39:59,1,10,60, 25/12/2025 06:39:58.915,DATA,"24.800000,24.900000,25.000000,25.100000,25.200000,25.300000,25.400000,25.500000,25.600000,25.700000",127.0.0.1:42108,1.027,0,0,51,0.1406
 25/12/2025 06:39:59,7,10,60, 25/12/2025 06:39:59.009,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:42383,0.11,0,0,51,0.1186
 25/12/2025 06:39:59,4,10,61, 25/12/2025 06:39:59.848,DATA,"3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000",127.0.0.1:56346,0.945,0,0,51,0.1496
 25/12/2025 06:40:00,1,10,61, 25/12/2025 06:39:59.919,DATA,"25.800000,25.900000,26.000000,26.100000,26.200000,26.300000,26.800000,26.900000,27.000000,27.100000",127.0.0.1:42108,1.018,0,0,51,0.1151
 25/12/2025 06:40:00,7,10,61, 25/12/2025 06:40:00.022,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:42383,0.12,0,0,51,0.2338
 25/12/2025 06:40:00,4,10,62, 25/12/2025 06:40:00.850,DATA,"3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000",127.0.0.1:56346,0.946,0,0,51,0.0617
 25/12/2025 06:40:01,1,10,62, 25/12/2025 06:40:00.922,DATA,"27.200000,27.300000,27.400000,27.500000,27.600000,27.700000,27.800000,27.900000,21116.000000,20.100000",127.0.0.1:42108,1.015,0,0,56,0.1614
 25/12/2025 06:40:01,7,10,62, 25/12/2025 06:40:01.027,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:42383,0.137,0,0,51,0.2088
 25/12/2025 06:40:09,4,10,63, 25/12/2025 06:40:09.859,DATA,"3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000",127.0.0.1:56346,0.954,0,0,51,0.1504
 25/12/2025 06:40:10,1,10,63, 25/12/2025 06:40:09.931,DATA,"20.200000,20.300000,20489.400000,-34.500000,0.000050,20.700000,20.800000,20.900000,21.000000,21.100000",127.0.0.1:42108,1.04,0,0,56,0.1006
 25/12/2025 06:40:10,7,10,63, 25/12/2025 06:40:10.032,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:42383,0.126,0,0,51,0.1620
 25/12/2025 06:40:18,4,10,64, 25/12/2025 06:40:18.868,DATA,"3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000",127.0.0.1:56346,0.959,0,0,51,0.1129
 25/12/2025 06:40:19,1,10,64, 25/12/2025 06:40:18.932,DATA,"21.200000,21.300000,21.400000,21.500000,21.600000,21.700000,21.800000,21.900000,22.000000,22.100000",127.0.0.1:42108,1.034,0,0,51,0.1415
 25/12/2025 06:40:19,7,10,64, 25/12/2025 06:40:19.041,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:42383,0.14,0,0,51,0.1446
 25/12/2025 06:40:27,4,10,65, 25/12/2025 06:40:27.870,DATA,"3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000",127.0.0.1:56346,0.977,0,0,51,0.1558
 25/12/2025 06:40:28,1,10,65, 25/12/2025 06:40:27.947,DATA,"22.200000,22.300000,22.400000,22.500000,22.600000,22.700000,22.800000,22.900000,23.000000,23.100000",127.0.0.1:42108,1.048,0,0,51,0.1627
 25/12/2025 06:40:28,7,10,65, 25/12/2025 06:40:28.047,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:42383,0.145,0,0,51,0.1203
 25/12/2025 06:40:36,4,10,66, 25/12/2025 06:40:36.879,DATA,"3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000",127.0.0.1:56346,0.99,0,0,51,0.1489
 25/12/2025 06:40:37,1,10,66, 25/12/2025 06:40:36.957,DATA,"23.200000,23.300000,23.400000,23.500000,23.600000,23.700000,23.800000,23.900000,24.000000,24.100000",127.0.0.1:42108,1.058,0,0,51,0.1381
 25/12/2025 06:40:37,7,10,66, 25/12/2025 06:40:37.056,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:42383,0.161,0,0,51,0.1552
 25/12/2025 06:40:45,4,10,67, 25/12/2025 06:40:45.882,DATA,"3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000",127.0.0.1:56346,0.979,0,0,51,0.1003
 25/12/2025 06:40:46,1,10,67, 25/12/2025 06:40:45.965,DATA,"24.200000,24.300000,24.400000,24.500000,24.600000,24.700000,24.800000,24.900000,25.000000,25.100000",127.0.0.1:42108,1.069,0,0,51,0.1378
 25/12/2025 06:40:46,7,10,67, 25/12/2025 06:40:46.065,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:42383,0.169,0,0,51,0.1634
 25/12/2025 06:40:54,4,10,68, 25/12/2025 06:40:54.891,DATA,"3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000",127.0.0.1:56346,0.982,0,0,51,0.1038
 25/12/2025 06:40:55,1,10,68, 25/12/2025 06:40:54.965,DATA,"25.200000,25.300000,25.400000,25.500000,25.600000,25.700000,25.800000,25.900000,26.000000,26.100000",127.0.0.1:42108,1.06,0,0,51,0.1143
 25/12/2025 06:40:55,7,10,68, 25/12/2025 06:40:55.074,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:42383,0.177,0,0,51,0.1545
