server_timestamp,device_id,unit/batch_count,sequence_number,device_timestamp,message_type,payload,client_address,delay_seconds,duplicate_flag,gap_flag,packet_size,cpu_time_ms
 25/12/2025 06:33:12,1,10,38, 25/12/2025 06:33:12.845,DATA,"25.600000,25.700000,25.800000,25.900000,26.000000,26.100000,26.200000,26.300000,26.800000,26.900000",127.0.0.1:59220,0.96,0,0,51,0.0624
 25/12/2025 06:33:13,1,10,39, 25/12/2025 06:33:13.846,DATA,"27.000000,27.100000,27.200000,27.300000,27.400000,27.500000,27.600000,27.700000,27.800000,27.900000",127.0.0.1:59220,0.943,0,0,51,0.1152
 25/12/2025 06:33:13,4,10,39, 25/12/2025 06:33:13.850,DATA,"3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000",127.0.0.1:37322,0.949,0,0,51,0.0673
 25/12/2025 06:33:13,7,10,39, 25/12/2025 06:33:13.852,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:56225,0.96,0,0,51,0.1174
 25/12/2025 06:33:14,1,10,40, 25/12/2025 06:33:14.847,DATA,"21116.000000,20.100000,20.200000,20.300000,20489.400000,-34.500000,0.000050,20.700000,20.800000,20.900000",127.0.0.1:59220,0.939,0,0,61,0.1154
 25/12/2025 06:33:14,4,10,40, 25/12/2025 06:33:14.851,DATA,"3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000",127.0.0.1:37322,0.952,0,0,51,0.0722
 25/12/2025 06:33:14,7,10,40, 25/12/2025 06:33:14.853,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:56225,0.959,0,0,51,0.0950
 25/12/2025 06:33:15,1,10,41, 25/12/2025 06:33:15.848,DATA,"21.000000,21.100000,21.200000,21.300000,21.400000,21.500000,21.600000,21.700000,21.800000,21.900000",127.0.0.1:59220,0.952,0,0,51,0.1205
 25/12/2025 06:33:15,4,10,41, 25/12/2025 06:33:15.851,DATA,"3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000",127.0.0.1:37322,0.958,0,0,51,0.0672
 25/12/2025 06:33:15,7,10,41, 25/12/2025 06:33:15.854,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:56225,0.969,0,0,51,0.0684
 25/12/2025 06:33:16,4,,0, 25/12/2025 06:33:16.793,HEARTBEAT,,127.0.0.1:37322,0.889,0,0,10,0.3970
 25/12/2025 06:33:16,1,,0, 25/12/2025 06:33:16.786,HEARTBEAT,,127.0.0.1:59220,0.891,0,0,10,0.1575
 25/12/2025 06:33:16,7,,0, 25/12/2025 06:33:16.794,HEARTBEAT,,127.0.0.1:56225,0.902,0,0,10,0.2731
 25/12/2025 06:33:16,7,10,42, 25/12/2025 06:33:16.855,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:56225,0.948,0,0,51,0.1229
 25/12/2025 06:33:16,1,10,42, 25/12/2025 06:33:16.849,DATA,"22.000000,22.100000,22.200000,22.300000,22.400000,22.500000,22.600000,22.700000,22.800000,22.900000",127.0.0.1:59220,0.954,0,0,51,0.0969
 25/12/2025 06:33:16,4,10,42, 25/12/2025 06:33:16.851,DATA,"3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000",127.0.0.1:37322,0.963,0,0,51,0.0570
 25/12/2025 06:33:17,4,10,43, 25/12/2025 06:33:17.851,DATA,"3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000",127.0.0.1:37322,0.944,0,0,51,0.1178
 25/12/2025 06:33:17,1,10,43, 25/12/2025 06:33:17.850,DATA,"23.000000,23.100000,23.200000,23.300000,23.400000,23.500000,23.600000,23.700000,23.800000,23.900000",127.0.0.1:59220,0.956,0,0,51,0.1782
 25/12/2025 06:33:17,7,10,43, 25/12/2025 06:33:17.856,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:56225,0.966,0,0,51,0.0814
 25/12/2025 06:33:18,4,10,44, 25/12/2025 06:33:18.852,DATA,"3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000",127.0.0.1:37322,0.952,0,0,51,0.1549
 25/12/2025 06:33:18,7,10,44, 25/12/2025 06:33:18.857,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:56225,0.958,0,0,51,0.0598
 25/12/2025 06:33:18,1,10,44, 25/12/2025 06:33:18.851,DATA,"24.000000,24.100000,24.200000,24.300000,24.400000,24.500000,24.600000,24.700000,24.800000,24.900000",127.0.0.1:59220,0.97,0,0,51,0.0692
 25/12/2025 06:33:19,4,10,45, 25/12/2025 06:33:19.852,DATA,"3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000",127.0.0.1:37322,0.957,0,0,51,0.1748
 25/12/2025 06:33:19,1,10,45, 25/12/2025 06:33:19.852,DATA,"25.000000,25.100000,25.200000,25.300000,25.400000,25.500000,25.600000,25.700000,25.800000,25.900000",127.0.0.1:59220,0.964,0,0,51,0.0698
 25/12/2025 06:33:19,7,10,45, 25/12/2025 06:33:19.859,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:56225,0.975,0,0,51,0.0630
 25/12/2025 06:33:20,4,10,46, 25/12/2025 06:33:20.852,DATA,"3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000",127.0.0.1:37322,0.953,0,0,51,0.1105
 25/12/2025 06:33:20,1,10,46, 25/12/2025 06:33:20.853,DATA,"26.000000,26.100000,26.200000,26.300000,26.800000,26.900000,27.000000,27.100000,27.200000,27.300000",127.0.0.1:59220,0.962,0,0,51,0.0692
 25/12/2025 06:33:20,7,10,46, 25/12/2025 06:33:20.860,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:56225,0.968,0,0,51,0.0859
 25/12/2025 06:33:21,1,10,47, 25/12/2025 06:33:21.854,DATA,"27.400000,27.500000,27.600000,27.700000,27.800000,27.900000,21116.000000,20.100000,20.200000,20.300000",127.0.0.1:59220,0.954,0,0,56,0.1588
 25/12/2025 06:33:21,7,10,47, 25/12/2025 06:33:21.861,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:56225,0.96,0,0,51,0.0694
 25/12/2025 06:33:21,4,10,47, 25/12/2025 06:33:21.852,DATA,"3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000",127.0.0.1:37322,0.97,0,0,51,0.0608
 25/12/2025 06:33:22,7,10,48, 25/12/2025 06:33:22.862,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:56225,0.953,0,0,51,0.1475
 25/12/2025 06:33:22,4,10,48, 25/12/2025 06:33:22.852,DATA,"3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000",127.0.0.1:37322,0.958,0,0,51,0.0657
 25/12/2025 06:33:22,1,10,48, 25/12/2025 06:33:22.855,DATA,"20489.400000,-34.500000,0.000050,20.700000,20.800000,20.900000,21.000000,21.100000,21.200000,21.300000",127.0.0.1:59220,0.97,0,0,56,0.1332
 25/12/2025 06:33:23,4,10,49, 25/12/2025 06:33:23.852,DATA,"3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000",127.0.0.1:37322,0.946,0,0,51,0.1452
 25/12/2025 06:33:23,1,10,49, 25/12/2025 06:33:23.856,DATA,"21.400000,21.500000,21.600000,21.700000,21.800000,21.900000,22.000000,22.100000,22.200000,22.300000",127.0.0.1:59220,0.952,0,0,51,0.0576
 25/12/2025 06:33:23,7,10,49, 25/12/2025 06:33:23.863,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:56225,0.97,0,0,51,0.1194
 25/12/2025 06:33:24,4,10,50, 25/12/2025 06:33:24.852,DATA,"3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000",127.0.0.1:37322,0.949,0,0,51,0.1169
 25/12/2025 06:33:24,1,10,50, 25/12/2025 06:33:24.857,DATA,"22.400000,22.500000,22.600000,22.700000,22.800000,22.900000,23.000000,23.100000,23.200000,23.300000",127.0.0.1:59220,0.956,0,0,51,0.1467
 25/12/2025 06:33:24,7,10,50, 25/12/2025 06:33:24.864,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:56225,0.969,0,0,51,0.0672
 25/12/2025 06:33:25,1,10,51, 25/12/2025 06:33:25.858,DATA,"23.400000,23.500000,23.600000,23.700000,23.800000,23.900000,24.000000,24.100000,24.200000,24.300000",127.0.0.1:59220,0.95,0,0,51,0.1530
 25/12/2025 06:33:25,4,10,51, 25/12/2025 06:33:25.852,DATA,"3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000",127.0.0.1:37322,0.961,0,0,51,0.1079
 25/12/2025 06:33:25,7,10,51, 25/12/2025 06:33:25.865,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:56225,0.966,0,0,51,0.0492
 25/12/2025 06:33:26,1,,0, 25/12/2025 06:33:26.796,HEARTBEAT,,127.0.0.1:59220,0.904,0,0,10,0.5572
 25/12/2025 06:33:26,4,,0, 25/12/2025 06:33:26.804,HEARTBEAT,,127.0.0.1:37322,0.907,0,0,10,0.1991
 25/12/2025 06:33:26,7,,0, 25/12/2025 06:33:26.804,HEARTBEAT,,127.0.0.1:56225,0.917,0,0,10,0.1775
 25/12/2025 06:33:26,4,10,52, 25/12/2025 06:33:26.852,DATA,"3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000",127.0.0.1:37322,0.945,0,0,51,0.1122
 25/12/2025 06:33:26,1,10,52, 25/12/2025 06:33:26.859,DATA,"24.400000,24.500000,24.600000,24.700000,24.800000,24.900000,25.000000,25.100000,25.200000,25.300000",127.0.0.1:59220,0.967,0,0,51,0.0719
 25/12/2025 06:33:26,7,10,52, 25/12/2025 06:33:26.866,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:56225,0.973,0,0,51,0.0598
 25/12/2025 06:33:27,4,10,53, 25/12/2025 06:33:27.852,DATA,"3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000",127.0.0.1:37322,0.943,0,0,51,0.1115
 25/12/2025 06:33:27,1,10,53, 25/12/2025 06:33:27.860,DATA,"25.400000,25.500000,25.600000,25.700000,25.800000,25.900000,26.000000,26.100000,26.200000,26.300000",127.0.0.1:59220,0.959,0,0,51,0.0809
 25/12/2025 06:33:27,7,10,53, 25/12/2025 06:33:27.867,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:56225,0.972,0,0,51,0.1145
 25/12/2025 06:33:28,4,10,54, 25/12/2025 06:33:28.857,DATA,"3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000",127.0.0.1:37322,0.96,0,0,51,0.1508
 25/12/2025 06:33:28,1,10,54, 25/12/2025 06:33:28.867,DATA,"26.800000,26.900000,27.000000,27.100000,27.200000,27.300000,27.400000,27.500000,27.600000,27.700000",127.0.0.1:59220,0.965,0,0,51,0.0604
 25/12/2025 06:33:28,7,10,54, 25/12/2025 06:33:28.874,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:56225,0.975,0,0,51,0.0508
 25/12/2025 06:33:29,4,10,55, 25/12/2025 06:33:29.860,DATA,"3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000",127.0.0.1:37322,0.971,0,0,51,0.1154
 25/12/2025 06:33:29,1,10,55, 25/12/2025 06:33:29.871,DATA,"27.800000,27.900000,21116.000000,20.100000,20.200000,20.300000,20489.400000,-34.500000,0.000050,20.700000",127.0.0.1:59220,0.978,0,0,61,0.0750
 25/12/2025 06:33:30,7,10,55, 25/12/2025 06:33:29.894,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:56225,1.005,0,0,51,0.0790
 25/12/2025 06:33:30,4,10,56, 25/12/2025 06:33:30.863,DATA,"3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000",127.0.0.1:37322,0.956,0,0,51,0.1233
 25/12/2025 06:33:30,1,10,56, 25/12/2025 06:33:30.891,DATA,"20.800000,20.900000,21.000000,21.100000,21.200000,21.300000,21.400000,21.500000,21.600000,21.700000",127.0.0.1:59220,0.991,0,0,51,0.1057
 25/12/2025 06:33:31,7,10,56, 25/12/2025 06:33:30.911,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:56225,1.021,0,0,51,0.1023
 25/12/2025 06:33:31,4,10,57, 25/12/2025 06:33:31.865,DATA,"3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000",127.0.0.1:37322,0.965,0,0,51,0.1457
 25/12/2025 06:33:32,1,10,57, 25/12/2025 06:33:31.900,DATA,"21.800000,21.900000,22.000000,22.100000,22.200000,22.300000,22.400000,22.500000,22.600000,22.700000",127.0.0.1:59220,1.003,0,0,51,0.1030
 25/12/2025 06:33:32,7,10,57, 25/12/2025 06:33:31.926,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:56225,1.033,0,0,51,0.1233
 25/12/2025 06:33:32,4,10,58, 25/12/2025 06:33:32.867,DATA,"3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000",127.0.0.1:37322,0.975,0,0,51,0.1254
 25/12/2025 06:33:33,1,10,58, 25/12/2025 06:33:32.903,DATA,"22.800000,22.900000,23.000000,23.100000,23.200000,23.300000,23.400000,23.500000,23.600000,23.700000",127.0.0.1:59220,1.003,0,0,51,0.1075
 25/12/2025 06:33:33,7,10,58, 25/12/2025 06:33:32.930,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:56225,1.032,0,0,51,0.1250
 25/12/2025 06:33:33,4,10,59, 25/12/2025 06:33:33.869,DATA,"3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000",127.0.0.1:37322,0.971,0,0,51,0.1555
 25/12/2025 06:33:34,1,10,59, 25/12/2025 06:33:33.908,DATA,"23.800000,23.900000,24.000000,24.100000,24.200000,24.300000,24.400000,24.500000,24.600000,24.700000",127.0.0.1:59220,1.001,0,0,51,0.1016
 25/12/2025 06:33:34,7,10,59, 25/12/2025 06:33:33.940,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:56225,1.042,0,0,51,0.1424
 25/12/2025 06:33:34,4,10,60, 25/12/2025 06:33:34.870,DATA,"3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000",127.0.0.1:37322,0.976,0,0,51,0.1573
 25/12/2025 06:33:35,1,10,60, 25/12/2025 06:33:34.917,DATA,"24.800000,24.900000,25.000000,25.100000,25.200000,25.300000,25.400000,25.500000,25.600000,25.700000",127.0.0.1:59220,1.009,0,0,51,0.1105
 25/12/2025 06:33:35,7,10,60, 25/12/2025 06:33:34.947,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:56225,1.044,0,0,51,0.0943
 25/12/2025 06:33:35,4,10,61, 25/12/2025 06:33:35.872,DATA,"3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000",127.0.0.1:37322,0.969,0,0,51,0.0999
 25/12/2025 06:33:36,1,10,61, 25/12/2025 06:33:35.923,DATA,"25.800000,25.900000,26.000000,26.100000,26.200000,26.300000,26.800000,26.900000,27.000000,27.100000",127.0.0.1:59220,1.02,0,0,51,0.1587
 25/12/2025 06:33:36,7,10,61, 25/12/2025 06:33:35.953,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:56225,1.057,0,0,51,0.1519
 25/12/2025 06:33:36,1,,0, 25/12/2025 06:33:36.806,HEARTBEAT,,127.0.0.1:59220,0.902,0,0,10,0.4445
 25/12/2025 06:33:36,7,,0, 25/12/2025 06:33:36.815,HEARTBEAT,,127.0.0.1:56225,0.919,0,0,10,0.3237
 25/12/2025 06:33:36,4,,0, 25/12/2025 06:33:36.814,HEARTBEAT,,127.0.0.1:37322,0.921,0,0,10,0.1744
 25/12/2025 06:33:36,4,10,62, 25/12/2025 06:33:36.873,DATA,"3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000",127.0.0.1:37322,0.984,0,0,51,0.1175
 25/12/2025 06:33:37,1,10,62, 25/12/2025 06:33:36.926,DATA,"27.200000,27.300000,27.400000,27.500000,27.600000,27.700000,27.800000,27.900000,21116.000000,20.100000",127.0.0.1:59220,1.026,0,0,56,0.1554
 25/12/2025 06:33:37,7,10,62, 25/12/2025 06:33:36.954,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:56225,1.05,0,0,51,0.0640
 25/12/2025 06:33:45,4,10,63, 25/12/2025 06:33:45.882,DATA,"3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000",127.0.0.1:37322,0.99,0,0,51,0.1364
 25/12/2025 06:33:46,1,10,63, 25/12/2025 06:33:45.929,DATA,"20.200000,20.300000,20489.400000,-34.500000,0.000050,20.700000,20.800000,20.900000,21.000000,21.100000",127.0.0.1:59220,1.029,0,0,56,0.1575
 25/12/2025 06:33:46,7,10,63, 25/12/2025 06:33:45.957,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:56225,1.064,0,0,51,0.1635
 25/12/2025 06:33:46,1,,0, 25/12/2025 06:33:46.808,HEARTBEAT,,127.0.0.1:59220,0.901,0,0,10,0.3895
 25/12/2025 06:33:46,4,,0, 25/12/2025 06:33:46.816,HEARTBEAT,,127.0.0.1:37322,0.919,0,0,10,0.3687
 25/12/2025 06:33:46,7,,0, 25/12/2025 06:33:46.816,HEARTBEAT,,127.0.0.1:56225,0.921,0,0,10,0.2182
 25/12/2025 06:33:54,4,10,64, 25/12/2025 06:33:54.891,DATA,"3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000",127.0.0.1:37322,0.995,0,0,51,0.1462
 25/12/2025 06:33:55,1,10,64, 25/12/2025 06:33:54.930,DATA,"21.200000,21.300000,21.400000,21.500000,21.600000,21.700000,21.800000,21.900000,22.000000,22.100000",127.0.0.1:59220,1.033,0,0,51,0.1532
 25/12/2025 06:33:55,7,10,64, 25/12/2025 06:33:54.966,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:56225,1.076,0,0,51,0.2217
 25/12/2025 06:33:56,1,,0, 25/12/2025 06:33:56.817,HEARTBEAT,,127.0.0.1:59220,0.914,0,0,10,0.3924
 25/12/2025 06:33:56,4,,0, 25/12/2025 06:33:56.824,HEARTBEAT,,127.0.0.1:37322,0.919,0,0,10,0.3618
 25/12/2025 06:33:56,7,,0, 25/12/2025 06:33:56.824,HEARTBEAT,,127.0.0.1:56225,0.929,0,0,10,0.2459
 25/12/2025 06:34:04,4,10,65, 25/12/2025 06:34:03.903,DATA,"3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000",127.0.0.1:37322,1.015,0,0,51,0.1385
 25/12/2025 06:34:04,7,10,65, 25/12/2025 06:34:03.981,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:56225,1.078,0,0,51,0.1646
 25/12/2025 06:34:04,1,10,65, 25/12/2025 06:34:04.003,DATA,"22.200000,22.300000,22.400000,22.500000,22.600000,22.700000,22.800000,22.900000,23.000000,23.100000",127.0.0.1:59220,0.102,0,0,51,0.1199
 25/12/2025 06:34:06,1,,0, 25/12/2025 06:34:06.846,HEARTBEAT,,127.0.0.1:59220,0.95,0,0,10,0.5001
 25/12/2025 06:34:06,4,,0, 25/12/2025 06:34:06.854,HEARTBEAT,,127.0.0.1:37322,0.952,0,0,10,0.1610
 25/12/2025 06:34:06,7,,0, 25/12/2025 06:34:06.854,HEARTBEAT,,127.0.0.1:56225,0.964,0,0,10,0.2132
 25/12/2025 06:34:13,4,10,66, 25/12/2025 06:34:12.912,DATA,"3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000",127.0.0.1:37322,1.018,0,0,51,0.1157
 25/12/2025 06:34:13,7,10,66, 25/12/2025 06:34:12.990,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:56225,1.084,0,0,51,0.1237
 25/12/2025 06:34:13,1,10,66, 25/12/2025 06:34:13.012,DATA,"23.200000,23.300000,23.400000,23.500000,23.600000,23.700000,23.800000,23.900000,24.000000,24.100000",127.0.0.1:59220,0.108,0,0,51,0.1335
 25/12/2025 06:34:16,4,,0, 25/12/2025 06:34:16.863,HEARTBEAT,,127.0.0.1:37322,0.955,0,0,10,0.5289
 25/12/2025 06:34:16,7,,0, 25/12/2025 06:34:16.863,HEARTBEAT,,127.0.0.1:56225,0.957,0,0,10,0.2576
 25/12/2025 06:34:16,1,,0, 25/12/2025 06:34:16.855,HEARTBEAT,,127.0.0.1:59220,0.969,0,0,10,0.1829
 25/12/2025 06:34:22,4,10,67, 25/12/2025 06:34:21.920,DATA,"3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000",127.0.0.1:37322,1.029,0,0,51,0.1462
 25/12/2025 06:34:22,7,10,67, 25/12/2025 06:34:21.990,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:56225,1.09,0,0,51,0.1746
 25/12/2025 06:34:22,1,10,67, 25/12/2025 06:34:22.013,DATA,"24.200000,24.300000,24.400000,24.500000,24.600000,24.700000,24.800000,24.900000,25.000000,25.100000",127.0.0.1:59220,0.105,0,0,51,0.1110
 25/12/2025 06:34:26,1,,0, 25/12/2025 06:34:26.865,HEARTBEAT,,127.0.0.1:59220,0.96,0,0,10,0.4827
 25/12/2025 06:34:26,7,,0, 25/12/2025 06:34:26.873,HEARTBEAT,,127.0.0.1:56225,0.97,0,0,10,0.2866
 25/12/2025 06:34:26,4,,0, 25/12/2025 06:34:26.873,HEARTBEAT,,127.0.0.1:37322,0.997,0,0,10,0.1729
 25/12/2025 06:34:31,4,10,68, 25/12/2025 06:34:30.928,DATA,"3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000",127.0.0.1:37322,1.03,0,0,51,0.1382
 25/12/2025 06:34:31,7,10,68, 25/12/2025 06:34:30.999,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:56225,1.104,0,0,51,0.1055
 25/12/2025 06:34:31,1,10,68, 25/12/2025 06:34:31.019,DATA,"25.200000,25.300000,25.400000,25.500000,25.600000,25.700000,25.800000,25.900000,26.000000,26.100000",127.0.0.1:59220,0.12,0,0,51,0.1195
 25/12/2025 06:34:36,1,,0, 25/12/2025 06:34:36.878,HEARTBEAT,,127.0.0.1:59220,0.982,0,0,10,0.4806
 25/12/2025 06:34:36,4,,0, 25/12/2025 06:34:36.886,HEARTBEAT,,127.0.0.1:37322,0.986,0,0,10,0.3467
 25/12/2025 06:34:36,7,,0, 25/12/2025 06:34:36.886,HEARTBEAT,,127.0.0.1:56225,0.997,0,0,10,0.2383
