server_timestamp,device_id,unit/batch_count,sequence_number,device_timestamp,message_type,payload,client_address,delay_seconds,duplicate_flag,gap_flag,packet_size,cpu_time_ms
 25/12/2025 04:21:50,1,10,38, 25/12/2025 04:21:49.916,DATA,"25.600000,25.700000,25.800000,25.900000,26.000000,26.100000,26.200000,26.300000,26.800000,26.900000",127.0.0.1:57157,1.025,0,0,51,0.0744
 25/12/2025 04:21:50,7,10,39, 25/12/2025 04:21:50.870,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:47406,0.964,0,0,51,0.1111
 25/12/2025 04:21:51,1,10,39, 25/12/2025 04:21:50.918,DATA,"27.000000,27.100000,27.200000,27.300000,27.400000,27.500000,27.600000,27.700000,27.800000,27.900000",127.0.0.1:57157,1.015,0,0,51,0.1423
 25/12/2025 04:21:51,4,10,39, 25/12/2025 04:21:50.921,DATA,"3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000",127.0.0.1:43820,1.021,0,0,51,0.0639
 25/12/2025 04:21:51,7,10,40, 25/12/2025 04:21:51.871,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:47406,0.981,0,0,51,0.1410
 25/12/2025 04:21:52,4,10,40, 25/12/2025 04:21:51.922,DATA,"3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000",127.0.0.1:43820,1.014,0,0,51,0.0876
 25/12/2025 04:21:52,1,10,40, 25/12/2025 04:21:51.919,DATA,"21116.000000,20.100000,20.200000,20.300000,20489.400000,-34.500000,0.000050,20.700000,20.800000,20.900000",127.0.0.1:57157,1.027,0,0,61,0.0585
 25/12/2025 04:21:52,7,10,41, 25/12/2025 04:21:52.872,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:47406,0.978,0,0,51,0.1119
 25/12/2025 04:21:53,1,10,41, 25/12/2025 04:21:52.920,DATA,"21.000000,21.100000,21.200000,21.300000,21.400000,21.500000,21.600000,21.700000,21.800000,21.900000",127.0.0.1:57157,1.014,0,0,51,0.1123
 25/12/2025 04:21:53,4,10,41, 25/12/2025 04:21:52.923,DATA,"3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000",127.0.0.1:43820,1.021,0,0,51,0.0690
 25/12/2025 04:21:53,7,10,42, 25/12/2025 04:21:53.874,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:47406,0.972,0,0,51,0.1118
 25/12/2025 04:21:53,1,,0, 25/12/2025 04:21:53.881,HEARTBEAT,,127.0.0.1:57157,0.98,0,0,10,0.3437
 25/12/2025 04:21:54,4,,0, 25/12/2025 04:21:53.880,HEARTBEAT,,127.0.0.1:43820,1.007,0,0,10,0.2650
 25/12/2025 04:21:54,7,,0, 25/12/2025 04:21:53.881,HEARTBEAT,,127.0.0.1:47406,1.014,0,0,10,0.2349
 25/12/2025 04:21:54,1,10,42, 25/12/2025 04:21:53.921,DATA,"22.000000,22.100000,22.200000,22.300000,22.400000,22.500000,22.600000,22.700000,22.800000,22.900000",127.0.0.1:57157,1.029,0,0,51,0.1052
 25/12/2025 04:21:54,4,10,42, 25/12/2025 04:21:53.924,DATA,"3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000",127.0.0.1:43820,1.034,0,0,51,0.0546
 25/12/2025 04:21:54,7,10,43, 25/12/2025 04:21:54.875,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:47406,0.97,0,0,51,0.1559
 25/12/2025 04:21:55,1,10,43, 25/12/2025 04:21:54.922,DATA,"23.000000,23.100000,23.200000,23.300000,23.400000,23.500000,23.600000,23.700000,23.800000,23.900000",127.0.0.1:57157,1.027,0,0,51,0.1280
 25/12/2025 04:21:55,4,10,43, 25/12/2025 04:21:54.925,DATA,"3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000",127.0.0.1:43820,1.033,0,0,51,0.0712
 25/12/2025 04:21:55,7,10,44, 25/12/2025 04:21:55.876,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:47406,0.974,0,0,51,0.1359
 25/12/2025 04:21:56,4,10,44, 25/12/2025 04:21:55.926,DATA,"3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000",127.0.0.1:43820,1.018,0,0,51,0.1260
 25/12/2025 04:21:56,1,10,44, 25/12/2025 04:21:55.923,DATA,"24.000000,24.100000,24.200000,24.300000,24.400000,24.500000,24.600000,24.700000,24.800000,24.900000",127.0.0.1:57157,1.024,0,0,51,0.0991
 25/12/2025 04:21:56,7,10,45, 25/12/2025 04:21:56.877,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:47406,0.976,0,0,51,0.1245
 25/12/2025 04:21:57,1,10,45, 25/12/2025 04:21:56.924,DATA,"25.000000,25.100000,25.200000,25.300000,25.400000,25.500000,25.600000,25.700000,25.800000,25.900000",127.0.0.1:57157,1.019,0,0,51,0.1849
 25/12/2025 04:21:57,4,10,45, 25/12/2025 04:21:56.928,DATA,"3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000",127.0.0.1:43820,1.032,0,0,51,0.0816
 25/12/2025 04:21:57,7,10,46, 25/12/2025 04:21:57.878,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:47406,0.987,0,0,51,0.1032
 25/12/2025 04:21:58,1,10,46, 25/12/2025 04:21:57.925,DATA,"26.000000,26.100000,26.200000,26.300000,26.800000,26.900000,27.000000,27.100000,27.200000,27.300000",127.0.0.1:57157,1.02,0,0,51,0.1014
 25/12/2025 04:21:58,4,10,46, 25/12/2025 04:21:57.929,DATA,"3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000",127.0.0.1:43820,1.032,0,0,51,0.0808
 25/12/2025 04:21:58,7,10,47, 25/12/2025 04:21:58.879,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:47406,0.971,0,0,51,0.1110
 25/12/2025 04:21:59,1,10,47, 25/12/2025 04:21:58.925,DATA,"27.400000,27.500000,27.600000,27.700000,27.800000,27.900000,21116.000000,20.100000,20.200000,20.300000",127.0.0.1:57157,1.023,0,0,56,0.1313
 25/12/2025 04:21:59,4,10,47, 25/12/2025 04:21:58.930,DATA,"3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000",127.0.0.1:43820,1.029,0,0,51,0.0855
 25/12/2025 04:21:59,7,10,48, 25/12/2025 04:21:59.879,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:47406,0.986,0,0,51,0.1584
 25/12/2025 04:22:00,1,10,48, 25/12/2025 04:21:59.927,DATA,"20489.400000,-34.500000,0.000050,20.700000,20.800000,20.900000,21.000000,21.100000,21.200000,21.300000",127.0.0.1:57157,1.021,0,0,56,0.1126
 25/12/2025 04:22:00,4,10,48, 25/12/2025 04:21:59.931,DATA,"3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000",127.0.0.1:43820,1.027,0,0,51,0.0993
 25/12/2025 04:22:00,7,10,49, 25/12/2025 04:22:00.880,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:47406,0.99,0,0,51,0.1158
 25/12/2025 04:22:01,1,10,49, 25/12/2025 04:22:00.928,DATA,"21.400000,21.500000,21.600000,21.700000,21.800000,21.900000,22.000000,22.100000,22.200000,22.300000",127.0.0.1:57157,1.028,0,0,51,0.1274
 25/12/2025 04:22:01,4,10,49, 25/12/2025 04:22:00.932,DATA,"3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000",127.0.0.1:43820,1.034,0,0,51,0.0711
 25/12/2025 04:22:01,7,10,50, 25/12/2025 04:22:01.881,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:47406,0.99,0,0,51,0.1138
 25/12/2025 04:22:02,1,10,50, 25/12/2025 04:22:01.929,DATA,"22.400000,22.500000,22.600000,22.700000,22.800000,22.900000,23.000000,23.100000,23.200000,23.300000",127.0.0.1:57157,1.031,0,0,51,0.1590
 25/12/2025 04:22:02,4,10,50, 25/12/2025 04:22:01.933,DATA,"3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000",127.0.0.1:43820,1.037,0,0,51,0.1118
 25/12/2025 04:22:02,7,10,51, 25/12/2025 04:22:02.882,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:47406,0.979,0,0,51,0.1534
 25/12/2025 04:22:03,1,10,51, 25/12/2025 04:22:02.930,DATA,"23.400000,23.500000,23.600000,23.700000,23.800000,23.900000,24.000000,24.100000,24.200000,24.300000",127.0.0.1:57157,1.026,0,0,51,0.1486
 25/12/2025 04:22:03,4,10,51, 25/12/2025 04:22:02.934,DATA,"3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000",127.0.0.1:43820,1.032,0,0,51,0.0683
 25/12/2025 04:22:03,4,,0, 25/12/2025 04:22:03.891,HEARTBEAT,,127.0.0.1:43820,0.982,0,0,10,0.3433
 25/12/2025 04:22:03,7,10,52, 25/12/2025 04:22:03.884,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:47406,0.986,0,0,51,0.0778
 25/12/2025 04:22:04,1,,0, 25/12/2025 04:22:03.892,HEARTBEAT,,127.0.0.1:57157,1.001,0,0,10,0.2616
 25/12/2025 04:22:04,7,,0, 25/12/2025 04:22:03.891,HEARTBEAT,,127.0.0.1:47406,1.007,0,0,10,0.2194
 25/12/2025 04:22:04,4,10,52, 25/12/2025 04:22:03.936,DATA,"3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000",127.0.0.1:43820,1.038,0,0,51,0.1330
 25/12/2025 04:22:04,1,10,52, 25/12/2025 04:22:03.931,DATA,"24.400000,24.500000,24.600000,24.700000,24.800000,24.900000,25.000000,25.100000,25.200000,25.300000",127.0.0.1:57157,1.045,0,0,51,0.1101
 25/12/2025 04:22:04,7,10,53, 25/12/2025 04:22:04.886,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:47406,0.988,0,0,51,0.1282
 25/12/2025 04:22:05,4,10,53, 25/12/2025 04:22:04.937,DATA,"3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000",127.0.0.1:43820,1.034,0,0,51,0.1426
 25/12/2025 04:22:05,1,10,53, 25/12/2025 04:22:04.932,DATA,"25.400000,25.500000,25.600000,25.700000,25.800000,25.900000,26.000000,26.100000,26.200000,26.300000",127.0.0.1:57157,1.041,0,0,51,0.0850
 25/12/2025 04:22:05,7,10,54, 25/12/2025 04:22:05.887,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:47406,0.998,0,0,51,0.1135
 25/12/2025 04:22:06,1,10,54, 25/12/2025 04:22:05.933,DATA,"26.800000,26.900000,27.000000,27.100000,27.200000,27.300000,27.400000,27.500000,27.600000,27.700000",127.0.0.1:57157,1.027,0,0,51,0.1133
 25/12/2025 04:22:06,4,10,54, 25/12/2025 04:22:05.939,DATA,"3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000",127.0.0.1:43820,1.033,0,0,51,0.0801
 25/12/2025 04:22:06,7,10,55, 25/12/2025 04:22:06.889,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:47406,0.994,0,0,51,0.2565
 25/12/2025 04:22:07,4,10,55, 25/12/2025 04:22:06.940,DATA,"3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000",127.0.0.1:43820,1.032,0,0,51,0.1482
 25/12/2025 04:22:07,1,10,55, 25/12/2025 04:22:06.934,DATA,"27.800000,27.900000,21116.000000,20.100000,20.200000,20.300000,20489.400000,-34.500000,0.000050,20.700000",127.0.0.1:57157,1.038,0,0,61,0.0746
 25/12/2025 04:22:07,7,10,56, 25/12/2025 04:22:07.890,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:47406,0.995,0,0,51,0.1296
 25/12/2025 04:22:08,1,10,56, 25/12/2025 04:22:07.935,DATA,"20.800000,20.900000,21.000000,21.100000,21.200000,21.300000,21.400000,21.500000,21.600000,21.700000",127.0.0.1:57157,1.042,0,0,51,0.1204
 25/12/2025 04:22:08,4,10,56, 25/12/2025 04:22:07.942,DATA,"3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000",127.0.0.1:43820,1.052,0,0,51,0.0625
 25/12/2025 04:22:09,7,10,57, 25/12/2025 04:22:08.892,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:47406,1.001,0,0,51,0.1092
 25/12/2025 04:22:09,1,10,57, 25/12/2025 04:22:08.936,DATA,"21.800000,21.900000,22.000000,22.100000,22.200000,22.300000,22.400000,22.500000,22.600000,22.700000",127.0.0.1:57157,1.037,0,0,51,0.1097
 25/12/2025 04:22:09,4,10,57, 25/12/2025 04:22:08.944,DATA,"3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000",127.0.0.1:43820,1.045,0,0,51,0.0633
 25/12/2025 04:22:09,7,10,58, 25/12/2025 04:22:09.894,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:47406,0.993,0,0,51,0.1077
 25/12/2025 04:22:10,1,10,58, 25/12/2025 04:22:09.938,DATA,"22.800000,22.900000,23.000000,23.100000,23.200000,23.300000,23.400000,23.500000,23.600000,23.700000",127.0.0.1:57157,1.037,0,0,51,0.1078
 25/12/2025 04:22:10,4,10,58, 25/12/2025 04:22:09.945,DATA,"3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000",127.0.0.1:43820,1.05,0,0,51,0.0684
 25/12/2025 04:22:11,7,10,59, 25/12/2025 04:22:10.895,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:47406,1.006,0,0,51,0.1085
 25/12/2025 04:22:11,1,10,59, 25/12/2025 04:22:10.939,DATA,"23.800000,23.900000,24.000000,24.100000,24.200000,24.300000,24.400000,24.500000,24.600000,24.700000",127.0.0.1:57157,1.031,0,0,51,0.0906
 25/12/2025 04:22:11,4,10,59, 25/12/2025 04:22:10.947,DATA,"3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000",127.0.0.1:43820,1.04,0,0,51,0.0620
 25/12/2025 04:22:11,7,10,60, 25/12/2025 04:22:11.898,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:47406,0.992,0,0,51,0.1314
 25/12/2025 04:22:12,1,10,60, 25/12/2025 04:22:11.940,DATA,"24.800000,24.900000,25.000000,25.100000,25.200000,25.300000,25.400000,25.500000,25.600000,25.700000",127.0.0.1:57157,1.039,0,0,51,0.1067
 25/12/2025 04:22:12,4,10,60, 25/12/2025 04:22:11.950,DATA,"3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000",127.0.0.1:43820,1.05,0,0,51,0.0649
 25/12/2025 04:22:12,7,10,61, 25/12/2025 04:22:12.901,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:47406,0.993,0,0,51,0.1080
 25/12/2025 04:22:13,1,10,61, 25/12/2025 04:22:12.941,DATA,"25.800000,25.900000,26.000000,26.100000,26.200000,26.300000,26.800000,26.900000,27.000000,27.100000",127.0.0.1:57157,1.039,0,0,51,0.1966
 25/12/2025 04:22:13,4,10,61, 25/12/2025 04:22:12.953,DATA,"3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000",127.0.0.1:43820,1.047,0,0,51,0.1171
 25/12/2025 04:22:13,1,,0, 25/12/2025 04:22:13.903,HEARTBEAT,,127.0.0.1:57157,0.996,0,0,10,0.4435
 25/12/2025 04:22:13,4,,0, 25/12/2025 04:22:13.902,HEARTBEAT,,127.0.0.1:43820,0.999,0,0,10,0.2294
 25/12/2025 04:22:14,7,10,62, 25/12/2025 04:22:13.903,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:47406,1.01,0,0,51,0.0669
 25/12/2025 04:22:14,7,,0, 25/12/2025 04:22:13.902,HEARTBEAT,,127.0.0.1:47406,1.021,0,0,10,0.2159
 25/12/2025 04:22:14,1,10,62, 25/12/2025 04:22:13.942,DATA,"27.200000,27.300000,27.400000,27.500000,27.600000,27.700000,27.800000,27.900000,21116.000000,20.100000",127.0.0.1:57157,1.046,0,0,56,0.0911
 25/12/2025 04:22:14,4,10,62, 25/12/2025 04:22:13.955,DATA,"3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000",127.0.0.1:43820,1.055,0,0,51,0.0562
 25/12/2025 04:22:19,7,10,63, 25/12/2025 04:22:18.908,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:47406,1.018,0,0,51,0.1256
 25/12/2025 04:22:19,1,10,63, 25/12/2025 04:22:18.947,DATA,"20.200000,20.300000,20489.400000,-34.500000,0.000050,20.700000,20.800000,20.900000,21.000000,21.100000",127.0.0.1:57157,1.049,0,0,56,0.1097
 25/12/2025 04:22:19,4,10,63, 25/12/2025 04:22:18.960,DATA,"3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000",127.0.0.1:43820,1.055,0,0,51,0.0943
 25/12/2025 04:22:24,7,,0, 25/12/2025 04:22:23.913,HEARTBEAT,,127.0.0.1:47406,1.011,0,0,10,0.4544
 25/12/2025 04:22:24,7,10,64, 25/12/2025 04:22:23.913,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:47406,1.014,0,0,51,0.1175
 25/12/2025 04:22:24,1,,0, 25/12/2025 04:22:23.914,HEARTBEAT,,127.0.0.1:57157,1.028,0,0,10,0.2057
 25/12/2025 04:22:24,4,,0, 25/12/2025 04:22:23.913,HEARTBEAT,,127.0.0.1:43820,1.035,0,0,10,0.2741
 25/12/2025 04:22:24,1,10,64, 25/12/2025 04:22:23.952,DATA,"21.200000,21.300000,21.400000,21.500000,21.600000,21.700000,21.800000,21.900000,22.000000,22.100000",127.0.0.1:57157,1.049,0,0,51,0.1031
 25/12/2025 04:22:24,4,10,64, 25/12/2025 04:22:23.966,DATA,"3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000",127.0.0.1:43820,1.063,0,0,51,0.1234
 25/12/2025 04:22:29,7,10,65, 25/12/2025 04:22:28.946,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:47406,1.038,0,0,51,0.1462
 25/12/2025 04:22:29,1,10,65, 25/12/2025 04:22:28.957,DATA,"22.200000,22.300000,22.400000,22.500000,22.600000,22.700000,22.800000,22.900000,23.000000,23.100000",127.0.0.1:57157,1.066,0,0,51,0.0639
 25/12/2025 04:22:29,4,10,65, 25/12/2025 04:22:28.998,DATA,"3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000",127.0.0.1:43820,1.102,0,0,51,0.0991
 25/12/2025 04:22:34,1,,0, 25/12/2025 04:22:33.925,HEARTBEAT,,127.0.0.1:57157,1.019,0,0,10,0.3748
 25/12/2025 04:22:34,7,,0, 25/12/2025 04:22:33.925,HEARTBEAT,,127.0.0.1:47406,1.021,0,0,10,0.2100
 25/12/2025 04:22:34,4,,0, 25/12/2025 04:22:33.925,HEARTBEAT,,127.0.0.1:43820,1.031,0,0,10,0.3166
 25/12/2025 04:22:34,1,10,66, 25/12/2025 04:22:33.961,DATA,"23.200000,23.300000,23.400000,23.500000,23.600000,23.700000,23.800000,23.900000,24.000000,24.100000",127.0.0.1:57157,1.054,0,0,51,0.1215
 25/12/2025 04:22:34,7,10,66, 25/12/2025 04:22:33.952,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:47406,1.06,0,0,51,0.1052
 25/12/2025 04:22:34,4,10,66, 25/12/2025 04:22:34.005,DATA,"3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000",127.0.0.1:43820,0.107,0,0,51,0.1105
 25/12/2025 04:22:39,7,10,67, 25/12/2025 04:22:38.953,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:47406,1.062,0,0,51,0.1137
 25/12/2025 04:22:39,1,10,67, 25/12/2025 04:22:38.965,DATA,"24.200000,24.300000,24.400000,24.500000,24.600000,24.700000,24.800000,24.900000,25.000000,25.100000",127.0.0.1:57157,1.074,0,0,51,0.1109
 25/12/2025 04:22:39,4,10,67, 25/12/2025 04:22:39.005,DATA,"3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000",127.0.0.1:43820,0.104,0,0,51,0.1225
 25/12/2025 04:22:44,1,,0, 25/12/2025 04:22:43.932,HEARTBEAT,,127.0.0.1:57157,1.025,0,0,10,0.4693
 25/12/2025 04:22:44,4,,0, 25/12/2025 04:22:43.931,HEARTBEAT,,127.0.0.1:43820,1.033,0,0,10,0.3252
 25/12/2025 04:22:44,7,,0, 25/12/2025 04:22:43.932,HEARTBEAT,,127.0.0.1:47406,1.04,0,0,10,0.3691
 25/12/2025 04:22:44,7,10,68, 25/12/2025 04:22:43.954,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:47406,1.053,0,0,51,0.1232
 25/12/2025 04:22:44,1,10,68, 25/12/2025 04:22:43.969,DATA,"25.200000,25.300000,25.400000,25.500000,25.600000,25.700000,25.800000,25.900000,26.000000,26.100000",127.0.0.1:57157,1.068,0,0,51,0.0832
 25/12/2025 04:22:44,4,10,68, 25/12/2025 04:22:44.007,DATA,"3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000",127.0.0.1:43820,0.109,0,0,51,0.1257
 25/12/2025 04:22:49,7,10,69, 25/12/2025 04:22:48.959,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:47406,1.053,0,0,51,0.1463
 25/12/2025 04:22:49,1,10,69, 25/12/2025 04:22:48.973,DATA,"26.200000,26.300000,26.800000,26.900000,27.000000,27.100000,27.200000,27.300000,27.400000,27.500000",127.0.0.1:57157,1.079,0,0,51,0.1495
 25/12/2025 04:22:49,4,10,69, 25/12/2025 04:22:49.012,DATA,"3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000",127.0.0.1:43820,0.119,0,0,51,0.1091
 25/12/2025 04:22:54,1,,0, 25/12/2025 04:22:53.941,HEARTBEAT,,127.0.0.1:57157,1.047,0,0,10,0.5306
 25/12/2025 04:22:54,7,,0, 25/12/2025 04:22:53.941,HEARTBEAT,,127.0.0.1:47406,1.049,0,0,10,0.2059
 25/12/2025 04:22:54,4,,0, 25/12/2025 04:22:53.940,HEARTBEAT,,127.0.0.1:43820,1.06,0,0,10,0.2583
 25/12/2025 04:22:54,1,10,70, 25/12/2025 04:22:53.977,DATA,"27.600000,27.700000,27.800000,27.900000,21116.000000,20.100000,20.200000,20.300000,20489.400000,-34.500000",127.0.0.1:57157,1.069,0,0,61,0.0816
 25/12/2025 04:22:54,7,10,70, 25/12/2025 04:22:53.964,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:47406,1.077,0,0,51,0.0531
 25/12/2025 04:22:54,4,10,70, 25/12/2025 04:22:54.016,DATA,"3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000",127.0.0.1:43820,0.112,0,0,51,0.1547
 25/12/2025 04:22:59,7,10,71, 25/12/2025 04:22:58.975,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:47406,1.069,0,0,51,0.1553
 25/12/2025 04:22:59,1,10,71, 25/12/2025 04:22:58.981,DATA,"0.000050,20.700000,20.800000,20.900000,21.000000,21.100000,21.200000,21.300000,21.400000,21.500000",127.0.0.1:57157,1.083,0,0,51,0.0926
 25/12/2025 04:22:59,4,10,71, 25/12/2025 04:22:59.028,DATA,"3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000",127.0.0.1:43820,0.125,0,0,51,0.1141
 25/12/2025 04:23:04,1,,0, 25/12/2025 04:23:03.961,HEARTBEAT,,127.0.0.1:57157,1.06,0,0,10,0.4281
 25/12/2025 04:23:04,4,,0, 25/12/2025 04:23:03.960,HEARTBEAT,,127.0.0.1:43820,1.067,0,0,10,0.3459
 25/12/2025 04:23:04,7,,0, 25/12/2025 04:23:03.961,HEARTBEAT,,127.0.0.1:47406,1.073,0,0,10,0.1823
 25/12/2025 04:23:04,1,10,72, 25/12/2025 04:23:03.990,DATA,"21.600000,21.700000,21.800000,21.900000,22.000000,22.100000,22.200000,22.300000,22.400000,22.500000",127.0.0.1:57157,1.084,0,0,51,0.0821
 25/12/2025 04:23:04,7,10,72, 25/12/2025 04:23:03.990,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:47406,1.094,0,0,51,0.1083
 25/12/2025 04:23:04,4,10,72, 25/12/2025 04:23:04.043,DATA,"3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000",127.0.0.1:43820,0.144,0,0,51,0.1612
 25/12/2025 04:23:09,7,10,73, 25/12/2025 04:23:08.991,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:47406,1.091,0,0,51,0.1301
