server_timestamp,device_id,unit/batch_count,sequence_number,device_timestamp,message_type,payload,client_address,delay_seconds,duplicate_flag,gap_flag,packet_size,cpu_time_ms
 25/12/2025 06:22:36,9,10,73, 25/12/2025 06:22:36.961,DATA,"100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000",127.0.0.1:37982,0.962,0,0,51,0.1292
 25/12/2025 06:22:37,5,10,73, 25/12/2025 06:22:37.035,DATA,"0.080000,0.090000,0.100000,0.110000,0.150000,0.100000,0.110000,0.120000,0.090000,0.130000",127.0.0.1:50998,0.036,0,0,51,0.1926
 25/12/2025 06:22:41,1,,0, 25/12/2025 06:22:41.864,HEARTBEAT,,127.0.0.1:41472,0.865,0,0,10,0.5824
 25/12/2025 06:22:41,5,,0, 25/12/2025 06:22:41.907,HEARTBEAT,,127.0.0.1:50998,0.908,0,0,10,0.3762
 25/12/2025 06:22:41,9,,0, 25/12/2025 06:22:41.920,HEARTBEAT,,127.0.0.1:37982,0.921,0,0,10,0.4007
 25/12/2025 06:22:41,1,10,74, 25/12/2025 06:22:41.925,DATA,"23.600000,23.700000,23.800000,23.900000,24.000000,24.100000,24.200000,24.300000,24.400000,24.500000",127.0.0.1:41472,0.926,0,0,51,0.0531
 25/12/2025 06:22:41,9,10,74, 25/12/2025 06:22:41.966,DATA,"100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000",127.0.0.1:37982,0.967,0,0,51,0.0900
 25/12/2025 06:22:42,5,10,74, 25/12/2025 06:22:42.040,DATA,"0.140000,0.080000,0.090000,0.100000,0.110000,0.150000,0.100000,0.110000,0.120000,0.090000",127.0.0.1:50998,0.041,0,0,51,0.0903
 25/12/2025 06:22:51,1,,0, 25/12/2025 06:22:51.874,HEARTBEAT,,127.0.0.1:41472,0.876,0,0,10,0.4539
 25/12/2025 06:22:51,5,,0, 25/12/2025 06:22:51.936,HEARTBEAT,,127.0.0.1:50998,0.937,0,0,10,0.3674
 25/12/2025 06:22:51,9,,0, 25/12/2025 06:22:51.948,HEARTBEAT,,127.0.0.1:37982,0.949,0,0,10,0.3881
 25/12/2025 06:23:01,1,,0, 25/12/2025 06:23:01.884,HEARTBEAT,,127.0.0.1:41472,0.886,0,0,10,0.4584
 25/12/2025 06:23:01,5,,0, 25/12/2025 06:23:01.939,HEARTBEAT,,127.0.0.1:50998,0.94,0,0,10,0.4189
 25/12/2025 06:23:01,9,,0, 25/12/2025 06:23:01.951,HEARTBEAT,,127.0.0.1:37982,0.952,0,0,10,0.3649
 25/12/2025 06:23:11,1,,0, 25/12/2025 06:23:11.895,HEARTBEAT,,127.0.0.1:41472,0.896,0,0,10,0.3888
 25/12/2025 06:23:11,1,10,75, 25/12/2025 06:23:11.925,DATA,"24.600000,24.700000,24.800000,24.900000,25.000000,25.100000,25.200000,25.300000,25.400000,25.500000",127.0.0.1:41472,0.926,0,0,51,0.0677
 25/12/2025 06:23:11,5,,0, 25/12/2025 06:23:11.949,HEARTBEAT,,127.0.0.1:50998,0.95,0,0,10,0.4895
 25/12/2025 06:23:11,9,,0, 25/12/2025 06:23:11.961,HEARTBEAT,,127.0.0.1:37982,0.962,0,0,10,0.2566
 25/12/2025 06:23:11,9,10,75, 25/12/2025 06:23:11.996,DATA,"98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000",127.0.0.1:37982,0.997,0,0,51,0.1028
 25/12/2025 06:23:12,5,10,75, 25/12/2025 06:23:12.070,DATA,"0.130000,0.140000,0.080000,0.090000,0.100000,0.110000,0.150000,0.100000,0.110000,0.120000",127.0.0.1:50998,0.071,0,0,51,0.1353
 25/12/2025 06:23:21,1,,0, 25/12/2025 06:23:21.912,HEARTBEAT,,127.0.0.1:41472,0.913,0,0,10,0.4495
 25/12/2025 06:23:21,5,,0, 25/12/2025 06:23:21.970,HEARTBEAT,,127.0.0.1:50998,0.971,0,0,10,0.4015
 25/12/2025 06:23:21,9,,0, 25/12/2025 06:23:21.982,HEARTBEAT,,127.0.0.1:37982,0.983,0,0,10,0.3641
 25/12/2025 06:23:31,1,,0, 25/12/2025 06:23:31.919,HEARTBEAT,,127.0.0.1:41472,0.92,0,0,10,0.4077
 25/12/2025 06:23:31,5,,0, 25/12/2025 06:23:31.972,HEARTBEAT,,127.0.0.1:50998,0.973,0,0,10,0.3294
 25/12/2025 06:23:31,9,,0, 25/12/2025 06:23:31.984,HEARTBEAT,,127.0.0.1:37982,0.985,0,0,10,0.2204
 25/12/2025 06:23:41,1,,0, 25/12/2025 06:23:41.922,HEARTBEAT,,127.0.0.1:41472,0.924,0,0,10,0.5682
 25/12/2025 06:23:41,5,,0, 25/12/2025 06:23:41.982,HEARTBEAT,,127.0.0.1:50998,0.983,0,0,10,0.4985
 25/12/2025 06:23:41,9,,0, 25/12/2025 06:23:41.994,HEARTBEAT,,127.0.0.1:37982,0.995,0,0,10,0.3887
