server_timestamp,device_id,unit/batch_count,sequence_number,device_timestamp,message_type,payload,client_address,delay_seconds,duplicate_flag,gap_flag,packet_size,cpu_time_ms
 25/12/2025 01:07:27,9,10,38, 25/12/2025 01:07:27.236,DATA,"100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000",127.0.0.1:41817,0.236,0,0,51,0.1151
 25/12/2025 01:07:28,6,10,39, 25/12/2025 01:07:28.202,DATA,"10.600000,9.700000,10.000000,10.500000,9.800000,9.900000,10.100000,11.000000,10.200000,10.300000",127.0.0.1:46775,0.203,0,0,51,0.0898
 25/12/2025 01:07:28,1,10,39, 25/12/2025 01:07:28.226,DATA,"27.000000,27.100000,27.200000,27.300000,27.400000,27.500000,27.600000,27.700000,27.800000,27.900000",127.0.0.1:54160,0.226,0,0,51,0.0781
 25/12/2025 01:07:28,9,10,39, 25/12/2025 01:07:28.237,DATA,"98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000",127.0.0.1:41817,0.238,0,0,51,0.1094
 25/12/2025 01:07:29,6,10,40, 25/12/2025 01:07:29.203,DATA,"10.400000,10.500000,10.600000,9.700000,10.000000,10.500000,9.800000,9.900000,10.100000,11.000000",127.0.0.1:46775,0.204,0,0,51,0.1315
 25/12/2025 01:07:29,1,10,40, 25/12/2025 01:07:29.227,DATA,"21116.000000,20.100000,20.200000,20.300000,20489.400000,-34.500000,0.000050,20.700000,20.800000,20.900000",127.0.0.1:54160,0.227,0,0,61,0.0910
 25/12/2025 01:07:29,9,10,40, 25/12/2025 01:07:29.238,DATA,"98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000",127.0.0.1:41817,0.238,0,0,51,0.0835
 25/12/2025 01:07:30,6,10,41, 25/12/2025 01:07:30.204,DATA,"10.200000,10.300000,10.400000,10.500000,10.600000,9.700000,10.000000,10.500000,9.800000,9.900000",127.0.0.1:46775,0.205,0,0,51,0.1432
 25/12/2025 01:07:30,1,10,41, 25/12/2025 01:07:30.228,DATA,"21.000000,21.100000,21.200000,21.300000,21.400000,21.500000,21.600000,21.700000,21.800000,21.900000",127.0.0.1:54160,0.228,0,0,51,0.1352
 25/12/2025 01:07:30,9,10,41, 25/12/2025 01:07:30.239,DATA,"98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000",127.0.0.1:41817,0.239,0,0,51,0.1046
 25/12/2025 01:07:31,1,,0, 25/12/2025 01:07:31.089,HEARTBEAT,,127.0.0.1:54160,0.09,0,0,10,0.4699
 25/12/2025 01:07:31,6,,0, 25/12/2025 01:07:31.090,HEARTBEAT,,127.0.0.1:46775,0.093,0,0,10,0.1996
 25/12/2025 01:07:31,9,,0, 25/12/2025 01:07:31.105,HEARTBEAT,,127.0.0.1:41817,0.107,0,0,10,0.2084
 25/12/2025 01:07:31,6,10,42, 25/12/2025 01:07:31.205,DATA,"10.100000,11.000000,10.200000,10.300000,10.400000,10.500000,10.600000,9.700000,10.000000,10.500000",127.0.0.1:46775,0.205,0,0,51,0.0856
 25/12/2025 01:07:31,1,10,42, 25/12/2025 01:07:31.229,DATA,"22.000000,22.100000,22.200000,22.300000,22.400000,22.500000,22.600000,22.700000,22.800000,22.900000",127.0.0.1:54160,0.23,0,0,51,0.0760
 25/12/2025 01:07:31,9,10,42, 25/12/2025 01:07:31.240,DATA,"101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000",127.0.0.1:41817,0.24,0,0,51,0.1052
 25/12/2025 01:07:32,6,10,43, 25/12/2025 01:07:32.205,DATA,"9.800000,9.900000,10.100000,11.000000,10.200000,10.300000,10.400000,10.500000,10.600000,9.700000",127.0.0.1:46775,0.206,0,0,51,0.0934
 25/12/2025 01:07:32,1,10,43, 25/12/2025 01:07:32.230,DATA,"23.000000,23.100000,23.200000,23.300000,23.400000,23.500000,23.600000,23.700000,23.800000,23.900000",127.0.0.1:54160,0.23,0,0,51,0.1179
 25/12/2025 01:07:32,9,10,43, 25/12/2025 01:07:32.241,DATA,"100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000",127.0.0.1:41817,0.242,0,0,51,0.1004
 25/12/2025 01:07:33,6,10,44, 25/12/2025 01:07:33.206,DATA,"10.000000,10.500000,9.800000,9.900000,10.100000,11.000000,10.200000,10.300000,10.400000,10.500000",127.0.0.1:46775,0.207,0,0,51,0.1439
 25/12/2025 01:07:33,1,10,44, 25/12/2025 01:07:33.231,DATA,"24.000000,24.100000,24.200000,24.300000,24.400000,24.500000,24.600000,24.700000,24.800000,24.900000",127.0.0.1:54160,0.231,0,0,51,0.1258
 25/12/2025 01:07:33,9,10,44, 25/12/2025 01:07:33.242,DATA,"100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000",127.0.0.1:41817,0.242,0,0,51,0.0538
 25/12/2025 01:07:34,6,10,45, 25/12/2025 01:07:34.207,DATA,"10.600000,9.700000,10.000000,10.500000,9.800000,9.900000,10.100000,11.000000,10.200000,10.300000",127.0.0.1:46775,0.208,0,0,51,0.1001
 25/12/2025 01:07:34,1,10,45, 25/12/2025 01:07:34.232,DATA,"25.000000,25.100000,25.200000,25.300000,25.400000,25.500000,25.600000,25.700000,25.800000,25.900000",127.0.0.1:54160,0.232,0,0,51,0.1218
 25/12/2025 01:07:34,9,10,45, 25/12/2025 01:07:34.243,DATA,"98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000",127.0.0.1:41817,0.244,0,0,51,0.0841
 25/12/2025 01:07:35,6,10,46, 25/12/2025 01:07:35.208,DATA,"10.400000,10.500000,10.600000,9.700000,10.000000,10.500000,9.800000,9.900000,10.100000,11.000000",127.0.0.1:46775,0.208,0,0,51,0.0939
 25/12/2025 01:07:35,1,10,46, 25/12/2025 01:07:35.233,DATA,"26.000000,26.100000,26.200000,26.300000,26.800000,26.900000,27.000000,27.100000,27.200000,27.300000",127.0.0.1:54160,0.233,0,0,51,0.0986
 25/12/2025 01:07:35,9,10,46, 25/12/2025 01:07:35.244,DATA,"98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000",127.0.0.1:41817,0.244,0,0,51,0.0688
 25/12/2025 01:07:36,6,10,47, 25/12/2025 01:07:36.208,DATA,"10.200000,10.300000,10.400000,10.500000,10.600000,9.700000,10.000000,10.500000,9.800000,9.900000",127.0.0.1:46775,0.209,0,0,51,0.1525
 25/12/2025 01:07:36,1,10,47, 25/12/2025 01:07:36.234,DATA,"27.400000,27.500000,27.600000,27.700000,27.800000,27.900000,21116.000000,20.100000,20.200000,20.300000",127.0.0.1:54160,0.234,0,0,56,0.0818
 25/12/2025 01:07:36,9,10,47, 25/12/2025 01:07:36.245,DATA,"98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000",127.0.0.1:41817,0.245,0,0,51,0.0552
 25/12/2025 01:07:37,6,10,48, 25/12/2025 01:07:37.209,DATA,"10.100000,11.000000,10.200000,10.300000,10.400000,10.500000,10.600000,9.700000,10.000000,10.500000",127.0.0.1:46775,0.21,0,0,51,0.0940
 25/12/2025 01:07:37,1,10,48, 25/12/2025 01:07:37.235,DATA,"20489.400000,-34.500000,0.000050,20.700000,20.800000,20.900000,21.000000,21.100000,21.200000,21.300000",127.0.0.1:54160,0.236,0,0,56,0.0987
 25/12/2025 01:07:37,9,10,48, 25/12/2025 01:07:37.246,DATA,"101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000",127.0.0.1:41817,0.246,0,0,51,0.0731
 25/12/2025 01:07:38,6,10,49, 25/12/2025 01:07:38.214,DATA,"9.800000,9.900000,10.100000,11.000000,10.200000,10.300000,10.400000,10.500000,10.600000,9.700000",127.0.0.1:46775,0.216,0,0,51,0.1359
 25/12/2025 01:07:38,1,10,49, 25/12/2025 01:07:38.236,DATA,"21.400000,21.500000,21.600000,21.700000,21.800000,21.900000,22.000000,22.100000,22.200000,22.300000",127.0.0.1:54160,0.237,0,0,51,0.0817
 25/12/2025 01:07:38,9,10,49, 25/12/2025 01:07:38.247,DATA,"100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000",127.0.0.1:41817,0.248,0,0,51,0.0648
 25/12/2025 01:07:39,6,10,50, 25/12/2025 01:07:39.223,DATA,"10.000000,10.500000,9.800000,9.900000,10.100000,11.000000,10.200000,10.300000,10.400000,10.500000",127.0.0.1:46775,0.224,0,0,51,0.0955
 25/12/2025 01:07:39,1,10,50, 25/12/2025 01:07:39.272,DATA,"22.400000,22.500000,22.600000,22.700000,22.800000,22.900000,23.000000,23.100000,23.200000,23.300000",127.0.0.1:54160,0.273,0,0,51,0.0933
 25/12/2025 01:07:39,9,10,50, 25/12/2025 01:07:39.283,DATA,"100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000",127.0.0.1:41817,0.283,0,0,51,0.0813
 25/12/2025 01:07:40,6,10,51, 25/12/2025 01:07:40.226,DATA,"10.600000,9.700000,10.000000,10.500000,9.800000,9.900000,10.100000,11.000000,10.200000,10.300000",127.0.0.1:46775,0.227,0,0,51,0.1291
 25/12/2025 01:07:40,1,10,51, 25/12/2025 01:07:40.293,DATA,"23.400000,23.500000,23.600000,23.700000,23.800000,23.900000,24.000000,24.100000,24.200000,24.300000",127.0.0.1:54160,0.294,0,0,51,0.1272
 25/12/2025 01:07:40,9,10,51, 25/12/2025 01:07:40.305,DATA,"98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000",127.0.0.1:41817,0.306,0,0,51,0.0984
 25/12/2025 01:07:41,6,,0, 25/12/2025 01:07:41.101,HEARTBEAT,,127.0.0.1:46775,0.102,0,0,10,0.5116
 25/12/2025 01:07:41,9,,0, 25/12/2025 01:07:41.136,HEARTBEAT,,127.0.0.1:41817,0.137,0,0,10,0.4167
 25/12/2025 01:07:41,1,,0, 25/12/2025 01:07:41.140,HEARTBEAT,,127.0.0.1:54160,0.141,0,0,10,0.4054
 25/12/2025 01:07:41,6,10,52, 25/12/2025 01:07:41.231,DATA,"10.400000,10.500000,10.600000,9.700000,10.000000,10.500000,9.800000,9.900000,10.100000,11.000000",127.0.0.1:46775,0.232,0,0,51,0.1299
 25/12/2025 01:07:41,1,10,52, 25/12/2025 01:07:41.319,DATA,"24.400000,24.500000,24.600000,24.700000,24.800000,24.900000,25.000000,25.100000,25.200000,25.300000",127.0.0.1:54160,0.32,0,0,51,0.0883
 25/12/2025 01:07:41,9,10,52, 25/12/2025 01:07:41.330,DATA,"98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000",127.0.0.1:41817,0.331,0,0,51,0.0731
 25/12/2025 01:07:42,6,10,53, 25/12/2025 01:07:42.235,DATA,"10.200000,10.300000,10.400000,10.500000,10.600000,9.700000,10.000000,10.500000,9.800000,9.900000",127.0.0.1:46775,0.236,0,0,51,0.1441
 25/12/2025 01:07:42,1,10,53, 25/12/2025 01:07:42.340,DATA,"25.400000,25.500000,25.600000,25.700000,25.800000,25.900000,26.000000,26.100000,26.200000,26.300000",127.0.0.1:54160,0.34,0,0,51,0.0982
 25/12/2025 01:07:42,9,10,53, 25/12/2025 01:07:42.351,DATA,"98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000",127.0.0.1:41817,0.352,0,0,51,0.2863
 25/12/2025 01:07:43,6,10,54, 25/12/2025 01:07:43.238,DATA,"10.100000,11.000000,10.200000,10.300000,10.400000,10.500000,10.600000,9.700000,10.000000,10.500000",127.0.0.1:46775,0.238,0,0,51,0.0984
 25/12/2025 01:07:43,1,10,54, 25/12/2025 01:07:43.357,DATA,"26.800000,26.900000,27.000000,27.100000,27.200000,27.300000,27.400000,27.500000,27.600000,27.700000",127.0.0.1:54160,0.358,0,0,51,0.0984
 25/12/2025 01:07:43,9,10,54, 25/12/2025 01:07:43.368,DATA,"101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000",127.0.0.1:41817,0.369,0,0,51,0.0734
 25/12/2025 01:07:44,6,10,55, 25/12/2025 01:07:44.240,DATA,"9.800000,9.900000,10.100000,11.000000,10.200000,10.300000,10.400000,10.500000,10.600000,9.700000",127.0.0.1:46775,0.241,0,0,51,0.1243
 25/12/2025 01:07:44,1,10,55, 25/12/2025 01:07:44.368,DATA,"27.800000,27.900000,21116.000000,20.100000,20.200000,20.300000,20489.400000,-34.500000,0.000050,20.700000",127.0.0.1:54160,0.369,0,0,61,0.1047
 25/12/2025 01:07:44,9,10,55, 25/12/2025 01:07:44.379,DATA,"100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000",127.0.0.1:41817,0.38,0,0,51,0.3002
 25/12/2025 01:07:45,6,10,56, 25/12/2025 01:07:45.242,DATA,"10.000000,10.500000,9.800000,9.900000,10.100000,11.000000,10.200000,10.300000,10.400000,10.500000",127.0.0.1:46775,0.243,0,0,51,0.1406
 25/12/2025 01:07:45,1,10,56, 25/12/2025 01:07:45.378,DATA,"20.800000,20.900000,21.000000,21.100000,21.200000,21.300000,21.400000,21.500000,21.600000,21.700000",127.0.0.1:54160,0.379,0,0,51,0.1043
 25/12/2025 01:07:45,9,10,56, 25/12/2025 01:07:45.390,DATA,"100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000",127.0.0.1:41817,0.39,0,0,51,0.1249
 25/12/2025 01:07:46,6,10,57, 25/12/2025 01:07:46.244,DATA,"10.600000,9.700000,10.000000,10.500000,9.800000,9.900000,10.100000,11.000000,10.200000,10.300000",127.0.0.1:46775,0.244,0,0,51,0.1187
 25/12/2025 01:07:46,1,10,57, 25/12/2025 01:07:46.387,DATA,"21.800000,21.900000,22.000000,22.100000,22.200000,22.300000,22.400000,22.500000,22.600000,22.700000",127.0.0.1:54160,0.387,0,0,51,0.0933
 25/12/2025 01:07:46,9,10,57, 25/12/2025 01:07:46.398,DATA,"98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000",127.0.0.1:41817,0.398,0,0,51,0.0681
 25/12/2025 01:07:47,6,10,58, 25/12/2025 01:07:47.245,DATA,"10.400000,10.500000,10.600000,9.700000,10.000000,10.500000,9.800000,9.900000,10.100000,11.000000",127.0.0.1:46775,0.246,0,0,51,0.1393
 25/12/2025 01:07:47,1,10,58, 25/12/2025 01:07:47.392,DATA,"22.800000,22.900000,23.000000,23.100000,23.200000,23.300000,23.400000,23.500000,23.600000,23.700000",127.0.0.1:54160,0.393,0,0,51,0.1453
 25/12/2025 01:07:47,9,10,58, 25/12/2025 01:07:47.403,DATA,"98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000",127.0.0.1:41817,0.404,0,0,51,0.0762
 25/12/2025 01:07:48,6,10,59, 25/12/2025 01:07:48.246,DATA,"10.200000,10.300000,10.400000,10.500000,10.600000,9.700000,10.000000,10.500000,9.800000,9.900000",127.0.0.1:46775,0.247,0,0,51,0.0902
 25/12/2025 01:07:48,1,10,59, 25/12/2025 01:07:48.396,DATA,"23.800000,23.900000,24.000000,24.100000,24.200000,24.300000,24.400000,24.500000,24.600000,24.700000",127.0.0.1:54160,0.397,0,0,51,0.1183
 25/12/2025 01:07:48,9,10,59, 25/12/2025 01:07:48.407,DATA,"98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000",127.0.0.1:41817,0.408,0,0,51,0.0669
 25/12/2025 01:07:49,6,10,60, 25/12/2025 01:07:49.247,DATA,"10.100000,11.000000,10.200000,10.300000,10.400000,10.500000,10.600000,9.700000,10.000000,10.500000",127.0.0.1:46775,0.248,0,0,51,0.1362
 25/12/2025 01:07:49,1,10,60, 25/12/2025 01:07:49.398,DATA,"24.800000,24.900000,25.000000,25.100000,25.200000,25.300000,25.400000,25.500000,25.600000,25.700000",127.0.0.1:54160,0.399,0,0,51,0.0947
 25/12/2025 01:07:49,9,10,60, 25/12/2025 01:07:49.409,DATA,"101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000",127.0.0.1:41817,0.41,0,0,51,0.1208
 25/12/2025 01:07:50,6,10,61, 25/12/2025 01:07:50.248,DATA,"9.800000,9.900000,10.100000,11.000000,10.200000,10.300000,10.400000,10.500000,10.600000,9.700000",127.0.0.1:46775,0.249,0,0,51,0.0924
 25/12/2025 01:07:50,1,10,61, 25/12/2025 01:07:50.399,DATA,"25.800000,25.900000,26.000000,26.100000,26.200000,26.300000,26.800000,26.900000,27.000000,27.100000",127.0.0.1:54160,0.4,0,0,51,0.1354
 25/12/2025 01:07:50,9,10,61, 25/12/2025 01:07:50.410,DATA,"100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000",127.0.0.1:41817,0.411,0,0,51,0.1837
 25/12/2025 01:07:51,6,,0, 25/12/2025 01:07:51.111,HEARTBEAT,,127.0.0.1:46775,0.113,0,0,10,0.4225
 25/12/2025 01:07:51,9,,0, 25/12/2025 01:07:51.145,HEARTBEAT,,127.0.0.1:41817,0.146,0,0,10,0.3623
 25/12/2025 01:07:51,1,,0, 25/12/2025 01:07:51.152,HEARTBEAT,,127.0.0.1:54160,0.153,0,0,10,0.2864
 25/12/2025 01:07:51,6,10,62, 25/12/2025 01:07:51.249,DATA,"10.000000,10.500000,9.800000,9.900000,10.100000,11.000000,10.200000,10.300000,10.400000,10.500000",127.0.0.1:46775,0.25,0,0,51,0.1318
 25/12/2025 01:07:51,1,10,62, 25/12/2025 01:07:51.400,DATA,"27.200000,27.300000,27.400000,27.500000,27.600000,27.700000,27.800000,27.900000,21116.000000,20.100000",127.0.0.1:54160,0.401,0,0,56,0.0916
 25/12/2025 01:07:51,9,10,62, 25/12/2025 01:07:51.411,DATA,"100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000",127.0.0.1:41817,0.412,0,0,51,0.0585
 25/12/2025 01:07:56,6,10,63, 25/12/2025 01:07:56.255,DATA,"10.600000,9.700000,10.000000,10.500000,9.800000,9.900000,10.100000,11.000000,10.200000,10.300000",127.0.0.1:46775,0.255,0,0,51,0.1418
 25/12/2025 01:07:56,1,10,63, 25/12/2025 01:07:56.405,DATA,"20.200000,20.300000,20489.400000,-34.500000,0.000050,20.700000,20.800000,20.900000,21.000000,21.100000",127.0.0.1:54160,0.406,0,0,56,0.0933
 25/12/2025 01:07:56,9,10,63, 25/12/2025 01:07:56.416,DATA,"98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000",127.0.0.1:41817,0.417,0,0,51,0.0663
 25/12/2025 01:08:01,6,,0, 25/12/2025 01:08:01.121,HEARTBEAT,,127.0.0.1:46775,0.122,0,0,10,0.4953
 25/12/2025 01:08:01,9,,0, 25/12/2025 01:08:01.155,HEARTBEAT,,127.0.0.1:41817,0.157,0,0,10,0.4104
 25/12/2025 01:08:01,1,,0, 25/12/2025 01:08:01.161,HEARTBEAT,,127.0.0.1:54160,0.162,0,0,10,0.3591
 25/12/2025 01:08:01,6,10,64, 25/12/2025 01:08:01.258,DATA,"10.400000,10.500000,10.600000,9.700000,10.000000,10.500000,9.800000,9.900000,10.100000,11.000000",127.0.0.1:46775,0.259,0,0,51,0.2737
 25/12/2025 01:08:01,1,10,64, 25/12/2025 01:08:01.407,DATA,"21.200000,21.300000,21.400000,21.500000,21.600000,21.700000,21.800000,21.900000,22.000000,22.100000",127.0.0.1:54160,0.408,0,0,51,0.1424
 25/12/2025 01:08:01,9,10,64, 25/12/2025 01:08:01.418,DATA,"98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000",127.0.0.1:41817,0.418,0,0,51,0.0914
 25/12/2025 01:08:06,6,10,65, 25/12/2025 01:08:06.263,DATA,"10.200000,10.300000,10.400000,10.500000,10.600000,9.700000,10.000000,10.500000,9.800000,9.900000",127.0.0.1:46775,0.264,0,0,51,0.1015
 25/12/2025 01:08:06,1,10,65, 25/12/2025 01:08:06.412,DATA,"22.200000,22.300000,22.400000,22.500000,22.600000,22.700000,22.800000,22.900000,23.000000,23.100000",127.0.0.1:54160,0.413,0,0,51,0.0892
 25/12/2025 01:08:06,9,10,65, 25/12/2025 01:08:06.423,DATA,"98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000",127.0.0.1:41817,0.423,0,0,51,0.0762
 25/12/2025 01:08:11,6,,0, 25/12/2025 01:08:11.132,HEARTBEAT,,127.0.0.1:46775,0.133,0,0,10,0.4715
 25/12/2025 01:08:11,9,,0, 25/12/2025 01:08:11.183,HEARTBEAT,,127.0.0.1:41817,0.185,0,0,10,0.5716
 25/12/2025 01:08:11,1,,0, 25/12/2025 01:08:11.213,HEARTBEAT,,127.0.0.1:54160,0.214,0,0,10,0.4534
 25/12/2025 01:08:11,6,10,66, 25/12/2025 01:08:11.272,DATA,"10.100000,11.000000,10.200000,10.300000,10.400000,10.500000,10.600000,9.700000,10.000000,10.500000",127.0.0.1:46775,0.273,0,0,51,0.1024
 25/12/2025 01:08:11,1,10,66, 25/12/2025 01:08:11.443,DATA,"23.200000,23.300000,23.400000,23.500000,23.600000,23.700000,23.800000,23.900000,24.000000,24.100000",127.0.0.1:54160,0.444,0,0,51,0.1348
 25/12/2025 01:08:11,9,10,66, 25/12/2025 01:08:11.454,DATA,"101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000",127.0.0.1:41817,0.455,0,0,51,0.1135
 25/12/2025 01:08:16,6,10,67, 25/12/2025 01:08:16.281,DATA,"9.800000,9.900000,10.100000,11.000000,10.200000,10.300000,10.400000,10.500000,10.600000,9.700000",127.0.0.1:46775,0.282,0,0,51,0.1408
 25/12/2025 01:08:16,1,10,67, 25/12/2025 01:08:16.458,DATA,"24.200000,24.300000,24.400000,24.500000,24.600000,24.700000,24.800000,24.900000,25.000000,25.100000",127.0.0.1:54160,0.459,0,0,51,0.1046
 25/12/2025 01:08:16,9,10,67, 25/12/2025 01:08:16.469,DATA,"100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000",127.0.0.1:41817,0.47,0,0,51,0.0877
 25/12/2025 01:08:21,6,,0, 25/12/2025 01:08:21.142,HEARTBEAT,,127.0.0.1:46775,0.143,0,0,10,0.5377
 25/12/2025 01:08:21,9,,0, 25/12/2025 01:08:21.198,HEARTBEAT,,127.0.0.1:41817,0.199,0,0,10,0.4639
 25/12/2025 01:08:21,1,,0, 25/12/2025 01:08:21.228,HEARTBEAT,,127.0.0.1:54160,0.229,0,0,10,0.4764
 25/12/2025 01:08:21,6,10,68, 25/12/2025 01:08:21.286,DATA,"10.000000,10.500000,9.800000,9.900000,10.100000,11.000000,10.200000,10.300000,10.400000,10.500000",127.0.0.1:46775,0.287,0,0,51,0.1427
 25/12/2025 01:08:21,1,10,68, 25/12/2025 01:08:21.467,DATA,"25.200000,25.300000,25.400000,25.500000,25.600000,25.700000,25.800000,25.900000,26.000000,26.100000",127.0.0.1:54160,0.468,0,0,51,0.1348
 25/12/2025 01:08:21,9,10,68, 25/12/2025 01:08:21.474,DATA,"100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000",127.0.0.1:41817,0.475,0,0,51,0.0485
 25/12/2025 01:08:26,6,10,69, 25/12/2025 01:08:26.291,DATA,"10.600000,9.700000,10.000000,10.500000,9.800000,9.900000,10.100000,11.000000,10.200000,10.300000",127.0.0.1:46775,0.292,0,0,51,0.1014
 25/12/2025 01:08:26,1,10,69, 25/12/2025 01:08:26.472,DATA,"26.200000,26.300000,26.800000,26.900000,27.000000,27.100000,27.200000,27.300000,27.400000,27.500000",127.0.0.1:54160,0.473,0,0,51,0.1402
 25/12/2025 01:08:26,9,10,69, 25/12/2025 01:08:26.480,DATA,"98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000",127.0.0.1:41817,0.481,0,0,51,0.0717
 25/12/2025 01:08:31,6,,0, 25/12/2025 01:08:31.145,HEARTBEAT,,127.0.0.1:46775,0.147,0,0,10,0.4965
 25/12/2025 01:08:31,9,,0, 25/12/2025 01:08:31.208,HEARTBEAT,,127.0.0.1:41817,0.209,0,0,10,0.3948
 25/12/2025 01:08:31,1,,0, 25/12/2025 01:08:31.236,HEARTBEAT,,127.0.0.1:54160,0.237,0,0,10,0.4135
 25/12/2025 01:08:31,6,10,70, 25/12/2025 01:08:31.295,DATA,"10.400000,10.500000,10.600000,9.700000,10.000000,10.500000,9.800000,9.900000,10.100000,11.000000",127.0.0.1:46775,0.296,0,0,51,0.1373
 25/12/2025 01:08:31,1,10,70, 25/12/2025 01:08:31.473,DATA,"27.600000,27.700000,27.800000,27.900000,21116.000000,20.100000,20.200000,20.300000,20489.400000,-34.500000",127.0.0.1:54160,0.474,0,0,61,0.1478
 25/12/2025 01:08:31,9,10,70, 25/12/2025 01:08:31.484,DATA,"98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000",127.0.0.1:41817,0.485,0,0,51,0.1788
 25/12/2025 01:08:36,6,10,71, 25/12/2025 01:08:36.300,DATA,"10.200000,10.300000,10.400000,10.500000,10.600000,9.700000,10.000000,10.500000,9.800000,9.900000",127.0.0.1:46775,0.301,0,0,51,0.1213
 25/12/2025 01:08:36,1,10,71, 25/12/2025 01:08:36.478,DATA,"0.000050,20.700000,20.800000,20.900000,21.000000,21.100000,21.200000,21.300000,21.400000,21.500000",127.0.0.1:54160,0.479,0,0,51,0.1352
 25/12/2025 01:08:36,9,10,71, 25/12/2025 01:08:36.489,DATA,"98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000",127.0.0.1:41817,0.49,0,0,51,0.1084
 25/12/2025 01:08:41,6,,0, 25/12/2025 01:08:41.149,HEARTBEAT,,127.0.0.1:46775,0.15,0,0,10,0.4208
 25/12/2025 01:08:41,9,,0, 25/12/2025 01:08:41.218,HEARTBEAT,,127.0.0.1:41817,0.219,0,0,10,0.5659
 25/12/2025 01:08:41,1,,0, 25/12/2025 01:08:41.246,HEARTBEAT,,127.0.0.1:54160,0.247,0,0,10,0.3788
 25/12/2025 01:08:41,6,10,72, 25/12/2025 01:08:41.303,DATA,"10.100000,11.000000,10.200000,10.300000,10.400000,10.500000,10.600000,9.700000,10.000000,10.500000",127.0.0.1:46775,0.304,0,0,51,0.1090
 25/12/2025 01:08:41,1,10,72, 25/12/2025 01:08:41.483,DATA,"21.600000,21.700000,21.800000,21.900000,22.000000,22.100000,22.200000,22.300000,22.400000,22.500000",127.0.0.1:54160,0.484,0,0,51,0.1361
 25/12/2025 01:08:41,9,10,72, 25/12/2025 01:08:41.494,DATA,"101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000",127.0.0.1:41817,0.495,0,0,51,0.1076
 25/12/2025 01:08:46,6,10,73, 25/12/2025 01:08:46.323,DATA,"9.800000,9.900000,10.100000,11.000000,10.200000,10.300000,10.400000,10.500000,10.600000,9.700000",127.0.0.1:46775,0.324,0,0,51,0.1671
