server_timestamp,device_id,unit/batch_count,sequence_number,device_timestamp,message_type,payload,client_address,delay_seconds,duplicate_flag,gap_flag,packet_size,cpu_time_ms
 25/12/2025 06:46:36,15,10,36, 25/12/2025 06:46:34.674,DATA,"5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,1.000000,2.000000",127.0.0.1:39438,2.758,0,0,51,0.3918
 25/12/2025 06:46:37,8,10,39, 25/12/2025 06:46:37.641,DATA,"1.200000,1.300000,1.400000,0.400000,0.500000,0.600000,0.700000,0.800000,0.900000,1.000000",127.0.0.1:38387,0.642,0,0,51,0.0930
 25/12/2025 06:46:37,1,10,39, 25/12/2025 06:46:37.649,DATA,"27.000000,27.100000,27.200000,27.300000,27.400000,27.500000,27.600000,27.700000,27.800000,27.900000",127.0.0.1:38226,0.649,0,0,51,0.0825
 25/12/2025 06:46:37,15,10,39, 25/12/2025 06:46:37.677,DATA,"11.000000,12.000000,1.000000,2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000",127.0.0.1:39438,0.678,0,0,51,0.0818
 25/12/2025 06:46:38,8,10,40, 25/12/2025 06:46:38.641,DATA,"1.100000,1.200000,1.300000,1.400000,0.400000,0.500000,0.600000,0.700000,0.800000,0.900000",127.0.0.1:38387,0.642,0,0,51,0.1354
 25/12/2025 06:46:38,15,10,40, 25/12/2025 06:46:38.678,DATA,"9.000000,10.000000,11.000000,12.000000,1.000000,2.000000,3.000000,4.000000,5.000000,6.000000",127.0.0.1:39438,0.679,0,0,51,0.0903
 25/12/2025 06:46:39,8,10,41, 25/12/2025 06:46:39.642,DATA,"1.000000,1.100000,1.200000,1.300000,1.400000,0.400000,0.500000,0.600000,0.700000,0.800000",127.0.0.1:38387,0.643,0,0,51,0.1132
 25/12/2025 06:46:39,1,10,41, 25/12/2025 06:46:39.651,DATA,"21.000000,21.100000,21.200000,21.300000,21.400000,21.500000,21.600000,21.700000,21.800000,21.900000",127.0.0.1:38226,0.651,0,1,51,0.2868
 25/12/2025 06:46:39,15,10,41, 25/12/2025 06:46:39.679,DATA,"7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,1.000000,2.000000,3.000000,4.000000",127.0.0.1:39438,0.68,0,0,51,0.1586
 25/12/2025 06:46:40,1,,0, 25/12/2025 06:46:40.612,HEARTBEAT,,127.0.0.1:38226,0.613,0,0,10,0.4002
 25/12/2025 06:46:40,15,,0, 25/12/2025 06:46:40.620,HEARTBEAT,,127.0.0.1:39438,0.621,0,0,10,0.2865
 25/12/2025 06:46:40,8,,0, 25/12/2025 06:46:40.628,HEARTBEAT,,127.0.0.1:38387,0.628,0,0,10,0.2297
 25/12/2025 06:46:40,8,10,42, 25/12/2025 06:46:40.642,DATA,"0.900000,1.000000,1.100000,1.200000,1.300000,1.400000,0.400000,0.500000,0.600000,0.700000",127.0.0.1:38387,0.643,0,0,51,0.0871
 25/12/2025 06:46:40,1,10,42, 25/12/2025 06:46:40.652,DATA,"22.000000,22.100000,22.200000,22.300000,22.400000,22.500000,22.600000,22.700000,22.800000,22.900000",127.0.0.1:38226,0.652,0,0,51,0.0599
 25/12/2025 06:46:40,1,10,40, 25/12/2025 06:46:38.650,DATA,"21116.000000,20.100000,20.200000,20.300000,20489.400000,-34.500000,0.000050,20.700000,20.800000,20.900000",127.0.0.1:38226,2.665,0,0,61,0.3374
 25/12/2025 06:46:40,15,10,42, 25/12/2025 06:46:40.680,DATA,"5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,1.000000,2.000000",127.0.0.1:39438,0.681,0,0,51,0.1315
 25/12/2025 06:46:41,8,10,43, 25/12/2025 06:46:41.642,DATA,"0.800000,0.900000,1.000000,1.100000,1.200000,1.300000,1.400000,0.400000,0.500000,0.600000",127.0.0.1:38387,0.643,0,0,51,0.1341
 25/12/2025 06:46:41,1,10,43, 25/12/2025 06:46:41.652,DATA,"23.000000,23.100000,23.200000,23.300000,23.400000,23.500000,23.600000,23.700000,23.800000,23.900000",127.0.0.1:38226,0.653,0,0,51,0.1052
 25/12/2025 06:46:41,15,10,43, 25/12/2025 06:46:41.681,DATA,"3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000",127.0.0.1:39438,0.682,0,0,51,0.0722
 25/12/2025 06:46:42,8,10,44, 25/12/2025 06:46:42.643,DATA,"0.700000,0.800000,0.900000,1.000000,1.100000,1.200000,1.300000,1.400000,0.400000,0.500000",127.0.0.1:38387,0.644,0,0,51,0.1056
 25/12/2025 06:46:42,1,10,44, 25/12/2025 06:46:42.653,DATA,"24.000000,24.100000,24.200000,24.300000,24.400000,24.500000,24.600000,24.700000,24.800000,24.900000",127.0.0.1:38226,0.653,0,0,51,0.0624
 25/12/2025 06:46:42,15,10,44, 25/12/2025 06:46:42.682,DATA,"1.000000,2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000",127.0.0.1:39438,0.683,0,0,51,0.0838
 25/12/2025 06:46:43,8,10,45, 25/12/2025 06:46:43.645,DATA,"0.600000,0.700000,0.800000,0.900000,1.000000,1.100000,1.200000,1.300000,1.400000,0.400000",127.0.0.1:38387,0.645,0,0,51,0.1393
 25/12/2025 06:46:43,15,10,45, 25/12/2025 06:46:43.683,DATA,"11.000000,12.000000,1.000000,2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000",127.0.0.1:39438,0.684,0,0,51,0.1363
 25/12/2025 06:46:44,8,10,46, 25/12/2025 06:46:44.646,DATA,"0.500000,0.600000,0.700000,0.800000,0.900000,1.000000,1.100000,1.200000,1.300000,1.400000",127.0.0.1:38387,0.646,0,0,51,0.1375
 25/12/2025 06:46:44,1,10,46, 25/12/2025 06:46:44.654,DATA,"26.000000,26.100000,26.200000,26.300000,26.800000,26.900000,27.000000,27.100000,27.200000,27.300000",127.0.0.1:38226,0.655,0,1,51,0.3097
 25/12/2025 06:46:44,15,10,46, 25/12/2025 06:46:44.684,DATA,"9.000000,10.000000,11.000000,12.000000,1.000000,2.000000,3.000000,4.000000,5.000000,6.000000",127.0.0.1:39438,0.685,0,0,51,0.1445
 25/12/2025 06:46:45,8,10,47, 25/12/2025 06:46:45.647,DATA,"0.400000,0.500000,0.600000,0.700000,0.800000,0.900000,1.000000,1.100000,1.200000,1.300000",127.0.0.1:38387,0.647,0,0,51,0.1402
 25/12/2025 06:46:45,1,10,47, 25/12/2025 06:46:45.655,DATA,"27.400000,27.500000,27.600000,27.700000,27.800000,27.900000,21116.000000,20.100000,20.200000,20.300000",127.0.0.1:38226,0.656,0,0,56,0.1080
 25/12/2025 06:46:45,1,10,45, 25/12/2025 06:46:43.653,DATA,"25.000000,25.100000,25.200000,25.300000,25.400000,25.500000,25.600000,25.700000,25.800000,25.900000",127.0.0.1:38226,2.675,0,0,51,0.5523
 25/12/2025 06:46:45,15,10,47, 25/12/2025 06:46:45.685,DATA,"7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,1.000000,2.000000,3.000000,4.000000",127.0.0.1:39438,0.686,0,0,51,0.0610
 25/12/2025 06:46:46,8,10,48, 25/12/2025 06:46:46.648,DATA,"1.400000,0.400000,0.500000,0.600000,0.700000,0.800000,0.900000,1.000000,1.100000,1.200000",127.0.0.1:38387,0.649,0,0,51,0.1317
 25/12/2025 06:46:46,1,10,48, 25/12/2025 06:46:46.655,DATA,"20489.400000,-34.500000,0.000050,20.700000,20.800000,20.900000,21.000000,21.100000,21.200000,21.300000",127.0.0.1:38226,0.656,0,0,56,0.1218
 25/12/2025 06:46:46,15,10,48, 25/12/2025 06:46:46.686,DATA,"5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,1.000000,2.000000",127.0.0.1:39438,0.687,0,0,51,0.0685
 25/12/2025 06:46:47,8,10,49, 25/12/2025 06:46:47.649,DATA,"1.300000,1.400000,0.400000,0.500000,0.600000,0.700000,0.800000,0.900000,1.000000,1.100000",127.0.0.1:38387,0.65,0,0,51,0.1077
 25/12/2025 06:46:47,1,10,49, 25/12/2025 06:46:47.656,DATA,"21.400000,21.500000,21.600000,21.700000,21.800000,21.900000,22.000000,22.100000,22.200000,22.300000",127.0.0.1:38226,0.657,0,0,51,0.0697
 25/12/2025 06:46:47,15,10,49, 25/12/2025 06:46:47.687,DATA,"3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000",127.0.0.1:39438,0.688,0,0,51,0.1875
 25/12/2025 06:46:48,8,10,50, 25/12/2025 06:46:48.650,DATA,"1.200000,1.300000,1.400000,0.400000,0.500000,0.600000,0.700000,0.800000,0.900000,1.000000",127.0.0.1:38387,0.651,0,0,51,0.1358
 25/12/2025 06:46:48,1,10,50, 25/12/2025 06:46:48.657,DATA,"22.400000,22.500000,22.600000,22.700000,22.800000,22.900000,23.000000,23.100000,23.200000,23.300000",127.0.0.1:38226,0.658,0,0,51,0.0751
 25/12/2025 06:46:48,15,10,50, 25/12/2025 06:46:48.688,DATA,"1.000000,2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000",127.0.0.1:39438,0.689,0,0,51,0.0805
 25/12/2025 06:46:49,8,10,51, 25/12/2025 06:46:49.651,DATA,"1.100000,1.200000,1.300000,1.400000,0.400000,0.500000,0.600000,0.700000,0.800000,0.900000",127.0.0.1:38387,0.652,0,0,51,0.1036
 25/12/2025 06:46:49,1,10,51, 25/12/2025 06:46:49.657,DATA,"23.400000,23.500000,23.600000,23.700000,23.800000,23.900000,24.000000,24.100000,24.200000,24.300000",127.0.0.1:38226,0.658,0,0,51,0.0704
 25/12/2025 06:46:49,15,10,51, 25/12/2025 06:46:49.689,DATA,"11.000000,12.000000,1.000000,2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000",127.0.0.1:39438,0.69,0,0,51,0.0994
 25/12/2025 06:46:50,1,,0, 25/12/2025 06:46:50.616,HEARTBEAT,,127.0.0.1:38226,0.617,0,0,10,0.5498
 25/12/2025 06:46:50,15,,0, 25/12/2025 06:46:50.630,HEARTBEAT,,127.0.0.1:39438,0.631,0,0,10,0.3078
 25/12/2025 06:46:50,8,,0, 25/12/2025 06:46:50.638,HEARTBEAT,,127.0.0.1:38387,0.639,0,0,10,0.4117
 25/12/2025 06:46:50,8,10,52, 25/12/2025 06:46:50.652,DATA,"1.000000,1.100000,1.200000,1.300000,1.400000,0.400000,0.500000,0.600000,0.700000,0.800000",127.0.0.1:38387,0.653,0,0,51,0.0851
 25/12/2025 06:46:50,1,10,52, 25/12/2025 06:46:50.658,DATA,"24.400000,24.500000,24.600000,24.700000,24.800000,24.900000,25.000000,25.100000,25.200000,25.300000",127.0.0.1:38226,0.661,0,0,51,0.0648
 25/12/2025 06:46:50,15,10,52, 25/12/2025 06:46:50.690,DATA,"9.000000,10.000000,11.000000,12.000000,1.000000,2.000000,3.000000,4.000000,5.000000,6.000000",127.0.0.1:39438,0.691,0,0,51,0.1199
 25/12/2025 06:46:51,8,10,53, 25/12/2025 06:46:51.653,DATA,"0.900000,1.000000,1.100000,1.200000,1.300000,1.400000,0.400000,0.500000,0.600000,0.700000",127.0.0.1:38387,0.654,0,0,51,0.1011
 25/12/2025 06:46:51,1,10,53, 25/12/2025 06:46:51.659,DATA,"25.400000,25.500000,25.600000,25.700000,25.800000,25.900000,26.000000,26.100000,26.200000,26.300000",127.0.0.1:38226,0.66,0,0,51,0.0586
 25/12/2025 06:46:51,15,10,53, 25/12/2025 06:46:51.691,DATA,"7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,1.000000,2.000000,3.000000,4.000000",127.0.0.1:39438,0.692,0,0,51,0.1411
 25/12/2025 06:46:52,8,10,54, 25/12/2025 06:46:52.654,DATA,"0.800000,0.900000,1.000000,1.100000,1.200000,1.300000,1.400000,0.400000,0.500000,0.600000",127.0.0.1:38387,0.655,0,0,51,0.1382
 25/12/2025 06:46:52,1,10,54, 25/12/2025 06:46:52.660,DATA,"26.800000,26.900000,27.000000,27.100000,27.200000,27.300000,27.400000,27.500000,27.600000,27.700000",127.0.0.1:38226,0.661,0,0,51,0.1136
 25/12/2025 06:46:52,15,10,54, 25/12/2025 06:46:52.692,DATA,"5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,1.000000,2.000000",127.0.0.1:39438,0.693,0,0,51,0.1086
 25/12/2025 06:46:53,8,10,55, 25/12/2025 06:46:53.655,DATA,"0.700000,0.800000,0.900000,1.000000,1.100000,1.200000,1.300000,1.400000,0.400000,0.500000",127.0.0.1:38387,0.656,0,0,51,0.1195
 25/12/2025 06:46:53,1,10,55, 25/12/2025 06:46:53.660,DATA,"27.800000,27.900000,21116.000000,20.100000,20.200000,20.300000,20489.400000,-34.500000,0.000050,20.700000",127.0.0.1:38226,0.662,0,0,61,0.0588
 25/12/2025 06:46:53,15,10,55, 25/12/2025 06:46:53.693,DATA,"3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000",127.0.0.1:39438,0.694,0,0,51,0.0741
 25/12/2025 06:46:54,1,10,56, 25/12/2025 06:46:54.663,DATA,"20.800000,20.900000,21.000000,21.100000,21.200000,21.300000,21.400000,21.500000,21.600000,21.700000",127.0.0.1:38226,0.664,0,0,51,0.1026
 25/12/2025 06:46:54,8,10,56, 25/12/2025 06:46:54.667,DATA,"0.600000,0.700000,0.800000,0.900000,1.000000,1.100000,1.200000,1.300000,1.400000,0.400000",127.0.0.1:38387,0.67,0,0,51,0.0735
 25/12/2025 06:46:54,15,10,56, 25/12/2025 06:46:54.694,DATA,"1.000000,2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000",127.0.0.1:39438,0.695,0,0,51,0.0827
 25/12/2025 06:46:55,1,10,57, 25/12/2025 06:46:55.665,DATA,"21.800000,21.900000,22.000000,22.100000,22.200000,22.300000,22.400000,22.500000,22.600000,22.700000",127.0.0.1:38226,0.665,0,0,51,0.0949
 25/12/2025 06:46:55,8,10,57, 25/12/2025 06:46:55.688,DATA,"0.500000,0.600000,0.700000,0.800000,0.900000,1.000000,1.100000,1.200000,1.300000,1.400000",127.0.0.1:38387,0.689,0,0,51,0.0886
 25/12/2025 06:46:55,15,10,57, 25/12/2025 06:46:55.695,DATA,"11.000000,12.000000,1.000000,2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000",127.0.0.1:39438,0.696,0,0,51,0.0611
 25/12/2025 06:46:56,1,10,58, 25/12/2025 06:46:56.666,DATA,"22.800000,22.900000,23.000000,23.100000,23.200000,23.300000,23.400000,23.500000,23.600000,23.700000",127.0.0.1:38226,0.667,0,0,51,0.1360
 25/12/2025 06:46:56,8,10,58, 25/12/2025 06:46:56.690,DATA,"0.400000,0.500000,0.600000,0.700000,0.800000,0.900000,1.000000,1.100000,1.200000,1.300000",127.0.0.1:38387,0.691,0,0,51,0.1286
 25/12/2025 06:46:56,15,10,58, 25/12/2025 06:46:56.696,DATA,"9.000000,10.000000,11.000000,12.000000,1.000000,2.000000,3.000000,4.000000,5.000000,6.000000",127.0.0.1:39438,0.696,0,0,51,0.0542
 25/12/2025 06:46:57,1,10,59, 25/12/2025 06:46:57.667,DATA,"23.800000,23.900000,24.000000,24.100000,24.200000,24.300000,24.400000,24.500000,24.600000,24.700000",127.0.0.1:38226,0.668,0,0,51,0.1074
 25/12/2025 06:46:57,15,10,59, 25/12/2025 06:46:57.705,DATA,"7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,1.000000,2.000000,3.000000,4.000000",127.0.0.1:39438,0.706,0,0,51,0.1129
 25/12/2025 06:46:57,8,10,59, 25/12/2025 06:46:57.705,DATA,"1.400000,0.400000,0.500000,0.600000,0.700000,0.800000,0.900000,1.000000,1.100000,1.200000",127.0.0.1:38387,0.712,0,0,51,0.0947
 25/12/2025 06:46:58,1,10,60, 25/12/2025 06:46:58.670,DATA,"24.800000,24.900000,25.000000,25.100000,25.200000,25.300000,25.400000,25.500000,25.600000,25.700000",127.0.0.1:38226,0.67,0,0,51,0.0961
 25/12/2025 06:46:58,8,10,60, 25/12/2025 06:46:58.707,DATA,"1.300000,1.400000,0.400000,0.500000,0.600000,0.700000,0.800000,0.900000,1.000000,1.100000",127.0.0.1:38387,0.707,0,0,51,0.1013
 25/12/2025 06:46:58,15,10,60, 25/12/2025 06:46:58.718,DATA,"5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,1.000000,2.000000",127.0.0.1:39438,0.719,0,0,51,0.0657
 25/12/2025 06:46:59,1,10,61, 25/12/2025 06:46:59.680,DATA,"25.800000,25.900000,26.000000,26.100000,26.200000,26.300000,26.800000,26.900000,27.000000,27.100000",127.0.0.1:38226,0.681,0,0,51,0.1182
 25/12/2025 06:46:59,8,10,61, 25/12/2025 06:46:59.708,DATA,"1.200000,1.300000,1.400000,0.400000,0.500000,0.600000,0.700000,0.800000,0.900000,1.000000",127.0.0.1:38387,0.709,0,0,51,0.0993
 25/12/2025 06:46:59,15,10,61, 25/12/2025 06:46:59.719,DATA,"3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000",127.0.0.1:39438,0.72,0,0,51,0.0752
 25/12/2025 06:47:00,1,,0, 25/12/2025 06:47:00.625,HEARTBEAT,,127.0.0.1:38226,0.626,0,0,10,0.4386
 25/12/2025 06:47:00,1,10,62, 25/12/2025 06:47:00.681,DATA,"27.200000,27.300000,27.400000,27.500000,27.600000,27.700000,27.800000,27.900000,21116.000000,20.100000",127.0.0.1:38226,0.682,0,0,56,0.0984
 25/12/2025 06:47:00,15,,0, 25/12/2025 06:47:00.682,HEARTBEAT,,127.0.0.1:39438,0.688,0,0,10,0.2506
 25/12/2025 06:47:00,8,,0, 25/12/2025 06:47:00.682,HEARTBEAT,,127.0.0.1:38387,0.695,0,0,10,0.2433
 25/12/2025 06:47:00,15,10,62, 25/12/2025 06:47:00.721,DATA,"1.000000,2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000",127.0.0.1:39438,0.721,0,0,51,0.0877
 25/12/2025 06:47:10,1,,0, 25/12/2025 06:47:10.632,HEARTBEAT,,127.0.0.1:38226,0.634,0,0,10,0.4813
 25/12/2025 06:47:10,15,,0, 25/12/2025 06:47:10.685,HEARTBEAT,,127.0.0.1:39438,0.686,0,0,10,0.2900
 25/12/2025 06:47:10,8,,0, 25/12/2025 06:47:10.692,HEARTBEAT,,127.0.0.1:38387,0.693,0,0,10,0.3663
 25/12/2025 06:47:15,1,10,63, 25/12/2025 06:47:15.692,DATA,"20.200000,20.300000,20489.400000,-34.500000,0.000050,20.700000,20.800000,20.900000,21.000000,21.100000",127.0.0.1:38226,0.693,0,0,56,0.1593
 25/12/2025 06:47:15,8,10,63, 25/12/2025 06:47:15.720,DATA,"1.000000,1.100000,1.200000,1.300000,1.400000,0.400000,0.500000,0.600000,0.700000,0.800000",127.0.0.1:38387,0.721,0,1,51,0.6249
 25/12/2025 06:47:15,15,10,63, 25/12/2025 06:47:15.732,DATA,"11.000000,12.000000,1.000000,2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000",127.0.0.1:39438,0.732,0,0,51,0.0650
 25/12/2025 06:47:16,8,10,62, 25/12/2025 06:47:00.708,DATA,"1.100000,1.200000,1.300000,1.400000,0.400000,0.500000,0.600000,0.700000,0.800000,0.900000",127.0.0.1:38387,16.735,0,0,51,0.3677
 25/12/2025 06:47:20,1,,0, 25/12/2025 06:47:20.643,HEARTBEAT,,127.0.0.1:38226,0.644,0,0,10,0.6046
 25/12/2025 06:47:20,15,,0, 25/12/2025 06:47:20.694,HEARTBEAT,,127.0.0.1:39438,0.695,0,0,10,0.3177
 25/12/2025 06:47:20,8,,0, 25/12/2025 06:47:20.702,HEARTBEAT,,127.0.0.1:38387,0.703,0,0,10,0.3637
 25/12/2025 06:47:30,1,,0, 25/12/2025 06:47:30.654,HEARTBEAT,,127.0.0.1:38226,0.655,0,0,10,0.4303
 25/12/2025 06:47:30,1,10,64, 25/12/2025 06:47:30.708,DATA,"21.200000,21.300000,21.400000,21.500000,21.600000,21.700000,21.800000,21.900000,22.000000,22.100000",127.0.0.1:38226,0.709,0,0,51,0.0926
 25/12/2025 06:47:30,8,,0, 25/12/2025 06:47:30.713,HEARTBEAT,,127.0.0.1:38387,0.714,0,0,10,0.2041
 25/12/2025 06:47:30,8,10,64, 25/12/2025 06:47:30.732,DATA,"0.900000,1.000000,1.100000,1.200000,1.300000,1.400000,0.400000,0.500000,0.600000,0.700000",127.0.0.1:38387,0.732,0,0,51,0.0730
 25/12/2025 06:47:30,15,,0, 25/12/2025 06:47:30.739,HEARTBEAT,,127.0.0.1:39438,0.74,0,0,10,0.2579
 25/12/2025 06:47:30,15,10,64, 25/12/2025 06:47:30.744,DATA,"9.000000,10.000000,11.000000,12.000000,1.000000,2.000000,3.000000,4.000000,5.000000,6.000000",127.0.0.1:39438,0.744,0,0,51,0.0733
 25/12/2025 06:47:40,1,,0, 25/12/2025 06:47:40.664,HEARTBEAT,,127.0.0.1:38226,0.665,0,0,10,0.4024
 25/12/2025 06:47:40,8,,0, 25/12/2025 06:47:40.723,HEARTBEAT,,127.0.0.1:38387,0.724,0,0,10,0.3320
 25/12/2025 06:47:40,15,,0, 25/12/2025 06:47:40.749,HEARTBEAT,,127.0.0.1:39438,0.75,0,0,10,0.2628
 25/12/2025 06:47:45,1,10,65, 25/12/2025 06:47:45.718,DATA,"22.200000,22.300000,22.400000,22.500000,22.600000,22.700000,22.800000,22.900000,23.000000,23.100000",127.0.0.1:38226,0.719,0,0,51,0.1398
 25/12/2025 06:47:45,8,10,65, 25/12/2025 06:47:45.744,DATA,"0.800000,0.900000,1.000000,1.100000,1.200000,1.300000,1.400000,0.400000,0.500000,0.600000",127.0.0.1:38387,0.745,0,0,51,0.1100
 25/12/2025 06:47:45,15,10,65, 25/12/2025 06:47:45.756,DATA,"7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,1.000000,2.000000,3.000000,4.000000",127.0.0.1:39438,0.756,0,0,51,0.0982
 25/12/2025 06:47:50,1,,0, 25/12/2025 06:47:50.674,HEARTBEAT,,127.0.0.1:38226,0.676,0,0,10,0.4741
 25/12/2025 06:47:50,8,,0, 25/12/2025 06:47:50.731,HEARTBEAT,,127.0.0.1:38387,0.732,0,0,10,0.3705
 25/12/2025 06:48:00,1,,0, 25/12/2025 06:48:00.685,HEARTBEAT,,127.0.0.1:38226,0.687,0,0,10,0.5509
 25/12/2025 06:48:00,8,,0, 25/12/2025 06:48:00.744,HEARTBEAT,,127.0.0.1:38387,0.745,0,0,10,0.3837
