server_timestamp,device_id,unit/batch_count,sequence_number,device_timestamp,message_type,payload,client_address,delay_seconds,duplicate_flag,gap_flag,packet_size,cpu_time_ms
 25/12/2025 06:37:30,7,10,40, 25/12/2025 06:37:30.825,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:54416,0.931,0,0,51,0.0787
 25/12/2025 06:37:31,1,10,41, 25/12/2025 06:37:31.804,DATA,"21.000000,21.100000,21.200000,21.300000,21.400000,21.500000,21.600000,21.700000,21.800000,21.900000",127.0.0.1:60151,0.899,0,0,51,0.1091
 25/12/2025 06:37:31,4,10,41, 25/12/2025 06:37:31.811,DATA,"3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000",127.0.0.1:50754,0.905,0,0,51,0.0729
 25/12/2025 06:37:31,7,10,41, 25/12/2025 06:37:31.826,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:54416,0.925,0,0,51,0.1752
 25/12/2025 06:37:32,1,10,42, 25/12/2025 06:37:32.804,DATA,"22.000000,22.100000,22.200000,22.300000,22.400000,22.500000,22.600000,22.700000,22.800000,22.900000",127.0.0.1:60151,0.909,0,0,51,0.0765
 25/12/2025 06:37:32,4,10,42, 25/12/2025 06:37:32.811,DATA,"3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000",127.0.0.1:50754,0.903,0,0,51,0.1432
 25/12/2025 06:37:32,7,10,42, 25/12/2025 06:37:32.826,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:54416,0.918,0,0,51,0.0959
 25/12/2025 06:37:33,1,10,43, 25/12/2025 06:37:33.806,DATA,"23.000000,23.100000,23.200000,23.300000,23.400000,23.500000,23.600000,23.700000,23.800000,23.900000",127.0.0.1:60151,0.902,0,0,51,0.1481
 25/12/2025 06:37:33,4,10,43, 25/12/2025 06:37:33.812,DATA,"3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000",127.0.0.1:50754,0.909,0,0,51,0.0719
 25/12/2025 06:37:33,7,10,43, 25/12/2025 06:37:33.827,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:54416,0.92,0,0,51,0.0726
 25/12/2025 06:37:34,1,10,44, 25/12/2025 06:37:34.807,DATA,"24.000000,24.100000,24.200000,24.300000,24.400000,24.500000,24.600000,24.700000,24.800000,24.900000",127.0.0.1:60151,0.916,0,0,51,0.1323
 25/12/2025 06:37:34,4,10,44, 25/12/2025 06:37:34.813,DATA,"3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000",127.0.0.1:50754,0.923,0,0,51,0.0705
 25/12/2025 06:37:34,7,10,44, 25/12/2025 06:37:34.828,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:54416,0.935,0,0,51,0.1084
 25/12/2025 06:37:35,1,10,45, 25/12/2025 06:37:35.808,DATA,"25.000000,25.100000,25.200000,25.300000,25.400000,25.500000,25.600000,25.700000,25.800000,25.900000",127.0.0.1:60151,0.903,0,0,51,0.1351
 25/12/2025 06:37:35,4,10,45, 25/12/2025 06:37:35.815,DATA,"3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000",127.0.0.1:50754,0.918,0,0,51,0.0885
 25/12/2025 06:37:35,7,10,45, 25/12/2025 06:37:35.829,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:54416,0.921,0,0,51,0.0646
 25/12/2025 06:37:36,1,10,46, 25/12/2025 06:37:36.809,DATA,"26.000000,26.100000,26.200000,26.300000,26.800000,26.900000,27.000000,27.100000,27.200000,27.300000",127.0.0.1:60151,0.916,0,0,51,0.1314
 25/12/2025 06:37:36,4,10,46, 25/12/2025 06:37:36.816,DATA,"3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000",127.0.0.1:50754,0.922,0,0,51,0.1207
 25/12/2025 06:37:36,7,10,46, 25/12/2025 06:37:36.830,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:54416,0.934,0,0,51,0.0787
 25/12/2025 06:37:37,1,10,47, 25/12/2025 06:37:37.810,DATA,"27.400000,27.500000,27.600000,27.700000,27.800000,27.900000,21116.000000,20.100000,20.200000,20.300000",127.0.0.1:60151,0.913,0,0,56,0.1580
 25/12/2025 06:37:37,4,10,47, 25/12/2025 06:37:37.817,DATA,"3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000",127.0.0.1:50754,0.919,0,0,51,0.0587
 25/12/2025 06:37:37,7,10,47, 25/12/2025 06:37:37.831,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:54416,0.93,0,0,51,0.0826
 25/12/2025 06:37:38,1,10,48, 25/12/2025 06:37:38.811,DATA,"20489.400000,-34.500000,0.000050,20.700000,20.800000,20.900000,21.000000,21.100000,21.200000,21.300000",127.0.0.1:60151,0.905,0,0,56,0.1557
 25/12/2025 06:37:38,4,10,48, 25/12/2025 06:37:38.818,DATA,"3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000",127.0.0.1:50754,0.929,0,0,51,0.0639
 25/12/2025 06:37:38,7,10,48, 25/12/2025 06:37:38.832,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:54416,0.924,0,0,51,0.1608
 25/12/2025 06:37:39,1,10,49, 25/12/2025 06:37:39.812,DATA,"21.400000,21.500000,21.600000,21.700000,21.800000,21.900000,22.000000,22.100000,22.200000,22.300000",127.0.0.1:60151,0.919,0,0,51,0.1562
 25/12/2025 06:37:39,4,10,49, 25/12/2025 06:37:39.819,DATA,"3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000",127.0.0.1:50754,0.925,0,0,51,0.0815
 25/12/2025 06:37:39,7,10,49, 25/12/2025 06:37:39.833,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:54416,0.938,0,0,51,0.0874
 25/12/2025 06:37:40,1,10,50, 25/12/2025 06:37:40.813,DATA,"22.400000,22.500000,22.600000,22.700000,22.800000,22.900000,23.000000,23.100000,23.200000,23.300000",127.0.0.1:60151,0.905,0,0,51,0.1499
 25/12/2025 06:37:40,4,10,50, 25/12/2025 06:37:40.820,DATA,"3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000",127.0.0.1:50754,0.923,0,0,51,0.0790
 25/12/2025 06:37:40,7,10,50, 25/12/2025 06:37:40.834,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:54416,0.933,0,0,51,0.0733
 25/12/2025 06:37:41,1,10,51, 25/12/2025 06:37:41.814,DATA,"23.400000,23.500000,23.600000,23.700000,23.800000,23.900000,24.000000,24.100000,24.200000,24.300000",127.0.0.1:60151,0.909,0,0,51,0.1111
 25/12/2025 06:37:41,4,10,51, 25/12/2025 06:37:41.821,DATA,"3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000",127.0.0.1:50754,0.931,0,0,51,0.0990
 25/12/2025 06:37:41,7,10,51, 25/12/2025 06:37:41.835,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:54416,0.935,0,0,51,0.0670
 25/12/2025 06:37:42,1,10,52, 25/12/2025 06:37:42.815,DATA,"24.400000,24.500000,24.600000,24.700000,24.800000,24.900000,25.000000,25.100000,25.200000,25.300000",127.0.0.1:60151,0.908,0,0,51,0.1365
 25/12/2025 06:37:42,4,10,52, 25/12/2025 06:37:42.822,DATA,"3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000",127.0.0.1:50754,0.917,0,0,51,0.1272
 25/12/2025 06:37:42,7,10,52, 25/12/2025 06:37:42.836,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:54416,0.945,0,0,51,0.0845
 25/12/2025 06:37:43,1,10,53, 25/12/2025 06:37:43.816,DATA,"25.400000,25.500000,25.600000,25.700000,25.800000,25.900000,26.000000,26.100000,26.200000,26.300000",127.0.0.1:60151,0.91,0,0,51,0.1607
 25/12/2025 06:37:43,4,10,53, 25/12/2025 06:37:43.823,DATA,"3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000",127.0.0.1:50754,0.921,0,0,51,0.0803
 25/12/2025 06:37:43,7,10,53, 25/12/2025 06:37:43.837,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:54416,0.946,0,0,51,0.0962
 25/12/2025 06:37:44,1,10,54, 25/12/2025 06:37:44.817,DATA,"26.800000,26.900000,27.000000,27.100000,27.200000,27.300000,27.400000,27.500000,27.600000,27.700000",127.0.0.1:60151,0.917,0,0,51,0.1512
 25/12/2025 06:37:44,4,10,54, 25/12/2025 06:37:44.824,DATA,"3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000",127.0.0.1:50754,0.923,0,0,51,0.1031
 25/12/2025 06:37:44,7,10,54, 25/12/2025 06:37:44.838,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:54416,0.936,0,0,51,0.0742
 25/12/2025 06:37:45,1,10,55, 25/12/2025 06:37:45.818,DATA,"27.800000,27.900000,21116.000000,20.100000,20.200000,20.300000,20489.400000,-34.500000,0.000050,20.700000",127.0.0.1:60151,0.919,0,0,61,0.1294
 25/12/2025 06:37:45,4,10,55, 25/12/2025 06:37:45.825,DATA,"3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000",127.0.0.1:50754,0.94,0,0,51,0.0657
 25/12/2025 06:37:45,7,10,55, 25/12/2025 06:37:45.839,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:54416,0.935,0,0,51,0.0846
 25/12/2025 06:37:46,1,10,56, 25/12/2025 06:37:46.839,DATA,"20.800000,20.900000,21.000000,21.100000,21.200000,21.300000,21.400000,21.500000,21.600000,21.700000",127.0.0.1:60151,0.939,0,0,51,0.1630
 25/12/2025 06:37:46,4,10,56, 25/12/2025 06:37:46.845,DATA,"3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000",127.0.0.1:50754,0.945,0,0,51,0.0884
 25/12/2025 06:37:46,7,10,56, 25/12/2025 06:37:46.860,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:54416,0.956,0,0,51,0.1024
 25/12/2025 06:37:47,1,10,57, 25/12/2025 06:37:47.859,DATA,"21.800000,21.900000,22.000000,22.100000,22.200000,22.300000,22.400000,22.500000,22.600000,22.700000",127.0.0.1:60151,0.958,0,0,51,0.1566
 25/12/2025 06:37:47,4,10,57, 25/12/2025 06:37:47.868,DATA,"3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000",127.0.0.1:50754,0.969,0,0,51,0.1162
 25/12/2025 06:37:47,7,10,57, 25/12/2025 06:37:47.883,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:54416,0.976,0,0,51,0.0801
 25/12/2025 06:37:48,1,10,58, 25/12/2025 06:37:48.864,DATA,"22.800000,22.900000,23.000000,23.100000,23.200000,23.300000,23.400000,23.500000,23.600000,23.700000",127.0.0.1:60151,0.97,0,0,51,0.1306
 25/12/2025 06:37:48,4,10,58, 25/12/2025 06:37:48.873,DATA,"3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000",127.0.0.1:50754,0.977,0,0,51,0.1048
 25/12/2025 06:37:48,7,10,58, 25/12/2025 06:37:48.888,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:54416,0.994,0,0,51,0.1195
 25/12/2025 06:37:49,1,10,59, 25/12/2025 06:37:49.878,DATA,"23.800000,23.900000,24.000000,24.100000,24.200000,24.300000,24.400000,24.500000,24.600000,24.700000",127.0.0.1:60151,0.988,0,0,51,0.1593
 25/12/2025 06:37:49,4,10,59, 25/12/2025 06:37:49.889,DATA,"3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000",127.0.0.1:50754,0.994,0,0,51,0.1085
 25/12/2025 06:37:50,7,10,59, 25/12/2025 06:37:49.904,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:54416,1.007,0,0,51,0.0723
 25/12/2025 06:37:50,1,10,60, 25/12/2025 06:37:50.889,DATA,"24.800000,24.900000,25.000000,25.100000,25.200000,25.300000,25.400000,25.500000,25.600000,25.700000",127.0.0.1:60151,0.987,0,0,51,0.1084
 25/12/2025 06:37:51,4,10,60, 25/12/2025 06:37:50.903,DATA,"3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000",127.0.0.1:50754,1.005,0,0,51,0.0759
 25/12/2025 06:37:51,7,10,60, 25/12/2025 06:37:50.918,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:54416,1.011,0,0,51,0.1056
 25/12/2025 06:37:51,1,10,61, 25/12/2025 06:37:51.898,DATA,"25.800000,25.900000,26.000000,26.100000,26.200000,26.300000,26.800000,26.900000,27.000000,27.100000",127.0.0.1:60151,0.995,0,0,51,0.1009
 25/12/2025 06:37:52,4,10,61, 25/12/2025 06:37:51.913,DATA,"3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000",127.0.0.1:50754,1.006,0,0,51,0.1094
 25/12/2025 06:37:52,7,10,61, 25/12/2025 06:37:51.928,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:54416,1.034,0,0,51,0.1145
 25/12/2025 06:37:52,1,10,62, 25/12/2025 06:37:52.899,DATA,"27.200000,27.300000,27.400000,27.500000,27.600000,27.700000,27.800000,27.900000,21116.000000,20.100000",127.0.0.1:60151,0.991,0,0,56,0.1510
 25/12/2025 06:37:53,4,10,62, 25/12/2025 06:37:52.916,DATA,"3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000",127.0.0.1:50754,1.023,0,0,51,0.0987
 25/12/2025 06:37:53,7,10,62, 25/12/2025 06:37:52.931,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:54416,1.041,0,0,51,0.0804
 25/12/2025 06:38:02,1,10,63, 25/12/2025 06:38:01.903,DATA,"20.200000,20.300000,20489.400000,-34.500000,0.000050,20.700000,20.800000,20.900000,21.000000,21.100000",127.0.0.1:60151,1.006,0,0,56,0.1185
 25/12/2025 06:38:02,4,10,63, 25/12/2025 06:38:01.921,DATA,"3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000",127.0.0.1:50754,1.025,0,0,51,0.0806
 25/12/2025 06:38:02,7,10,63, 25/12/2025 06:38:01.936,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:54416,1.035,0,0,51,0.0861
 25/12/2025 06:38:11,1,10,64, 25/12/2025 06:38:10.913,DATA,"21.200000,21.300000,21.400000,21.500000,21.600000,21.700000,21.800000,21.900000,22.000000,22.100000",127.0.0.1:60151,1.016,0,0,51,0.1122
 25/12/2025 06:38:11,4,10,64, 25/12/2025 06:38:10.930,DATA,"3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000",127.0.0.1:50754,1.029,0,0,51,0.1124
 25/12/2025 06:38:11,7,10,64, 25/12/2025 06:38:10.945,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:54416,1.044,0,0,51,0.1059
 25/12/2025 06:38:20,1,10,65, 25/12/2025 06:38:19.956,DATA,"22.200000,22.300000,22.400000,22.500000,22.600000,22.700000,22.800000,22.900000,23.000000,23.100000",127.0.0.1:60151,1.057,0,0,51,0.1609
 25/12/2025 06:38:20,4,10,65, 25/12/2025 06:38:19.974,DATA,"3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000",127.0.0.1:50754,1.083,0,0,51,0.1133
 25/12/2025 06:38:20,7,10,65, 25/12/2025 06:38:19.989,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:54416,1.087,0,0,51,0.0675
 25/12/2025 06:38:29,1,10,66, 25/12/2025 06:38:28.965,DATA,"23.200000,23.300000,23.400000,23.500000,23.600000,23.700000,23.800000,23.900000,24.000000,24.100000",127.0.0.1:60151,1.066,0,0,51,0.1223
 25/12/2025 06:38:29,4,10,66, 25/12/2025 06:38:28.983,DATA,"3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000",127.0.0.1:50754,1.086,0,0,51,0.0985
 25/12/2025 06:38:29,7,10,66, 25/12/2025 06:38:28.998,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:54416,1.096,0,0,51,0.1065
 25/12/2025 06:38:38,1,10,67, 25/12/2025 06:38:37.967,DATA,"24.200000,24.300000,24.400000,24.500000,24.600000,24.700000,24.800000,24.900000,25.000000,25.100000",127.0.0.1:60151,1.069,0,0,51,0.1136
 25/12/2025 06:38:38,4,10,67, 25/12/2025 06:38:37.985,DATA,"3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000",127.0.0.1:50754,1.082,0,0,51,0.1080
 25/12/2025 06:38:38,7,10,67, 25/12/2025 06:38:38.000,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:54416,0.099,0,0,51,0.1282
 25/12/2025 06:38:47,1,10,68, 25/12/2025 06:38:46.976,DATA,"25.200000,25.300000,25.400000,25.500000,25.600000,25.700000,25.800000,25.900000,26.000000,26.100000",127.0.0.1:60151,1.077,0,0,51,0.1140
 25/12/2025 06:38:47,4,10,68, 25/12/2025 06:38:46.994,DATA,"3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000",127.0.0.1:50754,1.101,0,0,51,0.1350
 25/12/2025 06:38:47,7,10,68, 25/12/2025 06:38:47.009,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:54416,0.114,0,0,51,0.0564
