server_timestamp,device_id,unit/batch_count,sequence_number,device_timestamp,message_type,payload,client_address,delay_seconds,duplicate_flag,gap_flag,packet_size,cpu_time_ms
 25/12/2025 04:27:59,7,10,38, 25/12/2025 04:27:59.763,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:50199,0.874,0,0,51,0.0724
 25/12/2025 04:28:00,7,10,39, 25/12/2025 04:28:00.764,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:50199,0.86,0,0,51,0.1596
 25/12/2025 04:28:00,1,10,39, 25/12/2025 04:28:00.764,DATA,"27.000000,27.100000,27.200000,27.300000,27.400000,27.500000,27.600000,27.700000,27.800000,27.900000",127.0.0.1:37240,0.865,0,0,51,0.0637
 25/12/2025 04:28:00,4,10,39, 25/12/2025 04:28:00.766,DATA,"3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000",127.0.0.1:56617,0.876,0,0,51,0.0645
 25/12/2025 04:28:01,7,10,40, 25/12/2025 04:28:01.765,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:50199,0.867,0,0,51,0.1517
 25/12/2025 04:28:01,4,10,40, 25/12/2025 04:28:01.767,DATA,"3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000",127.0.0.1:56617,0.873,0,0,51,0.0762
 25/12/2025 04:28:01,1,10,40, 25/12/2025 04:28:01.765,DATA,"21116.000000,20.100000,20.200000,20.300000,20489.400000,-34.500000,0.000050,20.700000,20.800000,20.900000",127.0.0.1:37240,0.884,0,0,61,0.1066
 25/12/2025 04:28:02,7,10,41, 25/12/2025 04:28:02.766,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:50199,0.868,0,0,51,0.1092
 25/12/2025 04:28:02,1,10,41, 25/12/2025 04:28:02.766,DATA,"21.000000,21.100000,21.200000,21.300000,21.400000,21.500000,21.600000,21.700000,21.800000,21.900000",127.0.0.1:37240,0.874,0,0,51,0.1532
 25/12/2025 04:28:02,4,10,41, 25/12/2025 04:28:02.768,DATA,"3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000",127.0.0.1:56617,0.884,0,0,51,0.0683
 25/12/2025 04:28:03,1,,0, 25/12/2025 04:28:03.732,HEARTBEAT,,127.0.0.1:37240,0.842,0,0,10,0.4220
 25/12/2025 04:28:03,4,,0, 25/12/2025 04:28:03.732,HEARTBEAT,,127.0.0.1:56617,0.844,0,0,10,0.1946
 25/12/2025 04:28:03,7,,0, 25/12/2025 04:28:03.735,HEARTBEAT,,127.0.0.1:50199,0.854,0,0,10,0.2766
 25/12/2025 04:28:03,1,10,42, 25/12/2025 04:28:03.766,DATA,"22.000000,22.100000,22.200000,22.300000,22.400000,22.500000,22.600000,22.700000,22.800000,22.900000",127.0.0.1:37240,0.863,0,0,51,0.1732
 25/12/2025 04:28:03,4,10,42, 25/12/2025 04:28:03.768,DATA,"3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000",127.0.0.1:56617,0.874,0,0,51,0.0566
 25/12/2025 04:28:03,7,10,42, 25/12/2025 04:28:03.766,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:50199,0.878,0,0,51,0.0484
 25/12/2025 04:28:04,1,10,43, 25/12/2025 04:28:04.767,DATA,"23.000000,23.100000,23.200000,23.300000,23.400000,23.500000,23.600000,23.700000,23.800000,23.900000",127.0.0.1:37240,0.859,0,0,51,0.1250
 25/12/2025 04:28:04,7,10,43, 25/12/2025 04:28:04.767,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:50199,0.864,0,0,51,0.0674
 25/12/2025 04:28:04,4,10,43, 25/12/2025 04:28:04.769,DATA,"3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000",127.0.0.1:56617,0.877,0,0,51,0.1415
 25/12/2025 04:28:05,4,10,44, 25/12/2025 04:28:05.770,DATA,"3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000",127.0.0.1:56617,0.866,0,0,51,0.1578
 25/12/2025 04:28:05,7,10,44, 25/12/2025 04:28:05.768,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:50199,0.871,0,0,51,0.1396
 25/12/2025 04:28:05,1,10,44, 25/12/2025 04:28:05.768,DATA,"24.000000,24.100000,24.200000,24.300000,24.400000,24.500000,24.600000,24.700000,24.800000,24.900000",127.0.0.1:37240,0.883,0,0,51,0.0752
 25/12/2025 04:28:06,1,10,45, 25/12/2025 04:28:06.769,DATA,"25.000000,25.100000,25.200000,25.300000,25.400000,25.500000,25.600000,25.700000,25.800000,25.900000",127.0.0.1:37240,0.862,0,0,51,0.1517
 25/12/2025 04:28:06,7,10,45, 25/12/2025 04:28:06.769,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:50199,0.871,0,0,51,0.0861
 25/12/2025 04:28:06,4,10,45, 25/12/2025 04:28:06.771,DATA,"3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000",127.0.0.1:56617,0.88,0,0,51,0.1034
 25/12/2025 04:28:07,7,10,46, 25/12/2025 04:28:07.769,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:50199,0.862,0,0,51,0.1208
 25/12/2025 04:28:07,1,10,46, 25/12/2025 04:28:07.770,DATA,"26.000000,26.100000,26.200000,26.300000,26.800000,26.900000,27.000000,27.100000,27.200000,27.300000",127.0.0.1:37240,0.869,0,0,51,0.1080
 25/12/2025 04:28:07,4,10,46, 25/12/2025 04:28:07.772,DATA,"3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000",127.0.0.1:56617,0.878,0,0,51,0.0703
 25/12/2025 04:28:08,7,10,47, 25/12/2025 04:28:08.769,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:50199,0.863,0,0,51,0.1393
 25/12/2025 04:28:08,1,10,47, 25/12/2025 04:28:08.771,DATA,"27.400000,27.500000,27.600000,27.700000,27.800000,27.900000,21116.000000,20.100000,20.200000,20.300000",127.0.0.1:37240,0.87,0,0,56,0.1144
 25/12/2025 04:28:08,4,10,47, 25/12/2025 04:28:08.773,DATA,"3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000",127.0.0.1:56617,0.879,0,0,51,0.0721
 25/12/2025 04:28:09,7,10,48, 25/12/2025 04:28:09.770,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:50199,0.875,0,0,51,0.1534
 25/12/2025 04:28:09,1,10,48, 25/12/2025 04:28:09.772,DATA,"20489.400000,-34.500000,0.000050,20.700000,20.800000,20.900000,21.000000,21.100000,21.200000,21.300000",127.0.0.1:37240,0.879,0,0,56,0.0696
 25/12/2025 04:28:09,4,10,48, 25/12/2025 04:28:09.774,DATA,"3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000",127.0.0.1:56617,0.89,0,0,51,0.1164
 25/12/2025 04:28:10,1,10,49, 25/12/2025 04:28:10.773,DATA,"21.400000,21.500000,21.600000,21.700000,21.800000,21.900000,22.000000,22.100000,22.200000,22.300000",127.0.0.1:37240,0.868,0,0,51,0.1150
 25/12/2025 04:28:10,7,10,49, 25/12/2025 04:28:10.771,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:50199,0.873,0,0,51,0.0861
 25/12/2025 04:28:10,4,10,49, 25/12/2025 04:28:10.775,DATA,"3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000",127.0.0.1:56617,0.883,0,0,51,0.0493
 25/12/2025 04:28:11,1,10,50, 25/12/2025 04:28:11.774,DATA,"22.400000,22.500000,22.600000,22.700000,22.800000,22.900000,23.000000,23.100000,23.200000,23.300000",127.0.0.1:37240,0.872,0,0,51,0.1285
 25/12/2025 04:28:11,7,10,50, 25/12/2025 04:28:11.772,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:50199,0.878,0,0,51,0.1322
 25/12/2025 04:28:11,4,10,50, 25/12/2025 04:28:11.776,DATA,"3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000",127.0.0.1:56617,0.889,0,0,51,0.0853
 25/12/2025 04:28:12,4,10,51, 25/12/2025 04:28:12.777,DATA,"3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000",127.0.0.1:56617,0.873,0,0,51,0.1318
 25/12/2025 04:28:12,7,10,51, 25/12/2025 04:28:12.773,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:50199,0.882,0,0,51,0.1090
 25/12/2025 04:28:12,1,10,51, 25/12/2025 04:28:12.775,DATA,"23.400000,23.500000,23.600000,23.700000,23.800000,23.900000,24.000000,24.100000,24.200000,24.300000",127.0.0.1:37240,0.889,0,0,51,0.0720
 25/12/2025 04:28:13,7,,0, 25/12/2025 04:28:13.745,HEARTBEAT,,127.0.0.1:50199,0.842,0,0,10,0.4074
 25/12/2025 04:28:13,4,,0, 25/12/2025 04:28:13.741,HEARTBEAT,,127.0.0.1:56617,0.845,0,0,10,0.3153
 25/12/2025 04:28:13,1,,0, 25/12/2025 04:28:13.741,HEARTBEAT,,127.0.0.1:37240,0.855,0,0,10,0.1851
 25/12/2025 04:28:13,4,10,52, 25/12/2025 04:28:13.777,DATA,"3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000",127.0.0.1:56617,0.872,0,0,51,0.0708
 25/12/2025 04:28:13,1,10,52, 25/12/2025 04:28:13.775,DATA,"24.400000,24.500000,24.600000,24.700000,24.800000,24.900000,25.000000,25.100000,25.200000,25.300000",127.0.0.1:37240,0.878,0,0,51,0.0569
 25/12/2025 04:28:13,7,10,52, 25/12/2025 04:28:13.774,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:50199,0.886,0,0,51,0.0619
 25/12/2025 04:28:14,4,10,53, 25/12/2025 04:28:14.778,DATA,"3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000",127.0.0.1:56617,0.87,0,0,51,0.1555
 25/12/2025 04:28:14,7,10,53, 25/12/2025 04:28:14.775,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:50199,0.876,0,0,51,0.0501
 25/12/2025 04:28:14,1,10,53, 25/12/2025 04:28:14.776,DATA,"25.400000,25.500000,25.600000,25.700000,25.800000,25.900000,26.000000,26.100000,26.200000,26.300000",127.0.0.1:37240,0.886,0,0,51,0.0705
 25/12/2025 04:28:15,7,10,54, 25/12/2025 04:28:15.776,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:50199,0.871,0,0,51,0.1045
 25/12/2025 04:28:15,4,10,54, 25/12/2025 04:28:15.780,DATA,"3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000",127.0.0.1:56617,0.876,0,0,51,0.0926
 25/12/2025 04:28:15,1,10,54, 25/12/2025 04:28:15.777,DATA,"26.800000,26.900000,27.000000,27.100000,27.200000,27.300000,27.400000,27.500000,27.600000,27.700000",127.0.0.1:37240,0.885,0,0,51,0.0761
 25/12/2025 04:28:16,1,10,55, 25/12/2025 04:28:16.778,DATA,"27.800000,27.900000,21116.000000,20.100000,20.200000,20.300000,20489.400000,-34.500000,0.000050,20.700000",127.0.0.1:37240,0.879,0,0,61,0.1117
 25/12/2025 04:28:16,7,10,55, 25/12/2025 04:28:16.777,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:50199,0.884,0,0,51,0.0622
 25/12/2025 04:28:16,4,10,55, 25/12/2025 04:28:16.781,DATA,"3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000",127.0.0.1:56617,0.894,0,0,51,0.0565
 25/12/2025 04:28:17,1,10,56, 25/12/2025 04:28:17.779,DATA,"20.800000,20.900000,21.000000,21.100000,21.200000,21.300000,21.400000,21.500000,21.600000,21.700000",127.0.0.1:37240,0.875,0,0,51,0.1263
 25/12/2025 04:28:17,4,10,56, 25/12/2025 04:28:17.781,DATA,"3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000",127.0.0.1:56617,0.881,0,0,51,0.1215
 25/12/2025 04:28:17,7,10,56, 25/12/2025 04:28:17.777,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:50199,0.891,0,0,51,0.0690
 25/12/2025 04:28:18,1,10,57, 25/12/2025 04:28:18.780,DATA,"21.800000,21.900000,22.000000,22.100000,22.200000,22.300000,22.400000,22.500000,22.600000,22.700000",127.0.0.1:37240,0.875,0,0,51,0.1093
 25/12/2025 04:28:18,7,10,57, 25/12/2025 04:28:18.778,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:50199,0.882,0,0,51,0.0698
 25/12/2025 04:28:18,4,10,57, 25/12/2025 04:28:18.782,DATA,"3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000",127.0.0.1:56617,0.892,0,0,51,0.1108
 25/12/2025 04:28:19,4,10,58, 25/12/2025 04:28:19.783,DATA,"3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000",127.0.0.1:56617,0.886,0,0,51,0.1268
 25/12/2025 04:28:19,7,10,58, 25/12/2025 04:28:19.779,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:50199,0.893,0,0,51,0.1490
 25/12/2025 04:28:19,1,10,58, 25/12/2025 04:28:19.781,DATA,"22.800000,22.900000,23.000000,23.100000,23.200000,23.300000,23.400000,23.500000,23.600000,23.700000",127.0.0.1:37240,0.905,0,0,51,0.0951
 25/12/2025 04:28:20,7,10,59, 25/12/2025 04:28:20.784,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:50199,0.887,0,0,51,0.1247
 25/12/2025 04:28:20,1,10,59, 25/12/2025 04:28:20.787,DATA,"23.800000,23.900000,24.000000,24.100000,24.200000,24.300000,24.400000,24.500000,24.600000,24.700000",127.0.0.1:37240,0.893,0,0,51,0.0993
 25/12/2025 04:28:20,4,10,59, 25/12/2025 04:28:20.789,DATA,"3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000",127.0.0.1:56617,0.904,0,0,51,0.0607
 25/12/2025 04:28:21,7,10,60, 25/12/2025 04:28:21.787,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:50199,0.887,0,0,51,0.1151
 25/12/2025 04:28:21,1,10,60, 25/12/2025 04:28:21.790,DATA,"24.800000,24.900000,25.000000,25.100000,25.200000,25.300000,25.400000,25.500000,25.600000,25.700000",127.0.0.1:37240,0.893,0,0,51,0.0639
 25/12/2025 04:28:21,4,10,60, 25/12/2025 04:28:21.792,DATA,"3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000",127.0.0.1:56617,0.904,0,0,51,0.0614
 25/12/2025 04:28:22,7,10,61, 25/12/2025 04:28:22.792,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:50199,0.888,0,0,51,0.1281
 25/12/2025 04:28:22,1,10,61, 25/12/2025 04:28:22.794,DATA,"25.800000,25.900000,26.000000,26.100000,26.200000,26.300000,26.800000,26.900000,27.000000,27.100000",127.0.0.1:37240,0.894,0,0,51,0.0608
 25/12/2025 04:28:22,4,10,61, 25/12/2025 04:28:22.797,DATA,"3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000",127.0.0.1:56617,0.905,0,0,51,0.0791
 25/12/2025 04:28:23,4,,0, 25/12/2025 04:28:23.762,HEARTBEAT,,127.0.0.1:56617,0.855,0,0,10,0.5869
 25/12/2025 04:28:23,7,,0, 25/12/2025 04:28:23.765,HEARTBEAT,,127.0.0.1:50199,0.859,0,0,10,0.4167
 25/12/2025 04:28:23,1,,0, 25/12/2025 04:28:23.762,HEARTBEAT,,127.0.0.1:37240,0.872,0,0,10,0.2830
 25/12/2025 04:28:23,1,10,62, 25/12/2025 04:28:23.798,DATA,"27.200000,27.300000,27.400000,27.500000,27.600000,27.700000,27.800000,27.900000,21116.000000,20.100000",127.0.0.1:37240,0.899,0,0,56,0.1415
 25/12/2025 04:28:23,7,10,62, 25/12/2025 04:28:23.794,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:50199,0.905,0,0,51,0.0643
 25/12/2025 04:28:23,4,10,62, 25/12/2025 04:28:23.802,DATA,"3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000",127.0.0.1:56617,0.912,0,0,51,0.0657
 25/12/2025 04:28:28,1,10,63, 25/12/2025 04:28:28.804,DATA,"20.200000,20.300000,20489.400000,-34.500000,0.000050,20.700000,20.800000,20.900000,21.000000,21.100000",127.0.0.1:37240,0.897,0,0,56,0.1719
 25/12/2025 04:28:28,7,10,63, 25/12/2025 04:28:28.799,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:50199,0.904,0,0,51,0.0675
 25/12/2025 04:28:28,4,10,63, 25/12/2025 04:28:28.812,DATA,"3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000",127.0.0.1:56617,0.922,0,0,51,0.0729
 25/12/2025 04:28:33,1,,0, 25/12/2025 04:28:33.772,HEARTBEAT,,127.0.0.1:37240,0.865,0,0,10,0.4359
 25/12/2025 04:28:33,7,,0, 25/12/2025 04:28:33.775,HEARTBEAT,,127.0.0.1:50199,0.871,0,0,10,0.2472
 25/12/2025 04:28:33,4,,0, 25/12/2025 04:28:33.772,HEARTBEAT,,127.0.0.1:56617,0.881,0,0,10,0.2930
 25/12/2025 04:28:33,7,10,64, 25/12/2025 04:28:33.804,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:50199,0.896,0,0,51,0.0682
 25/12/2025 04:28:33,1,10,64, 25/12/2025 04:28:33.809,DATA,"21.200000,21.300000,21.400000,21.500000,21.600000,21.700000,21.800000,21.900000,22.000000,22.100000",127.0.0.1:37240,0.918,0,0,51,0.0760
 25/12/2025 04:28:33,4,10,64, 25/12/2025 04:28:33.817,DATA,"3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000",127.0.0.1:56617,0.923,0,0,51,0.1032
 25/12/2025 04:28:38,7,10,65, 25/12/2025 04:28:38.807,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:50199,0.912,0,0,51,0.1259
 25/12/2025 04:28:38,4,10,65, 25/12/2025 04:28:38.820,DATA,"3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000",127.0.0.1:56617,0.919,0,0,51,0.0732
 25/12/2025 04:28:38,1,10,65, 25/12/2025 04:28:38.812,DATA,"22.200000,22.300000,22.400000,22.500000,22.600000,22.700000,22.800000,22.900000,23.000000,23.100000",127.0.0.1:37240,0.932,0,0,51,0.1171
 25/12/2025 04:28:43,4,,0, 25/12/2025 04:28:43.780,HEARTBEAT,,127.0.0.1:56617,0.873,0,0,10,0.4055
 25/12/2025 04:28:43,1,,0, 25/12/2025 04:28:43.777,HEARTBEAT,,127.0.0.1:37240,0.875,0,0,10,0.1879
 25/12/2025 04:28:43,7,,0, 25/12/2025 04:28:43.781,HEARTBEAT,,127.0.0.1:50199,0.89,0,0,10,0.2657
 25/12/2025 04:28:43,7,10,66, 25/12/2025 04:28:43.810,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:50199,0.908,0,0,51,0.1048
 25/12/2025 04:28:43,4,10,66, 25/12/2025 04:28:43.821,DATA,"3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000",127.0.0.1:56617,0.914,0,0,51,0.1084
 25/12/2025 04:28:43,1,10,66, 25/12/2025 04:28:43.813,DATA,"23.200000,23.300000,23.400000,23.500000,23.600000,23.700000,23.800000,23.900000,24.000000,24.100000",127.0.0.1:37240,0.922,0,0,51,0.0883
 25/12/2025 04:28:48,1,10,67, 25/12/2025 04:28:48.818,DATA,"24.200000,24.300000,24.400000,24.500000,24.600000,24.700000,24.800000,24.900000,25.000000,25.100000",127.0.0.1:37240,0.91,0,0,51,0.1606
 25/12/2025 04:28:48,4,10,67, 25/12/2025 04:28:48.826,DATA,"3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000",127.0.0.1:56617,0.918,0,0,51,0.1160
 25/12/2025 04:28:48,7,10,67, 25/12/2025 04:28:48.815,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:50199,0.926,0,0,51,0.0470
 25/12/2025 04:28:53,4,,0, 25/12/2025 04:28:53.792,HEARTBEAT,,127.0.0.1:56617,0.886,0,0,10,0.5376
 25/12/2025 04:28:53,7,,0, 25/12/2025 04:28:53.793,HEARTBEAT,,127.0.0.1:50199,0.888,0,0,10,0.1879
 25/12/2025 04:28:53,1,,0, 25/12/2025 04:28:53.789,HEARTBEAT,,127.0.0.1:37240,0.899,0,0,10,0.1790
 25/12/2025 04:28:53,1,10,68, 25/12/2025 04:28:53.825,DATA,"25.200000,25.300000,25.400000,25.500000,25.600000,25.700000,25.800000,25.900000,26.000000,26.100000",127.0.0.1:37240,0.923,0,0,51,0.1250
 25/12/2025 04:28:53,7,10,68, 25/12/2025 04:28:53.822,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:50199,0.929,0,0,51,0.0680
 25/12/2025 04:28:53,4,10,68, 25/12/2025 04:28:53.833,DATA,"3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000",127.0.0.1:56617,0.942,0,0,51,0.0935
 25/12/2025 04:28:58,4,10,69, 25/12/2025 04:28:58.841,DATA,"3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000",127.0.0.1:56617,0.934,0,0,51,0.1174
 25/12/2025 04:28:58,7,10,69, 25/12/2025 04:28:58.831,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:50199,0.94,0,0,51,0.0764
 25/12/2025 04:28:58,1,10,69, 25/12/2025 04:28:58.833,DATA,"26.200000,26.300000,26.800000,26.900000,27.000000,27.100000,27.200000,27.300000,27.400000,27.500000",127.0.0.1:37240,0.953,0,0,51,0.1162
 25/12/2025 04:29:03,7,,0, 25/12/2025 04:29:03.803,HEARTBEAT,,127.0.0.1:50199,0.896,0,0,10,0.4810
 25/12/2025 04:29:03,4,,0, 25/12/2025 04:29:03.803,HEARTBEAT,,127.0.0.1:56617,0.902,0,0,10,0.2984
 25/12/2025 04:29:03,1,,0, 25/12/2025 04:29:03.800,HEARTBEAT,,127.0.0.1:37240,0.91,0,0,10,0.1732
 25/12/2025 04:29:03,1,10,70, 25/12/2025 04:29:03.839,DATA,"27.600000,27.700000,27.800000,27.900000,21116.000000,20.100000,20.200000,20.300000,20489.400000,-34.500000",127.0.0.1:37240,0.931,0,0,61,0.1267
 25/12/2025 04:29:03,4,10,70, 25/12/2025 04:29:03.847,DATA,"3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000",127.0.0.1:56617,0.945,0,0,51,0.1268
 25/12/2025 04:29:03,7,10,70, 25/12/2025 04:29:03.836,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:50199,0.95,0,0,51,0.0623
 25/12/2025 04:29:08,7,10,71, 25/12/2025 04:29:08.838,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:50199,0.942,0,0,51,0.1176
 25/12/2025 04:29:08,1,10,71, 25/12/2025 04:29:08.841,DATA,"0.000050,20.700000,20.800000,20.900000,21.000000,21.100000,21.200000,21.300000,21.400000,21.500000",127.0.0.1:37240,0.948,0,0,51,0.1092
 25/12/2025 04:29:08,4,10,71, 25/12/2025 04:29:08.850,DATA,"3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000",127.0.0.1:56617,0.962,0,0,51,0.0723
 25/12/2025 04:29:13,1,,0, 25/12/2025 04:29:13.809,HEARTBEAT,,127.0.0.1:37240,0.911,0,0,10,0.4720
 25/12/2025 04:29:13,4,,0, 25/12/2025 04:29:13.812,HEARTBEAT,,127.0.0.1:56617,0.914,0,0,10,0.3224
 25/12/2025 04:29:13,7,,0, 25/12/2025 04:29:13.813,HEARTBEAT,,127.0.0.1:50199,0.924,0,0,10,0.2012
 25/12/2025 04:29:13,7,10,72, 25/12/2025 04:29:13.843,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:50199,0.938,0,0,51,0.1373
 25/12/2025 04:29:13,1,10,72, 25/12/2025 04:29:13.845,DATA,"21.600000,21.700000,21.800000,21.900000,22.000000,22.100000,22.200000,22.300000,22.400000,22.500000",127.0.0.1:37240,0.95,0,0,51,0.0837
 25/12/2025 04:29:13,4,10,72, 25/12/2025 04:29:13.854,DATA,"3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000",127.0.0.1:56617,0.961,0,0,51,0.0548
 25/12/2025 04:29:18,7,10,73, 25/12/2025 04:29:18.845,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:50199,0.94,0,0,51,0.1141
