server_timestamp,device_id,unit/batch_count,sequence_number,device_timestamp,message_type,payload,client_address,delay_seconds,duplicate_flag,gap_flag,packet_size,cpu_time_ms
 25/12/2025 06:42:29,8,10,40, 25/12/2025 06:42:29.729,DATA,"1.100000,1.200000,1.300000,1.400000,0.400000,0.500000,0.600000,0.700000,0.800000,0.900000",127.0.0.1:36436,0.732,0,0,51,0.0584
 25/12/2025 06:42:30,15,10,41, 25/12/2025 06:42:30.711,DATA,"7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,1.000000,2.000000,3.000000,4.000000",127.0.0.1:60158,0.712,0,0,51,0.1346
 25/12/2025 06:42:30,1,10,41, 25/12/2025 06:42:30.726,DATA,"21.000000,21.100000,21.200000,21.300000,21.400000,21.500000,21.600000,21.700000,21.800000,21.900000",127.0.0.1:43060,0.727,0,0,51,0.1463
 25/12/2025 06:42:30,8,10,41, 25/12/2025 06:42:30.730,DATA,"1.000000,1.100000,1.200000,1.300000,1.400000,0.400000,0.500000,0.600000,0.700000,0.800000",127.0.0.1:36436,0.733,0,0,51,0.0600
 25/12/2025 06:42:31,15,10,42, 25/12/2025 06:42:31.712,DATA,"5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,1.000000,2.000000",127.0.0.1:60158,0.713,0,0,51,0.1398
 25/12/2025 06:42:31,1,10,42, 25/12/2025 06:42:31.728,DATA,"22.000000,22.100000,22.200000,22.300000,22.400000,22.500000,22.600000,22.700000,22.800000,22.900000",127.0.0.1:43060,0.729,0,0,51,0.1331
 25/12/2025 06:42:31,8,10,42, 25/12/2025 06:42:31.731,DATA,"0.900000,1.000000,1.100000,1.200000,1.300000,1.400000,0.400000,0.500000,0.600000,0.700000",127.0.0.1:36436,0.734,0,0,51,0.0600
 25/12/2025 06:42:32,15,10,43, 25/12/2025 06:42:32.712,DATA,"3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000",127.0.0.1:60158,0.713,0,0,51,0.0915
 25/12/2025 06:42:34,1,10,43, 25/12/2025 06:42:32.728,DATA,"23.000000,23.100000,23.200000,23.300000,23.400000,23.500000,23.600000,23.700000,23.800000,23.900000",127.0.0.1:43060,2.815,0,0,51,0.3278
 25/12/2025 06:42:32,8,10,43, 25/12/2025 06:42:32.731,DATA,"0.800000,0.900000,1.000000,1.100000,1.200000,1.300000,1.400000,0.400000,0.500000,0.600000",127.0.0.1:36436,0.732,0,0,51,0.1193
 25/12/2025 06:42:33,15,10,44, 25/12/2025 06:42:33.713,DATA,"1.000000,2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000",127.0.0.1:60158,0.714,0,0,51,0.1364
 25/12/2025 06:42:33,1,10,44, 25/12/2025 06:42:33.729,DATA,"24.000000,24.100000,24.200000,24.300000,24.400000,24.500000,24.600000,24.700000,24.800000,24.900000",127.0.0.1:43060,0.73,0,1,51,0.4245
 25/12/2025 06:42:33,8,10,44, 25/12/2025 06:42:33.732,DATA,"0.700000,0.800000,0.900000,1.000000,1.100000,1.200000,1.300000,1.400000,0.400000,0.500000",127.0.0.1:36436,0.735,0,0,51,0.1011
 25/12/2025 06:42:34,15,10,45, 25/12/2025 06:42:34.715,DATA,"11.000000,12.000000,1.000000,2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000",127.0.0.1:60158,0.716,0,0,51,0.1631
 25/12/2025 06:42:34,1,10,45, 25/12/2025 06:42:34.730,DATA,"25.000000,25.100000,25.200000,25.300000,25.400000,25.500000,25.600000,25.700000,25.800000,25.900000",127.0.0.1:43060,0.731,0,0,51,0.1430
 25/12/2025 06:42:34,8,10,45, 25/12/2025 06:42:34.733,DATA,"0.600000,0.700000,0.800000,0.900000,1.000000,1.100000,1.200000,1.300000,1.400000,0.400000",127.0.0.1:36436,0.737,0,0,51,0.0499
 25/12/2025 06:42:35,15,10,46, 25/12/2025 06:42:35.716,DATA,"9.000000,10.000000,11.000000,12.000000,1.000000,2.000000,3.000000,4.000000,5.000000,6.000000",127.0.0.1:60158,0.716,0,0,51,0.1083
 25/12/2025 06:42:35,1,10,46, 25/12/2025 06:42:35.731,DATA,"26.000000,26.100000,26.200000,26.300000,26.800000,26.900000,27.000000,27.100000,27.200000,27.300000",127.0.0.1:43060,0.732,0,0,51,0.5844
 25/12/2025 06:42:35,8,10,46, 25/12/2025 06:42:35.734,DATA,"0.500000,0.600000,0.700000,0.800000,0.900000,1.000000,1.100000,1.200000,1.300000,1.400000",127.0.0.1:36436,0.738,0,0,51,0.0520
 25/12/2025 06:42:36,15,10,47, 25/12/2025 06:42:36.719,DATA,"7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,1.000000,2.000000,3.000000,4.000000",127.0.0.1:60158,0.72,0,0,51,0.1452
 25/12/2025 06:42:36,1,10,47, 25/12/2025 06:42:36.734,DATA,"27.400000,27.500000,27.600000,27.700000,27.800000,27.900000,21116.000000,20.100000,20.200000,20.300000",127.0.0.1:43060,0.735,0,0,56,0.1146
 25/12/2025 06:42:36,8,10,47, 25/12/2025 06:42:36.737,DATA,"0.400000,0.500000,0.600000,0.700000,0.800000,0.900000,1.000000,1.100000,1.200000,1.300000",127.0.0.1:36436,0.741,0,0,51,0.0643
 25/12/2025 06:42:37,15,10,48, 25/12/2025 06:42:37.742,DATA,"5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,1.000000,2.000000",127.0.0.1:60158,0.743,0,0,51,0.1446
 25/12/2025 06:42:37,1,10,48, 25/12/2025 06:42:37.757,DATA,"20489.400000,-34.500000,0.000050,20.700000,20.800000,20.900000,21.000000,21.100000,21.200000,21.300000",127.0.0.1:43060,0.758,0,0,56,0.1592
 25/12/2025 06:42:37,8,10,48, 25/12/2025 06:42:37.761,DATA,"1.400000,0.400000,0.500000,0.600000,0.700000,0.800000,0.900000,1.000000,1.100000,1.200000",127.0.0.1:36436,0.763,0,0,51,0.0771
 25/12/2025 06:42:40,15,10,49, 25/12/2025 06:42:38.762,DATA,"3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000",127.0.0.1:60158,2.812,0,0,51,0.2277
 25/12/2025 06:42:38,1,10,49, 25/12/2025 06:42:38.777,DATA,"21.400000,21.500000,21.600000,21.700000,21.800000,21.900000,22.000000,22.100000,22.200000,22.300000",127.0.0.1:43060,0.778,0,0,51,0.1003
 25/12/2025 06:42:38,8,10,49, 25/12/2025 06:42:38.780,DATA,"1.300000,1.400000,0.400000,0.500000,0.600000,0.700000,0.800000,0.900000,1.000000,1.100000",127.0.0.1:36436,0.785,0,0,51,0.0653
 25/12/2025 06:42:39,15,10,50, 25/12/2025 06:42:39.778,DATA,"1.000000,2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000",127.0.0.1:60158,0.779,0,1,51,0.5165
 25/12/2025 06:42:39,1,10,50, 25/12/2025 06:42:39.793,DATA,"22.400000,22.500000,22.600000,22.700000,22.800000,22.900000,23.000000,23.100000,23.200000,23.300000",127.0.0.1:43060,0.794,0,0,51,0.1375
 25/12/2025 06:42:39,8,10,50, 25/12/2025 06:42:39.796,DATA,"1.200000,1.300000,1.400000,0.400000,0.500000,0.600000,0.700000,0.800000,0.900000,1.000000",127.0.0.1:36436,0.798,0,0,51,0.0772
 25/12/2025 06:42:40,15,10,51, 25/12/2025 06:42:40.781,DATA,"11.000000,12.000000,1.000000,2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000",127.0.0.1:60158,0.782,0,0,51,0.1011
 25/12/2025 06:42:40,1,10,51, 25/12/2025 06:42:40.796,DATA,"23.400000,23.500000,23.600000,23.700000,23.800000,23.900000,24.000000,24.100000,24.200000,24.300000",127.0.0.1:43060,0.797,0,0,51,0.1267
 25/12/2025 06:42:40,8,10,51, 25/12/2025 06:42:40.799,DATA,"1.100000,1.200000,1.300000,1.400000,0.400000,0.500000,0.600000,0.700000,0.800000,0.900000",127.0.0.1:36436,0.801,0,0,51,0.0784
 25/12/2025 06:42:41,15,10,52, 25/12/2025 06:42:41.792,DATA,"9.000000,10.000000,11.000000,12.000000,1.000000,2.000000,3.000000,4.000000,5.000000,6.000000",127.0.0.1:60158,0.792,0,0,51,0.1782
 25/12/2025 06:42:41,1,10,52, 25/12/2025 06:42:41.797,DATA,"24.400000,24.500000,24.600000,24.700000,24.800000,24.900000,25.000000,25.100000,25.200000,25.300000",127.0.0.1:43060,0.798,0,0,51,0.0607
 25/12/2025 06:42:41,8,10,52, 25/12/2025 06:42:41.810,DATA,"1.000000,1.100000,1.200000,1.300000,1.400000,0.400000,0.500000,0.600000,0.700000,0.800000",127.0.0.1:36436,0.81,0,0,51,0.1033
 25/12/2025 06:42:42,15,10,53, 25/12/2025 06:42:42.800,DATA,"7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,1.000000,2.000000,3.000000,4.000000",127.0.0.1:60158,0.801,0,0,51,0.1074
 25/12/2025 06:42:44,1,10,53, 25/12/2025 06:42:42.805,DATA,"25.400000,25.500000,25.600000,25.700000,25.800000,25.900000,26.000000,26.100000,26.200000,26.300000",127.0.0.1:43060,2.847,0,0,51,0.4246
 25/12/2025 06:42:44,8,10,53, 25/12/2025 06:42:42.818,DATA,"0.900000,1.000000,1.100000,1.200000,1.300000,1.400000,0.400000,0.500000,0.600000,0.700000",127.0.0.1:36436,2.851,0,0,51,0.2428
 25/12/2025 06:42:43,15,10,54, 25/12/2025 06:42:43.807,DATA,"5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,1.000000,2.000000",127.0.0.1:60158,0.807,0,0,51,0.1416
 25/12/2025 06:42:43,1,10,54, 25/12/2025 06:42:43.812,DATA,"26.800000,26.900000,27.000000,27.100000,27.200000,27.300000,27.400000,27.500000,27.600000,27.700000",127.0.0.1:43060,0.814,0,1,51,0.2864
 25/12/2025 06:42:43,8,10,54, 25/12/2025 06:42:43.819,DATA,"0.800000,0.900000,1.000000,1.100000,1.200000,1.300000,1.400000,0.400000,0.500000,0.600000",127.0.0.1:36436,0.826,0,1,51,0.2367
 25/12/2025 06:42:44,15,10,55, 25/12/2025 06:42:44.808,DATA,"3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000",127.0.0.1:60158,0.809,0,0,51,0.1430
 25/12/2025 06:42:44,1,10,55, 25/12/2025 06:42:44.814,DATA,"27.800000,27.900000,21116.000000,20.100000,20.200000,20.300000,20489.400000,-34.500000,0.000050,20.700000",127.0.0.1:43060,0.816,0,0,61,0.0636
 25/12/2025 06:42:44,8,10,55, 25/12/2025 06:42:44.821,DATA,"0.700000,0.800000,0.900000,1.000000,1.100000,1.200000,1.300000,1.400000,0.400000,0.500000",127.0.0.1:36436,0.83,0,0,51,0.0626
 25/12/2025 06:42:45,15,10,56, 25/12/2025 06:42:45.812,DATA,"1.000000,2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000",127.0.0.1:60158,0.813,0,0,51,0.0985
 25/12/2025 06:42:45,1,10,56, 25/12/2025 06:42:45.817,DATA,"20.800000,20.900000,21.000000,21.100000,21.200000,21.300000,21.400000,21.500000,21.600000,21.700000",127.0.0.1:43060,0.82,0,0,51,0.0607
 25/12/2025 06:42:45,8,10,56, 25/12/2025 06:42:45.824,DATA,"0.600000,0.700000,0.800000,0.900000,1.000000,1.100000,1.200000,1.300000,1.400000,0.400000",127.0.0.1:36436,0.832,0,0,51,0.0959
 25/12/2025 06:42:46,15,10,57, 25/12/2025 06:42:46.813,DATA,"11.000000,12.000000,1.000000,2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000",127.0.0.1:60158,0.814,0,0,51,0.1397
 25/12/2025 06:42:46,1,10,57, 25/12/2025 06:42:46.818,DATA,"21.800000,21.900000,22.000000,22.100000,22.200000,22.300000,22.400000,22.500000,22.600000,22.700000",127.0.0.1:43060,0.821,0,0,51,0.0655
 25/12/2025 06:42:46,8,10,57, 25/12/2025 06:42:46.826,DATA,"0.500000,0.600000,0.700000,0.800000,0.900000,1.000000,1.100000,1.200000,1.300000,1.400000",127.0.0.1:36436,0.832,0,0,51,0.0645
 25/12/2025 06:42:47,15,10,58, 25/12/2025 06:42:47.814,DATA,"9.000000,10.000000,11.000000,12.000000,1.000000,2.000000,3.000000,4.000000,5.000000,6.000000",127.0.0.1:60158,0.815,0,0,51,0.1189
 25/12/2025 06:42:47,1,10,58, 25/12/2025 06:42:47.819,DATA,"22.800000,22.900000,23.000000,23.100000,23.200000,23.300000,23.400000,23.500000,23.600000,23.700000",127.0.0.1:43060,0.821,0,0,51,0.0609
 25/12/2025 06:42:47,8,10,58, 25/12/2025 06:42:47.827,DATA,"0.400000,0.500000,0.600000,0.700000,0.800000,0.900000,1.000000,1.100000,1.200000,1.300000",127.0.0.1:36436,0.833,0,0,51,0.0563
 25/12/2025 06:42:48,15,10,59, 25/12/2025 06:42:48.815,DATA,"7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,1.000000,2.000000,3.000000,4.000000",127.0.0.1:60158,0.816,0,0,51,0.0995
 25/12/2025 06:42:48,1,10,59, 25/12/2025 06:42:48.820,DATA,"23.800000,23.900000,24.000000,24.100000,24.200000,24.300000,24.400000,24.500000,24.600000,24.700000",127.0.0.1:43060,0.823,0,0,51,0.1131
 25/12/2025 06:42:48,8,10,59, 25/12/2025 06:42:48.828,DATA,"1.400000,0.400000,0.500000,0.600000,0.700000,0.800000,0.900000,1.000000,1.100000,1.200000",127.0.0.1:36436,0.834,0,0,51,0.0615
 25/12/2025 06:42:49,15,10,60, 25/12/2025 06:42:49.816,DATA,"5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,1.000000,2.000000",127.0.0.1:60158,0.817,0,0,51,0.1390
 25/12/2025 06:42:49,1,10,60, 25/12/2025 06:42:49.821,DATA,"24.800000,24.900000,25.000000,25.100000,25.200000,25.300000,25.400000,25.500000,25.600000,25.700000",127.0.0.1:43060,0.823,0,0,51,0.0697
 25/12/2025 06:42:49,8,10,60, 25/12/2025 06:42:49.829,DATA,"1.300000,1.400000,0.400000,0.500000,0.600000,0.700000,0.800000,0.900000,1.000000,1.100000",127.0.0.1:36436,0.835,0,0,51,0.1377
 25/12/2025 06:42:50,15,10,61, 25/12/2025 06:42:50.817,DATA,"3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000",127.0.0.1:60158,0.818,0,0,51,0.1431
 25/12/2025 06:42:50,1,10,61, 25/12/2025 06:42:50.822,DATA,"25.800000,25.900000,26.000000,26.100000,26.200000,26.300000,26.800000,26.900000,27.000000,27.100000",127.0.0.1:43060,0.824,0,0,51,0.1031
 25/12/2025 06:42:50,8,10,61, 25/12/2025 06:42:50.830,DATA,"1.200000,1.300000,1.400000,0.400000,0.500000,0.600000,0.700000,0.800000,0.900000,1.000000",127.0.0.1:36436,0.837,0,0,51,0.0842
 25/12/2025 06:42:51,15,10,62, 25/12/2025 06:42:51.818,DATA,"1.000000,2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000",127.0.0.1:60158,0.819,0,0,51,0.1355
 25/12/2025 06:42:51,1,10,62, 25/12/2025 06:42:51.823,DATA,"27.200000,27.300000,27.400000,27.500000,27.600000,27.700000,27.800000,27.900000,21116.000000,20.100000",127.0.0.1:43060,0.825,0,0,56,0.0727
 25/12/2025 06:42:51,8,10,62, 25/12/2025 06:42:51.831,DATA,"1.100000,1.200000,1.300000,1.400000,0.400000,0.500000,0.600000,0.700000,0.800000,0.900000",127.0.0.1:36436,0.835,0,0,51,0.0686
 25/12/2025 06:43:06,15,10,63, 25/12/2025 06:43:06.828,DATA,"11.000000,12.000000,1.000000,2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000",127.0.0.1:60158,0.829,0,0,51,0.1407
 25/12/2025 06:43:06,1,10,63, 25/12/2025 06:43:06.838,DATA,"20.200000,20.300000,20489.400000,-34.500000,0.000050,20.700000,20.800000,20.900000,21.000000,21.100000",127.0.0.1:43060,0.839,0,0,56,0.0714
 25/12/2025 06:43:06,8,10,63, 25/12/2025 06:43:06.846,DATA,"1.000000,1.100000,1.200000,1.300000,1.400000,0.400000,0.500000,0.600000,0.700000,0.800000",127.0.0.1:36436,0.849,0,0,51,0.0688
 25/12/2025 06:43:21,15,10,64, 25/12/2025 06:43:21.842,DATA,"9.000000,10.000000,11.000000,12.000000,1.000000,2.000000,3.000000,4.000000,5.000000,6.000000",127.0.0.1:60158,0.843,0,0,51,0.1209
 25/12/2025 06:43:21,1,10,64, 25/12/2025 06:43:21.852,DATA,"21.200000,21.300000,21.400000,21.500000,21.600000,21.700000,21.800000,21.900000,22.000000,22.100000",127.0.0.1:43060,0.853,0,0,51,0.1060
 25/12/2025 06:43:21,8,10,64, 25/12/2025 06:43:21.860,DATA,"0.900000,1.000000,1.100000,1.200000,1.300000,1.400000,0.400000,0.500000,0.600000,0.700000",127.0.0.1:36436,0.861,0,0,51,0.0611
 25/12/2025 06:43:36,15,10,65, 25/12/2025 06:43:36.856,DATA,"7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,1.000000,2.000000,3.000000,4.000000",127.0.0.1:60158,0.856,0,0,51,0.1122
 25/12/2025 06:43:36,1,10,65, 25/12/2025 06:43:36.865,DATA,"22.200000,22.300000,22.400000,22.500000,22.600000,22.700000,22.800000,22.900000,23.000000,23.100000",127.0.0.1:43060,0.866,0,0,51,0.0677
 25/12/2025 06:43:36,8,10,65, 25/12/2025 06:43:36.873,DATA,"0.800000,0.900000,1.000000,1.100000,1.200000,1.300000,1.400000,0.400000,0.500000,0.600000",127.0.0.1:36436,0.876,0,0,51,0.0840
