server_timestamp,device_id,unit/batch_count,sequence_number,device_timestamp,message_type,payload,client_address,delay_seconds,duplicate_flag,gap_flag,packet_size,cpu_time_ms
 11/12/2025 21:40:39,10,10,10, 11/12/2025 21:40:39.532,DATA,"200.000000,200.100000,200.200000,200.300000,200.400000,200.500000,200.600000,200.700000,200.800000,200.900000",127.0.0.1:38081,0.532,0,0,89,0.0598
 11/12/2025 21:40:39,11,10,10, 11/12/2025 21:40:39.634,DATA,"1000.000000,1000.100000,1000.200000,1000.300000,1000.400000,1000.500000,1000.600000,1000.700000,1000.800000,1000.900000",127.0.0.1:38081,0.634,0,0,89,0.0605
 11/12/2025 21:40:43,1,10,11, 11/12/2025 21:40:43.620,DATA,"21.000000,21.100000,21.200000,21.300000,21.400000,21.500000,21.600000,21.700000,21.800000,21.900000",127.0.0.1:38081,0.621,0,0,89,0.0745
 11/12/2025 21:40:43,4,10,11, 11/12/2025 21:40:43.926,DATA,"51.000000,51.100000,51.200000,51.300000,51.400000,51.500000,51.600000,51.700000,51.800000,51.900000",127.0.0.1:38081,0.927,0,0,89,0.1235
 11/12/2025 21:40:44,5,10,11, 11/12/2025 21:40:44.028,DATA,"11.000000,11.100000,11.200000,11.300000,11.400000,11.500000,11.600000,11.700000,11.800000,11.900000",127.0.0.1:38081,0.028,0,0,89,0.0988
 11/12/2025 21:40:44,6,10,11, 11/12/2025 21:40:44.130,DATA,"2.000000,2.100000,2.200000,2.300000,2.400000,2.500000,2.600000,2.700000,2.800000,2.900000",127.0.0.1:38081,0.131,0,1,89,0.7308
 11/12/2025 21:40:44,7,10,11, 11/12/2025 21:40:44.231,DATA,"101.000000,101.100000,101.200000,101.300000,101.400000,101.500000,101.600000,101.700000,101.800000,101.900000",127.0.0.1:38081,0.234,0,1,89,1.5783
 11/12/2025 21:40:44,7,10,9, 11/12/2025 21:40:26.859,DATA,"107.000000,107.100000,107.200000,107.300000,107.400000,107.500000,107.600000,107.700000,107.800000,107.900000",127.0.0.1:38081,18.236,0,0,89,0.2466
 11/12/2025 21:40:44,7,10,10, 11/12/2025 21:40:39.226,DATA,"100.000000,100.100000,100.200000,100.300000,100.400000,100.500000,100.600000,100.700000,100.800000,100.900000",127.0.0.1:38081,5.244,0,0,89,0.2390
 11/12/2025 21:40:44,8,10,11, 11/12/2025 21:40:44.333,DATA,"6.000000,6.100000,6.200000,6.300000,6.400000,6.500000,6.600000,6.700000,6.800000,6.900000",127.0.0.1:38081,0.334,0,0,89,0.0614
 11/12/2025 21:40:44,10,10,11, 11/12/2025 21:40:44.537,DATA,"201.000000,201.100000,201.200000,201.300000,201.400000,201.500000,201.600000,201.700000,201.800000,201.900000",127.0.0.1:38081,0.538,0,0,89,0.0600
 11/12/2025 21:40:44,11,10,11, 11/12/2025 21:40:44.639,DATA,"1001.000000,1001.100000,1001.200000,1001.300000,1001.400000,1001.500000,1001.600000,1001.700000,1001.800000,1001.900000",127.0.0.1:38081,0.64,0,0,89,0.0793
 11/12/2025 21:40:44,12,10,11, 11/12/2025 21:40:44.741,DATA,"51.000000,51.100000,51.200000,51.300000,51.400000,51.500000,51.600000,51.700000,51.800000,51.900000",127.0.0.1:38081,0.743,0,1,89,0.6503
 11/12/2025 21:40:44,12,10,10, 11/12/2025 21:40:39.735,DATA,"50.000000,50.100000,50.200000,50.300000,50.400000,50.500000,50.600000,50.700000,50.800000,50.900000",127.0.0.1:38081,5.745,0,0,89,0.1557
 11/12/2025 21:40:47,1,,0, 11/12/2025 21:40:47.397,HEARTBEAT,,127.0.0.1:38081,0.398,0,0,9,0.4752
 11/12/2025 21:40:47,2,,0, 11/12/2025 21:40:47.397,HEARTBEAT,,127.0.0.1:38081,0.4,0,0,9,0.2325
 11/12/2025 21:40:47,4,,0, 11/12/2025 21:40:47.397,HEARTBEAT,,127.0.0.1:38081,0.409,0,0,9,0.1929
 11/12/2025 21:40:47,5,,0, 11/12/2025 21:40:47.397,HEARTBEAT,,127.0.0.1:38081,0.416,0,0,9,0.2489
 11/12/2025 21:40:47,6,,0, 11/12/2025 21:40:47.397,HEARTBEAT,,127.0.0.1:38081,0.421,0,0,9,0.1548
 11/12/2025 21:40:47,7,,0, 11/12/2025 21:40:47.397,HEARTBEAT,,127.0.0.1:38081,0.429,0,0,9,0.2127
 11/12/2025 21:40:47,8,,0, 11/12/2025 21:40:47.397,HEARTBEAT,,127.0.0.1:38081,0.435,0,0,9,0.1925
 11/12/2025 21:40:47,9,,0, 11/12/2025 21:40:47.397,HEARTBEAT,,127.0.0.1:38081,0.441,0,0,9,0.1726
 11/12/2025 21:40:47,10,,0, 11/12/2025 21:40:47.397,HEARTBEAT,,127.0.0.1:38081,0.447,0,0,9,0.1914
 11/12/2025 21:40:47,11,,0, 11/12/2025 21:40:47.397,HEARTBEAT,,127.0.0.1:38081,0.454,0,0,9,0.1764
 11/12/2025 21:40:47,12,,0, 11/12/2025 21:40:47.397,HEARTBEAT,,127.0.0.1:38081,0.46,0,0,9,0.1958
 11/12/2025 21:40:48,1,10,12, 11/12/2025 21:40:48.640,DATA,"22.000000,22.100000,22.200000,22.300000,22.400000,22.500000,22.600000,22.700000,22.800000,22.900000",127.0.0.1:38081,0.641,0,0,89,0.0815
 11/12/2025 21:40:48,2,10,12, 11/12/2025 21:40:48.742,DATA,"32.000000,32.100000,32.200000,32.300000,32.400000,32.500000,32.600000,32.700000,32.800000,32.900000",127.0.0.1:38081,0.743,0,1,89,0.4838
 11/12/2025 21:40:48,2,10,11, 11/12/2025 21:40:43.722,DATA,"31.000000,31.100000,31.200000,31.300000,31.400000,31.500000,31.600000,31.700000,31.800000,31.900000",127.0.0.1:38081,5.745,0,0,89,0.2350
 11/12/2025 21:40:48,3,10,12, 11/12/2025 21:40:48.844,DATA,"42.000000,42.100000,42.200000,42.300000,42.400000,42.500000,42.600000,42.700000,42.800000,42.900000",127.0.0.1:38081,0.845,0,1,89,0.6469
 11/12/2025 21:40:48,3,10,11, 11/12/2025 21:40:43.824,DATA,"41.000000,41.100000,41.200000,41.300000,41.400000,41.500000,41.600000,41.700000,41.800000,41.900000",127.0.0.1:38081,5.848,0,0,89,0.1913
 11/12/2025 21:40:48,4,10,12, 11/12/2025 21:40:48.945,DATA,"52.000000,52.100000,52.200000,52.300000,52.400000,52.500000,52.600000,52.700000,52.800000,52.900000",127.0.0.1:38081,0.946,0,0,89,0.0826
 11/12/2025 21:40:49,8,10,12, 11/12/2025 21:40:49.353,DATA,"7.000000,7.100000,7.200000,7.300000,7.400000,7.500000,7.600000,7.700000,7.800000,7.900000",127.0.0.1:38081,0.354,0,0,89,0.0604
 11/12/2025 21:40:49,9,10,12, 11/12/2025 21:40:49.455,DATA,"12.000000,12.100000,12.200000,12.300000,12.400000,12.500000,12.600000,12.700000,12.800000,12.900000",127.0.0.1:38081,0.457,0,1,89,1.3083
 11/12/2025 21:40:49,9,10,10, 11/12/2025 21:40:39.430,DATA,"10.000000,10.100000,10.200000,10.300000,10.400000,10.500000,10.600000,10.700000,10.800000,10.900000",127.0.0.1:38081,10.459,0,0,89,0.1523
 11/12/2025 21:40:49,10,10,12, 11/12/2025 21:40:49.557,DATA,"202.000000,202.100000,202.200000,202.300000,202.400000,202.500000,202.600000,202.700000,202.800000,202.900000",127.0.0.1:38081,0.558,0,0,89,0.0972
 11/12/2025 21:40:49,11,10,12, 11/12/2025 21:40:49.659,DATA,"1002.000000,1002.100000,1002.200000,1002.300000,1002.400000,1002.500000,1002.600000,1002.700000,1002.800000,1002.900000",127.0.0.1:38081,0.659,0,0,89,0.0877
 11/12/2025 21:40:53,3,10,13, 11/12/2025 21:40:53.850,DATA,"43.000000,43.100000,43.200000,43.300000,43.400000,43.500000,43.600000,43.700000,43.800000,43.900000",127.0.0.1:38081,0.851,0,0,89,0.0620
 11/12/2025 21:40:53,4,10,13, 11/12/2025 21:40:53.952,DATA,"53.000000,53.100000,53.200000,53.300000,53.400000,53.500000,53.600000,53.700000,53.800000,53.900000",127.0.0.1:38081,0.952,0,0,89,0.0635
 11/12/2025 21:40:54,5,10,13, 11/12/2025 21:40:54.054,DATA,"13.000000,13.100000,13.200000,13.300000,13.400000,13.500000,13.600000,13.700000,13.800000,13.900000",127.0.0.1:38081,0.055,0,1,89,0.7022
 11/12/2025 21:40:54,5,10,12, 11/12/2025 21:40:49.047,DATA,"12.000000,12.100000,12.200000,12.300000,12.400000,12.500000,12.600000,12.700000,12.800000,12.900000",127.0.0.1:38081,5.058,0,0,89,0.1634
 11/12/2025 21:40:54,7,10,13, 11/12/2025 21:40:54.257,DATA,"103.000000,103.100000,103.200000,103.300000,103.400000,103.500000,103.600000,103.700000,103.800000,103.900000",127.0.0.1:38081,0.259,0,1,89,1.2134
 11/12/2025 21:40:54,7,10,12, 11/12/2025 21:40:49.251,DATA,"102.000000,102.100000,102.200000,102.300000,102.400000,102.500000,102.600000,102.700000,102.800000,102.900000",127.0.0.1:38081,5.263,0,0,89,0.2123
 11/12/2025 21:40:54,8,10,13, 11/12/2025 21:40:54.359,DATA,"8.000000,8.100000,8.200000,8.300000,8.400000,8.500000,8.600000,8.700000,8.800000,8.900000",127.0.0.1:38081,0.36,0,0,89,0.0594
 11/12/2025 21:40:54,11,10,13, 11/12/2025 21:40:54.663,DATA,"1003.000000,1003.100000,1003.200000,1003.300000,1003.400000,1003.500000,1003.600000,1003.700000,1003.800000,1003.900000",127.0.0.1:38081,0.664,0,0,89,0.0823
 11/12/2025 21:40:54,12,10,13, 11/12/2025 21:40:54.765,DATA,"53.000000,53.100000,53.200000,53.300000,53.400000,53.500000,53.600000,53.700000,53.800000,53.900000",127.0.0.1:38081,0.767,0,1,89,0.8471
 11/12/2025 21:40:57,2,,0, 11/12/2025 21:40:57.409,HEARTBEAT,,127.0.0.1:38081,0.41,0,0,9,0.4822
 11/12/2025 21:40:57,3,,0, 11/12/2025 21:40:57.409,HEARTBEAT,,127.0.0.1:38081,0.413,0,0,9,0.1938
 11/12/2025 21:40:57,4,,0, 11/12/2025 21:40:57.409,HEARTBEAT,,127.0.0.1:38081,0.424,0,0,9,0.2481
 11/12/2025 21:40:57,5,,0, 11/12/2025 21:40:57.409,HEARTBEAT,,127.0.0.1:38081,0.432,0,0,9,0.2067
 11/12/2025 21:40:57,8,,0, 11/12/2025 21:40:57.409,HEARTBEAT,,127.0.0.1:38081,0.439,0,0,9,0.2574
 11/12/2025 21:40:57,9,,0, 11/12/2025 21:40:57.409,HEARTBEAT,,127.0.0.1:38081,0.446,0,0,9,0.2635
 11/12/2025 21:40:57,10,,0, 11/12/2025 21:40:57.409,HEARTBEAT,,127.0.0.1:38081,0.453,0,0,9,0.2574
 11/12/2025 21:40:57,12,,0, 11/12/2025 21:40:57.409,HEARTBEAT,,127.0.0.1:38081,0.46,0,0,9,0.2275
 11/12/2025 21:40:58,1,10,14, 11/12/2025 21:40:58.119,DATA,"24.000000,24.100000,24.200000,24.300000,24.400000,24.500000,24.600000,24.700000,24.800000,24.900000",127.0.0.1:38081,0.12,0,1,89,0.4739
 11/12/2025 21:40:58,1,10,13, 11/12/2025 21:40:53.646,DATA,"23.000000,23.100000,23.200000,23.300000,23.400000,23.500000,23.600000,23.700000,23.800000,23.900000",127.0.0.1:38081,5.122,0,0,89,0.1804
 11/12/2025 21:40:58,3,10,14, 11/12/2025 21:40:58.322,DATA,"44.000000,44.100000,44.200000,44.300000,44.400000,44.500000,44.600000,44.700000,44.800000,44.900000",127.0.0.1:38081,0.323,0,0,89,0.0673
 11/12/2025 21:40:58,4,10,14, 11/12/2025 21:40:58.424,DATA,"54.000000,54.100000,54.200000,54.300000,54.400000,54.500000,54.600000,54.700000,54.800000,54.900000",127.0.0.1:38081,0.425,0,0,89,0.0614
 11/12/2025 21:40:58,5,10,14, 11/12/2025 21:40:58.526,DATA,"14.000000,14.100000,14.200000,14.300000,14.400000,14.500000,14.600000,14.700000,14.800000,14.900000",127.0.0.1:38081,0.527,0,0,89,0.0835
 11/12/2025 21:40:58,6,10,14, 11/12/2025 21:40:58.628,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,5.500000,5.600000,5.700000,5.800000,5.900000",127.0.0.1:38081,0.63,0,1,89,0.9660
 11/12/2025 21:40:58,6,10,12, 11/12/2025 21:40:49.149,DATA,"3.000000,3.100000,3.200000,3.300000,3.400000,3.500000,3.600000,3.700000,3.800000,3.900000",127.0.0.1:38081,9.632,0,0,89,0.2527
 11/12/2025 21:40:58,6,10,13, 11/12/2025 21:40:54.155,DATA,"4.000000,4.100000,4.200000,4.300000,4.400000,4.500000,4.600000,4.700000,4.800000,4.900000",127.0.0.1:38081,4.639,0,0,89,0.2244
 11/12/2025 21:40:58,7,10,14, 11/12/2025 21:40:58.730,DATA,"104.000000,104.100000,104.200000,104.300000,104.400000,104.500000,104.600000,104.700000,104.800000,104.900000",127.0.0.1:38081,0.731,0,0,89,0.0934
 11/12/2025 21:40:58,9,10,14, 11/12/2025 21:40:58.934,DATA,"14.000000,14.100000,14.200000,14.300000,14.400000,14.500000,14.600000,14.700000,14.800000,14.900000",127.0.0.1:38081,0.936,0,1,89,0.8894
 11/12/2025 21:40:58,9,10,13, 11/12/2025 21:40:54.460,DATA,"13.000000,13.100000,13.200000,13.300000,13.400000,13.500000,13.600000,13.700000,13.800000,13.900000",127.0.0.1:38081,4.938,0,0,89,0.1510
 11/12/2025 21:40:59,10,10,14, 11/12/2025 21:40:59.036,DATA,"204.000000,204.100000,204.200000,204.300000,204.400000,204.500000,204.600000,204.700000,204.800000,204.900000",127.0.0.1:38081,0.037,0,1,89,0.8007
 11/12/2025 21:40:59,10,10,13, 11/12/2025 21:40:54.561,DATA,"203.000000,203.100000,203.200000,203.300000,203.400000,203.500000,203.600000,203.700000,203.800000,203.900000",127.0.0.1:38081,5.039,0,0,89,0.1820
 11/12/2025 21:40:59,11,10,14, 11/12/2025 21:40:59.138,DATA,"1004.000000,1004.100000,1004.200000,1004.300000,1004.400000,1004.500000,1004.600000,1004.700000,1004.800000,1005.000000",127.0.0.1:38081,0.138,0,0,89,0.0600
 11/12/2025 21:41:03,1,10,15, 11/12/2025 21:41:03.142,DATA,"20.000000,20.100000,20.200000,20.300000,20.400000,20.500000,20.600000,20.700000,20.800000,20.900000",127.0.0.1:38081,0.143,0,0,89,0.0687
 11/12/2025 21:41:03,2,10,15, 11/12/2025 21:41:03.244,DATA,"30.000000,30.100000,30.200000,30.300000,30.400000,30.500000,30.600000,30.700000,30.800000,30.900000",127.0.0.1:38081,0.246,0,1,89,1.2556
 11/12/2025 21:41:03,2,10,13, 11/12/2025 21:40:53.748,DATA,"33.000000,33.100000,33.200000,33.300000,33.400000,33.500000,33.600000,33.700000,33.800000,33.900000",127.0.0.1:38081,10.249,0,0,89,0.1984
 11/12/2025 21:41:03,2,10,14, 11/12/2025 21:40:58.221,DATA,"34.000000,34.100000,34.200000,34.300000,34.400000,34.500000,34.600000,34.700000,34.800000,34.900000",127.0.0.1:38081,5.256,0,0,89,0.2075
 11/12/2025 21:41:03,4,10,15, 11/12/2025 21:41:03.449,DATA,"50.000000,50.100000,50.200000,50.300000,50.400000,50.500000,50.600000,50.700000,50.800000,50.900000",127.0.0.1:38081,0.449,0,0,89,0.0887
 11/12/2025 21:41:03,5,10,15, 11/12/2025 21:41:03.550,DATA,"10.000000,10.100000,10.200000,10.300000,10.400000,10.500000,10.600000,10.700000,10.800000,10.900000",127.0.0.1:38081,0.551,0,0,89,0.0903
 11/12/2025 21:41:03,6,10,15, 11/12/2025 21:41:03.652,DATA,"1.000000,1.100000,1.200000,1.300000,1.400000,1.500000,1.600000,1.700000,1.800000,1.900000",127.0.0.1:38081,0.653,0,0,89,0.0874
 11/12/2025 21:41:03,7,10,15, 11/12/2025 21:41:03.754,DATA,"100.000000,100.100000,100.200000,100.300000,100.400000,100.500000,100.600000,100.700000,100.800000,100.900000",127.0.0.1:38081,0.755,0,0,89,0.1622
 11/12/2025 21:41:03,8,10,15, 11/12/2025 21:41:03.856,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,5.500000,5.600000,5.700000,5.800000,5.900000",127.0.0.1:38081,0.858,0,1,89,0.7179
 11/12/2025 21:41:03,9,10,15, 11/12/2025 21:41:03.958,DATA,"10.000000,10.100000,10.200000,10.300000,10.400000,10.500000,10.600000,10.700000,10.800000,10.900000",127.0.0.1:38081,0.959,0,0,89,0.0610
 11/12/2025 21:41:04,10,10,15, 11/12/2025 21:41:04.060,DATA,"200.000000,200.100000,200.200000,200.300000,200.400000,200.500000,200.600000,200.700000,200.800000,200.900000",127.0.0.1:38081,0.061,0,0,89,0.0860
 11/12/2025 21:41:04,11,10,15, 11/12/2025 21:41:04.162,DATA,"1000.000000,1000.100000,1000.200000,1000.300000,1000.400000,1000.500000,1000.600000,1000.700000,1000.800000,1000.900000",127.0.0.1:38081,0.163,0,0,89,0.0675
 11/12/2025 21:41:04,12,10,15, 11/12/2025 21:41:04.264,DATA,"50.000000,50.100000,50.200000,50.300000,50.400000,50.500000,50.600000,50.700000,50.800000,50.900000",127.0.0.1:38081,0.266,0,1,89,0.9576
 11/12/2025 21:41:04,12,10,14, 11/12/2025 21:40:59.239,DATA,"54.000000,54.100000,54.200000,54.300000,54.400000,54.500000,54.600000,54.700000,54.800000,54.900000",127.0.0.1:38081,5.268,0,0,89,0.1799
 11/12/2025 21:41:06,1,,0, 11/12/2025 21:41:06.900,HEARTBEAT,,127.0.0.1:38081,0.902,0,0,9,0.3928
 11/12/2025 21:41:06,2,,0, 11/12/2025 21:41:06.901,HEARTBEAT,,127.0.0.1:38081,0.904,0,0,9,0.1941
 11/12/2025 21:41:06,3,,0, 11/12/2025 21:41:06.901,HEARTBEAT,,127.0.0.1:38081,0.915,0,0,9,0.2053
 11/12/2025 21:41:06,5,,0, 11/12/2025 21:41:06.901,HEARTBEAT,,127.0.0.1:38081,0.923,0,0,9,0.2156
 11/12/2025 21:41:06,6,,0, 11/12/2025 21:41:06.901,HEARTBEAT,,127.0.0.1:38081,0.93,0,0,9,0.2223
 11/12/2025 21:41:06,7,,0, 11/12/2025 21:41:06.901,HEARTBEAT,,127.0.0.1:38081,0.938,0,0,9,0.2416
 11/12/2025 21:41:06,8,,0, 11/12/2025 21:41:06.901,HEARTBEAT,,127.0.0.1:38081,0.945,0,0,9,0.2081
 11/12/2025 21:41:06,9,,0, 11/12/2025 21:41:06.901,HEARTBEAT,,127.0.0.1:38081,0.953,0,0,9,0.2309
 11/12/2025 21:41:06,10,,0, 11/12/2025 21:41:06.901,HEARTBEAT,,127.0.0.1:38081,0.96,0,0,9,0.2350
 11/12/2025 21:41:06,11,,0, 11/12/2025 21:41:06.901,HEARTBEAT,,127.0.0.1:38081,0.969,0,0,9,0.2001
 11/12/2025 21:41:06,12,,0, 11/12/2025 21:41:06.901,HEARTBEAT,,127.0.0.1:38081,0.975,0,0,9,0.1758
 11/12/2025 21:41:16,1,,0, 11/12/2025 21:41:16.925,HEARTBEAT,,127.0.0.1:38081,0.926,0,0,9,0.3734
 11/12/2025 21:41:16,5,,0, 11/12/2025 21:41:16.925,HEARTBEAT,,127.0.0.1:38081,0.929,0,0,9,0.2019
 11/12/2025 21:41:16,6,,0, 11/12/2025 21:41:16.925,HEARTBEAT,,127.0.0.1:38081,0.939,0,0,9,0.2252
 11/12/2025 21:41:16,7,,0, 11/12/2025 21:41:16.925,HEARTBEAT,,127.0.0.1:38081,0.945,0,0,9,0.1757
 11/12/2025 21:41:16,8,,0, 11/12/2025 21:41:16.925,HEARTBEAT,,127.0.0.1:38081,0.952,0,0,9,0.1477
 11/12/2025 21:41:16,9,,0, 11/12/2025 21:41:16.925,HEARTBEAT,,127.0.0.1:38081,0.959,0,0,9,0.2583
 11/12/2025 21:41:16,10,,0, 11/12/2025 21:41:16.925,HEARTBEAT,,127.0.0.1:38081,0.965,0,0,9,0.1948
 11/12/2025 21:41:16,11,,0, 11/12/2025 21:41:16.925,HEARTBEAT,,127.0.0.1:38081,0.971,0,0,9,0.2369
 11/12/2025 21:41:16,12,,0, 11/12/2025 21:41:16.925,HEARTBEAT,,127.0.0.1:38081,0.977,0,0,9,0.1711
 11/12/2025 21:41:26,1,,0, 11/12/2025 21:41:26.937,HEARTBEAT,,127.0.0.1:38081,0.938,0,0,9,0.3076
 11/12/2025 21:41:26,3,,0, 11/12/2025 21:41:26.937,HEARTBEAT,,127.0.0.1:38081,0.941,0,0,9,0.1517
 11/12/2025 21:41:26,6,,0, 11/12/2025 21:41:26.937,HEARTBEAT,,127.0.0.1:38081,0.95,0,0,9,0.2347
 11/12/2025 21:41:26,7,,0, 11/12/2025 21:41:26.937,HEARTBEAT,,127.0.0.1:38081,0.957,0,0,9,0.1406
 11/12/2025 21:41:26,8,,0, 11/12/2025 21:41:26.937,HEARTBEAT,,127.0.0.1:38081,0.963,0,0,9,0.1863
 11/12/2025 21:41:26,9,,0, 11/12/2025 21:41:26.937,HEARTBEAT,,127.0.0.1:38081,0.969,0,0,9,0.1363
 11/12/2025 21:41:26,10,,0, 11/12/2025 21:41:26.937,HEARTBEAT,,127.0.0.1:38081,0.975,0,0,9,0.1720
 11/12/2025 21:41:26,11,,0, 11/12/2025 21:41:26.937,HEARTBEAT,,127.0.0.1:38081,0.981,0,0,9,0.1774
 11/12/2025 21:41:26,12,,0, 11/12/2025 21:41:26.937,HEARTBEAT,,127.0.0.1:38081,0.986,0,0,9,0.1445
