server_timestamp,device_id,unit/batch_count,sequence_number,device_timestamp,message_type,payload,client_address,delay_seconds,duplicate_flag,gap_flag,packet_size,cpu_time_ms
 11/12/2025 13:52:54,3,10,5, 11/12/2025 13:52:54.516,DATA,"43.0,43.1,43.2,43.3,43.4,43.5,43.6,43.7,43.8,43.9",127.0.0.1:63944,0.518,0,0,58,0.1695
 11/12/2025 13:52:54,4,10,5, 11/12/2025 13:52:54.619,DATA,"53.0,53.1,53.2,53.3,53.4,53.5,53.6,53.7,53.8,53.9",127.0.0.1:63944,0.621,0,0,58,0.1481
 11/12/2025 13:52:54,5,10,5, 11/12/2025 13:52:54.721,DATA,"13.0,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.8,13.9",127.0.0.1:63944,0.722,0,0,58,0.1274
 11/12/2025 13:52:54,6,10,5, 11/12/2025 13:52:54.824,DATA,"4.0,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9",127.0.0.1:63944,0.825,0,0,48,0.1900
 11/12/2025 13:52:54,7,10,5, 11/12/2025 13:52:54.927,DATA,"103.0,103.1,103.2,103.3,103.4,103.5,103.6,103.7,103.8,103.9",127.0.0.1:63944,0.927,0,0,68,0.1451
 11/12/2025 13:52:55,8,10,5, 11/12/2025 13:52:55.029,DATA,"8.0,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.8,8.9",127.0.0.1:63944,0.029,0,0,48,0.1612
 11/12/2025 13:52:55,9,10,5, 11/12/2025 13:52:55.132,DATA,"13.0,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.8,13.9",127.0.0.1:63944,0.132,0,0,58,0.1680
 11/12/2025 13:52:55,10,10,5, 11/12/2025 13:52:55.235,DATA,"203.0,203.1,203.2,203.3,203.4,203.5,203.6,203.7,203.8,203.9",127.0.0.1:63944,0.235,0,0,68,0.1849
 11/12/2025 13:52:55,11,10,5, 11/12/2025 13:52:55.337,DATA,"1003.0,1003.1,1003.2,1003.3,1003.4,1003.5,1003.6,1003.7,1003.8,1003.9",127.0.0.1:63944,0.338,0,0,78,0.1639
 11/12/2025 13:52:55,12,10,5, 11/12/2025 13:52:55.440,DATA,"53.0,53.1,53.2,53.3,53.4,53.5,53.6,53.7,53.8,53.9",127.0.0.1:63944,0.44,0,0,58,0.2819
 11/12/2025 13:52:56,1,10,6, 11/12/2025 13:52:56.542,DATA,"24.0,24.1,24.2,24.3,24.4,24.5,24.6,24.7,24.8,24.9",127.0.0.1:63944,0.545,0,0,58,0.1959
 11/12/2025 13:52:56,2,10,6, 11/12/2025 13:52:56.646,DATA,"34.0,34.1,34.2,34.3,34.4,34.5,34.6,34.7,34.8,34.9",127.0.0.1:63944,0.646,0,0,58,0.1511
 11/12/2025 13:52:56,3,10,6, 11/12/2025 13:52:56.748,DATA,"44.0,44.1,44.2,44.3,44.4,44.5,44.6,44.7,44.8,44.9",127.0.0.1:63944,0.748,0,0,58,0.1688
 11/12/2025 13:52:56,4,10,6, 11/12/2025 13:52:56.851,DATA,"54.0,54.1,54.2,54.3,54.4,54.5,54.6,54.7,54.8,54.9",127.0.0.1:63944,0.854,0,0,58,0.1991
 11/12/2025 13:52:56,5,10,6, 11/12/2025 13:52:56.963,DATA,"14.0,14.1,14.2,14.3,14.4,14.5,14.6,14.7,14.8,14.9",127.0.0.1:63944,0.965,0,0,58,0.2066
 11/12/2025 13:52:57,6,10,6, 11/12/2025 13:52:57.066,DATA,"5.0,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9",127.0.0.1:63944,0.068,0,0,48,0.1544
 11/12/2025 13:52:57,7,10,6, 11/12/2025 13:52:57.168,DATA,"104.0,104.1,104.2,104.3,104.4,104.5,104.6,104.7,104.8,104.9",127.0.0.1:63944,0.17,0,0,68,0.2001
 11/12/2025 13:52:57,8,10,6, 11/12/2025 13:52:57.271,DATA,"9.0,9.1,9.2,9.3,9.4,9.5,9.6,9.7,9.8,9.9",127.0.0.1:63944,0.272,0,0,48,0.1590
 11/12/2025 13:52:57,9,10,6, 11/12/2025 13:52:57.373,DATA,"14.0,14.1,14.2,14.3,14.4,14.5,14.6,14.7,14.8,14.9",127.0.0.1:63944,0.374,0,0,58,0.1171
 11/12/2025 13:52:57,10,10,6, 11/12/2025 13:52:57.475,DATA,"204.0,204.1,204.2,204.3,204.4,204.5,204.6,204.7,204.8,204.9",127.0.0.1:63944,0.478,0,0,68,0.1778
 11/12/2025 13:52:57,1,,0, 11/12/2025 13:52:57.563,HEARTBEAT,,127.0.0.1:63944,0.567,0,0,9,0.4172
 11/12/2025 13:52:57,2,,0, 11/12/2025 13:52:57.564,HEARTBEAT,,127.0.0.1:63944,0.569,0,0,9,0.3365
 11/12/2025 13:52:57,3,,0, 11/12/2025 13:52:57.566,HEARTBEAT,,127.0.0.1:63944,0.569,0,0,9,0.3545
 11/12/2025 13:52:57,4,,0, 11/12/2025 13:52:57.568,HEARTBEAT,,127.0.0.1:63944,0.575,0,0,9,0.3409
 11/12/2025 13:52:57,5,,0, 11/12/2025 13:52:57.568,HEARTBEAT,,127.0.0.1:63944,0.579,0,0,9,0.2559
 11/12/2025 13:52:57,6,,0, 11/12/2025 13:52:57.573,HEARTBEAT,,127.0.0.1:63944,0.581,0,0,9,0.3322
 11/12/2025 13:52:57,7,,0, 11/12/2025 13:52:57.574,HEARTBEAT,,127.0.0.1:63944,0.585,0,0,9,0.2913
 11/12/2025 13:52:57,8,,0, 11/12/2025 13:52:57.576,HEARTBEAT,,127.0.0.1:63944,0.587,0,0,9,0.3062
 11/12/2025 13:52:57,11,10,6, 11/12/2025 13:52:57.578,DATA,"1004.0,1004.1,1004.2,1004.3,1004.4,1004.5,1004.6,1004.7,1004.8,1005.0",127.0.0.1:63944,0.587,0,0,78,0.1410
 11/12/2025 13:52:57,9,,0, 11/12/2025 13:52:57.578,HEARTBEAT,,127.0.0.1:63944,0.591,0,0,9,0.3005
 11/12/2025 13:52:57,10,,0, 11/12/2025 13:52:57.580,HEARTBEAT,,127.0.0.1:63944,0.599,0,0,9,0.3392
 11/12/2025 13:52:57,11,,0, 11/12/2025 13:52:57.580,HEARTBEAT,,127.0.0.1:63944,0.604,0,0,9,0.4406
 11/12/2025 13:52:57,12,,0, 11/12/2025 13:52:57.582,HEARTBEAT,,127.0.0.1:63944,0.608,0,0,9,0.3630
 11/12/2025 13:52:57,12,10,6, 11/12/2025 13:52:57.680,DATA,"54.0,54.1,54.2,54.3,54.4,54.5,54.6,54.7,54.8,54.9",127.0.0.1:63944,0.683,0,0,58,0.1442
 11/12/2025 13:52:58,1,10,7, 11/12/2025 13:52:58.784,DATA,"25.0,25.1,25.2,25.3,25.4,25.5,25.6,25.7,25.8,25.9",127.0.0.1:63944,0.784,0,0,58,0.1588
 11/12/2025 13:52:58,2,10,7, 11/12/2025 13:52:58.886,DATA,"35.0,35.1,35.2,35.3,35.4,35.5,35.6,35.7,35.8,35.9",127.0.0.1:63944,0.889,0,0,58,0.1698
 11/12/2025 13:52:58,3,10,7, 11/12/2025 13:52:58.989,DATA,"45.0,45.1,45.2,45.3,45.4,45.5,45.6,45.7,45.8,45.9",127.0.0.1:63944,0.99,0,0,58,0.1457
 11/12/2025 13:52:59,4,10,7, 11/12/2025 13:52:59.092,DATA,"55.0,55.1,55.2,55.3,55.4,55.5,55.6,55.7,55.8,55.9",127.0.0.1:63944,0.092,0,0,58,0.1958
 11/12/2025 13:52:59,5,10,7, 11/12/2025 13:52:59.195,DATA,"15.0,15.1,15.2,15.3,15.4,15.5,15.6,15.7,15.8,15.9",127.0.0.1:63944,0.197,0,0,58,0.1862
 11/12/2025 13:52:59,6,10,7, 11/12/2025 13:52:59.297,DATA,"6.0,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9",127.0.0.1:63944,0.298,0,0,48,0.1986
 11/12/2025 13:52:59,7,10,7, 11/12/2025 13:52:59.400,DATA,"105.0,105.1,105.2,105.3,105.4,105.5,105.6,105.7,105.8,105.9",127.0.0.1:63944,0.4,0,0,68,0.1509
 11/12/2025 13:52:59,8,10,7, 11/12/2025 13:52:59.502,DATA,"10.0,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9",127.0.0.1:63944,0.504,0,0,58,0.1716
 11/12/2025 13:52:59,9,10,7, 11/12/2025 13:52:59.604,DATA,"15.0,15.1,15.2,15.3,15.4,15.5,15.6,15.7,15.8,15.9",127.0.0.1:63944,0.605,0,0,58,0.1884
 11/12/2025 13:52:59,10,10,7, 11/12/2025 13:52:59.707,DATA,"205.0,205.1,205.2,205.3,205.4,205.5,205.6,205.7,205.8,205.9",127.0.0.1:63944,0.707,0,0,68,0.1750
 11/12/2025 13:52:59,11,10,7, 11/12/2025 13:52:59.809,DATA,"1005.1,1005.2,1005.3,1005.4,1005.7,1005.8,1005.9,1006.0,1006.1,1006.2",127.0.0.1:63944,0.811,0,0,78,0.1572
 11/12/2025 13:52:59,12,10,7, 11/12/2025 13:52:59.912,DATA,"55.0,55.1,55.2,55.3,55.4,55.5,55.6,55.7,55.8,55.9",127.0.0.1:63944,0.912,0,0,58,0.1502
 11/12/2025 13:53:01,1,10,8, 11/12/2025 13:53:01.045,DATA,"26.0,26.1,26.2,26.3,26.8,26.9,27.0,27.1,27.2,27.3",127.0.0.1:63944,0.047,0,0,58,0.1473
 11/12/2025 13:53:01,2,10,8, 11/12/2025 13:53:01.148,DATA,"36.0,36.1,36.2,36.3,36.4,36.5,36.6,36.7,36.8,36.9",127.0.0.1:63944,0.149,0,0,58,0.1557
 11/12/2025 13:53:01,3,10,8, 11/12/2025 13:53:01.250,DATA,"46.0,46.1,46.2,46.3,46.4,46.5,46.6,46.7,46.8,46.9",127.0.0.1:63944,0.252,0,0,58,0.1410
 11/12/2025 13:53:01,4,10,8, 11/12/2025 13:53:01.352,DATA,"56.0,56.1,56.2,56.3,56.4,56.5,56.6,56.7,56.8,56.9",127.0.0.1:63944,0.355,0,0,58,0.1453
 11/12/2025 13:53:01,5,10,8, 11/12/2025 13:53:01.455,DATA,"16.0,16.1,16.2,16.3,16.4,16.5,16.6,16.7,16.8,16.9",127.0.0.1:63944,0.456,0,0,58,0.1829
 11/12/2025 13:53:01,6,10,8, 11/12/2025 13:53:01.557,DATA,"7.0,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.9",127.0.0.1:63944,0.558,0,0,48,0.1405
 11/12/2025 13:53:01,7,10,8, 11/12/2025 13:53:01.660,DATA,"106.0,106.1,106.2,106.3,106.4,106.5,106.6,106.7,106.8,106.9",127.0.0.1:63944,0.66,0,0,68,0.1587
 11/12/2025 13:53:01,8,10,8, 11/12/2025 13:53:01.762,DATA,"11.0,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9",127.0.0.1:63944,0.765,0,0,58,0.1738
 11/12/2025 13:53:01,9,10,8, 11/12/2025 13:53:01.870,DATA,"16.0,16.1,16.2,16.3,16.4,16.5,16.6,16.7,16.8,16.9",127.0.0.1:63944,0.873,0,0,58,0.1629
 11/12/2025 13:53:01,10,10,8, 11/12/2025 13:53:01.974,DATA,"206.0,206.1,206.2,206.3,206.4,206.5,206.6,206.7,206.8,206.9",127.0.0.1:63944,0.976,0,0,68,0.1746
 11/12/2025 13:53:02,11,10,8, 11/12/2025 13:53:02.089,DATA,"1006.3,1006.4,1006.5,1006.6,1006.7,1006.8,1006.9,1007.0,1007.1,1007.2",127.0.0.1:63944,0.091,0,0,78,0.1546
 11/12/2025 13:53:02,12,10,8, 11/12/2025 13:53:02.223,DATA,"56.0,56.1,56.2,56.3,56.4,56.5,56.6,56.7,56.1,57.2",127.0.0.1:63944,0.223,0,0,58,0.1716
 11/12/2025 13:53:03,1,6,9, 11/12/2025 13:53:03.326,DATA,"27.4,27.5,27.6,27.7,27.8,27.9",127.0.0.1:63944,0.327,0,0,38,0.1359
 11/12/2025 13:53:03,2,10,9, 11/12/2025 13:53:03.428,DATA,"37.0,37.1,37.2,37.3,37.4,37.5,37.6,37.7,37.8,37.9",127.0.0.1:63944,0.429,0,0,58,0.2100
 11/12/2025 13:53:03,3,10,9, 11/12/2025 13:53:03.531,DATA,"47.0,47.1,47.2,47.3,47.4,47.5,47.6,47.7,47.8,47.9",127.0.0.1:63944,0.533,0,0,58,0.1710
 11/12/2025 13:53:03,4,10,9, 11/12/2025 13:53:03.633,DATA,"57.0,57.1,57.2,57.3,57.4,57.5,57.6,57.7,57.8,57.9",127.0.0.1:63944,0.635,0,0,58,0.1585
 11/12/2025 13:53:03,5,10,9, 11/12/2025 13:53:03.736,DATA,"17.0,17.1,17.2,17.3,17.4,17.5,17.6,17.7,17.8,17.9",127.0.0.1:63944,0.737,0,0,58,0.1355
 11/12/2025 13:53:03,6,6,9, 11/12/2025 13:53:03.839,DATA,"8.0,8.1,8.2,8.3,8.4,8.5",127.0.0.1:63944,0.842,0,0,32,0.1530
 11/12/2025 13:53:03,7,10,9, 11/12/2025 13:53:03.942,DATA,"107.0,107.1,107.2,107.3,107.4,107.5,107.6,107.7,107.8,107.9",127.0.0.1:63944,0.942,0,0,68,0.1539
 11/12/2025 13:53:04,8,10,9, 11/12/2025 13:53:04.044,DATA,"12.0,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9",127.0.0.1:63944,0.044,0,0,58,0.1296
 11/12/2025 13:53:04,9,10,9, 11/12/2025 13:53:04.146,DATA,"17.0,17.1,17.2,17.3,17.4,17.5,17.6,17.7,17.8,17.9",127.0.0.1:63944,0.147,0,0,58,0.1688
 11/12/2025 13:53:04,10,10,9, 11/12/2025 13:53:04.249,DATA,"207.0,207.1,207.2,207.3,207.4,207.5,207.6,207.7,207.8,207.9",127.0.0.1:63944,0.252,0,0,68,0.1713
 11/12/2025 13:53:04,11,7,9, 11/12/2025 13:53:04.352,DATA,"1007.3,1007.4,1007.5,1007.6,1007.7,1007.8,1007.9",127.0.0.1:63944,0.354,0,0,57,0.1882
 11/12/2025 13:53:04,12,7,9, 11/12/2025 13:53:04.455,DATA,"57.3,57.4,57.5,57.6,57.7,57.8,57.9",127.0.0.1:63944,0.457,0,0,43,0.1849
 11/12/2025 13:53:07,1,,0, 11/12/2025 13:53:07.586,HEARTBEAT,,127.0.0.1:63944,0.588,0,0,9,0.3243
 11/12/2025 13:53:07,2,,0, 11/12/2025 13:53:07.587,HEARTBEAT,,127.0.0.1:63944,0.591,0,0,9,0.3045
 11/12/2025 13:53:07,3,,0, 11/12/2025 13:53:07.587,HEARTBEAT,,127.0.0.1:63944,0.594,0,0,9,0.2584
 11/12/2025 13:53:07,4,,0, 11/12/2025 13:53:07.591,HEARTBEAT,,127.0.0.1:63944,0.595,0,0,9,0.2864
 11/12/2025 13:53:07,5,,0, 11/12/2025 13:53:07.591,HEARTBEAT,,127.0.0.1:63944,0.595,0,0,9,0.2796
 11/12/2025 13:53:07,6,,0, 11/12/2025 13:53:07.594,HEARTBEAT,,127.0.0.1:63944,0.595,0,0,9,0.2641
 11/12/2025 13:53:07,7,,0, 11/12/2025 13:53:07.594,HEARTBEAT,,127.0.0.1:63944,0.595,0,0,9,0.2894
 11/12/2025 13:53:07,8,,0, 11/12/2025 13:53:07.594,HEARTBEAT,,127.0.0.1:63944,0.605,0,0,9,0.2702
 11/12/2025 13:53:07,9,,0, 11/12/2025 13:53:07.594,HEARTBEAT,,127.0.0.1:63944,0.607,0,0,9,0.2637
 11/12/2025 13:53:07,10,,0, 11/12/2025 13:53:07.594,HEARTBEAT,,127.0.0.1:63944,0.61,0,0,9,0.2607
 11/12/2025 13:53:07,11,,0, 11/12/2025 13:53:07.594,HEARTBEAT,,127.0.0.1:63944,0.612,0,0,9,0.3044
 11/12/2025 13:53:07,12,,0, 11/12/2025 13:53:07.594,HEARTBEAT,,127.0.0.1:63944,0.615,0,0,9,0.2624
 11/12/2025 13:53:17,1,,0, 11/12/2025 13:53:17.605,HEARTBEAT,,127.0.0.1:63944,0.607,0,0,9,0.3374
 11/12/2025 13:53:17,2,,0, 11/12/2025 13:53:17.606,HEARTBEAT,,127.0.0.1:63944,0.609,0,0,9,0.2313
 11/12/2025 13:53:17,3,,0, 11/12/2025 13:53:17.609,HEARTBEAT,,127.0.0.1:63944,0.613,0,0,9,0.2308
 11/12/2025 13:53:17,4,,0, 11/12/2025 13:53:17.611,HEARTBEAT,,127.0.0.1:63944,0.615,0,0,9,0.1830
 11/12/2025 13:53:17,5,,0, 11/12/2025 13:53:17.613,HEARTBEAT,,127.0.0.1:63944,0.618,0,0,9,0.1844
 11/12/2025 13:53:17,6,,0, 11/12/2025 13:53:17.614,HEARTBEAT,,127.0.0.1:63944,0.62,0,0,9,0.3118
 11/12/2025 13:53:17,7,,0, 11/12/2025 13:53:17.614,HEARTBEAT,,127.0.0.1:63944,0.623,0,0,9,0.4759
 11/12/2025 13:53:17,8,,0, 11/12/2025 13:53:17.617,HEARTBEAT,,127.0.0.1:63944,0.624,0,0,9,0.2954
 11/12/2025 13:53:17,9,,0, 11/12/2025 13:53:17.617,HEARTBEAT,,127.0.0.1:63944,0.626,0,0,9,0.2999
 11/12/2025 13:53:17,10,,0, 11/12/2025 13:53:17.620,HEARTBEAT,,127.0.0.1:63944,0.626,0,0,9,0.2451
 11/12/2025 13:53:17,11,,0, 11/12/2025 13:53:17.621,HEARTBEAT,,127.0.0.1:63944,0.631,0,0,9,0.2021
 11/12/2025 13:53:17,12,,0, 11/12/2025 13:53:17.624,HEARTBEAT,,127.0.0.1:63944,0.634,0,0,9,0.2252
 11/12/2025 13:53:27,1,,0, 11/12/2025 13:53:27.627,HEARTBEAT,,127.0.0.1:63944,0.629,0,0,9,0.3231
 11/12/2025 13:53:27,2,,0, 11/12/2025 13:53:27.628,HEARTBEAT,,127.0.0.1:63944,0.634,0,0,9,0.5960
 11/12/2025 13:53:27,3,,0, 11/12/2025 13:53:27.632,HEARTBEAT,,127.0.0.1:63944,0.638,0,0,9,1.2202
 11/12/2025 13:53:27,4,,0, 11/12/2025 13:53:27.633,HEARTBEAT,,127.0.0.1:63944,0.64,0,0,9,0.2313
 11/12/2025 13:53:27,5,,0, 11/12/2025 13:53:27.637,HEARTBEAT,,127.0.0.1:63944,0.644,0,0,9,0.2252
 11/12/2025 13:53:27,6,,0, 11/12/2025 13:53:27.641,HEARTBEAT,,127.0.0.1:63944,0.646,0,0,9,0.2294
 11/12/2025 13:53:27,7,,0, 11/12/2025 13:53:27.644,HEARTBEAT,,127.0.0.1:63944,0.648,0,0,9,0.2584
 11/12/2025 13:53:27,8,,0, 11/12/2025 13:53:27.646,HEARTBEAT,,127.0.0.1:63944,0.65,0,0,9,0.2106
 11/12/2025 13:53:27,9,,0, 11/12/2025 13:53:27.648,HEARTBEAT,,127.0.0.1:63944,0.65,0,0,9,0.2059
 11/12/2025 13:53:27,10,,0, 11/12/2025 13:53:27.649,HEARTBEAT,,127.0.0.1:63944,0.65,0,0,9,0.1995
 11/12/2025 13:53:27,11,,0, 11/12/2025 13:53:27.649,HEARTBEAT,,127.0.0.1:63944,0.656,0,0,9,0.2200
 11/12/2025 13:53:27,12,,0, 11/12/2025 13:53:27.649,HEARTBEAT,,127.0.0.1:63944,0.661,0,0,9,0.2355
 11/12/2025 13:53:37,1,,0, 11/12/2025 13:53:37.654,HEARTBEAT,,127.0.0.1:63944,0.655,0,0,9,0.3488
 11/12/2025 13:53:37,2,,0, 11/12/2025 13:53:37.654,HEARTBEAT,,127.0.0.1:63944,0.659,0,0,9,0.1709
 11/12/2025 13:53:37,3,,0, 11/12/2025 13:53:37.658,HEARTBEAT,,127.0.0.1:63944,0.663,0,0,9,0.3212
 11/12/2025 13:53:37,4,,0, 11/12/2025 13:53:37.660,HEARTBEAT,,127.0.0.1:63944,0.665,0,0,9,0.1836
 11/12/2025 13:53:37,5,,0, 11/12/2025 13:53:37.664,HEARTBEAT,,127.0.0.1:63944,0.667,0,0,9,0.2102
 11/12/2025 13:53:37,6,,0, 11/12/2025 13:53:37.664,HEARTBEAT,,127.0.0.1:63944,0.668,0,0,9,0.2608
 11/12/2025 13:53:37,7,,0, 11/12/2025 13:53:37.666,HEARTBEAT,,127.0.0.1:63944,0.671,0,0,9,0.1714
 11/12/2025 13:53:37,8,,0, 11/12/2025 13:53:37.667,HEARTBEAT,,127.0.0.1:63944,0.674,0,0,9,0.2121
 11/12/2025 13:53:37,9,,0, 11/12/2025 13:53:37.667,HEARTBEAT,,127.0.0.1:63944,0.677,0,0,9,0.2860
 11/12/2025 13:53:37,10,,0, 11/12/2025 13:53:37.673,HEARTBEAT,,127.0.0.1:63944,0.679,0,0,9,0.2238
 11/12/2025 13:53:37,11,,0, 11/12/2025 13:53:37.673,HEARTBEAT,,127.0.0.1:63944,0.679,0,0,9,0.2687
 11/12/2025 13:53:37,12,,0, 11/12/2025 13:53:37.676,HEARTBEAT,,127.0.0.1:63944,0.679,0,0,9,0.2763
 11/12/2025 13:53:47,1,,0, 11/12/2025 13:53:47.679,HEARTBEAT,,127.0.0.1:63944,0.681,0,0,9,0.5066
 11/12/2025 13:53:47,2,,0, 11/12/2025 13:53:47.681,HEARTBEAT,,127.0.0.1:63944,0.686,0,0,9,1.0197
 11/12/2025 13:53:47,3,,0, 11/12/2025 13:53:47.683,HEARTBEAT,,127.0.0.1:63944,0.69,0,0,9,0.4848
 11/12/2025 13:53:47,4,,0, 11/12/2025 13:53:47.687,HEARTBEAT,,127.0.0.1:63944,0.69,0,0,9,0.2255
 11/12/2025 13:53:47,5,,0, 11/12/2025 13:53:47.689,HEARTBEAT,,127.0.0.1:63944,0.69,0,0,9,0.1988
 11/12/2025 13:53:47,6,,0, 11/12/2025 13:53:47.689,HEARTBEAT,,127.0.0.1:63944,0.697,0,0,9,0.2147
 11/12/2025 13:53:47,7,,0, 11/12/2025 13:53:47.689,HEARTBEAT,,127.0.0.1:63944,0.7,0,0,9,0.2357
 11/12/2025 13:53:47,8,,0, 11/12/2025 13:53:47.696,HEARTBEAT,,127.0.0.1:63944,0.7,0,0,9,0.2366
 11/12/2025 13:53:47,9,,0, 11/12/2025 13:53:47.697,HEARTBEAT,,127.0.0.1:63944,0.705,0,0,9,0.3544
 11/12/2025 13:53:47,10,,0, 11/12/2025 13:53:47.699,HEARTBEAT,,127.0.0.1:63944,0.709,0,0,9,0.2286
 11/12/2025 13:53:47,11,,0, 11/12/2025 13:53:47.699,HEARTBEAT,,127.0.0.1:63944,0.709,0,0,9,0.1811
 11/12/2025 13:53:47,12,,0, 11/12/2025 13:53:47.703,HEARTBEAT,,127.0.0.1:63944,0.714,0,0,9,0.1609
 11/12/2025 13:53:57,1,,0, 11/12/2025 13:53:57.711,HEARTBEAT,,127.0.0.1:63944,0.713,0,0,9,0.6373
 11/12/2025 13:53:57,2,,0, 11/12/2025 13:53:57.713,HEARTBEAT,,127.0.0.1:63944,0.717,0,0,9,0.2055
 11/12/2025 13:53:57,3,,0, 11/12/2025 13:53:57.718,HEARTBEAT,,127.0.0.1:63944,0.719,0,0,9,0.2090
 11/12/2025 13:53:57,4,,0, 11/12/2025 13:53:57.718,HEARTBEAT,,127.0.0.1:63944,0.723,0,0,9,0.3030
 11/12/2025 13:53:57,5,,0, 11/12/2025 13:53:57.720,HEARTBEAT,,127.0.0.1:63944,0.725,0,0,9,0.1958
 11/12/2025 13:53:57,6,,0, 11/12/2025 13:53:57.724,HEARTBEAT,,127.0.0.1:63944,0.729,0,0,9,0.2218
 11/12/2025 13:53:57,7,,0, 11/12/2025 13:53:57.724,HEARTBEAT,,127.0.0.1:63944,0.729,0,0,9,0.1917
 11/12/2025 13:53:57,8,,0, 11/12/2025 13:53:57.728,HEARTBEAT,,127.0.0.1:63944,0.733,0,0,9,0.1940
 11/12/2025 13:53:57,9,,0, 11/12/2025 13:53:57.728,HEARTBEAT,,127.0.0.1:63944,0.733,0,0,9,0.1971
 11/12/2025 13:53:57,10,,0, 11/12/2025 13:53:57.728,HEARTBEAT,,127.0.0.1:63944,0.736,0,0,9,0.2144
 11/12/2025 13:53:57,11,,0, 11/12/2025 13:53:57.733,HEARTBEAT,,127.0.0.1:63944,0.74,0,0,9,0.2166
 11/12/2025 13:53:57,12,,0, 11/12/2025 13:53:57.733,HEARTBEAT,,127.0.0.1:63944,0.74,0,0,9,0.3715
 11/12/2025 13:54:40,1,celsius,1, 11/12/2025 13:54:40.971,INIT,,127.0.0.1:62048,0.985,1,0,9,0.3490
 11/12/2025 13:54:41,2,fahrenheit,1, 11/12/2025 13:54:41.990,INIT,,127.0.0.1:62048,0.991,1,0,9,0.3835
 11/12/2025 13:54:42,3,kelvin,1, 11/12/2025 13:54:42.992,INIT,,127.0.0.1:62048,0.994,1,0,9,0.3719
 11/12/2025 13:54:43,4,percent,1, 11/12/2025 13:54:43.994,INIT,,127.0.0.1:62048,0.997,1,0,9,0.4187
 11/12/2025 13:54:44,5,volts,1, 11/12/2025 13:54:44.996,INIT,,127.0.0.1:62048,0.997,1,0,9,0.3172
 11/12/2025 13:54:45,6,amps,1, 11/12/2025 13:54:45.999,INIT,,127.0.0.1:62048,0.999,1,0,9,0.4265
 11/12/2025 13:54:47,7,watts,1, 11/12/2025 13:54:47.001,INIT,,127.0.0.1:62048,0.003,1,0,9,0.3435
 11/12/2025 13:54:48,8,meters,1, 11/12/2025 13:54:48.004,INIT,,127.0.0.1:62048,0.004,1,0,9,0.4911
 11/12/2025 13:54:49,9,liters,1, 11/12/2025 13:54:49.007,INIT,,127.0.0.1:62048,0.008,1,0,9,0.3472
 11/12/2025 13:54:50,10,grams,1, 11/12/2025 13:54:50.009,INIT,,127.0.0.1:62048,0.012,1,0,9,0.3649
 11/12/2025 13:54:51,11,pascal,1, 11/12/2025 13:54:51.012,INIT,,127.0.0.1:62048,0.015,1,0,9,0.6053
 11/12/2025 13:54:52,12,hertz,1, 11/12/2025 13:54:52.015,INIT,,127.0.0.1:62048,0.016,1,0,9,0.3435
 11/12/2025 13:54:53,1,10,2, 11/12/2025 13:54:53.018,DATA,"20.0,20.1,20.2,20.3,20.4,20.5,20.6,20.7,20.8,20.9",127.0.0.1:62048,0.02,0,0,58,0.1865
 11/12/2025 13:54:53,2,10,2, 11/12/2025 13:54:53.122,DATA,"30.0,30.1,30.2,30.3,30.4,30.5,30.6,30.7,30.8,30.9",127.0.0.1:62048,0.124,0,0,58,0.1440
 11/12/2025 13:54:53,3,10,2, 11/12/2025 13:54:53.224,DATA,"40.0,40.1,40.2,40.3,40.4,40.5,40.6,40.7,40.8,40.9",127.0.0.1:62048,0.226,0,0,58,0.1756
 11/12/2025 13:54:53,4,10,2, 11/12/2025 13:54:53.327,DATA,"50.0,50.1,50.2,50.3,50.4,50.5,50.6,50.7,50.8,50.9",127.0.0.1:62048,0.329,0,0,58,0.1720
 11/12/2025 13:54:53,5,10,2, 11/12/2025 13:54:53.429,DATA,"10.0,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9",127.0.0.1:62048,0.43,0,0,58,0.1720
 11/12/2025 13:54:53,6,10,2, 11/12/2025 13:54:53.532,DATA,"1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9",127.0.0.1:62048,0.533,0,0,48,0.1428
 11/12/2025 13:54:53,7,10,2, 11/12/2025 13:54:53.634,DATA,"100.0,100.1,100.2,100.3,100.4,100.5,100.6,100.7,100.8,100.9",127.0.0.1:62048,0.637,0,0,68,0.1523
 11/12/2025 13:54:53,8,10,2, 11/12/2025 13:54:53.737,DATA,"5.0,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9",127.0.0.1:62048,0.739,0,0,48,0.1485
