server_timestamp,device_id,unit/batch_count,sequence_number,device_timestamp,message_type,payload,client_address,delay_seconds,duplicate_flag,gap_flag,packet_size,cpu_time_ms
server_timestamp,device_id,unit,sequence_number,device_timestamp,message_type,milliseconds,payload,client_address,delay_seconds,duplicate_flag,gap_flag
2025-12-12 17:57:44,2,,135,12/12/2025 17:57:44.980,HEARTBEAT,980,,127.0.0.1:57029,0.983,0,0
2025-12-12 17:57:44,3,,135,12/12/2025 17:57:44.982,HEARTBEAT,982,,127.0.0.1:57029,0.984,0,0
2025-12-12 17:57:44,4,,135,12/12/2025 17:57:44.983,HEARTBEAT,983,,127.0.0.1:57029,0.985,0,0
2025-12-12 17:57:44,5,,135,12/12/2025 17:57:44.984,HEARTBEAT,984,,127.0.0.1:57029,0.986,0,0
2025-12-12 17:57:44,6,,135,12/12/2025 17:57:44.986,HEARTBEAT,986,,127.0.0.1:57029,0.987,0,0
2025-12-12 17:57:44,7,,135,12/12/2025 17:57:44.986,HEARTBEAT,986,,127.0.0.1:57029,0.987,0,0
2025-12-12 17:57:44,8,,135,12/12/2025 17:57:44.987,HEARTBEAT,987,,127.0.0.1:57029,0.988,0,0
2025-12-12 17:57:44,9,,135,12/12/2025 17:57:44.987,HEARTBEAT,987,,127.0.0.1:57029,0.989,0,0
2025-12-12 17:57:44,10,,135,12/12/2025 17:57:44.988,HEARTBEAT,988,,127.0.0.1:57029,0.99,0,0
2025-12-12 17:57:44,11,,135,12/12/2025 17:57:44.988,HEARTBEAT,988,,127.0.0.1:57029,0.99,0,0
2025-12-12 17:57:44,12,,135,12/12/2025 17:57:44.989,HEARTBEAT,989,,127.0.0.1:57029,0.991,0,0
2025-12-12 17:57:45,1,,136,12/12/2025 17:57:45.990,HEARTBEAT,990,,127.0.0.1:57029,0.991,0,0
2025-12-12 17:57:45,2,,136,12/12/2025 17:57:45.991,HEARTBEAT,991,,127.0.0.1:57029,0.992,0,0
2025-12-12 17:57:45,3,,136,12/12/2025 17:57:45.991,HEARTBEAT,991,,127.0.0.1:57029,0.993,0,0
2025-12-12 17:57:45,4,,136,12/12/2025 17:57:45.992,HEARTBEAT,992,,127.0.0.1:57029,0.995,0,0
2025-12-12 17:57:45,5,,136,12/12/2025 17:57:45.994,HEARTBEAT,994,,127.0.0.1:57029,0.996,0,0
2025-12-12 17:57:45,6,,136,12/12/2025 17:57:45.995,HEARTBEAT,995,,127.0.0.1:57029,0.998,0,0
2025-12-12 17:57:45,7,,136,12/12/2025 17:57:45.996,HEARTBEAT,996,,127.0.0.1:57029,0.998,0,0
2025-12-12 17:57:45,8,,136,12/12/2025 17:57:45.997,HEARTBEAT,997,,127.0.0.1:57029,0.999,0,0
2025-12-12 17:57:45,9,,136,12/12/2025 17:57:45.997,HEARTBEAT,997,,127.0.0.1:57029,0.999,0,0
2025-12-12 17:57:45,10,,136,12/12/2025 17:57:45.998,HEARTBEAT,998,,127.0.0.1:57029,1.0,0,0
2025-12-12 17:57:46,11,,136,12/12/2025 17:57:45.998,HEARTBEAT,998,,127.0.0.1:57029,1.0,0,0
2025-12-12 17:57:46,12,,136,12/12/2025 17:57:45.999,HEARTBEAT,999,,127.0.0.1:57029,1.001,0,0
2025-12-12 17:57:47,1,,137,12/12/2025 17:57:46.999,HEARTBEAT,999,,127.0.0.1:57029,1.0,0,0
2025-12-12 17:57:47,2,,137,12/12/2025 17:57:47.000,HEARTBEAT,0,,127.0.0.1:57029,0.002,0,0
2025-12-12 17:57:47,3,,137,12/12/2025 17:57:47.002,HEARTBEAT,2,,127.0.0.1:57029,0.003,0,0
2025-12-12 17:57:47,4,,137,12/12/2025 17:57:47.002,HEARTBEAT,2,,127.0.0.1:57029,0.004,0,0
2025-12-12 17:57:47,5,,137,12/12/2025 17:57:47.003,HEARTBEAT,3,,127.0.0.1:57029,0.004,0,0
2025-12-12 17:57:47,6,,137,12/12/2025 17:57:47.004,HEARTBEAT,4,,127.0.0.1:57029,0.005,0,0
2025-12-12 17:57:47,7,,137,12/12/2025 17:57:47.005,HEARTBEAT,5,,127.0.0.1:57029,0.006,0,0
2025-12-12 17:57:47,8,,137,12/12/2025 17:57:47.005,HEARTBEAT,5,,127.0.0.1:57029,0.007,0,0
2025-12-12 17:57:47,9,,137,12/12/2025 17:57:47.006,HEARTBEAT,6,,127.0.0.1:57029,0.007,0,0
2025-12-12 17:57:47,10,,137,12/12/2025 17:57:47.006,HEARTBEAT,6,,127.0.0.1:57029,0.008,0,0
2025-12-12 17:57:47,11,,137,12/12/2025 17:57:47.006,HEARTBEAT,6,,127.0.0.1:57029,0.008,0,0
2025-12-12 17:57:47,12,,137,12/12/2025 17:57:47.007,HEARTBEAT,7,,127.0.0.1:57029,0.009,0,0
2025-12-12 17:57:48,1,,138,12/12/2025 17:57:48.007,HEARTBEAT,7,,127.0.0.1:57029,0.008,0,0
2025-12-12 17:57:48,2,,138,12/12/2025 17:57:48.008,HEARTBEAT,8,,127.0.0.1:57029,0.01,0,0
2025-12-12 17:57:48,3,,138,12/12/2025 17:57:48.009,HEARTBEAT,9,,127.0.0.1:57029,0.01,0,0
2025-12-12 17:57:48,4,,138,12/12/2025 17:57:48.009,HEARTBEAT,9,,127.0.0.1:57029,0.011,0,0
2025-12-12 17:57:48,5,,138,12/12/2025 17:57:48.010,HEARTBEAT,10,,127.0.0.1:57029,0.011,0,0
2025-12-12 17:57:48,6,,138,12/12/2025 17:57:48.010,HEARTBEAT,10,,127.0.0.1:57029,0.012,0,0
2025-12-12 17:57:48,7,,138,12/12/2025 17:57:48.011,HEARTBEAT,11,,127.0.0.1:57029,0.012,0,0
2025-12-12 17:57:48,8,,138,12/12/2025 17:57:48.011,HEARTBEAT,11,,127.0.0.1:57029,0.013,0,0
2025-12-12 17:57:48,9,,138,12/12/2025 17:57:48.012,HEARTBEAT,12,,127.0.0.1:57029,0.014,0,0
2025-12-12 17:57:48,10,,138,12/12/2025 17:57:48.012,HEARTBEAT,12,,127.0.0.1:57029,0.014,0,0
2025-12-12 17:57:48,11,,138,12/12/2025 17:57:48.013,HEARTBEAT,13,,127.0.0.1:57029,0.014,0,0
2025-12-12 17:57:48,12,,138,12/12/2025 17:57:48.013,HEARTBEAT,13,,127.0.0.1:57029,0.015,0,0
2025-12-12 17:57:49,1,,139,12/12/2025 17:57:49.014,HEARTBEAT,14,,127.0.0.1:57029,0.015,0,0
2025-12-12 17:57:49,2,,139,12/12/2025 17:57:49.014,HEARTBEAT,14,,127.0.0.1:57029,0.016,0,0
2025-12-12 17:57:49,3,,139,12/12/2025 17:57:49.015,HEARTBEAT,15,,127.0.0.1:57029,0.016,0,0
2025-12-12 17:57:49,4,,139,12/12/2025 17:57:49.016,HEARTBEAT,16,,127.0.0.1:57029,0.017,0,0
2025-12-12 17:57:49,5,,139,12/12/2025 17:57:49.016,HEARTBEAT,16,,127.0.0.1:57029,0.017,0,0
2025-12-12 17:57:49,6,,139,12/12/2025 17:57:49.017,HEARTBEAT,17,,127.0.0.1:57029,0.018,0,0
2025-12-12 17:57:49,7,,139,12/12/2025 17:57:49.017,HEARTBEAT,17,,127.0.0.1:57029,0.018,0,0
2025-12-12 17:57:49,8,,139,12/12/2025 17:57:49.018,HEARTBEAT,18,,127.0.0.1:57029,0.019,0,0
2025-12-12 17:57:49,9,,139,12/12/2025 17:57:49.018,HEARTBEAT,18,,127.0.0.1:57029,0.019,0,0
2025-12-12 17:57:49,10,,139,12/12/2025 17:57:49.018,HEARTBEAT,18,,127.0.0.1:57029,0.02,0,0
2025-12-12 17:57:49,11,,139,12/12/2025 17:57:49.019,HEARTBEAT,19,,127.0.0.1:57029,0.021,0,0
2025-12-12 17:57:49,12,,139,12/12/2025 17:57:49.019,HEARTBEAT,19,,127.0.0.1:57029,0.022,0,0
2025-12-12 17:57:50,1,,140,12/12/2025 17:57:50.020,HEARTBEAT,20,,127.0.0.1:57029,0.021,0,0
2025-12-12 17:57:50,2,,140,12/12/2025 17:57:50.021,HEARTBEAT,21,,127.0.0.1:57029,0.022,0,0
2025-12-12 17:57:50,3,,140,12/12/2025 17:57:50.021,HEARTBEAT,21,,127.0.0.1:57029,0.023,0,0
2025-12-12 17:57:50,4,,140,12/12/2025 17:57:50.022,HEARTBEAT,22,,127.0.0.1:57029,0.024,0,0
2025-12-12 17:57:50,5,,140,12/12/2025 17:57:50.022,HEARTBEAT,22,,127.0.0.1:57029,0.024,0,0
2025-12-12 17:57:50,6,,140,12/12/2025 17:57:50.023,HEARTBEAT,23,,127.0.0.1:57029,0.025,0,0
2025-12-12 17:57:50,7,,140,12/12/2025 17:57:50.023,HEARTBEAT,23,,127.0.0.1:57029,0.025,0,0
2025-12-12 17:57:50,8,,140,12/12/2025 17:57:50.023,HEARTBEAT,23,,127.0.0.1:57029,0.026,0,0
2025-12-12 17:57:50,9,,140,12/12/2025 17:57:50.024,HEARTBEAT,24,,127.0.0.1:57029,0.027,0,0
2025-12-12 17:57:50,10,,140,12/12/2025 17:57:50.024,HEARTBEAT,24,,127.0.0.1:57029,0.027,0,0
2025-12-12 17:57:50,11,,140,12/12/2025 17:57:50.024,HEARTBEAT,24,,127.0.0.1:57029,0.028,0,0
2025-12-12 17:57:50,12,,140,12/12/2025 17:57:50.025,HEARTBEAT,25,,127.0.0.1:57029,0.028,0,0
2025-12-12 17:57:51,1,,141,12/12/2025 17:57:51.025,HEARTBEAT,25,,127.0.0.1:57029,0.027,0,0
2025-12-12 17:57:51,2,,141,12/12/2025 17:57:51.026,HEARTBEAT,26,,127.0.0.1:57029,0.029,0,0
2025-12-12 17:57:51,3,,141,12/12/2025 17:57:51.027,HEARTBEAT,27,,127.0.0.1:57029,0.03,0,0
2025-12-12 17:57:51,4,,141,12/12/2025 17:57:51.028,HEARTBEAT,28,,127.0.0.1:57029,0.031,0,0
2025-12-12 17:57:51,5,,141,12/12/2025 17:57:51.028,HEARTBEAT,28,,127.0.0.1:57029,0.031,0,0
2025-12-12 17:57:51,6,,141,12/12/2025 17:57:51.028,HEARTBEAT,28,,127.0.0.1:57029,0.032,0,0
2025-12-12 17:57:51,7,,141,12/12/2025 17:57:51.029,HEARTBEAT,29,,127.0.0.1:57029,0.032,0,0
2025-12-12 17:57:51,8,,141,12/12/2025 17:57:51.029,HEARTBEAT,29,,127.0.0.1:57029,0.033,0,0
2025-12-12 17:57:51,9,,141,12/12/2025 17:57:51.030,HEARTBEAT,30,,127.0.0.1:57029,0.033,0,0
2025-12-12 17:57:51,10,,141,12/12/2025 17:57:51.030,HEARTBEAT,30,,127.0.0.1:57029,0.034,0,0
2025-12-12 17:57:51,11,,141,12/12/2025 17:57:51.031,HEARTBEAT,31,,127.0.0.1:57029,0.034,0,0
2025-12-12 17:57:51,12,,141,12/12/2025 17:57:51.031,HEARTBEAT,31,,127.0.0.1:57029,0.035,0,0
2025-12-12 17:57:52,1,,142,12/12/2025 17:57:52.032,HEARTBEAT,32,,127.0.0.1:57029,0.033,0,0
2025-12-12 17:57:52,2,,142,12/12/2025 17:57:52.033,HEARTBEAT,33,,127.0.0.1:57029,0.034,0,0
2025-12-12 17:57:52,3,,142,12/12/2025 17:57:52.033,HEARTBEAT,33,,127.0.0.1:57029,0.035,0,0
2025-12-12 17:57:52,4,,142,12/12/2025 17:57:52.034,HEARTBEAT,34,,127.0.0.1:57029,0.035,0,0
2025-12-12 17:57:52,5,,142,12/12/2025 17:57:52.034,HEARTBEAT,34,,127.0.0.1:57029,0.036,0,0
2025-12-12 17:57:52,6,,142,12/12/2025 17:57:52.034,HEARTBEAT,34,,127.0.0.1:57029,0.036,0,0
2025-12-12 17:57:52,7,,142,12/12/2025 17:57:52.035,HEARTBEAT,35,,127.0.0.1:57029,0.037,0,0
2025-12-12 17:57:52,8,,142,12/12/2025 17:57:52.035,HEARTBEAT,35,,127.0.0.1:57029,0.038,0,0
2025-12-12 17:57:52,9,,142,12/12/2025 17:57:52.035,HEARTBEAT,35,,127.0.0.1:57029,0.038,0,0
2025-12-12 17:57:52,10,,142,12/12/2025 17:57:52.036,HEARTBEAT,36,,127.0.0.1:57029,0.039,0,0
2025-12-12 17:57:52,11,,142,12/12/2025 17:57:52.037,HEARTBEAT,37,,127.0.0.1:57029,0.039,0,0
2025-12-12 17:57:52,12,,142,12/12/2025 17:57:52.037,HEARTBEAT,37,,127.0.0.1:57029,0.04,0,0
2025-12-12 17:57:53,1,,143,12/12/2025 17:57:53.038,HEARTBEAT,38,,127.0.0.1:57029,0.039,0,0
2025-12-12 17:57:53,2,,143,12/12/2025 17:57:53.039,HEARTBEAT,39,,127.0.0.1:57029,0.04,0,0
2025-12-12 17:57:53,3,,143,12/12/2025 17:57:53.039,HEARTBEAT,39,,127.0.0.1:57029,0.041,0,0
2025-12-12 17:57:53,4,,143,12/12/2025 17:57:53.040,HEARTBEAT,40,,127.0.0.1:57029,0.042,0,0
2025-12-12 17:57:53,5,,143,12/12/2025 17:57:53.041,HEARTBEAT,41,,127.0.0.1:57029,0.042,0,0
2025-12-12 17:57:53,6,,143,12/12/2025 17:57:53.041,HEARTBEAT,41,,127.0.0.1:57029,0.043,0,0
2025-12-12 17:57:53,7,,143,12/12/2025 17:57:53.041,HEARTBEAT,41,,127.0.0.1:57029,0.043,0,0
2025-12-12 17:57:53,8,,143,12/12/2025 17:57:53.042,HEARTBEAT,42,,127.0.0.1:57029,0.044,0,0
2025-12-12 17:57:53,9,,143,12/12/2025 17:57:53.042,HEARTBEAT,42,,127.0.0.1:57029,0.045,0,0
2025-12-12 17:57:53,10,,143,12/12/2025 17:57:53.043,HEARTBEAT,43,,127.0.0.1:57029,0.045,0,0
2025-12-12 17:57:53,11,,143,12/12/2025 17:57:53.043,HEARTBEAT,43,,127.0.0.1:57029,0.046,0,0
2025-12-12 17:57:53,12,,143,12/12/2025 17:57:53.044,HEARTBEAT,44,,127.0.0.1:57029,0.046,0,0
2025-12-12 17:57:54,1,,144,12/12/2025 17:57:54.044,HEARTBEAT,44,,127.0.0.1:57029,0.045,0,0
2025-12-12 17:57:54,2,,144,12/12/2025 17:57:54.045,HEARTBEAT,45,,127.0.0.1:57029,0.047,0,0
2025-12-12 17:57:54,3,,144,12/12/2025 17:57:54.046,HEARTBEAT,46,,127.0.0.1:57029,0.047,0,0
2025-12-12 17:57:54,4,,144,12/12/2025 17:57:54.046,HEARTBEAT,46,,127.0.0.1:57029,0.048,0,0
2025-12-12 17:57:54,5,,144,12/12/2025 17:57:54.047,HEARTBEAT,47,,127.0.0.1:57029,0.048,0,0
2025-12-12 17:57:54,6,,144,12/12/2025 17:57:54.047,HEARTBEAT,47,,127.0.0.1:57029,0.049,0,0
2025-12-12 17:57:54,7,,144,12/12/2025 17:57:54.047,HEARTBEAT,47,,127.0.0.1:57029,0.049,0,0
2025-12-12 17:57:54,8,,144,12/12/2025 17:57:54.048,HEARTBEAT,48,,127.0.0.1:57029,0.05,0,0
2025-12-12 17:57:54,9,,144,12/12/2025 17:57:54.048,HEARTBEAT,48,,127.0.0.1:57029,0.051,0,0
2025-12-12 17:57:54,10,,144,12/12/2025 17:57:54.048,HEARTBEAT,48,,127.0.0.1:57029,0.051,0,0
2025-12-12 17:57:54,11,,144,12/12/2025 17:57:54.049,HEARTBEAT,49,,127.0.0.1:57029,0.052,0,0
2025-12-12 17:57:54,12,,144,12/12/2025 17:57:54.049,HEARTBEAT,49,,127.0.0.1:57029,0.053,0,0
2025-12-12 17:57:55,1,,145,12/12/2025 17:57:55.050,HEARTBEAT,50,,127.0.0.1:57029,0.051,0,0
2025-12-12 17:57:55,2,,145,12/12/2025 17:57:55.051,HEARTBEAT,51,,127.0.0.1:57029,0.052,0,0
2025-12-12 17:57:55,3,,145,12/12/2025 17:57:55.052,HEARTBEAT,52,,127.0.0.1:57029,0.053,0,0
2025-12-12 17:57:55,4,,145,12/12/2025 17:57:55.052,HEARTBEAT,52,,127.0.0.1:57029,0.054,0,0
2025-12-12 17:57:55,5,,145,12/12/2025 17:57:55.053,HEARTBEAT,53,,127.0.0.1:57029,0.054,0,0
2025-12-12 17:57:55,6,,145,12/12/2025 17:57:55.053,HEARTBEAT,53,,127.0.0.1:57029,0.056,0,0
2025-12-12 17:57:55,7,,145,12/12/2025 17:57:55.054,HEARTBEAT,54,,127.0.0.1:57029,0.056,0,0
2025-12-12 17:57:55,8,,145,12/12/2025 17:57:55.054,HEARTBEAT,54,,127.0.0.1:57029,0.057,0,0
2025-12-12 17:57:55,9,,145,12/12/2025 17:57:55.055,HEARTBEAT,55,,127.0.0.1:57029,0.058,0,0
2025-12-12 17:57:55,10,,145,12/12/2025 17:57:55.056,HEARTBEAT,56,,127.0.0.1:57029,0.058,0,0
2025-12-12 17:57:55,11,,145,12/12/2025 17:57:55.056,HEARTBEAT,56,,127.0.0.1:57029,0.059,0,0
2025-12-12 17:57:55,12,,145,12/12/2025 17:57:55.056,HEARTBEAT,56,,127.0.0.1:57029,0.059,0,0
2025-12-12 17:57:56,1,,146,12/12/2025 17:57:56.057,HEARTBEAT,57,,127.0.0.1:57029,0.059,0,0
2025-12-12 17:57:56,2,,146,12/12/2025 17:57:56.058,HEARTBEAT,58,,127.0.0.1:57029,0.06,0,0
2025-12-12 17:57:56,3,,146,12/12/2025 17:57:56.059,HEARTBEAT,59,,127.0.0.1:57029,0.061,0,0
2025-12-12 17:57:56,4,,146,12/12/2025 17:57:56.059,HEARTBEAT,59,,127.0.0.1:57029,0.061,0,0
2025-12-12 17:57:56,5,,146,12/12/2025 17:57:56.060,HEARTBEAT,60,,127.0.0.1:57029,0.062,0,0
2025-12-12 17:57:56,6,,146,12/12/2025 17:57:56.060,HEARTBEAT,60,,127.0.0.1:57029,0.062,0,0
2025-12-12 17:57:56,7,,146,12/12/2025 17:57:56.060,HEARTBEAT,60,,127.0.0.1:57029,0.063,0,0
2025-12-12 17:57:56,8,,146,12/12/2025 17:57:56.061,HEARTBEAT,61,,127.0.0.1:57029,0.063,0,0
2025-12-12 17:57:56,9,,146,12/12/2025 17:57:56.061,HEARTBEAT,61,,127.0.0.1:57029,0.063,0,0
2025-12-12 17:57:56,10,,146,12/12/2025 17:57:56.061,HEARTBEAT,61,,127.0.0.1:57029,0.063,0,0
2025-12-12 17:57:56,11,,146,12/12/2025 17:57:56.061,HEARTBEAT,61,,127.0.0.1:57029,0.064,0,0
2025-12-12 17:57:56,12,,146,12/12/2025 17:57:56.062,HEARTBEAT,62,,127.0.0.1:57029,0.064,0,0
2025-12-12 17:57:57,1,,147,12/12/2025 17:57:57.063,HEARTBEAT,63,,127.0.0.1:57029,0.064,0,0
2025-12-12 17:57:57,2,,147,12/12/2025 17:57:57.063,HEARTBEAT,63,,127.0.0.1:57029,0.065,0,0
2025-12-12 17:57:57,3,,147,12/12/2025 17:57:57.064,HEARTBEAT,64,,127.0.0.1:57029,0.065,0,0
2025-12-12 17:57:57,4,,147,12/12/2025 17:57:57.064,HEARTBEAT,64,,127.0.0.1:57029,0.066,0,0
2025-12-12 17:57:57,5,,147,12/12/2025 17:57:57.065,HEARTBEAT,65,,127.0.0.1:57029,0.066,0,0
2025-12-12 17:57:57,6,,147,12/12/2025 17:57:57.065,HEARTBEAT,65,,127.0.0.1:57029,0.067,0,0
2025-12-12 17:57:57,7,,147,12/12/2025 17:57:57.066,HEARTBEAT,66,,127.0.0.1:57029,0.068,0,0
2025-12-12 17:57:57,8,,147,12/12/2025 17:57:57.067,HEARTBEAT,67,,127.0.0.1:57029,0.068,0,0
2025-12-12 17:57:57,9,,147,12/12/2025 17:57:57.067,HEARTBEAT,67,,127.0.0.1:57029,0.069,0,0
2025-12-12 17:57:57,10,,147,12/12/2025 17:57:57.067,HEARTBEAT,67,,127.0.0.1:57029,0.07,0,0
2025-12-12 17:57:57,11,,147,12/12/2025 17:57:57.067,HEARTBEAT,67,,127.0.0.1:57029,0.071,0,0
2025-12-12 17:57:57,12,,147,12/12/2025 17:57:57.068,HEARTBEAT,68,,127.0.0.1:57029,0.071,0,0
2025-12-12 17:57:58,1,,148,12/12/2025 17:57:58.069,HEARTBEAT,69,,127.0.0.1:57029,0.07,0,0
2025-12-12 17:57:58,2,,148,12/12/2025 17:57:58.070,HEARTBEAT,70,,127.0.0.1:57029,0.071,0,0
2025-12-12 17:57:58,3,,148,12/12/2025 17:57:58.071,HEARTBEAT,71,,127.0.0.1:57029,0.072,0,0
2025-12-12 17:57:58,4,,148,12/12/2025 17:57:58.071,HEARTBEAT,71,,127.0.0.1:57029,0.073,0,0
2025-12-12 17:57:58,5,,148,12/12/2025 17:57:58.071,HEARTBEAT,71,,127.0.0.1:57029,0.073,0,0
2025-12-12 17:57:58,6,,148,12/12/2025 17:57:58.072,HEARTBEAT,72,,127.0.0.1:57029,0.074,0,0
2025-12-12 17:57:58,7,,148,12/12/2025 17:57:58.072,HEARTBEAT,72,,127.0.0.1:57029,0.074,0,0
2025-12-12 17:57:58,8,,148,12/12/2025 17:57:58.073,HEARTBEAT,73,,127.0.0.1:57029,0.075,0,0
2025-12-12 17:57:58,9,,148,12/12/2025 17:57:58.073,HEARTBEAT,73,,127.0.0.1:57029,0.075,0,0
2025-12-12 17:57:58,10,,148,12/12/2025 17:57:58.073,HEARTBEAT,73,,127.0.0.1:57029,0.076,0,0
2025-12-12 17:57:58,11,,148,12/12/2025 17:57:58.074,HEARTBEAT,74,,127.0.0.1:57029,0.076,0,0
2025-12-12 17:57:58,12,,148,12/12/2025 17:57:58.074,HEARTBEAT,74,,127.0.0.1:57029,0.077,0,0
2025-12-12 17:57:59,1,,149,12/12/2025 17:57:59.075,HEARTBEAT,75,,127.0.0.1:57029,0.076,0,0
2025-12-12 17:57:59,2,,149,12/12/2025 17:57:59.076,HEARTBEAT,76,,127.0.0.1:57029,0.077,0,0
2025-12-12 17:57:59,3,,149,12/12/2025 17:57:59.076,HEARTBEAT,76,,127.0.0.1:57029,0.078,0,0
2025-12-12 17:57:59,4,,149,12/12/2025 17:57:59.077,HEARTBEAT,77,,127.0.0.1:57029,0.08,0,0
2025-12-12 17:57:59,5,,149,12/12/2025 17:57:59.077,HEARTBEAT,77,,127.0.0.1:57029,0.08,0,0
2025-12-12 17:57:59,6,,149,12/12/2025 17:57:59.078,HEARTBEAT,78,,127.0.0.1:57029,0.081,0,0
2025-12-12 17:57:59,7,,149,12/12/2025 17:57:59.079,HEARTBEAT,79,,127.0.0.1:57029,0.082,0,0
2025-12-12 17:57:59,8,,149,12/12/2025 17:57:59.079,HEARTBEAT,79,,127.0.0.1:57029,0.082,0,0
2025-12-12 17:57:59,9,,149,12/12/2025 17:57:59.079,HEARTBEAT,79,,127.0.0.1:57029,0.083,0,0
2025-12-12 17:57:59,10,,149,12/12/2025 17:57:59.079,HEARTBEAT,79,,127.0.0.1:57029,0.084,0,0
2025-12-12 17:57:59,11,,149,12/12/2025 17:57:59.080,HEARTBEAT,80,,127.0.0.1:57029,0.085,0,0
2025-12-12 17:57:59,12,,149,12/12/2025 17:57:59.080,HEARTBEAT,80,,127.0.0.1:57029,0.086,0,0
2025-12-12 17:58:00,1,,150,12/12/2025 17:58:00.081,HEARTBEAT,81,,127.0.0.1:57029,0.083,0,0
2025-12-12 17:58:00,2,,150,12/12/2025 17:58:00.082,HEARTBEAT,82,,127.0.0.1:57029,0.084,0,0
2025-12-12 17:58:00,3,,150,12/12/2025 17:58:00.083,HEARTBEAT,83,,127.0.0.1:57029,0.086,0,0
2025-12-12 17:58:00,4,,150,12/12/2025 17:58:00.083,HEARTBEAT,83,,127.0.0.1:57029,0.087,0,0
2025-12-12 17:58:00,5,,150,12/12/2025 17:58:00.084,HEARTBEAT,84,,127.0.0.1:57029,0.088,0,0
2025-12-12 17:58:00,6,,150,12/12/2025 17:58:00.084,HEARTBEAT,84,,127.0.0.1:57029,0.088,0,0
2025-12-12 17:58:00,7,,150,12/12/2025 17:58:00.086,HEARTBEAT,86,,127.0.0.1:57029,0.089,0,0
2025-12-12 17:58:00,8,,150,12/12/2025 17:58:00.086,HEARTBEAT,86,,127.0.0.1:57029,0.09,0,0
2025-12-12 17:58:00,9,,150,12/12/2025 17:58:00.087,HEARTBEAT,87,,127.0.0.1:57029,0.09,0,0
2025-12-12 17:58:00,10,,150,12/12/2025 17:58:00.088,HEARTBEAT,88,,127.0.0.1:57029,0.091,0,0
2025-12-12 17:58:00,11,,150,12/12/2025 17:58:00.088,HEARTBEAT,88,,127.0.0.1:57029,0.091,0,0
2025-12-12 17:58:00,12,,150,12/12/2025 17:58:00.089,HEARTBEAT,89,,127.0.0.1:57029,0.091,0,0
2025-12-12 17:58:01,1,,151,12/12/2025 17:58:01.090,HEARTBEAT,90,,127.0.0.1:57029,0.091,0,0
2025-12-12 17:58:01,2,,151,12/12/2025 17:58:01.091,HEARTBEAT,91,,127.0.0.1:57029,0.093,0,0
2025-12-12 17:58:01,3,,151,12/12/2025 17:58:01.092,HEARTBEAT,92,,127.0.0.1:57029,0.095,0,0
2025-12-12 17:58:01,4,,151,12/12/2025 17:58:01.094,HEARTBEAT,94,,127.0.0.1:57029,0.097,0,0
2025-12-12 17:58:01,5,,151,12/12/2025 17:58:01.096,HEARTBEAT,96,,127.0.0.1:57029,0.098,0,0
2025-12-12 17:58:01,6,,151,12/12/2025 17:58:01.097,HEARTBEAT,97,,127.0.0.1:57029,0.099,0,0
2025-12-12 17:58:01,7,,151,12/12/2025 17:58:01.097,HEARTBEAT,97,,127.0.0.1:57029,0.1,0,0
2025-12-12 17:58:01,8,,151,12/12/2025 17:58:01.098,HEARTBEAT,98,,127.0.0.1:57029,0.101,0,0
2025-12-12 17:58:01,9,,151,12/12/2025 17:58:01.098,HEARTBEAT,98,,127.0.0.1:57029,0.101,0,0
2025-12-12 17:58:01,10,,151,12/12/2025 17:58:01.099,HEARTBEAT,99,,127.0.0.1:57029,0.103,0,0
2025-12-12 17:58:01,11,,151,12/12/2025 17:58:01.099,HEARTBEAT,99,,127.0.0.1:57029,0.105,0,0
2025-12-12 17:58:01,12,,151,12/12/2025 17:58:01.100,HEARTBEAT,100,,127.0.0.1:57029,0.105,0,0
2025-12-12 17:58:02,1,,152,12/12/2025 17:58:02.101,HEARTBEAT,101,,127.0.0.1:57029,0.102,0,0
2025-12-12 17:58:02,2,,152,12/12/2025 17:58:02.102,HEARTBEAT,102,,127.0.0.1:57029,0.103,0,0
2025-12-12 17:58:02,3,,152,12/12/2025 17:58:02.103,HEARTBEAT,103,,127.0.0.1:57029,0.104,0,0
2025-12-12 17:58:02,4,,152,12/12/2025 17:58:02.104,HEARTBEAT,104,,127.0.0.1:57029,0.105,0,0
2025-12-12 17:58:02,5,,152,12/12/2025 17:58:02.104,HEARTBEAT,104,,127.0.0.1:57029,0.106,0,0
2025-12-12 17:58:02,6,,152,12/12/2025 17:58:02.105,HEARTBEAT,105,,127.0.0.1:57029,0.106,0,0
2025-12-12 17:58:02,7,,152,12/12/2025 17:58:02.106,HEARTBEAT,106,,127.0.0.1:57029,0.107,0,0
2025-12-12 17:58:02,8,,152,12/12/2025 17:58:02.106,HEARTBEAT,106,,127.0.0.1:57029,0.107,0,0
2025-12-12 17:58:02,9,,152,12/12/2025 17:58:02.107,HEARTBEAT,107,,127.0.0.1:57029,0.108,0,0
2025-12-12 17:58:02,10,,152,12/12/2025 17:58:02.107,HEARTBEAT,107,,127.0.0.1:57029,0.109,0,0
2025-12-12 17:58:02,11,,152,12/12/2025 17:58:02.108,HEARTBEAT,108,,127.0.0.1:57029,0.109,0,0
2025-12-12 17:58:02,12,,152,12/12/2025 17:58:02.108,HEARTBEAT,108,,127.0.0.1:57029,0.11,0,0
2025-12-12 17:58:03,1,,153,12/12/2025 17:58:03.109,HEARTBEAT,109,,127.0.0.1:57029,0.11,0,0
