server_timestamp,device_id,unit/batch_count,sequence_number,device_timestamp,message_type,payload,client_address,delay_seconds,duplicate_flag,gap_flag,packet_size,cpu_time_ms
 11/12/2025 13:32:05,11,10,3, 11/12/2025 13:32:05.231,DATA,"1001.0,1001.1,1001.2,1001.3,1001.4,1001.5,1001.6,1001.7,1001.8,1001.9",127.0.0.1:56139,0.236,0,0,78,0.1615
 11/12/2025 13:32:05,12,10,3, 11/12/2025 13:32:05.338,DATA,"51.0,51.1,51.2,51.3,51.4,51.5,51.6,51.7,51.8,51.9",127.0.0.1:56139,0.338,0,0,58,0.1493
 11/12/2025 13:32:06,1,10,4, 11/12/2025 13:32:06.440,DATA,"22.0,22.1,22.2,22.3,22.4,22.5,22.6,22.7,22.8,22.9",127.0.0.1:56139,0.441,0,0,58,0.1509
 11/12/2025 13:32:06,2,10,4, 11/12/2025 13:32:06.543,DATA,"32.0,32.1,32.2,32.3,32.4,32.5,32.6,32.7,32.8,32.9",127.0.0.1:56139,0.543,0,0,58,0.1436
 11/12/2025 13:32:06,3,10,4, 11/12/2025 13:32:06.645,DATA,"42.0,42.1,42.2,42.3,42.4,42.5,42.6,42.7,42.8,42.9",127.0.0.1:56139,0.647,0,0,58,0.1287
 11/12/2025 13:32:06,4,10,4, 11/12/2025 13:32:06.748,DATA,"52.0,52.1,52.2,52.3,52.4,52.5,52.6,52.7,52.8,52.9",127.0.0.1:56139,0.748,0,0,58,0.1580
 11/12/2025 13:32:06,5,10,4, 11/12/2025 13:32:06.850,DATA,"12.0,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9",127.0.0.1:56139,0.853,0,0,58,0.1403
 11/12/2025 13:32:06,6,10,4, 11/12/2025 13:32:06.954,DATA,"3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9",127.0.0.1:56139,0.956,0,0,48,0.1396
 11/12/2025 13:32:07,7,10,4, 11/12/2025 13:32:07.056,DATA,"102.0,102.1,102.2,102.3,102.4,102.5,102.6,102.7,102.8,102.9",127.0.0.1:56139,0.057,0,0,68,0.1579
 11/12/2025 13:32:07,8,10,4, 11/12/2025 13:32:07.160,DATA,"7.0,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.9",127.0.0.1:56139,0.16,0,0,48,0.1374
 11/12/2025 13:32:07,9,10,4, 11/12/2025 13:32:07.262,DATA,"12.0,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9",127.0.0.1:56139,0.264,0,0,58,0.1646
 11/12/2025 13:32:07,10,10,4, 11/12/2025 13:32:07.364,DATA,"202.0,202.1,202.2,202.3,202.4,202.5,202.6,202.7,202.8,202.9",127.0.0.1:56139,0.367,0,0,68,0.2129
 11/12/2025 13:32:07,11,10,4, 11/12/2025 13:32:07.470,DATA,"1002.0,1002.1,1002.2,1002.3,1002.4,1002.5,1002.6,1002.7,1002.8,1002.9",127.0.0.1:56139,0.472,0,0,78,0.1495
 11/12/2025 13:32:07,12,10,4, 11/12/2025 13:32:07.572,DATA,"52.0,52.1,52.2,52.3,52.4,52.5,52.6,52.7,52.8,52.9",127.0.0.1:56139,0.572,0,0,58,0.1638
 11/12/2025 13:32:08,1,10,5, 11/12/2025 13:32:08.674,DATA,"23.0,23.1,23.2,23.3,23.4,23.5,23.6,23.7,23.8,23.9",127.0.0.1:56139,0.674,0,0,58,0.1276
 11/12/2025 13:32:08,2,10,5, 11/12/2025 13:32:08.777,DATA,"33.0,33.1,33.2,33.3,33.4,33.5,33.6,33.7,33.8,33.9",127.0.0.1:56139,0.777,0,0,58,0.1121
 11/12/2025 13:32:08,3,10,5, 11/12/2025 13:32:08.879,DATA,"43.0,43.1,43.2,43.3,43.4,43.5,43.6,43.7,43.8,43.9",127.0.0.1:56139,0.881,0,0,58,0.1574
 11/12/2025 13:32:08,4,10,5, 11/12/2025 13:32:08.981,DATA,"53.0,53.1,53.2,53.3,53.4,53.5,53.6,53.7,53.8,53.9",127.0.0.1:56139,0.983,0,0,58,0.1698
 11/12/2025 13:32:09,5,10,5, 11/12/2025 13:32:09.084,DATA,"13.0,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.8,13.9",127.0.0.1:56139,0.086,0,0,58,0.1242
 11/12/2025 13:32:09,6,10,5, 11/12/2025 13:32:09.186,DATA,"4.0,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9",127.0.0.1:56139,0.187,0,0,48,0.1435
 11/12/2025 13:32:09,7,10,5, 11/12/2025 13:32:09.289,DATA,"103.0,103.1,103.2,103.3,103.4,103.5,103.6,103.7,103.8,103.9",127.0.0.1:56139,0.289,0,0,68,0.1081
 11/12/2025 13:32:09,8,10,5, 11/12/2025 13:32:09.391,DATA,"8.0,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.8,8.9",127.0.0.1:56139,0.393,0,0,48,0.1425
 11/12/2025 13:32:09,9,10,5, 11/12/2025 13:32:09.493,DATA,"13.0,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.8,13.9",127.0.0.1:56139,0.493,0,0,58,0.1684
 11/12/2025 13:32:09,10,10,5, 11/12/2025 13:32:09.596,DATA,"203.0,203.1,203.2,203.3,203.4,203.5,203.6,203.7,203.8,203.9",127.0.0.1:56139,0.596,0,0,68,0.1488
 11/12/2025 13:32:09,11,10,5, 11/12/2025 13:32:09.699,DATA,"1003.0,1003.1,1003.2,1003.3,1003.4,1003.5,1003.6,1003.7,1003.8,1003.9",127.0.0.1:56139,0.701,0,0,78,0.1524
 11/12/2025 13:32:09,12,10,5, 11/12/2025 13:32:09.801,DATA,"53.0,53.1,53.2,53.3,53.4,53.5,53.6,53.7,53.8,53.9",127.0.0.1:56139,0.802,0,0,58,0.2034
 11/12/2025 13:32:10,1,10,6, 11/12/2025 13:32:10.904,DATA,"24.0,24.1,24.2,24.3,24.4,24.5,24.6,24.7,24.8,24.9",127.0.0.1:56139,0.906,0,0,58,0.1364
 11/12/2025 13:32:11,2,10,6, 11/12/2025 13:32:11.006,DATA,"34.0,34.1,34.2,34.3,34.4,34.5,34.6,34.7,34.8,34.9",127.0.0.1:56139,0.007,0,0,58,0.1423
 11/12/2025 13:32:11,3,10,6, 11/12/2025 13:32:11.108,DATA,"44.0,44.1,44.2,44.3,44.4,44.5,44.6,44.7,44.8,44.9",127.0.0.1:56139,0.11,0,0,58,0.1327
 11/12/2025 13:32:11,4,10,6, 11/12/2025 13:32:11.210,DATA,"54.0,54.1,54.2,54.3,54.4,54.5,54.6,54.7,54.8,54.9",127.0.0.1:56139,0.213,0,0,58,0.1399
 11/12/2025 13:32:11,5,10,6, 11/12/2025 13:32:11.313,DATA,"14.0,14.1,14.2,14.3,14.4,14.5,14.6,14.7,14.8,14.9",127.0.0.1:56139,0.313,0,0,58,0.1316
 11/12/2025 13:32:11,6,10,6, 11/12/2025 13:32:11.415,DATA,"5.0,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9",127.0.0.1:56139,0.416,0,0,48,0.1501
 11/12/2025 13:32:11,7,10,6, 11/12/2025 13:32:11.517,DATA,"104.0,104.1,104.2,104.3,104.4,104.5,104.6,104.7,104.8,104.9",127.0.0.1:56139,0.519,0,0,68,0.1548
 11/12/2025 13:32:11,8,10,6, 11/12/2025 13:32:11.620,DATA,"9.0,9.1,9.2,9.3,9.4,9.5,9.6,9.7,9.8,9.9",127.0.0.1:56139,0.621,0,0,48,0.1627
 11/12/2025 13:32:11,9,10,6, 11/12/2025 13:32:11.726,DATA,"14.0,14.1,14.2,14.3,14.4,14.5,14.6,14.7,14.8,14.9",127.0.0.1:56139,0.726,0,0,58,0.1249
 11/12/2025 13:32:11,10,10,6, 11/12/2025 13:32:11.836,DATA,"204.0,204.1,204.2,204.3,204.4,204.5,204.6,204.7,204.8,204.9",127.0.0.1:56139,0.841,0,0,68,0.1407
 11/12/2025 13:32:11,11,10,6, 11/12/2025 13:32:11.944,DATA,"1004.0,1004.1,1004.2,1004.3,1004.4,1004.5,1004.6,1004.7,1004.8,1005.0",127.0.0.1:56139,0.945,0,0,78,0.1209
 11/12/2025 13:32:11,1,,0, 11/12/2025 13:32:11.971,HEARTBEAT,,127.0.0.1:56139,0.973,0,0,9,0.3224
 11/12/2025 13:32:11,2,,0, 11/12/2025 13:32:11.973,HEARTBEAT,,127.0.0.1:56139,0.975,0,0,9,0.1989
 11/12/2025 13:32:11,3,,0, 11/12/2025 13:32:11.975,HEARTBEAT,,127.0.0.1:56139,0.978,0,0,9,0.2115
 11/12/2025 13:32:11,4,,0, 11/12/2025 13:32:11.975,HEARTBEAT,,127.0.0.1:56139,0.98,0,0,9,0.4510
 11/12/2025 13:32:11,5,,0, 11/12/2025 13:32:11.975,HEARTBEAT,,127.0.0.1:56139,0.98,0,0,9,0.2523
 11/12/2025 13:32:11,6,,0, 11/12/2025 13:32:11.978,HEARTBEAT,,127.0.0.1:56139,0.986,0,0,9,0.6451
 11/12/2025 13:32:11,7,,0, 11/12/2025 13:32:11.980,HEARTBEAT,,127.0.0.1:56139,0.989,0,0,9,1.0776
 11/12/2025 13:32:11,8,,0, 11/12/2025 13:32:11.980,HEARTBEAT,,127.0.0.1:56139,0.992,0,0,9,0.2160
 11/12/2025 13:32:11,9,,0, 11/12/2025 13:32:11.985,HEARTBEAT,,127.0.0.1:56139,0.994,0,0,9,0.2707
 11/12/2025 13:32:11,10,,0, 11/12/2025 13:32:11.985,HEARTBEAT,,127.0.0.1:56139,0.996,0,0,9,0.2575
 11/12/2025 13:32:11,11,,0, 11/12/2025 13:32:11.989,HEARTBEAT,,127.0.0.1:56139,0.998,0,0,9,0.2471
 11/12/2025 13:32:12,12,,0, 11/12/2025 13:32:11.989,HEARTBEAT,,127.0.0.1:56139,1.0,0,0,9,0.1864
 11/12/2025 13:32:12,12,10,6, 11/12/2025 13:32:12.046,DATA,"54.0,54.1,54.2,54.3,54.4,54.5,54.6,54.7,54.8,54.9",127.0.0.1:56139,0.047,0,0,58,0.1206
 11/12/2025 13:32:13,1,10,7, 11/12/2025 13:32:13.149,DATA,"25.0,25.1,25.2,25.3,25.4,25.5,25.6,25.7,25.8,25.9",127.0.0.1:56139,0.152,0,0,58,0.1569
 11/12/2025 13:32:13,2,10,7, 11/12/2025 13:32:13.252,DATA,"35.0,35.1,35.2,35.3,35.4,35.5,35.6,35.7,35.8,35.9",127.0.0.1:56139,0.254,0,0,58,0.1506
 11/12/2025 13:32:13,3,10,7, 11/12/2025 13:32:13.355,DATA,"45.0,45.1,45.2,45.3,45.4,45.5,45.6,45.7,45.8,45.9",127.0.0.1:56139,0.355,0,0,58,0.1543
 11/12/2025 13:32:13,4,10,7, 11/12/2025 13:32:13.457,DATA,"55.0,55.1,55.2,55.3,55.4,55.5,55.6,55.7,55.8,55.9",127.0.0.1:56139,0.458,0,0,58,0.1635
 11/12/2025 13:32:13,5,10,7, 11/12/2025 13:32:13.560,DATA,"15.0,15.1,15.2,15.3,15.4,15.5,15.6,15.7,15.8,15.9",127.0.0.1:56139,0.56,0,0,58,0.1494
 11/12/2025 13:32:13,6,10,7, 11/12/2025 13:32:13.662,DATA,"6.0,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9",127.0.0.1:56139,0.663,0,0,48,0.1494
 11/12/2025 13:32:13,7,10,7, 11/12/2025 13:32:13.765,DATA,"105.0,105.1,105.2,105.3,105.4,105.5,105.6,105.7,105.8,105.9",127.0.0.1:56139,0.767,0,0,68,0.1597
 11/12/2025 13:32:13,8,10,7, 11/12/2025 13:32:13.867,DATA,"10.0,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9",127.0.0.1:56139,0.868,0,0,58,0.1519
 11/12/2025 13:32:13,9,10,7, 11/12/2025 13:32:13.971,DATA,"15.0,15.1,15.2,15.3,15.4,15.5,15.6,15.7,15.8,15.9",127.0.0.1:56139,0.986,0,0,58,11.4014
 11/12/2025 13:32:14,10,10,7, 11/12/2025 13:32:14.078,DATA,"205.0,205.1,205.2,205.3,205.4,205.5,205.6,205.7,205.8,205.9",127.0.0.1:56139,0.08,0,0,68,0.1709
 11/12/2025 13:32:14,11,10,7, 11/12/2025 13:32:14.181,DATA,"1005.1,1005.2,1005.3,1005.4,1005.7,1005.8,1005.9,1006.0,1006.1,1006.2",127.0.0.1:56139,0.182,0,0,78,0.1721
 11/12/2025 13:32:14,12,10,7, 11/12/2025 13:32:14.284,DATA,"55.0,55.1,55.2,55.3,55.4,55.5,55.6,55.7,55.8,55.9",127.0.0.1:56139,0.286,0,0,58,0.1995
 11/12/2025 13:32:15,1,10,8, 11/12/2025 13:32:15.386,DATA,"26.0,26.1,26.2,26.3,26.8,26.9,27.0,27.1,27.2,27.3",127.0.0.1:56139,0.388,0,0,58,0.1507
 11/12/2025 13:32:15,2,10,8, 11/12/2025 13:32:15.489,DATA,"36.0,36.1,36.2,36.3,36.4,36.5,36.6,36.7,36.8,36.9",127.0.0.1:56139,0.489,0,0,58,0.1401
 11/12/2025 13:32:15,3,10,8, 11/12/2025 13:32:15.591,DATA,"46.0,46.1,46.2,46.3,46.4,46.5,46.6,46.7,46.8,46.9",127.0.0.1:56139,0.594,0,0,58,0.1389
 11/12/2025 13:32:15,4,10,8, 11/12/2025 13:32:15.694,DATA,"56.0,56.1,56.2,56.3,56.4,56.5,56.6,56.7,56.8,56.9",127.0.0.1:56139,0.696,0,0,58,0.1643
 11/12/2025 13:32:15,5,10,8, 11/12/2025 13:32:15.796,DATA,"16.0,16.1,16.2,16.3,16.4,16.5,16.6,16.7,16.8,16.9",127.0.0.1:56139,0.799,0,0,58,0.1367
 11/12/2025 13:32:15,6,10,8, 11/12/2025 13:32:15.899,DATA,"7.0,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.9",127.0.0.1:56139,0.901,0,0,48,0.1456
 11/12/2025 13:32:16,7,10,8, 11/12/2025 13:32:16.001,DATA,"106.0,106.1,106.2,106.3,106.4,106.5,106.6,106.7,106.8,106.9",127.0.0.1:56139,0.002,0,0,68,0.1495
 11/12/2025 13:32:16,8,10,8, 11/12/2025 13:32:16.103,DATA,"11.0,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9",127.0.0.1:56139,0.106,0,0,58,0.1501
 11/12/2025 13:32:16,9,10,8, 11/12/2025 13:32:16.207,DATA,"16.0,16.1,16.2,16.3,16.4,16.5,16.6,16.7,16.8,16.9",127.0.0.1:56139,0.209,0,0,58,0.1684
 11/12/2025 13:32:16,10,10,8, 11/12/2025 13:32:16.311,DATA,"206.0,206.1,206.2,206.3,206.4,206.5,206.6,206.7,206.8,206.9",127.0.0.1:56139,0.311,0,0,68,0.1456
 11/12/2025 13:32:16,11,10,8, 11/12/2025 13:32:16.413,DATA,"1006.3,1006.4,1006.5,1006.6,1006.7,1006.8,1006.9,1007.0,1007.1,1007.2",127.0.0.1:56139,0.414,0,0,78,0.1489
 11/12/2025 13:32:16,12,10,8, 11/12/2025 13:32:16.515,DATA,"56.0,56.1,56.2,56.3,56.4,56.5,56.6,56.7,56.1,57.2",127.0.0.1:56139,0.518,0,0,58,0.1565
 11/12/2025 13:32:17,1,6,9, 11/12/2025 13:32:17.619,DATA,"27.4,27.5,27.6,27.7,27.8,27.9",127.0.0.1:56139,0.619,0,0,38,0.1878
 11/12/2025 13:32:17,2,10,9, 11/12/2025 13:32:17.721,DATA,"37.0,37.1,37.2,37.3,37.4,37.5,37.6,37.7,37.8,37.9",127.0.0.1:56139,0.722,0,0,58,0.1353
 11/12/2025 13:32:17,3,10,9, 11/12/2025 13:32:17.823,DATA,"47.0,47.1,47.2,47.3,47.4,47.5,47.6,47.7,47.8,47.9",127.0.0.1:56139,0.824,0,0,58,0.1528
 11/12/2025 13:32:17,4,10,9, 11/12/2025 13:32:17.926,DATA,"57.0,57.1,57.2,57.3,57.4,57.5,57.6,57.7,57.8,57.9",127.0.0.1:56139,0.928,0,0,58,0.1720
 11/12/2025 13:32:18,5,10,9, 11/12/2025 13:32:18.028,DATA,"17.0,17.1,17.2,17.3,17.4,17.5,17.6,17.7,17.8,17.9",127.0.0.1:56139,0.031,0,0,58,0.1722
 11/12/2025 13:32:18,6,6,9, 11/12/2025 13:32:18.131,DATA,"8.0,8.1,8.2,8.3,8.4,8.5",127.0.0.1:56139,0.132,0,0,32,0.1644
 11/12/2025 13:32:18,7,10,9, 11/12/2025 13:32:18.234,DATA,"107.0,107.1,107.2,107.3,107.4,107.5,107.6,107.7,107.8,107.9",127.0.0.1:56139,0.236,0,0,68,0.2285
 11/12/2025 13:32:18,8,10,9, 11/12/2025 13:32:18.337,DATA,"12.0,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9",127.0.0.1:56139,0.338,0,0,58,0.2077
 11/12/2025 13:32:18,9,10,9, 11/12/2025 13:32:18.440,DATA,"17.0,17.1,17.2,17.3,17.4,17.5,17.6,17.7,17.8,17.9",127.0.0.1:56139,0.44,0,0,58,0.1494
 11/12/2025 13:32:18,10,10,9, 11/12/2025 13:32:18.542,DATA,"207.0,207.1,207.2,207.3,207.4,207.5,207.6,207.7,207.8,207.9",127.0.0.1:56139,0.543,0,0,68,0.1381
 11/12/2025 13:32:18,11,7,9, 11/12/2025 13:32:18.644,DATA,"1007.3,1007.4,1007.5,1007.6,1007.7,1007.8,1007.9",127.0.0.1:56139,0.647,0,0,57,0.1378
 11/12/2025 13:32:18,12,7,9, 11/12/2025 13:32:18.753,DATA,"57.3,57.4,57.5,57.6,57.7,57.8,57.9",127.0.0.1:56139,0.756,0,0,43,0.1523
 11/12/2025 13:32:21,1,,0, 11/12/2025 13:32:21.993,HEARTBEAT,,127.0.0.1:56139,0.993,0,0,9,0.3670
 11/12/2025 13:32:21,2,,0, 11/12/2025 13:32:21.993,HEARTBEAT,,127.0.0.1:56139,0.998,0,0,9,0.2420
 11/12/2025 13:32:22,3,,0, 11/12/2025 13:32:21.997,HEARTBEAT,,127.0.0.1:56139,1.001,0,0,9,0.2494
 11/12/2025 13:32:22,4,,0, 11/12/2025 13:32:21.999,HEARTBEAT,,127.0.0.1:56139,1.005,0,0,9,0.2193
 11/12/2025 13:32:22,5,,0, 11/12/2025 13:32:22.003,HEARTBEAT,,127.0.0.1:56139,0.007,0,0,9,0.1782
 11/12/2025 13:32:22,6,,0, 11/12/2025 13:32:22.004,HEARTBEAT,,127.0.0.1:56139,0.009,0,0,9,0.2475
 11/12/2025 13:32:22,7,,0, 11/12/2025 13:32:22.008,HEARTBEAT,,127.0.0.1:56139,0.011,0,0,9,0.2487
 11/12/2025 13:32:22,8,,0, 11/12/2025 13:32:22.010,HEARTBEAT,,127.0.0.1:56139,0.014,0,0,9,0.2170
 11/12/2025 13:32:22,9,,0, 11/12/2025 13:32:22.012,HEARTBEAT,,127.0.0.1:56139,0.016,0,0,9,0.1899
 11/12/2025 13:32:22,10,,0, 11/12/2025 13:32:22.014,HEARTBEAT,,127.0.0.1:56139,0.018,0,0,9,0.3764
 11/12/2025 13:32:22,11,,0, 11/12/2025 13:32:22.015,HEARTBEAT,,127.0.0.1:56139,0.021,0,0,9,0.2693
 11/12/2025 13:32:22,12,,0, 11/12/2025 13:32:22.015,HEARTBEAT,,127.0.0.1:56139,0.021,0,0,9,0.2315
 11/12/2025 13:32:32,1,,0, 11/12/2025 13:32:32.020,HEARTBEAT,,127.0.0.1:56139,0.022,0,0,9,0.3447
 11/12/2025 13:32:32,2,,0, 11/12/2025 13:32:32.022,HEARTBEAT,,127.0.0.1:56139,0.025,0,0,9,0.2375
 11/12/2025 13:32:32,3,,0, 11/12/2025 13:32:32.024,HEARTBEAT,,127.0.0.1:56139,0.028,0,0,9,0.1810
 11/12/2025 13:32:32,4,,0, 11/12/2025 13:32:32.024,HEARTBEAT,,127.0.0.1:56139,0.028,0,0,9,0.1842
 11/12/2025 13:32:32,5,,0, 11/12/2025 13:32:32.027,HEARTBEAT,,127.0.0.1:56139,0.032,0,0,9,0.1882
 11/12/2025 13:32:32,6,,0, 11/12/2025 13:32:32.027,HEARTBEAT,,127.0.0.1:56139,0.032,0,0,9,0.2368
 11/12/2025 13:32:32,7,,0, 11/12/2025 13:32:32.027,HEARTBEAT,,127.0.0.1:56139,0.037,0,0,9,0.2473
 11/12/2025 13:32:32,8,,0, 11/12/2025 13:32:32.032,HEARTBEAT,,127.0.0.1:56139,0.037,0,0,9,0.2070
 11/12/2025 13:32:32,9,,0, 11/12/2025 13:32:32.032,HEARTBEAT,,127.0.0.1:56139,0.037,0,0,9,0.2482
 11/12/2025 13:32:32,10,,0, 11/12/2025 13:32:32.036,HEARTBEAT,,127.0.0.1:56139,0.042,0,0,9,0.2697
 11/12/2025 13:32:32,11,,0, 11/12/2025 13:32:32.037,HEARTBEAT,,127.0.0.1:56139,0.044,0,0,9,0.1955
 11/12/2025 13:32:32,12,,0, 11/12/2025 13:32:32.037,HEARTBEAT,,127.0.0.1:56139,0.044,0,0,9,0.2878
 11/12/2025 13:32:42,1,,0, 11/12/2025 13:32:42.042,HEARTBEAT,,127.0.0.1:56139,0.043,0,0,9,0.4018
 11/12/2025 13:32:42,2,,0, 11/12/2025 13:32:42.042,HEARTBEAT,,127.0.0.1:56139,0.049,0,0,9,0.3860
 11/12/2025 13:32:42,3,,0, 11/12/2025 13:32:42.047,HEARTBEAT,,127.0.0.1:56139,0.053,0,0,9,0.2507
 11/12/2025 13:32:42,4,,0, 11/12/2025 13:32:42.049,HEARTBEAT,,127.0.0.1:56139,0.055,0,0,9,0.2499
 11/12/2025 13:32:42,5,,0, 11/12/2025 13:32:42.053,HEARTBEAT,,127.0.0.1:56139,0.055,0,0,9,0.2052
 11/12/2025 13:32:42,6,,0, 11/12/2025 13:32:42.055,HEARTBEAT,,127.0.0.1:56139,0.062,0,0,9,0.4207
 11/12/2025 13:32:42,7,,0, 11/12/2025 13:32:42.055,HEARTBEAT,,127.0.0.1:56139,0.064,0,0,9,0.1951
 11/12/2025 13:32:42,8,,0, 11/12/2025 13:32:42.060,HEARTBEAT,,127.0.0.1:56139,0.065,0,0,9,0.2266
 11/12/2025 13:32:42,9,,0, 11/12/2025 13:32:42.061,HEARTBEAT,,127.0.0.1:56139,0.068,0,0,9,0.5274
 11/12/2025 13:32:42,10,,0, 11/12/2025 13:32:42.063,HEARTBEAT,,127.0.0.1:56139,0.071,0,0,9,0.2681
 11/12/2025 13:32:42,11,,0, 11/12/2025 13:32:42.063,HEARTBEAT,,127.0.0.1:56139,0.072,0,0,9,0.2080
 11/12/2025 13:32:42,12,,0, 11/12/2025 13:32:42.065,HEARTBEAT,,127.0.0.1:56139,0.072,0,0,9,0.1977
 11/12/2025 13:32:52,1,,0, 11/12/2025 13:32:52.068,HEARTBEAT,,127.0.0.1:56139,0.07,0,0,9,0.6956
 11/12/2025 13:32:52,2,,0, 11/12/2025 13:32:52.072,HEARTBEAT,,127.0.0.1:56139,0.078,0,0,9,0.3415
 11/12/2025 13:32:52,3,,0, 11/12/2025 13:32:52.078,HEARTBEAT,,127.0.0.1:56139,0.094,0,0,9,1.6678
 11/12/2025 13:32:52,4,,0, 11/12/2025 13:32:52.083,HEARTBEAT,,127.0.0.1:56139,0.118,0,0,9,4.8873
 11/12/2025 13:32:52,5,,0, 11/12/2025 13:32:52.115,HEARTBEAT,,127.0.0.1:56139,0.127,0,0,9,0.9046
 11/12/2025 13:32:52,6,,0, 11/12/2025 13:32:52.122,HEARTBEAT,,127.0.0.1:56139,0.129,0,0,9,0.3097
 11/12/2025 13:32:52,7,,0, 11/12/2025 13:32:52.124,HEARTBEAT,,127.0.0.1:56139,0.137,0,0,9,0.7030
 11/12/2025 13:32:52,8,,0, 11/12/2025 13:32:52.127,HEARTBEAT,,127.0.0.1:56139,0.145,0,0,9,0.4833
 11/12/2025 13:32:52,9,,0, 11/12/2025 13:32:52.129,HEARTBEAT,,127.0.0.1:56139,0.154,0,0,9,1.4835
 11/12/2025 13:32:52,10,,0, 11/12/2025 13:32:52.129,HEARTBEAT,,127.0.0.1:56139,0.156,0,0,9,0.2748
 11/12/2025 13:32:52,11,,0, 11/12/2025 13:32:52.129,HEARTBEAT,,127.0.0.1:56139,0.16,0,0,9,0.3547
 11/12/2025 13:32:52,12,,0, 11/12/2025 13:32:52.134,HEARTBEAT,,127.0.0.1:56139,0.16,0,0,9,0.2129
 11/12/2025 13:33:02,1,,0, 11/12/2025 13:33:02.140,HEARTBEAT,,127.0.0.1:56139,0.141,0,0,9,0.5124
 11/12/2025 13:33:02,2,,0, 11/12/2025 13:33:02.140,HEARTBEAT,,127.0.0.1:56139,0.145,0,0,9,0.3079
 11/12/2025 13:33:02,3,,0, 11/12/2025 13:33:02.144,HEARTBEAT,,127.0.0.1:56139,0.149,0,0,9,0.1999
 11/12/2025 13:33:02,4,,0, 11/12/2025 13:33:02.144,HEARTBEAT,,127.0.0.1:56139,0.154,0,0,9,0.1945
 11/12/2025 13:33:02,5,,0, 11/12/2025 13:33:02.148,HEARTBEAT,,127.0.0.1:56139,0.157,0,0,9,0.2680
 11/12/2025 13:33:02,6,,0, 11/12/2025 13:33:02.151,HEARTBEAT,,127.0.0.1:56139,0.16,0,0,9,0.1812
 11/12/2025 13:33:02,7,,0, 11/12/2025 13:33:02.153,HEARTBEAT,,127.0.0.1:56139,0.162,0,0,9,0.1878
 11/12/2025 13:33:02,8,,0, 11/12/2025 13:33:02.155,HEARTBEAT,,127.0.0.1:56139,0.166,0,0,9,0.1619
 11/12/2025 13:33:02,9,,0, 11/12/2025 13:33:02.162,HEARTBEAT,,127.0.0.1:56139,0.168,0,0,9,0.1759
 11/12/2025 13:33:02,10,,0, 11/12/2025 13:33:02.162,HEARTBEAT,,127.0.0.1:56139,0.171,0,0,9,0.2040
 11/12/2025 13:33:02,11,,0, 11/12/2025 13:33:02.165,HEARTBEAT,,127.0.0.1:56139,0.173,0,0,9,0.1884
 11/12/2025 13:33:02,12,,0, 11/12/2025 13:33:02.173,HEARTBEAT,,127.0.0.1:56139,0.178,0,0,9,0.2300
 11/12/2025 13:33:12,1,,0, 11/12/2025 13:33:12.179,HEARTBEAT,,127.0.0.1:56139,0.182,0,0,9,0.3679
 11/12/2025 13:33:12,2,,0, 11/12/2025 13:33:12.181,HEARTBEAT,,127.0.0.1:56139,0.186,0,0,9,0.2220
 11/12/2025 13:33:12,3,,0, 11/12/2025 13:33:12.181,HEARTBEAT,,127.0.0.1:56139,0.192,0,0,9,0.2357
 11/12/2025 13:33:12,4,,0, 11/12/2025 13:33:12.185,HEARTBEAT,,127.0.0.1:56139,0.194,0,0,9,0.2344
 11/12/2025 13:33:12,5,,0, 11/12/2025 13:33:12.187,HEARTBEAT,,127.0.0.1:56139,0.196,0,0,9,0.2072
 11/12/2025 13:33:12,6,,0, 11/12/2025 13:33:12.189,HEARTBEAT,,127.0.0.1:56139,0.198,0,0,9,0.1926
 11/12/2025 13:33:12,7,,0, 11/12/2025 13:33:12.191,HEARTBEAT,,127.0.0.1:56139,0.2,0,0,9,0.2971
 11/12/2025 13:33:12,8,,0, 11/12/2025 13:33:12.193,HEARTBEAT,,127.0.0.1:56139,0.204,0,0,9,0.2080
 11/12/2025 13:33:12,9,,0, 11/12/2025 13:33:12.193,HEARTBEAT,,127.0.0.1:56139,0.206,0,0,9,0.2394
 11/12/2025 13:33:12,10,,0, 11/12/2025 13:33:12.195,HEARTBEAT,,127.0.0.1:56139,0.208,0,0,9,0.2157
 11/12/2025 13:33:12,11,,0, 11/12/2025 13:33:12.195,HEARTBEAT,,127.0.0.1:56139,0.21,0,0,9,0.1735
 11/12/2025 13:33:12,12,,0, 11/12/2025 13:33:12.197,HEARTBEAT,,127.0.0.1:56139,0.212,0,0,9,0.2141
