server_timestamp   , device_id, unit/batch_count, sequence_number, device_timestamp       , message_type, payload                                                                                                                  , client_address , delay_seconds, duplicate_flag, gap_flag, packet_size, cpu_time_ms
12/12/2025 14:47:18,         3,                 ,               0, 12/12/2025 14:47:18.386, HEARTBEAT   ,                                                                                                                          , 127.0.0.1:60306,         0.388,              0,        0,          10,      0.1785
12/12/2025 14:47:18,         4,                 ,               0, 12/12/2025 14:47:18.387, HEARTBEAT   ,                                                                                                                          , 127.0.0.1:60306,         0.389,              0,        0,          10,      0.1761
12/12/2025 14:47:18,         5,                 ,               0, 12/12/2025 14:47:18.387, HEARTBEAT   ,                                                                                                                          , 127.0.0.1:60306,         0.39 ,              0,        0,          10,      0.0923
12/12/2025 14:47:18,         6,                 ,               0, 12/12/2025 14:47:18.388, HEARTBEAT   ,                                                                                                                          , 127.0.0.1:60306,         0.391,              0,        0,          10,      0.1533
12/12/2025 14:47:18,         7,                 ,               0, 12/12/2025 14:47:18.389, HEARTBEAT   ,                                                                                                                          , 127.0.0.1:60306,         0.392,              0,        0,          10,      0.0954
12/12/2025 14:47:18,         8,                 ,               0, 12/12/2025 14:47:18.389, HEARTBEAT   ,                                                                                                                          , 127.0.0.1:60306,         0.392,              0,        0,          10,      0.1485
12/12/2025 14:47:18,         9,                 ,               0, 12/12/2025 14:47:18.391, HEARTBEAT   ,                                                                                                                          , 127.0.0.1:60306,         0.393,              0,        0,          10,      0.1112
12/12/2025 14:47:18,        10,                 ,               0, 12/12/2025 14:47:18.391, HEARTBEAT   ,                                                                                                                          , 127.0.0.1:60306,         0.393,              0,        0,          10,      0.1006
12/12/2025 14:47:18,        11,                 ,               0, 12/12/2025 14:47:18.392, HEARTBEAT   ,                                                                                                                          , 127.0.0.1:60306,         0.395,              0,        0,          10,      0.0975
12/12/2025 14:47:18,        12,                 ,               0, 12/12/2025 14:47:18.393, HEARTBEAT   ,                                                                                                                          , 127.0.0.1:60306,         0.396,              0,        0,          10,      0.1009
12/12/2025 14:47:28,         1,                 ,               0, 12/12/2025 14:47:28.393, HEARTBEAT   ,                                                                                                                          , 127.0.0.1:60306,         0.395,              0,        0,          10,      0.3069
12/12/2025 14:47:28,         2,                 ,               0, 12/12/2025 14:47:28.395, HEARTBEAT   ,                                                                                                                          , 127.0.0.1:60306,         0.397,              0,        0,          10,      0.2356
12/12/2025 14:47:28,         3,                 ,               0, 12/12/2025 14:47:28.396, HEARTBEAT   ,                                                                                                                          , 127.0.0.1:60306,         0.399,              0,        0,          10,      0.1606
12/12/2025 14:47:28,         4,                 ,               0, 12/12/2025 14:47:28.399, HEARTBEAT   ,                                                                                                                          , 127.0.0.1:60306,         0.401,              0,        0,          10,      0.0864
12/12/2025 14:47:28,         5,                 ,               0, 12/12/2025 14:47:28.400, HEARTBEAT   ,                                                                                                                          , 127.0.0.1:60306,         0.402,              0,        0,          10,      0.1011
12/12/2025 14:47:28,         6,                 ,               0, 12/12/2025 14:47:28.400, HEARTBEAT   ,                                                                                                                          , 127.0.0.1:60306,         0.403,              0,        0,          10,      0.0887
12/12/2025 14:47:28,         7,                 ,               0, 12/12/2025 14:47:28.401, HEARTBEAT   ,                                                                                                                          , 127.0.0.1:60306,         0.403,              0,        0,          10,      0.1422
12/12/2025 14:47:28,         8,                 ,               0, 12/12/2025 14:47:28.401, HEARTBEAT   ,                                                                                                                          , 127.0.0.1:60306,         0.404,              0,        0,          10,      0.1459
12/12/2025 14:47:28,         9,                 ,               0, 12/12/2025 14:47:28.402, HEARTBEAT   ,                                                                                                                          , 127.0.0.1:60306,         0.405,              0,        0,          10,      0.1482
12/12/2025 14:47:28,        10,                 ,               0, 12/12/2025 14:47:28.402, HEARTBEAT   ,                                                                                                                          , 127.0.0.1:60306,         0.405,              0,        0,          10,      0.0996
12/12/2025 14:47:28,        11,                 ,               0, 12/12/2025 14:47:28.404, HEARTBEAT   ,                                                                                                                          , 127.0.0.1:60306,         0.406,              0,        0,          10,      0.0847
12/12/2025 14:47:28,        12,                 ,               0, 12/12/2025 14:47:28.404, HEARTBEAT   ,                                                                                                                          , 127.0.0.1:60306,         0.407,              0,        0,          10,      0.0785
12/12/2025 14:47:29,         1, 10              ,              10, 12/12/2025 14:47:29.299, DATA        , "20.000000,20.100000,20.200000,20.300000,20.400000,20.500000,20.600000,20.700000,20.800000,20.900000"                    , 127.0.0.1:60306,         0.302,              0,        0,          90,      0.2856
12/12/2025 14:47:29,         2, 10              ,              10, 12/12/2025 14:47:29.402, DATA        , "30.000000,30.100000,30.200000,30.300000,30.400000,30.500000,30.600000,30.700000,30.800000,30.900000"                    , 127.0.0.1:60306,         0.402,              0,        0,          90,      0.4286
12/12/2025 14:47:29,         3, 10              ,              10, 12/12/2025 14:47:29.506, DATA        , "40.000000,40.100000,40.200000,40.300000,40.400000,40.500000,40.600000,40.700000,40.800000,40.900000"                    , 127.0.0.1:60306,         0.508,              0,        0,          90,      0.1948
12/12/2025 14:47:29,         4, 10              ,              10, 12/12/2025 14:47:29.608, DATA        , "50.000000,50.100000,50.200000,50.300000,50.400000,50.500000,50.600000,50.700000,50.800000,50.900000"                    , 127.0.0.1:60306,         0.612,              0,        0,          90,      0.4613
12/12/2025 14:47:29,         5, 10              ,              10, 12/12/2025 14:47:29.711, DATA        , "10.000000,10.100000,10.200000,10.300000,10.400000,10.500000,10.600000,10.700000,10.800000,10.900000"                    , 127.0.0.1:60306,         0.715,              0,        0,          90,      0.4267
12/12/2025 14:47:29,         6, 10              ,              10, 12/12/2025 14:47:29.815, DATA        , "1.000000,1.100000,1.200000,1.300000,1.400000,1.500000,1.600000,1.700000,1.800000,1.900000"                              , 127.0.0.1:60306,         0.816,              0,        0,          90,      0.1949
12/12/2025 14:47:29,         7, 10              ,              10, 12/12/2025 14:47:29.918, DATA        , "100.000000,100.100000,100.200000,100.300000,100.400000,100.500000,100.600000,100.700000,100.800000,100.900000"          , 127.0.0.1:60306,         0.918,              0,        0,          90,      0.1178
12/12/2025 14:47:30,         8, 10              ,              10, 12/12/2025 14:47:30.019, DATA        , "5.000000,5.100000,5.200000,5.300000,5.400000,5.500000,5.600000,5.700000,5.800000,5.900000"                              , 127.0.0.1:60306,         0.02 ,              0,        0,          90,      0.3858
12/12/2025 14:47:30,         9, 10              ,              10, 12/12/2025 14:47:30.123, DATA        , "10.000000,10.100000,10.200000,10.300000,10.400000,10.500000,10.600000,10.700000,10.800000,10.900000"                    , 127.0.0.1:60306,         0.126,              0,        0,          90,      0.1279
12/12/2025 14:47:30,        10, 10              ,              10, 12/12/2025 14:47:30.227, DATA        , "200.000000,200.100000,200.200000,200.300000,200.400000,200.500000,200.600000,200.700000,200.800000,200.900000"          , 127.0.0.1:60306,         0.227,              0,        0,          90,      0.4286
12/12/2025 14:47:30,        11, 10              ,              10, 12/12/2025 14:47:30.330, DATA        , "1000.000000,1000.100000,1000.200000,1000.300000,1000.400000,1000.500000,1000.600000,1000.700000,1000.800000,1000.900000", 127.0.0.1:60306,         0.333,              0,        0,          90,      0.4451
12/12/2025 14:47:30,        12, 10              ,              10, 12/12/2025 14:47:30.434, DATA        , "50.000000,50.100000,50.200000,50.300000,50.400000,50.500000,50.600000,50.700000,50.800000,50.900000"                    , 127.0.0.1:60306,         0.437,              0,        0,          90,      0.3907
12/12/2025 14:47:34,         1, 10              ,              11, 12/12/2025 14:47:34.300, DATA        , "21.000000,21.100000,21.200000,21.300000,21.400000,21.500000,21.600000,21.700000,21.800000,21.900000"                    , 127.0.0.1:60306,         0.304,              0,        0,          90,      0.5599
12/12/2025 14:47:34,         2, 10              ,              11, 12/12/2025 14:47:34.403, DATA        , "31.000000,31.100000,31.200000,31.300000,31.400000,31.500000,31.600000,31.700000,31.800000,31.900000"                    , 127.0.0.1:60306,         0.404,              0,        0,          90,      0.1105
12/12/2025 14:47:34,         3, 10              ,              11, 12/12/2025 14:47:34.504, DATA        , "41.000000,41.100000,41.200000,41.300000,41.400000,41.500000,41.600000,41.700000,41.800000,41.900000"                    , 127.0.0.1:60306,         0.507,              0,        0,          90,      0.3592
12/12/2025 14:47:34,         4, 10              ,              11, 12/12/2025 14:47:34.607, DATA        , "51.000000,51.100000,51.200000,51.300000,51.400000,51.500000,51.600000,51.700000,51.800000,51.900000"                    , 127.0.0.1:60306,         0.609,              0,        0,          90,      0.1449
12/12/2025 14:47:34,         5, 10              ,              11, 12/12/2025 14:47:34.709, DATA        , "11.000000,11.100000,11.200000,11.300000,11.400000,11.500000,11.600000,11.700000,11.800000,11.900000"                    , 127.0.0.1:60306,         0.712,              0,        0,          90,      0.3721
12/12/2025 14:47:34,         6, 10              ,              11, 12/12/2025 14:47:34.812, DATA        , "2.000000,2.100000,2.200000,2.300000,2.400000,2.500000,2.600000,2.700000,2.800000,2.900000"                              , 127.0.0.1:60306,         0.813,              0,        0,          90,      0.1486
12/12/2025 14:47:34,         7, 10              ,              11, 12/12/2025 14:47:34.913, DATA        , "101.000000,101.100000,101.200000,101.300000,101.400000,101.500000,101.600000,101.700000,101.800000,101.900000"          , 127.0.0.1:60306,         0.914,              0,        0,          90,      0.1779
12/12/2025 14:47:35,         8, 10              ,              11, 12/12/2025 14:47:35.015, DATA        , "6.000000,6.100000,6.200000,6.300000,6.400000,6.500000,6.600000,6.700000,6.800000,6.900000"                              , 127.0.0.1:60306,         0.015,              0,        0,          90,      0.3819
12/12/2025 14:47:35,         9, 10              ,              11, 12/12/2025 14:47:35.119, DATA        , "11.000000,11.100000,11.200000,11.300000,11.400000,11.500000,11.600000,11.700000,11.800000,11.900000"                    , 127.0.0.1:60306,         0.119,              0,        0,          90,      0.3844
12/12/2025 14:47:35,        10, 10              ,              11, 12/12/2025 14:47:35.222, DATA        , "201.000000,201.100000,201.200000,201.300000,201.400000,201.500000,201.600000,201.700000,201.800000,201.900000"          , 127.0.0.1:60306,         0.224,              0,        0,          90,      0.3771
12/12/2025 14:47:35,        11, 10              ,              11, 12/12/2025 14:47:35.326, DATA        , "1001.000000,1001.100000,1001.200000,1001.300000,1001.400000,1001.500000,1001.600000,1001.700000,1001.800000,1001.900000", 127.0.0.1:60306,         0.33 ,              0,        0,          90,      0.4189
12/12/2025 14:47:35,        12, 10              ,              11, 12/12/2025 14:47:35.430, DATA        , "51.000000,51.100000,51.200000,51.300000,51.400000,51.500000,51.600000,51.700000,51.800000,51.900000"                    , 127.0.0.1:60306,         0.431,              0,        0,          90,      0.1745
12/12/2025 14:47:38,         1,                 ,               0, 12/12/2025 14:47:38.406, HEARTBEAT   ,                                                                                                                          , 127.0.0.1:60306,         0.406,              0,        0,          10,      0.4996
12/12/2025 14:47:38,         2,                 ,               0, 12/12/2025 14:47:38.406, HEARTBEAT   ,                                                                                                                          , 127.0.0.1:60306,         0.414,              0,        0,          10,      0.7253
12/12/2025 14:47:38,         3,                 ,               0, 12/12/2025 14:47:38.406, HEARTBEAT   ,                                                                                                                          , 127.0.0.1:60306,         0.415,              0,        0,          10,      0.1640
12/12/2025 14:47:38,         4,                 ,               0, 12/12/2025 14:47:38.413, HEARTBEAT   ,                                                                                                                          , 127.0.0.1:60306,         0.416,              0,        0,          10,      0.1142
12/12/2025 14:47:38,         5,                 ,               0, 12/12/2025 14:47:38.414, HEARTBEAT   ,                                                                                                                          , 127.0.0.1:60306,         0.417,              0,        0,          10,      0.1144
12/12/2025 14:47:38,         6,                 ,               0, 12/12/2025 14:47:38.415, HEARTBEAT   ,                                                                                                                          , 127.0.0.1:60306,         0.417,              0,        0,          10,      0.0956
12/12/2025 14:47:38,         7,                 ,               0, 12/12/2025 14:47:38.416, HEARTBEAT   ,                                                                                                                          , 127.0.0.1:60306,         0.418,              0,        0,          10,      0.1476
12/12/2025 14:47:38,         8,                 ,               0, 12/12/2025 14:47:38.416, HEARTBEAT   ,                                                                                                                          , 127.0.0.1:60306,         0.419,              0,        0,          10,      0.1406
12/12/2025 14:47:38,         9,                 ,               0, 12/12/2025 14:47:38.417, HEARTBEAT   ,                                                                                                                          , 127.0.0.1:60306,         0.42 ,              0,        0,          10,      0.0928
12/12/2025 14:47:38,        10,                 ,               0, 12/12/2025 14:47:38.417, HEARTBEAT   ,                                                                                                                          , 127.0.0.1:60306,         0.421,              0,        0,          10,      0.1400
12/12/2025 14:47:38,        11,                 ,               0, 12/12/2025 14:47:38.418, HEARTBEAT   ,                                                                                                                          , 127.0.0.1:60306,         0.421,              0,        0,          10,      0.1127
12/12/2025 14:47:38,        12,                 ,               0, 12/12/2025 14:47:38.419, HEARTBEAT   ,                                                                                                                          , 127.0.0.1:60306,         0.422,              0,        0,          10,      0.0975
12/12/2025 14:47:39,         1, 10              ,              12, 12/12/2025 14:47:39.300, DATA        , "22.000000,22.100000,22.200000,22.300000,22.400000,22.500000,22.600000,22.700000,22.800000,22.900000"                    , 127.0.0.1:60306,         0.303,              0,        0,          90,      0.3783
12/12/2025 14:47:39,         2, 10              ,              12, 12/12/2025 14:47:39.404, DATA        , "32.000000,32.100000,32.200000,32.300000,32.400000,32.500000,32.600000,32.700000,32.800000,32.900000"                    , 127.0.0.1:60306,         0.407,              0,        0,          90,      0.3793
12/12/2025 14:47:39,         3, 10              ,              12, 12/12/2025 14:47:39.508, DATA        , "42.000000,42.100000,42.200000,42.300000,42.400000,42.500000,42.600000,42.700000,42.800000,42.900000"                    , 127.0.0.1:60306,         0.509,              0,        0,          90,      0.1203
12/12/2025 14:47:39,         4, 10              ,              12, 12/12/2025 14:47:39.609, DATA        , "52.000000,52.100000,52.200000,52.300000,52.400000,52.500000,52.600000,52.700000,52.800000,52.900000"                    , 127.0.0.1:60306,         0.61 ,              0,        0,          90,      0.3811
12/12/2025 14:47:39,         5, 10              ,              12, 12/12/2025 14:47:39.713, DATA        , "12.000000,12.100000,12.200000,12.300000,12.400000,12.500000,12.600000,12.700000,12.800000,12.900000"                    , 127.0.0.1:60306,         0.713,              0,        0,          90,      0.2107
12/12/2025 14:47:39,         6, 10              ,              12, 12/12/2025 14:47:39.815, DATA        , "3.000000,3.100000,3.200000,3.300000,3.400000,3.500000,3.600000,3.700000,3.800000,3.900000"                              , 127.0.0.1:60306,         0.818,              0,        0,          90,      0.3631
12/12/2025 14:47:39,         7, 10              ,              12, 12/12/2025 14:47:39.919, DATA        , "102.000000,102.100000,102.200000,102.300000,102.400000,102.500000,102.600000,102.700000,102.800000,102.900000"          , 127.0.0.1:60306,         0.921,              0,        0,          90,      0.3803
12/12/2025 14:47:40,         8, 10              ,              12, 12/12/2025 14:47:40.022, DATA        , "7.000000,7.100000,7.200000,7.300000,7.400000,7.500000,7.600000,7.700000,7.800000,7.900000"                              , 127.0.0.1:60306,         0.023,              0,        0,          90,      0.3146
12/12/2025 14:47:40,         9, 10              ,              12, 12/12/2025 14:47:40.125, DATA        , "12.000000,12.100000,12.200000,12.300000,12.400000,12.500000,12.600000,12.700000,12.800000,12.900000"                    , 127.0.0.1:60306,         0.126,              0,        0,          90,      0.1279
12/12/2025 14:47:40,        10, 10              ,              12, 12/12/2025 14:47:40.229, DATA        , "202.000000,202.100000,202.200000,202.300000,202.400000,202.500000,202.600000,202.700000,202.800000,202.900000"          , 127.0.0.1:60306,         0.232,              0,        0,          90,      0.3971
12/12/2025 14:47:40,        11, 10              ,              12, 12/12/2025 14:47:40.332, DATA        , "1002.000000,1002.100000,1002.200000,1002.300000,1002.400000,1002.500000,1002.600000,1002.700000,1002.800000,1002.900000", 127.0.0.1:60306,         0.335,              0,        0,          90,      0.3875
12/12/2025 14:47:40,        12, 10              ,              12, 12/12/2025 14:47:40.436, DATA        , "52.000000,52.100000,52.200000,52.300000,52.400000,52.500000,52.600000,52.700000,52.800000,52.900000"                    , 127.0.0.1:60306,         0.439,              0,        0,          90,      0.3774
12/12/2025 14:47:44,         1, 10              ,              13, 12/12/2025 14:47:44.301, DATA        , "23.000000,23.100000,23.200000,23.300000,23.400000,23.500000,23.600000,23.700000,23.800000,23.900000"                    , 127.0.0.1:60306,         0.303,              0,        0,          90,      0.3770
12/12/2025 14:47:44,         2, 10              ,              13, 12/12/2025 14:47:44.405, DATA        , "33.000000,33.100000,33.200000,33.300000,33.400000,33.500000,33.600000,33.700000,33.800000,33.900000"                    , 127.0.0.1:60306,         0.405,              0,        0,          90,      0.3642
12/12/2025 14:47:44,         3, 10              ,              13, 12/12/2025 14:47:44.508, DATA        , "43.000000,43.100000,43.200000,43.300000,43.400000,43.500000,43.600000,43.700000,43.800000,43.900000"                    , 127.0.0.1:60306,         0.511,              0,        0,          90,      0.3836
12/12/2025 14:47:44,         4, 10              ,              13, 12/12/2025 14:47:44.612, DATA        , "53.000000,53.100000,53.200000,53.300000,53.400000,53.500000,53.600000,53.700000,53.800000,53.900000"                    , 127.0.0.1:60306,         0.614,              0,        0,          90,      0.3813
12/12/2025 14:47:44,         5, 10              ,              13, 12/12/2025 14:47:44.716, DATA        , "13.000000,13.100000,13.200000,13.300000,13.400000,13.500000,13.600000,13.700000,13.800000,13.900000"                    , 127.0.0.1:60306,         0.717,              0,        0,          90,      0.3737
12/12/2025 14:47:44,         6, 10              ,              13, 12/12/2025 14:47:44.820, DATA        , "4.000000,4.100000,4.200000,4.300000,4.400000,4.500000,4.600000,4.700000,4.800000,4.900000"                              , 127.0.0.1:60306,         0.823,              0,        0,          90,      0.3764
12/12/2025 14:47:44,         7, 10              ,              13, 12/12/2025 14:47:44.923, DATA        , "103.000000,103.100000,103.200000,103.300000,103.400000,103.500000,103.600000,103.700000,103.800000,103.900000"          , 127.0.0.1:60306,         0.926,              0,        0,          90,      0.3817
12/12/2025 14:47:45,         8, 10              ,              13, 12/12/2025 14:47:45.027, DATA        , "8.000000,8.100000,8.200000,8.300000,8.400000,8.500000,8.600000,8.700000,8.800000,8.900000"                              , 127.0.0.1:60306,         0.03 ,              0,        0,          90,      0.3924
12/12/2025 14:47:45,         9, 10              ,              13, 12/12/2025 14:47:45.131, DATA        , "13.000000,13.100000,13.200000,13.300000,13.400000,13.500000,13.600000,13.700000,13.800000,13.900000"                    , 127.0.0.1:60306,         0.133,              0,        0,          90,      0.3758
12/12/2025 14:47:45,        10, 10              ,              13, 12/12/2025 14:47:45.234, DATA        , "203.000000,203.100000,203.200000,203.300000,203.400000,203.500000,203.600000,203.700000,203.800000,203.900000"          , 127.0.0.1:60306,         0.236,              0,        0,          90,      0.2019
12/12/2025 14:47:45,        11, 10              ,              13, 12/12/2025 14:47:45.337, DATA        , "1003.000000,1003.100000,1003.200000,1003.300000,1003.400000,1003.500000,1003.600000,1003.700000,1003.800000,1003.900000", 127.0.0.1:60306,         0.338,              0,        0,          90,      0.3795
12/12/2025 14:47:45,        12, 10              ,              13, 12/12/2025 14:47:45.441, DATA        , "53.000000,53.100000,53.200000,53.300000,53.400000,53.500000,53.600000,53.700000,53.800000,53.900000"                    , 127.0.0.1:60306,         0.442,              0,        0,          90,      0.2095
12/12/2025 14:47:48,         1,                 ,               0, 12/12/2025 14:47:48.421, HEARTBEAT   ,                                                                                                                          , 127.0.0.1:60306,         0.422,              0,        0,          10,      0.2448
12/12/2025 14:47:48,         2,                 ,               0, 12/12/2025 14:47:48.422, HEARTBEAT   ,                                                                                                                          , 127.0.0.1:60306,         0.424,              0,        0,          10,      0.2574
12/12/2025 14:47:48,         3,                 ,               0, 12/12/2025 14:47:48.423, HEARTBEAT   ,                                                                                                                          , 127.0.0.1:60306,         0.425,              0,        0,          10,      0.2433
12/12/2025 14:47:48,         4,                 ,               0, 12/12/2025 14:47:48.424, HEARTBEAT   ,                                                                                                                          , 127.0.0.1:60306,         0.427,              0,        0,          10,      0.2975
12/12/2025 14:47:48,         5,                 ,               0, 12/12/2025 14:47:48.426, HEARTBEAT   ,                                                                                                                          , 127.0.0.1:60306,         0.43 ,              0,        0,          10,      0.2744
12/12/2025 14:47:48,         6,                 ,               0, 12/12/2025 14:47:48.427, HEARTBEAT   ,                                                                                                                          , 127.0.0.1:60306,         0.431,              0,        0,          10,      0.3293
12/12/2025 14:47:48,         7,                 ,               0, 12/12/2025 14:47:48.428, HEARTBEAT   ,                                                                                                                          , 127.0.0.1:60306,         0.433,              0,        0,          10,      0.2450
12/12/2025 14:47:48,         8,                 ,               0, 12/12/2025 14:47:48.429, HEARTBEAT   ,                                                                                                                          , 127.0.0.1:60306,         0.435,              0,        0,          10,      0.2255
12/12/2025 14:47:48,         9,                 ,               0, 12/12/2025 14:47:48.432, HEARTBEAT   ,                                                                                                                          , 127.0.0.1:60306,         0.437,              0,        0,          10,      0.2512
12/12/2025 14:47:48,        10,                 ,               0, 12/12/2025 14:47:48.433, HEARTBEAT   ,                                                                                                                          , 127.0.0.1:60306,         0.439,              0,        0,          10,      0.2736
12/12/2025 14:47:48,        11,                 ,               0, 12/12/2025 14:47:48.434, HEARTBEAT   ,                                                                                                                          , 127.0.0.1:60306,         0.441,              0,        0,          10,      0.2908
12/12/2025 14:47:48,        12,                 ,               0, 12/12/2025 14:47:48.436, HEARTBEAT   ,                                                                                                                          , 127.0.0.1:60306,         0.442,              0,        0,          10,      0.2472
12/12/2025 14:47:49,         1, 10              ,              14, 12/12/2025 14:47:49.302, DATA        , "20.000000,20.100000,20.200000,20.300000,20.400000,20.500000,20.600000,20.700000,20.800000,20.900000"                    , 127.0.0.1:60306,         0.302,              0,        0,          90,      0.1085
12/12/2025 14:47:49,         2, 10              ,              14, 12/12/2025 14:47:49.403, DATA        , "30.000000,30.100000,30.200000,30.300000,30.400000,30.500000,30.600000,30.700000,30.800000,30.900000"                    , 127.0.0.1:60306,         0.405,              0,        0,          90,      0.1549
12/12/2025 14:47:49,         3, 10              ,              14, 12/12/2025 14:47:49.505, DATA        , "40.000000,40.100000,40.200000,40.300000,40.400000,40.500000,40.600000,40.700000,40.800000,40.900000"                    , 127.0.0.1:60306,         0.506,              0,        0,          90,      0.1602
12/12/2025 14:47:49,         4, 10              ,              14, 12/12/2025 14:47:49.607, DATA        , "50.000000,50.100000,50.200000,50.300000,50.400000,50.500000,50.600000,50.700000,50.800000,50.900000"                    , 127.0.0.1:60306,         0.61 ,              0,        0,          90,      0.3914
12/12/2025 14:47:49,         5, 10              ,              14, 12/12/2025 14:47:49.711, DATA        , "10.000000,10.100000,10.200000,10.300000,10.400000,10.500000,10.600000,10.700000,10.800000,10.900000"                    , 127.0.0.1:60306,         0.711,              0,        0,          90,      0.2412
12/12/2025 14:47:49,         6, 10              ,              14, 12/12/2025 14:47:49.813, DATA        , "1.000000,1.100000,1.200000,1.300000,1.400000,1.500000,1.600000,1.700000,1.800000,1.900000"                              , 127.0.0.1:60306,         0.814,              0,        0,          90,      0.2025
12/12/2025 14:47:49,         7, 10              ,              14, 12/12/2025 14:47:49.914, DATA        , "100.000000,100.100000,100.200000,100.300000,100.400000,100.500000,100.600000,100.700000,100.800000,100.900000"          , 127.0.0.1:60306,         0.916,              0,        0,          90,      0.1973
12/12/2025 14:47:50,         8, 10              ,              14, 12/12/2025 14:47:50.017, DATA        , "5.000000,5.100000,5.200000,5.300000,5.400000,5.500000,5.600000,5.700000,5.800000,5.900000"                              , 127.0.0.1:60306,         0.017,              0,        0,          90,      0.1042
12/12/2025 14:47:50,         9, 10              ,              14, 12/12/2025 14:47:50.118, DATA        , "10.000000,10.100000,10.200000,10.300000,10.400000,10.500000,10.600000,10.700000,10.800000,10.900000"                    , 127.0.0.1:60306,         0.12 ,              0,        0,          90,      0.3608
12/12/2025 14:47:50,        10, 10              ,              14, 12/12/2025 14:47:50.221, DATA        , "200.000000,200.100000,200.200000,200.300000,200.400000,200.500000,200.600000,200.700000,200.800000,200.900000"          , 127.0.0.1:60306,         0.222,              0,        0,          90,      0.1488
12/12/2025 14:47:50,        11, 10              ,              14, 12/12/2025 14:47:50.323, DATA        , "1000.000000,1000.100000,1000.200000,1000.300000,1000.400000,1000.500000,1000.600000,1000.700000,1000.800000,1000.900000", 127.0.0.1:60306,         0.324,              0,        0,          90,      0.4373
12/12/2025 14:47:50,        12, 10              ,              14, 12/12/2025 14:47:50.427, DATA        , "50.000000,50.100000,50.200000,50.300000,50.400000,50.500000,50.600000,50.700000,50.800000,50.900000"                    , 127.0.0.1:60306,         0.428,              0,        0,          90,      0.1730
12/12/2025 14:47:58,         1,                 ,               0, 12/12/2025 14:47:58.438, HEARTBEAT   ,                                                                                                                          , 127.0.0.1:60306,         0.439,              0,        0,          10,      0.2444
12/12/2025 14:47:58,         2,                 ,               0, 12/12/2025 14:47:58.439, HEARTBEAT   ,                                                                                                                          , 127.0.0.1:60306,         0.442,              0,        0,          10,      0.2535
12/12/2025 14:47:58,         3,                 ,               0, 12/12/2025 14:47:58.440, HEARTBEAT   ,                                                                                                                          , 127.0.0.1:60306,         0.443,              0,        0,          10,      0.1899
12/12/2025 14:47:58,         4,                 ,               0, 12/12/2025 14:47:58.442, HEARTBEAT   ,                                                                                                                          , 127.0.0.1:60306,         0.443,              0,        0,          10,      0.1668
12/12/2025 14:47:58,         5,                 ,               0, 12/12/2025 14:47:58.442, HEARTBEAT   ,                                                                                                                          , 127.0.0.1:60306,         0.443,              0,        0,          10,      0.2350
12/12/2025 14:47:58,         6,                 ,               0, 12/12/2025 14:47:58.442, HEARTBEAT   ,                                                                                                                          , 127.0.0.1:60306,         0.443,              0,        0,          10,      0.2325
12/12/2025 14:47:58,         7,                 ,               0, 12/12/2025 14:47:58.442, HEARTBEAT   ,                                                                                                                          , 127.0.0.1:60306,         0.443,              0,        0,          10,      0.1736
12/12/2025 14:47:58,         8,                 ,               0, 12/12/2025 14:47:58.442, HEARTBEAT   ,                                                                                                                          , 127.0.0.1:60306,         0.443,              0,        0,          10,      0.1677
12/12/2025 14:47:58,         9,                 ,               0, 12/12/2025 14:47:58.442, HEARTBEAT   ,                                                                                                                          , 127.0.0.1:60306,         0.443,              0,        0,          10,      0.1890
12/12/2025 14:47:58,        10,                 ,               0, 12/12/2025 14:47:58.442, HEARTBEAT   ,                                                                                                                          , 127.0.0.1:60306,         0.443,              0,        0,          10,      0.2417
12/12/2025 14:47:58,        11,                 ,               0, 12/12/2025 14:47:58.442, HEARTBEAT   ,                                                                                                                          , 127.0.0.1:60306,         0.443,              0,        0,          10,      0.2411
12/12/2025 14:47:58,        12,                 ,               0, 12/12/2025 14:47:58.442, HEARTBEAT   ,                                                                                                                          , 127.0.0.1:60306,         0.443,              0,        0,          10,      0.1936
12/12/2025 14:48:08,         1,                 ,               0, 12/12/2025 14:48:08.453, HEARTBEAT   ,                                                                                                                          , 127.0.0.1:60306,         0.457,              0,        0,          10,      0.5713
12/12/2025 14:48:08,         2,                 ,               0, 12/12/2025 14:48:08.456, HEARTBEAT   ,                                                                                                                          , 127.0.0.1:60306,         0.46 ,              0,        0,          10,      0.2448
12/12/2025 14:48:08,         3,                 ,               0, 12/12/2025 14:48:08.458, HEARTBEAT   ,                                                                                                                          , 127.0.0.1:60306,         0.461,              0,        0,          10,      0.1258
12/12/2025 14:48:08,         4,                 ,               0, 12/12/2025 14:48:08.460, HEARTBEAT   ,                                                                                                                          , 127.0.0.1:60306,         0.462,              0,        0,          10,      0.1237
12/12/2025 14:48:08,         5,                 ,               0, 12/12/2025 14:48:08.460, HEARTBEAT   ,                                                                                                                          , 127.0.0.1:60306,         0.464,              0,        0,          10,      0.1527
12/12/2025 14:48:08,         6,                 ,               0, 12/12/2025 14:48:08.462, HEARTBEAT   ,                                                                                                                          , 127.0.0.1:60306,         0.465,              0,        0,          10,      0.1532
12/12/2025 14:48:08,         7,                 ,               0, 12/12/2025 14:48:08.462, HEARTBEAT   ,                                                                                                                          , 127.0.0.1:60306,         0.466,              0,        0,          10,      0.1027
12/12/2025 14:48:08,         8,                 ,               0, 12/12/2025 14:48:08.463, HEARTBEAT   ,                                                                                                                          , 127.0.0.1:60306,         0.467,              0,        0,          10,      0.1462
