server_timestamp,device_id,unit/batch_count,sequence_number,device_timestamp,message_type,payload,client_address,delay_seconds,duplicate_flag,gap_flag,packet_size,cpu_time_ms
 25/12/2025 04:24:54,1,10,38, 25/12/2025 04:24:54.835,DATA,"25.600000,25.700000,25.800000,25.900000,26.000000,26.100000,26.200000,26.300000,26.800000,26.900000",127.0.0.1:46443,0.942,0,0,51,0.0708
 25/12/2025 04:24:55,7,10,39, 25/12/2025 04:24:55.817,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:55165,0.917,0,0,51,0.1179
 25/12/2025 04:24:55,4,10,39, 25/12/2025 04:24:55.818,DATA,"3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000",127.0.0.1:34380,0.922,0,0,51,0.0616
 25/12/2025 04:24:55,1,10,39, 25/12/2025 04:24:55.836,DATA,"27.000000,27.100000,27.200000,27.300000,27.400000,27.500000,27.600000,27.700000,27.800000,27.900000",127.0.0.1:46443,0.941,0,0,51,0.1242
 25/12/2025 04:24:56,7,10,40, 25/12/2025 04:24:56.818,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:55165,0.919,0,0,51,0.1511
 25/12/2025 04:24:56,4,10,40, 25/12/2025 04:24:56.819,DATA,"3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000",127.0.0.1:34380,0.929,0,0,51,0.1720
 25/12/2025 04:24:56,1,10,40, 25/12/2025 04:24:56.837,DATA,"21116.000000,20.100000,20.200000,20.300000,20489.400000,-34.500000,0.000050,20.700000,20.800000,20.900000",127.0.0.1:46443,0.941,0,0,61,0.1113
 25/12/2025 04:24:57,4,10,41, 25/12/2025 04:24:57.820,DATA,"3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000",127.0.0.1:34380,0.921,0,0,51,0.1523
 25/12/2025 04:24:57,7,10,41, 25/12/2025 04:24:57.819,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:55165,0.928,0,0,51,0.0769
 25/12/2025 04:24:57,1,10,41, 25/12/2025 04:24:57.838,DATA,"21.000000,21.100000,21.200000,21.300000,21.400000,21.500000,21.600000,21.700000,21.800000,21.900000",127.0.0.1:46443,0.94,0,0,51,0.1281
 25/12/2025 04:24:58,4,,0, 25/12/2025 04:24:58.814,HEARTBEAT,,127.0.0.1:34380,0.91,0,0,10,0.4770
 25/12/2025 04:24:58,1,,0, 25/12/2025 04:24:58.815,HEARTBEAT,,127.0.0.1:46443,0.924,0,0,10,0.2581
 25/12/2025 04:24:58,4,10,42, 25/12/2025 04:24:58.821,DATA,"3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000",127.0.0.1:34380,0.926,0,0,51,0.0790
 25/12/2025 04:24:58,7,,0, 25/12/2025 04:24:58.822,HEARTBEAT,,127.0.0.1:55165,0.936,0,0,10,0.2440
 25/12/2025 04:24:58,7,10,42, 25/12/2025 04:24:58.821,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:55165,0.942,0,0,51,0.0922
 25/12/2025 04:24:58,1,10,42, 25/12/2025 04:24:58.839,DATA,"22.000000,22.100000,22.200000,22.300000,22.400000,22.500000,22.600000,22.700000,22.800000,22.900000",127.0.0.1:46443,0.949,0,0,51,0.0848
 25/12/2025 04:24:59,7,10,43, 25/12/2025 04:24:59.822,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:55165,0.92,0,0,51,0.1191
 25/12/2025 04:24:59,4,10,43, 25/12/2025 04:24:59.822,DATA,"3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000",127.0.0.1:34380,0.932,0,0,51,0.1337
 25/12/2025 04:24:59,1,10,43, 25/12/2025 04:24:59.840,DATA,"23.000000,23.100000,23.200000,23.300000,23.400000,23.500000,23.600000,23.700000,23.800000,23.900000",127.0.0.1:46443,0.94,0,0,51,0.1069
 25/12/2025 04:25:00,4,10,44, 25/12/2025 04:25:00.823,DATA,"3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000",127.0.0.1:34380,0.917,0,0,51,0.4022
 25/12/2025 04:25:00,7,10,44, 25/12/2025 04:25:00.823,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:55165,0.929,0,0,51,0.1933
 25/12/2025 04:25:00,1,10,44, 25/12/2025 04:25:00.841,DATA,"24.000000,24.100000,24.200000,24.300000,24.400000,24.500000,24.600000,24.700000,24.800000,24.900000",127.0.0.1:46443,0.947,0,0,51,0.1158
 25/12/2025 04:25:01,7,10,45, 25/12/2025 04:25:01.823,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:55165,0.924,0,0,51,0.1625
 25/12/2025 04:25:01,4,10,45, 25/12/2025 04:25:01.824,DATA,"3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000",127.0.0.1:34380,0.929,0,0,51,0.0582
 25/12/2025 04:25:01,1,10,45, 25/12/2025 04:25:01.842,DATA,"25.000000,25.100000,25.200000,25.300000,25.400000,25.500000,25.600000,25.700000,25.800000,25.900000",127.0.0.1:46443,0.941,0,0,51,0.0626
 25/12/2025 04:25:02,7,10,46, 25/12/2025 04:25:02.824,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:55165,0.926,0,0,51,0.1032
 25/12/2025 04:25:02,4,10,46, 25/12/2025 04:25:02.825,DATA,"3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000",127.0.0.1:34380,0.931,0,0,51,0.0770
 25/12/2025 04:25:02,1,10,46, 25/12/2025 04:25:02.843,DATA,"26.000000,26.100000,26.200000,26.300000,26.800000,26.900000,27.000000,27.100000,27.200000,27.300000",127.0.0.1:46443,0.948,0,0,51,0.1256
 25/12/2025 04:25:03,7,10,47, 25/12/2025 04:25:03.825,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:55165,0.916,0,0,51,0.1087
 25/12/2025 04:25:03,4,10,47, 25/12/2025 04:25:03.826,DATA,"3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000",127.0.0.1:34380,0.922,0,0,51,0.0656
 25/12/2025 04:25:03,1,10,47, 25/12/2025 04:25:03.844,DATA,"27.400000,27.500000,27.600000,27.700000,27.800000,27.900000,21116.000000,20.100000,20.200000,20.300000",127.0.0.1:46443,0.937,0,0,56,0.0607
 25/12/2025 04:25:04,7,10,48, 25/12/2025 04:25:04.826,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:55165,0.923,0,0,51,0.1100
 25/12/2025 04:25:04,4,10,48, 25/12/2025 04:25:04.827,DATA,"3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000",127.0.0.1:34380,0.937,0,0,51,0.1131
 25/12/2025 04:25:04,1,10,48, 25/12/2025 04:25:04.845,DATA,"20489.400000,-34.500000,0.000050,20.700000,20.800000,20.900000,21.000000,21.100000,21.200000,21.300000",127.0.0.1:46443,0.954,0,0,56,0.1244
 25/12/2025 04:25:05,7,10,49, 25/12/2025 04:25:05.827,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:55165,0.927,0,0,51,0.1503
 25/12/2025 04:25:05,4,10,49, 25/12/2025 04:25:05.828,DATA,"3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000",127.0.0.1:34380,0.933,0,0,51,0.0624
 25/12/2025 04:25:05,1,10,49, 25/12/2025 04:25:05.846,DATA,"21.400000,21.500000,21.600000,21.700000,21.800000,21.900000,22.000000,22.100000,22.200000,22.300000",127.0.0.1:46443,0.944,0,0,51,0.0662
 25/12/2025 04:25:06,4,10,50, 25/12/2025 04:25:06.830,DATA,"3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000",127.0.0.1:34380,0.93,0,0,51,0.1092
 25/12/2025 04:25:06,7,10,50, 25/12/2025 04:25:06.829,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:55165,0.936,0,0,51,0.1067
 25/12/2025 04:25:06,1,10,50, 25/12/2025 04:25:06.847,DATA,"22.400000,22.500000,22.600000,22.700000,22.800000,22.900000,23.000000,23.100000,23.200000,23.300000",127.0.0.1:46443,0.947,0,0,51,0.1108
 25/12/2025 04:25:07,7,10,51, 25/12/2025 04:25:07.837,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:55165,0.935,0,0,51,0.1161
 25/12/2025 04:25:07,4,10,51, 25/12/2025 04:25:07.831,DATA,"3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000",127.0.0.1:34380,0.94,0,0,51,0.0685
 25/12/2025 04:25:07,1,10,51, 25/12/2025 04:25:07.848,DATA,"23.400000,23.500000,23.600000,23.700000,23.800000,23.900000,24.000000,24.100000,24.200000,24.300000",127.0.0.1:46443,0.95,0,0,51,0.1017
 25/12/2025 04:25:08,4,10,52, 25/12/2025 04:25:08.831,DATA,"3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000",127.0.0.1:34380,0.929,0,0,51,0.1131
 25/12/2025 04:25:08,1,,0, 25/12/2025 04:25:08.831,HEARTBEAT,,127.0.0.1:46443,0.934,0,0,10,0.1980
 25/12/2025 04:25:08,7,,0, 25/12/2025 04:25:08.834,HEARTBEAT,,127.0.0.1:55165,0.942,0,0,10,0.2265
 25/12/2025 04:25:08,7,10,52, 25/12/2025 04:25:08.838,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:55165,0.95,0,0,51,0.0465
 25/12/2025 04:25:08,4,,0, 25/12/2025 04:25:08.834,HEARTBEAT,,127.0.0.1:34380,0.961,0,0,10,0.2726
 25/12/2025 04:25:08,1,10,52, 25/12/2025 04:25:08.849,DATA,"24.400000,24.500000,24.600000,24.700000,24.800000,24.900000,25.000000,25.100000,25.200000,25.300000",127.0.0.1:46443,0.966,0,0,51,0.0958
 25/12/2025 04:25:09,4,10,53, 25/12/2025 04:25:09.834,DATA,"3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000",127.0.0.1:34380,0.935,0,0,51,0.1471
 25/12/2025 04:25:09,7,10,53, 25/12/2025 04:25:09.839,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:55165,0.948,0,0,51,0.1067
 25/12/2025 04:25:09,1,10,53, 25/12/2025 04:25:09.850,DATA,"25.400000,25.500000,25.600000,25.700000,25.800000,25.900000,26.000000,26.100000,26.200000,26.300000",127.0.0.1:46443,0.955,0,0,51,0.1020
 25/12/2025 04:25:10,7,10,54, 25/12/2025 04:25:10.840,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:55165,0.937,0,0,51,0.1557
 25/12/2025 04:25:10,4,10,54, 25/12/2025 04:25:10.840,DATA,"3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000",127.0.0.1:34380,0.948,0,0,51,0.0675
 25/12/2025 04:25:10,1,10,54, 25/12/2025 04:25:10.851,DATA,"26.800000,26.900000,27.000000,27.100000,27.200000,27.300000,27.400000,27.500000,27.600000,27.700000",127.0.0.1:46443,0.956,0,0,51,0.1033
 25/12/2025 04:25:11,7,10,55, 25/12/2025 04:25:11.841,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:55165,0.934,0,0,51,0.1114
 25/12/2025 04:25:11,4,10,55, 25/12/2025 04:25:11.845,DATA,"3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000",127.0.0.1:34380,0.94,0,0,51,0.0744
 25/12/2025 04:25:11,1,10,55, 25/12/2025 04:25:11.852,DATA,"27.800000,27.900000,21116.000000,20.100000,20.200000,20.300000,20489.400000,-34.500000,0.000050,20.700000",127.0.0.1:46443,0.952,0,0,61,0.1172
 25/12/2025 04:25:12,7,10,56, 25/12/2025 04:25:12.843,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:55165,0.948,0,0,51,0.1811
 25/12/2025 04:25:12,1,10,56, 25/12/2025 04:25:12.853,DATA,"20.800000,20.900000,21.000000,21.100000,21.200000,21.300000,21.400000,21.500000,21.600000,21.700000",127.0.0.1:46443,0.953,0,0,51,0.0499
 25/12/2025 04:25:12,4,10,56, 25/12/2025 04:25:12.850,DATA,"3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000",127.0.0.1:34380,0.963,0,0,51,0.0504
 25/12/2025 04:25:13,7,10,57, 25/12/2025 04:25:13.844,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:55165,0.95,0,0,51,0.1554
 25/12/2025 04:25:13,1,10,57, 25/12/2025 04:25:13.854,DATA,"21.800000,21.900000,22.000000,22.100000,22.200000,22.300000,22.400000,22.500000,22.600000,22.700000",127.0.0.1:46443,0.956,0,0,51,0.0586
 25/12/2025 04:25:13,4,10,57, 25/12/2025 04:25:13.852,DATA,"3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000",127.0.0.1:34380,0.968,0,0,51,0.1028
 25/12/2025 04:25:14,7,10,58, 25/12/2025 04:25:14.846,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:55165,0.945,0,0,51,0.1771
 25/12/2025 04:25:14,4,10,58, 25/12/2025 04:25:14.856,DATA,"3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000",127.0.0.1:34380,0.951,0,0,51,0.0684
 25/12/2025 04:25:14,1,10,58, 25/12/2025 04:25:14.856,DATA,"22.800000,22.900000,23.000000,23.100000,23.200000,23.300000,23.400000,23.500000,23.600000,23.700000",127.0.0.1:46443,0.972,0,0,51,0.0834
 25/12/2025 04:25:15,7,10,59, 25/12/2025 04:25:15.847,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:55165,0.956,0,0,51,0.1097
 25/12/2025 04:25:15,4,10,59, 25/12/2025 04:25:15.858,DATA,"3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000",127.0.0.1:34380,0.962,0,0,51,0.1117
 25/12/2025 04:25:15,1,10,59, 25/12/2025 04:25:15.858,DATA,"23.800000,23.900000,24.000000,24.100000,24.200000,24.300000,24.400000,24.500000,24.600000,24.700000",127.0.0.1:46443,0.979,0,0,51,0.0766
 25/12/2025 04:25:16,7,10,60, 25/12/2025 04:25:16.848,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:55165,0.953,0,0,51,0.1626
 25/12/2025 04:25:16,1,10,60, 25/12/2025 04:25:16.859,DATA,"24.800000,24.900000,25.000000,25.100000,25.200000,25.300000,25.400000,25.500000,25.600000,25.700000",127.0.0.1:46443,0.964,0,0,51,0.0692
 25/12/2025 04:25:16,4,10,60, 25/12/2025 04:25:16.859,DATA,"3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000",127.0.0.1:34380,0.975,0,0,51,0.0565
 25/12/2025 04:25:17,7,10,61, 25/12/2025 04:25:17.849,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:55165,0.945,0,0,51,0.1494
 25/12/2025 04:25:17,4,10,61, 25/12/2025 04:25:17.860,DATA,"3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000",127.0.0.1:34380,0.954,0,0,51,0.1017
 25/12/2025 04:25:17,1,10,61, 25/12/2025 04:25:17.860,DATA,"25.800000,25.900000,26.000000,26.100000,26.200000,26.300000,26.800000,26.900000,27.000000,27.100000",127.0.0.1:46443,0.969,0,0,51,0.0954
 25/12/2025 04:25:18,1,,0, 25/12/2025 04:25:18.840,HEARTBEAT,,127.0.0.1:46443,0.947,0,0,10,0.4488
 25/12/2025 04:25:18,4,,0, 25/12/2025 04:25:18.842,HEARTBEAT,,127.0.0.1:34380,0.949,0,0,10,0.4603
 25/12/2025 04:25:18,7,,0, 25/12/2025 04:25:18.844,HEARTBEAT,,127.0.0.1:55165,0.969,0,0,10,0.1783
 25/12/2025 04:25:18,1,10,62, 25/12/2025 04:25:18.861,DATA,"27.200000,27.300000,27.400000,27.500000,27.600000,27.700000,27.800000,27.900000,21116.000000,20.100000",127.0.0.1:46443,0.986,0,0,56,0.1364
 25/12/2025 04:25:19,7,10,62, 25/12/2025 04:25:18.850,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:55165,1.006,0,0,51,0.1019
 25/12/2025 04:25:19,4,10,62, 25/12/2025 04:25:18.861,DATA,"3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000",127.0.0.1:34380,1.022,0,0,51,0.1099
 25/12/2025 04:25:23,7,10,63, 25/12/2025 04:25:23.855,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:55165,0.949,0,0,51,0.1596
 25/12/2025 04:25:23,1,10,63, 25/12/2025 04:25:23.865,DATA,"20.200000,20.300000,20489.400000,-34.500000,0.000050,20.700000,20.800000,20.900000,21.000000,21.100000",127.0.0.1:46443,0.973,0,0,56,0.1091
 25/12/2025 04:25:23,4,10,63, 25/12/2025 04:25:23.867,DATA,"3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000",127.0.0.1:34380,0.978,0,0,51,0.0639
 25/12/2025 04:25:28,4,,0, 25/12/2025 04:25:28.842,HEARTBEAT,,127.0.0.1:34380,0.944,0,0,10,0.4975
 25/12/2025 04:25:28,1,,0, 25/12/2025 04:25:28.840,HEARTBEAT,,127.0.0.1:46443,0.947,0,0,10,0.3116
 25/12/2025 04:25:28,7,,0, 25/12/2025 04:25:28.855,HEARTBEAT,,127.0.0.1:55165,0.963,0,0,10,0.2270
 25/12/2025 04:25:28,7,10,64, 25/12/2025 04:25:28.860,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:55165,0.978,0,0,51,0.1084
 25/12/2025 04:25:28,1,10,64, 25/12/2025 04:25:28.870,DATA,"21.200000,21.300000,21.400000,21.500000,21.600000,21.700000,21.800000,21.900000,22.000000,22.100000",127.0.0.1:46443,0.995,0,0,51,0.0644
 25/12/2025 04:25:29,4,10,64, 25/12/2025 04:25:28.872,DATA,"3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000",127.0.0.1:34380,1.011,0,0,51,0.0535
 25/12/2025 04:25:33,7,10,65, 25/12/2025 04:25:33.865,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:55165,0.972,0,0,51,0.1075
 25/12/2025 04:25:33,4,10,65, 25/12/2025 04:25:33.875,DATA,"3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000",127.0.0.1:34380,0.983,0,0,51,0.0733
 25/12/2025 04:25:33,1,10,65, 25/12/2025 04:25:33.873,DATA,"22.200000,22.300000,22.400000,22.500000,22.600000,22.700000,22.800000,22.900000,23.000000,23.100000",127.0.0.1:46443,0.99,0,0,51,0.0635
 25/12/2025 04:25:38,4,,0, 25/12/2025 04:25:38.850,HEARTBEAT,,127.0.0.1:34380,0.947,0,0,10,0.6744
 25/12/2025 04:25:38,1,,0, 25/12/2025 04:25:38.849,HEARTBEAT,,127.0.0.1:46443,0.949,0,0,10,0.1515
 25/12/2025 04:25:38,7,,0, 25/12/2025 04:25:38.864,HEARTBEAT,,127.0.0.1:55165,0.964,0,0,10,0.3024
 25/12/2025 04:25:38,7,10,66, 25/12/2025 04:25:38.870,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:55165,0.969,0,0,51,0.1240
 25/12/2025 04:25:38,1,10,66, 25/12/2025 04:25:38.878,DATA,"23.200000,23.300000,23.400000,23.500000,23.600000,23.700000,23.800000,23.900000,24.000000,24.100000",127.0.0.1:46443,0.978,0,0,51,0.1159
 25/12/2025 04:25:38,4,10,66, 25/12/2025 04:25:38.878,DATA,"3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000",127.0.0.1:34380,0.986,0,0,51,0.0557
 25/12/2025 04:25:43,7,10,67, 25/12/2025 04:25:43.875,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:55165,0.982,0,0,51,0.1087
 25/12/2025 04:25:43,1,10,67, 25/12/2025 04:25:43.894,DATA,"24.200000,24.300000,24.400000,24.500000,24.600000,24.700000,24.800000,24.900000,25.000000,25.100000",127.0.0.1:46443,0.988,0,0,51,0.0941
 25/12/2025 04:25:44,4,10,67, 25/12/2025 04:25:43.894,DATA,"3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000",127.0.0.1:34380,1.004,0,0,51,0.0977
 25/12/2025 04:25:48,1,,0, 25/12/2025 04:25:48.864,HEARTBEAT,,127.0.0.1:46443,0.958,0,0,10,0.4101
 25/12/2025 04:25:48,4,,0, 25/12/2025 04:25:48.865,HEARTBEAT,,127.0.0.1:34380,0.966,0,0,10,0.3779
 25/12/2025 04:25:48,7,10,68, 25/12/2025 04:25:48.877,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:55165,0.969,0,0,51,0.0783
 25/12/2025 04:25:48,7,,0, 25/12/2025 04:25:48.874,HEARTBEAT,,127.0.0.1:55165,0.981,0,0,10,0.2434
 25/12/2025 04:25:48,4,10,68, 25/12/2025 04:25:48.897,DATA,"3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000",127.0.0.1:34380,0.995,0,0,51,0.0554
 25/12/2025 04:25:49,1,10,68, 25/12/2025 04:25:48.899,DATA,"25.200000,25.300000,25.400000,25.500000,25.600000,25.700000,25.800000,25.900000,26.000000,26.100000",127.0.0.1:46443,1.011,0,0,51,0.0764
 25/12/2025 04:25:53,7,10,69, 25/12/2025 04:25:53.882,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:55165,0.98,0,0,51,0.1641
 25/12/2025 04:25:54,4,10,69, 25/12/2025 04:25:53.901,DATA,"3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000",127.0.0.1:34380,1.003,0,0,51,0.0974
 25/12/2025 04:25:54,1,10,69, 25/12/2025 04:25:53.903,DATA,"26.200000,26.300000,26.800000,26.900000,27.000000,27.100000,27.200000,27.300000,27.400000,27.500000",127.0.0.1:46443,1.009,0,0,51,0.0592
 25/12/2025 04:25:58,4,,0, 25/12/2025 04:25:58.872,HEARTBEAT,,127.0.0.1:34380,0.966,0,0,10,0.3378
 25/12/2025 04:25:58,1,,0, 25/12/2025 04:25:58.870,HEARTBEAT,,127.0.0.1:46443,0.971,0,0,10,0.2837
 25/12/2025 04:25:58,7,10,70, 25/12/2025 04:25:58.883,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:55165,0.983,0,0,51,0.1168
 25/12/2025 04:25:58,7,,0, 25/12/2025 04:25:58.884,HEARTBEAT,,127.0.0.1:55165,0.994,0,0,10,0.2432
 25/12/2025 04:25:59,4,10,70, 25/12/2025 04:25:58.905,DATA,"3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000",127.0.0.1:34380,1.013,0,0,51,0.1163
 25/12/2025 04:25:59,1,10,70, 25/12/2025 04:25:58.909,DATA,"27.600000,27.700000,27.800000,27.900000,21116.000000,20.100000,20.200000,20.300000,20489.400000,-34.500000",127.0.0.1:46443,1.019,0,0,61,0.0584
 25/12/2025 04:26:03,7,10,71, 25/12/2025 04:26:03.885,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:55165,0.982,0,0,51,0.1194
 25/12/2025 04:26:04,1,10,71, 25/12/2025 04:26:03.909,DATA,"0.000050,20.700000,20.800000,20.900000,21.000000,21.100000,21.200000,21.300000,21.400000,21.500000",127.0.0.1:46443,1.003,0,0,51,0.1156
 25/12/2025 04:26:04,4,10,71, 25/12/2025 04:26:03.909,DATA,"3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000",127.0.0.1:34380,1.019,0,0,51,0.1005
 25/12/2025 04:26:08,4,,0, 25/12/2025 04:26:08.880,HEARTBEAT,,127.0.0.1:34380,0.976,0,0,10,0.4129
 25/12/2025 04:26:08,1,,0, 25/12/2025 04:26:08.875,HEARTBEAT,,127.0.0.1:46443,0.984,0,0,10,0.2903
 25/12/2025 04:26:08,7,10,72, 25/12/2025 04:26:08.885,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:55165,0.989,0,0,51,0.1332
 25/12/2025 04:26:09,7,,0, 25/12/2025 04:26:08.894,HEARTBEAT,,127.0.0.1:55165,1.001,0,0,10,0.1994
 25/12/2025 04:26:09,4,10,72, 25/12/2025 04:26:08.913,DATA,"3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000",127.0.0.1:34380,1.009,0,0,51,0.1015
 25/12/2025 04:26:09,1,10,72, 25/12/2025 04:26:08.914,DATA,"21.600000,21.700000,21.800000,21.900000,22.000000,22.100000,22.200000,22.300000,22.400000,22.500000",127.0.0.1:46443,1.016,0,0,51,0.0615
 25/12/2025 04:26:13,7,10,73, 25/12/2025 04:26:13.892,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:55165,0.999,0,0,51,0.1059
