server_timestamp,device_id,unit/batch_count,sequence_number,device_timestamp,message_type,payload,client_address,delay_seconds,duplicate_flag,gap_flag,packet_size,cpu_time_ms
 25/12/2025 06:35:22,1,10,40, 25/12/2025 06:35:22.850,DATA,"21116.000000,20.100000,20.200000,20.300000,20489.400000,-34.500000,0.000050,20.700000,20.800000,20.900000",127.0.0.1:52442,0.954,0,0,61,0.1592
 25/12/2025 06:35:23,4,10,41, 25/12/2025 06:35:23.779,DATA,"3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000",127.0.0.1:39008,0.877,0,0,51,0.0730
 25/12/2025 06:35:23,7,10,41, 25/12/2025 06:35:23.780,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:46918,0.871,0,0,51,0.1301
 25/12/2025 06:35:23,1,10,41, 25/12/2025 06:35:23.851,DATA,"21.000000,21.100000,21.200000,21.300000,21.400000,21.500000,21.600000,21.700000,21.800000,21.900000",127.0.0.1:52442,0.949,0,0,51,0.1521
 25/12/2025 06:35:24,4,10,42, 25/12/2025 06:35:24.779,DATA,"3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000",127.0.0.1:39008,0.896,0,0,51,0.0781
 25/12/2025 06:35:24,7,10,42, 25/12/2025 06:35:24.781,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:46918,0.877,0,0,51,0.1003
 25/12/2025 06:35:24,1,10,42, 25/12/2025 06:35:24.852,DATA,"22.000000,22.100000,22.200000,22.300000,22.400000,22.500000,22.600000,22.700000,22.800000,22.900000",127.0.0.1:52442,0.952,0,0,51,0.1722
 25/12/2025 06:35:25,4,10,43, 25/12/2025 06:35:25.780,DATA,"3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000",127.0.0.1:39008,0.876,0,0,51,0.1414
 25/12/2025 06:35:25,7,10,43, 25/12/2025 06:35:25.781,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:46918,0.883,0,0,51,0.1192
 25/12/2025 06:35:25,1,10,43, 25/12/2025 06:35:25.853,DATA,"23.000000,23.100000,23.200000,23.300000,23.400000,23.500000,23.600000,23.700000,23.800000,23.900000",127.0.0.1:52442,0.951,0,0,51,0.1133
 25/12/2025 06:35:26,4,10,44, 25/12/2025 06:35:26.781,DATA,"3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000",127.0.0.1:39008,0.882,0,0,51,0.1607
 25/12/2025 06:35:26,7,10,44, 25/12/2025 06:35:26.782,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:46918,0.889,0,0,51,0.0961
 25/12/2025 06:35:26,1,10,44, 25/12/2025 06:35:26.854,DATA,"24.000000,24.100000,24.200000,24.300000,24.400000,24.500000,24.600000,24.700000,24.800000,24.900000",127.0.0.1:52442,0.963,0,0,51,0.1134
 25/12/2025 06:35:27,4,10,45, 25/12/2025 06:35:27.782,DATA,"3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000",127.0.0.1:39008,0.883,0,0,51,0.3661
 25/12/2025 06:35:27,7,10,45, 25/12/2025 06:35:27.783,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:46918,0.894,0,0,51,0.1239
 25/12/2025 06:35:27,1,10,45, 25/12/2025 06:35:27.855,DATA,"25.000000,25.100000,25.200000,25.300000,25.400000,25.500000,25.600000,25.700000,25.800000,25.900000",127.0.0.1:52442,0.955,0,0,51,0.1032
 25/12/2025 06:35:28,4,10,46, 25/12/2025 06:35:28.782,DATA,"3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000",127.0.0.1:39008,0.876,0,0,51,0.1444
 25/12/2025 06:35:28,7,10,46, 25/12/2025 06:35:28.784,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:46918,0.894,0,0,51,0.1240
 25/12/2025 06:35:28,1,10,46, 25/12/2025 06:35:28.856,DATA,"26.000000,26.100000,26.200000,26.300000,26.800000,26.900000,27.000000,27.100000,27.200000,27.300000",127.0.0.1:52442,0.952,0,0,51,0.1753
 25/12/2025 06:35:29,4,10,47, 25/12/2025 06:35:29.783,DATA,"3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000",127.0.0.1:39008,0.881,0,0,51,0.0980
 25/12/2025 06:35:29,7,10,47, 25/12/2025 06:35:29.784,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:46918,0.887,0,0,51,0.0838
 25/12/2025 06:35:29,1,10,47, 25/12/2025 06:35:29.857,DATA,"27.400000,27.500000,27.600000,27.700000,27.800000,27.900000,21116.000000,20.100000,20.200000,20.300000",127.0.0.1:52442,0.95,0,0,56,0.1858
 25/12/2025 06:35:30,4,10,48, 25/12/2025 06:35:30.784,DATA,"3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000",127.0.0.1:39008,0.887,0,0,51,0.1066
 25/12/2025 06:35:30,7,10,48, 25/12/2025 06:35:30.785,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:46918,0.893,0,0,51,0.1042
 25/12/2025 06:35:30,1,10,48, 25/12/2025 06:35:30.859,DATA,"20489.400000,-34.500000,0.000050,20.700000,20.800000,20.900000,21.000000,21.100000,21.200000,21.300000",127.0.0.1:52442,0.953,0,0,56,0.1112
 25/12/2025 06:35:31,4,10,49, 25/12/2025 06:35:31.785,DATA,"3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000",127.0.0.1:39008,0.878,0,0,51,0.2068
 25/12/2025 06:35:31,7,10,49, 25/12/2025 06:35:31.786,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:46918,0.892,0,0,51,0.0909
 25/12/2025 06:35:31,1,10,49, 25/12/2025 06:35:31.860,DATA,"21.400000,21.500000,21.600000,21.700000,21.800000,21.900000,22.000000,22.100000,22.200000,22.300000",127.0.0.1:52442,0.968,0,0,51,0.1472
 25/12/2025 06:35:32,7,10,50, 25/12/2025 06:35:32.786,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:46918,0.878,0,0,51,0.1479
 25/12/2025 06:35:32,4,10,50, 25/12/2025 06:35:32.787,DATA,"3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000",127.0.0.1:39008,0.891,0,0,51,0.1102
 25/12/2025 06:35:32,1,10,50, 25/12/2025 06:35:32.861,DATA,"22.400000,22.500000,22.600000,22.700000,22.800000,22.900000,23.000000,23.100000,23.200000,23.300000",127.0.0.1:52442,0.956,0,0,51,0.1457
 25/12/2025 06:35:33,7,10,51, 25/12/2025 06:35:33.787,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:46918,0.881,0,0,51,0.1687
 25/12/2025 06:35:33,4,10,51, 25/12/2025 06:35:33.788,DATA,"3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000",127.0.0.1:39008,0.886,0,0,51,0.0618
 25/12/2025 06:35:33,1,10,51, 25/12/2025 06:35:33.862,DATA,"23.400000,23.500000,23.600000,23.700000,23.800000,23.900000,24.000000,24.100000,24.200000,24.300000",127.0.0.1:52442,0.968,0,0,51,0.1829
 25/12/2025 06:35:34,7,10,52, 25/12/2025 06:35:34.788,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:46918,0.903,0,0,51,0.0663
 25/12/2025 06:35:34,4,10,52, 25/12/2025 06:35:34.789,DATA,"3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000",127.0.0.1:39008,0.915,0,0,51,0.0794
 25/12/2025 06:35:34,1,10,52, 25/12/2025 06:35:34.863,DATA,"24.400000,24.500000,24.600000,24.700000,24.800000,24.900000,25.000000,25.100000,25.200000,25.300000",127.0.0.1:52442,0.971,0,0,51,0.0899
 25/12/2025 06:35:35,7,10,53, 25/12/2025 06:35:35.788,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:46918,0.891,0,0,51,0.1047
 25/12/2025 06:35:35,4,10,53, 25/12/2025 06:35:35.790,DATA,"3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000",127.0.0.1:39008,0.9,0,0,51,0.1431
 25/12/2025 06:35:35,1,10,53, 25/12/2025 06:35:35.864,DATA,"25.400000,25.500000,25.600000,25.700000,25.800000,25.900000,26.000000,26.100000,26.200000,26.300000",127.0.0.1:52442,0.958,0,0,51,0.0977
 25/12/2025 06:35:36,7,10,54, 25/12/2025 06:35:36.789,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:46918,0.886,0,0,51,0.1546
 25/12/2025 06:35:36,4,10,54, 25/12/2025 06:35:36.791,DATA,"3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000",127.0.0.1:39008,0.893,0,0,51,0.0650
 25/12/2025 06:35:36,1,10,54, 25/12/2025 06:35:36.865,DATA,"26.800000,26.900000,27.000000,27.100000,27.200000,27.300000,27.400000,27.500000,27.600000,27.700000",127.0.0.1:52442,0.963,0,0,51,0.1560
 25/12/2025 06:35:37,7,10,55, 25/12/2025 06:35:37.791,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:46918,0.892,0,0,51,0.1092
 25/12/2025 06:35:37,4,10,55, 25/12/2025 06:35:37.798,DATA,"3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000",127.0.0.1:39008,0.906,0,0,51,0.1163
 25/12/2025 06:35:37,1,10,55, 25/12/2025 06:35:37.887,DATA,"27.800000,27.900000,21116.000000,20.100000,20.200000,20.300000,20489.400000,-34.500000,0.000050,20.700000",127.0.0.1:52442,0.997,0,0,61,0.1675
 25/12/2025 06:35:38,7,10,56, 25/12/2025 06:35:38.792,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:46918,0.895,0,0,51,0.1366
 25/12/2025 06:35:38,4,10,56, 25/12/2025 06:35:38.803,DATA,"3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000",127.0.0.1:39008,0.911,0,0,51,0.0863
 25/12/2025 06:35:39,1,10,56, 25/12/2025 06:35:38.907,DATA,"20.800000,20.900000,21.000000,21.100000,21.200000,21.300000,21.400000,21.500000,21.600000,21.700000",127.0.0.1:52442,1.016,0,0,51,0.1038
 25/12/2025 06:35:39,7,10,57, 25/12/2025 06:35:39.795,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:46918,0.892,0,0,51,0.1556
 25/12/2025 06:35:39,4,10,57, 25/12/2025 06:35:39.808,DATA,"3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000",127.0.0.1:39008,0.903,0,0,51,0.1090
 25/12/2025 06:35:40,1,10,57, 25/12/2025 06:35:39.908,DATA,"21.800000,21.900000,22.000000,22.100000,22.200000,22.300000,22.400000,22.500000,22.600000,22.700000",127.0.0.1:52442,1.001,0,0,51,0.1264
 25/12/2025 06:35:40,7,10,58, 25/12/2025 06:35:40.798,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:46918,0.89,0,0,51,0.1464
 25/12/2025 06:35:40,4,10,58, 25/12/2025 06:35:40.812,DATA,"3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000",127.0.0.1:39008,0.922,0,0,51,0.0928
 25/12/2025 06:35:41,1,10,58, 25/12/2025 06:35:40.909,DATA,"22.800000,22.900000,23.000000,23.100000,23.200000,23.300000,23.400000,23.500000,23.600000,23.700000",127.0.0.1:52442,1.017,0,0,51,0.1492
 25/12/2025 06:35:41,7,10,59, 25/12/2025 06:35:41.800,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:46918,0.901,0,0,51,0.1542
 25/12/2025 06:35:41,4,10,59, 25/12/2025 06:35:41.815,DATA,"3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000",127.0.0.1:39008,0.923,0,0,51,0.1626
 25/12/2025 06:35:42,1,10,59, 25/12/2025 06:35:41.910,DATA,"23.800000,23.900000,24.000000,24.100000,24.200000,24.300000,24.400000,24.500000,24.600000,24.700000",127.0.0.1:52442,1.014,0,0,51,0.1581
 25/12/2025 06:35:42,7,10,60, 25/12/2025 06:35:42.801,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:46918,0.911,0,0,51,0.1576
 25/12/2025 06:35:42,4,10,60, 25/12/2025 06:35:42.818,DATA,"3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000",127.0.0.1:39008,0.916,0,0,51,0.0573
 25/12/2025 06:35:43,1,10,60, 25/12/2025 06:35:42.915,DATA,"24.800000,24.900000,25.000000,25.100000,25.200000,25.300000,25.400000,25.500000,25.600000,25.700000",127.0.0.1:52442,1.02,0,0,51,0.1636
 25/12/2025 06:35:43,7,10,61, 25/12/2025 06:35:43.803,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:46918,0.906,0,0,51,0.1571
 25/12/2025 06:35:43,4,10,61, 25/12/2025 06:35:43.820,DATA,"3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000",127.0.0.1:39008,0.917,0,0,51,0.1081
 25/12/2025 06:35:44,1,10,61, 25/12/2025 06:35:43.916,DATA,"25.800000,25.900000,26.000000,26.100000,26.200000,26.300000,26.800000,26.900000,27.000000,27.100000",127.0.0.1:52442,1.01,0,0,51,0.1445
 25/12/2025 06:35:44,7,10,62, 25/12/2025 06:35:44.804,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:46918,0.905,0,0,51,0.0752
 25/12/2025 06:35:44,4,10,62, 25/12/2025 06:35:44.822,DATA,"3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000",127.0.0.1:39008,0.918,0,0,51,0.0664
 25/12/2025 06:35:45,1,10,62, 25/12/2025 06:35:44.918,DATA,"27.200000,27.300000,27.400000,27.500000,27.600000,27.700000,27.800000,27.900000,21116.000000,20.100000",127.0.0.1:52442,1.012,0,0,56,0.2186
 25/12/2025 06:35:53,7,10,63, 25/12/2025 06:35:53.813,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:46918,0.916,0,0,51,0.1311
 25/12/2025 06:35:53,4,10,63, 25/12/2025 06:35:53.830,DATA,"3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000",127.0.0.1:39008,0.932,0,0,51,0.1089
 25/12/2025 06:35:54,1,10,63, 25/12/2025 06:35:53.924,DATA,"20.200000,20.300000,20489.400000,-34.500000,0.000050,20.700000,20.800000,20.900000,21.000000,21.100000",127.0.0.1:52442,1.019,0,0,56,0.1513
 25/12/2025 06:36:02,7,10,64, 25/12/2025 06:36:02.822,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:46918,0.922,0,0,51,0.1095
 25/12/2025 06:36:02,4,10,64, 25/12/2025 06:36:02.838,DATA,"3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000",127.0.0.1:39008,0.942,0,0,51,0.1265
 25/12/2025 06:36:03,1,10,64, 25/12/2025 06:36:02.932,DATA,"21.200000,21.300000,21.400000,21.500000,21.600000,21.700000,21.800000,21.900000,22.000000,22.100000",127.0.0.1:52442,1.04,0,0,51,0.1396
 25/12/2025 06:36:11,7,10,65, 25/12/2025 06:36:11.832,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:46918,0.937,0,0,51,0.1581
 25/12/2025 06:36:11,4,10,65, 25/12/2025 06:36:11.849,DATA,"3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000",127.0.0.1:39008,0.944,0,0,51,0.0658
 25/12/2025 06:36:12,1,10,65, 25/12/2025 06:36:11.940,DATA,"22.200000,22.300000,22.400000,22.500000,22.600000,22.700000,22.800000,22.900000,23.000000,23.100000",127.0.0.1:52442,1.05,0,0,51,0.1247
 25/12/2025 06:36:20,7,10,66, 25/12/2025 06:36:20.841,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:46918,0.946,0,0,51,0.1126
 25/12/2025 06:36:20,4,10,66, 25/12/2025 06:36:20.858,DATA,"3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000",127.0.0.1:39008,0.966,0,0,51,0.1341
 25/12/2025 06:36:21,1,10,66, 25/12/2025 06:36:20.949,DATA,"23.200000,23.300000,23.400000,23.500000,23.600000,23.700000,23.800000,23.900000,24.000000,24.100000",127.0.0.1:52442,1.043,0,0,51,0.1056
 25/12/2025 06:36:29,7,10,67, 25/12/2025 06:36:29.842,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:46918,0.947,0,0,51,0.1142
 25/12/2025 06:36:29,4,10,67, 25/12/2025 06:36:29.867,DATA,"3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000",127.0.0.1:39008,0.96,0,0,51,0.1187
 25/12/2025 06:36:30,1,10,67, 25/12/2025 06:36:29.950,DATA,"24.200000,24.300000,24.400000,24.500000,24.600000,24.700000,24.800000,24.900000,25.000000,25.100000",127.0.0.1:52442,1.044,0,0,51,0.1316
 25/12/2025 06:36:38,7,10,68, 25/12/2025 06:36:38.851,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:46918,0.957,0,0,51,0.1580
 25/12/2025 06:36:38,4,10,68, 25/12/2025 06:36:38.876,DATA,"3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000",127.0.0.1:39008,0.986,0,0,51,0.0967
 25/12/2025 06:36:39,1,10,68, 25/12/2025 06:36:38.959,DATA,"25.200000,25.300000,25.400000,25.500000,25.600000,25.700000,25.800000,25.900000,26.000000,26.100000",127.0.0.1:52442,1.061,0,0,51,0.1490
