server_timestamp,device_id,unit/batch_count,sequence_number,device_timestamp,message_type,payload,client_address,delay_seconds,duplicate_flag,gap_flag,packet_size,cpu_time_ms
 25/12/2025 06:31:06,7,10,40, 25/12/2025 06:31:06.797,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:58521,0.893,0,0,51,0.1546
 25/12/2025 06:31:07,4,10,41, 25/12/2025 06:31:07.718,DATA,"3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000",127.0.0.1:45874,0.822,0,0,51,0.1181
 25/12/2025 06:31:07,1,10,41, 25/12/2025 06:31:07.772,DATA,"21.000000,21.100000,21.200000,21.300000,21.400000,21.500000,21.600000,21.700000,21.800000,21.900000",127.0.0.1:38290,0.877,0,0,51,0.1271
 25/12/2025 06:31:07,7,10,41, 25/12/2025 06:31:07.798,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:58521,0.899,0,0,51,0.1129
 25/12/2025 06:31:08,4,10,42, 25/12/2025 06:31:08.718,DATA,"3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000",127.0.0.1:45874,0.855,0,0,51,0.0776
 25/12/2025 06:31:08,1,10,42, 25/12/2025 06:31:08.772,DATA,"22.000000,22.100000,22.200000,22.300000,22.400000,22.500000,22.600000,22.700000,22.800000,22.900000",127.0.0.1:38290,0.885,0,0,51,0.0956
 25/12/2025 06:31:08,7,10,42, 25/12/2025 06:31:08.799,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:58521,0.913,0,0,51,0.0751
 25/12/2025 06:31:09,4,10,43, 25/12/2025 06:31:09.720,DATA,"3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000",127.0.0.1:45874,0.823,0,0,51,0.1491
 25/12/2025 06:31:09,1,10,43, 25/12/2025 06:31:09.773,DATA,"23.000000,23.100000,23.200000,23.300000,23.400000,23.500000,23.600000,23.700000,23.800000,23.900000",127.0.0.1:38290,0.875,0,0,51,0.1146
 25/12/2025 06:31:09,7,10,43, 25/12/2025 06:31:09.800,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:58521,0.91,0,0,51,0.1427
 25/12/2025 06:31:10,4,10,44, 25/12/2025 06:31:10.721,DATA,"3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000",127.0.0.1:45874,0.827,0,0,51,0.1363
 25/12/2025 06:31:10,1,10,44, 25/12/2025 06:31:10.774,DATA,"24.000000,24.100000,24.200000,24.300000,24.400000,24.500000,24.600000,24.700000,24.800000,24.900000",127.0.0.1:38290,0.883,0,0,51,0.1510
 25/12/2025 06:31:10,7,10,44, 25/12/2025 06:31:10.801,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:58521,0.911,0,0,51,0.1733
 25/12/2025 06:31:11,4,10,45, 25/12/2025 06:31:11.722,DATA,"3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000",127.0.0.1:45874,0.816,0,0,51,0.1138
 25/12/2025 06:31:11,1,10,45, 25/12/2025 06:31:11.775,DATA,"25.000000,25.100000,25.200000,25.300000,25.400000,25.500000,25.600000,25.700000,25.800000,25.900000",127.0.0.1:38290,0.883,0,0,51,0.1435
 25/12/2025 06:31:11,7,10,45, 25/12/2025 06:31:11.802,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:58521,0.905,0,0,51,0.1375
 25/12/2025 06:31:12,4,10,46, 25/12/2025 06:31:12.722,DATA,"3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000",127.0.0.1:45874,0.826,0,0,51,0.1136
 25/12/2025 06:31:12,1,10,46, 25/12/2025 06:31:12.775,DATA,"26.000000,26.100000,26.200000,26.300000,26.800000,26.900000,27.000000,27.100000,27.200000,27.300000",127.0.0.1:38290,0.886,0,0,51,0.1096
 25/12/2025 06:31:12,7,10,46, 25/12/2025 06:31:12.803,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:58521,0.9,0,0,51,0.0675
 25/12/2025 06:31:13,4,10,47, 25/12/2025 06:31:13.723,DATA,"3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000",127.0.0.1:45874,0.825,0,0,51,0.1172
 25/12/2025 06:31:13,1,10,47, 25/12/2025 06:31:13.776,DATA,"27.400000,27.500000,27.600000,27.700000,27.800000,27.900000,21116.000000,20.100000,20.200000,20.300000",127.0.0.1:38290,0.878,0,0,56,0.1254
 25/12/2025 06:31:13,7,10,47, 25/12/2025 06:31:13.804,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:58521,0.903,0,0,51,0.1084
 25/12/2025 06:31:14,4,10,48, 25/12/2025 06:31:14.724,DATA,"3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000",127.0.0.1:45874,0.831,0,0,51,0.1381
 25/12/2025 06:31:14,1,10,48, 25/12/2025 06:31:14.777,DATA,"20489.400000,-34.500000,0.000050,20.700000,20.800000,20.900000,21.000000,21.100000,21.200000,21.300000",127.0.0.1:38290,0.883,0,0,56,0.1541
 25/12/2025 06:31:14,7,10,48, 25/12/2025 06:31:14.805,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:58521,0.903,0,0,51,0.2206
 25/12/2025 06:31:15,4,10,49, 25/12/2025 06:31:15.725,DATA,"3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000",127.0.0.1:45874,0.836,0,0,51,0.0966
 25/12/2025 06:31:15,1,10,49, 25/12/2025 06:31:15.778,DATA,"21.400000,21.500000,21.600000,21.700000,21.800000,21.900000,22.000000,22.100000,22.200000,22.300000",127.0.0.1:38290,0.877,0,0,51,0.0960
 25/12/2025 06:31:15,7,10,49, 25/12/2025 06:31:15.806,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:58521,0.905,0,0,51,0.1274
 25/12/2025 06:31:16,4,10,50, 25/12/2025 06:31:16.726,DATA,"3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000",127.0.0.1:45874,0.827,0,0,51,0.0984
 25/12/2025 06:31:16,1,10,50, 25/12/2025 06:31:16.778,DATA,"22.400000,22.500000,22.600000,22.700000,22.800000,22.900000,23.000000,23.100000,23.200000,23.300000",127.0.0.1:38290,0.888,0,0,51,0.1622
 25/12/2025 06:31:16,7,10,50, 25/12/2025 06:31:16.807,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:58521,0.904,0,0,51,0.8402
 25/12/2025 06:31:17,4,10,51, 25/12/2025 06:31:17.727,DATA,"3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000",127.0.0.1:45874,0.822,0,0,51,0.0981
 25/12/2025 06:31:17,1,10,51, 25/12/2025 06:31:17.779,DATA,"23.400000,23.500000,23.600000,23.700000,23.800000,23.900000,24.000000,24.100000,24.200000,24.300000",127.0.0.1:38290,0.885,0,0,51,0.1327
 25/12/2025 06:31:17,7,10,51, 25/12/2025 06:31:17.809,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:58521,0.902,0,0,51,0.1150
 25/12/2025 06:31:18,4,10,52, 25/12/2025 06:31:18.728,DATA,"3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000",127.0.0.1:45874,0.834,0,0,51,0.0587
 25/12/2025 06:31:18,1,10,52, 25/12/2025 06:31:18.780,DATA,"24.400000,24.500000,24.600000,24.700000,24.800000,24.900000,25.000000,25.100000,25.200000,25.300000",127.0.0.1:38290,0.887,0,0,51,0.1029
 25/12/2025 06:31:18,7,10,52, 25/12/2025 06:31:18.810,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:58521,0.903,0,0,51,0.0791
 25/12/2025 06:31:19,4,10,53, 25/12/2025 06:31:19.744,DATA,"3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000",127.0.0.1:45874,0.842,0,0,51,0.1301
 25/12/2025 06:31:19,1,10,53, 25/12/2025 06:31:19.799,DATA,"25.400000,25.500000,25.600000,25.700000,25.800000,25.900000,26.000000,26.100000,26.200000,26.300000",127.0.0.1:38290,0.906,0,0,51,0.1267
 25/12/2025 06:31:19,7,10,53, 25/12/2025 06:31:19.828,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:58521,0.931,0,0,51,0.1386
 25/12/2025 06:31:20,4,10,54, 25/12/2025 06:31:20.747,DATA,"3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000",127.0.0.1:45874,0.848,0,0,51,0.1656
 25/12/2025 06:31:20,1,10,54, 25/12/2025 06:31:20.804,DATA,"26.800000,26.900000,27.000000,27.100000,27.200000,27.300000,27.400000,27.500000,27.600000,27.700000",127.0.0.1:38290,0.913,0,0,51,0.2185
 25/12/2025 06:31:20,7,10,54, 25/12/2025 06:31:20.834,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:58521,0.93,0,0,51,0.1148
 25/12/2025 06:31:21,4,10,55, 25/12/2025 06:31:21.753,DATA,"3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000",127.0.0.1:45874,0.853,0,0,51,0.1466
 25/12/2025 06:31:21,1,10,55, 25/12/2025 06:31:21.821,DATA,"27.800000,27.900000,21116.000000,20.100000,20.200000,20.300000,20489.400000,-34.500000,0.000050,20.700000",127.0.0.1:38290,0.922,0,0,61,0.1269
 25/12/2025 06:31:21,7,10,55, 25/12/2025 06:31:21.853,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:58521,0.947,0,0,51,0.1304
 25/12/2025 06:31:22,4,10,56, 25/12/2025 06:31:22.757,DATA,"3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000",127.0.0.1:45874,0.866,0,0,51,0.1462
 25/12/2025 06:31:22,1,10,56, 25/12/2025 06:31:22.835,DATA,"20.800000,20.900000,21.000000,21.100000,21.200000,21.300000,21.400000,21.500000,21.600000,21.700000",127.0.0.1:38290,0.944,0,0,51,0.1684
 25/12/2025 06:31:22,7,10,56, 25/12/2025 06:31:22.869,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:58521,0.971,0,0,51,0.0959
 25/12/2025 06:31:23,4,10,57, 25/12/2025 06:31:23.761,DATA,"3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000",127.0.0.1:45874,0.855,0,0,51,0.1271
 25/12/2025 06:31:23,1,10,57, 25/12/2025 06:31:23.846,DATA,"21.800000,21.900000,22.000000,22.100000,22.200000,22.300000,22.400000,22.500000,22.600000,22.700000",127.0.0.1:38290,0.958,0,0,51,0.1600
 25/12/2025 06:31:23,7,10,57, 25/12/2025 06:31:23.883,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:58521,0.976,0,0,51,0.1215
 25/12/2025 06:31:24,4,10,58, 25/12/2025 06:31:24.763,DATA,"3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000",127.0.0.1:45874,0.86,0,0,51,0.1910
 25/12/2025 06:31:24,1,10,58, 25/12/2025 06:31:24.849,DATA,"22.800000,22.900000,23.000000,23.100000,23.200000,23.300000,23.400000,23.500000,23.600000,23.700000",127.0.0.1:38290,0.961,0,0,51,0.1572
 25/12/2025 06:31:24,7,10,58, 25/12/2025 06:31:24.886,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:58521,0.986,0,0,51,0.1760
 25/12/2025 06:31:25,4,10,59, 25/12/2025 06:31:25.766,DATA,"3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000",127.0.0.1:45874,0.866,0,0,51,0.1450
 25/12/2025 06:31:25,1,10,59, 25/12/2025 06:31:25.856,DATA,"23.800000,23.900000,24.000000,24.100000,24.200000,24.300000,24.400000,24.500000,24.600000,24.700000",127.0.0.1:38290,0.959,0,0,51,0.1566
 25/12/2025 06:31:25,7,10,59, 25/12/2025 06:31:25.895,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:58521,0.99,0,0,51,0.1101
 25/12/2025 06:31:26,4,10,60, 25/12/2025 06:31:26.768,DATA,"3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000",127.0.0.1:45874,0.873,0,0,51,0.1125
 25/12/2025 06:31:26,1,10,60, 25/12/2025 06:31:26.862,DATA,"24.800000,24.900000,25.000000,25.100000,25.200000,25.300000,25.400000,25.500000,25.600000,25.700000",127.0.0.1:38290,0.969,0,0,51,0.1134
 25/12/2025 06:31:26,7,10,60, 25/12/2025 06:31:26.901,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:58521,0.994,0,0,51,0.0924
 25/12/2025 06:31:27,4,10,61, 25/12/2025 06:31:27.770,DATA,"3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000",127.0.0.1:45874,0.868,0,0,51,0.1333
 25/12/2025 06:31:27,1,10,61, 25/12/2025 06:31:27.866,DATA,"25.800000,25.900000,26.000000,26.100000,26.200000,26.300000,26.800000,26.900000,27.000000,27.100000",127.0.0.1:38290,0.958,0,0,51,0.1080
 25/12/2025 06:31:27,7,10,61, 25/12/2025 06:31:27.906,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:58521,0.998,0,0,51,0.1422
 25/12/2025 06:31:28,4,10,62, 25/12/2025 06:31:28.772,DATA,"3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000",127.0.0.1:45874,0.872,0,0,51,0.1137
 25/12/2025 06:31:28,1,10,62, 25/12/2025 06:31:28.867,DATA,"27.200000,27.300000,27.400000,27.500000,27.600000,27.700000,27.800000,27.900000,21116.000000,20.100000",127.0.0.1:38290,0.97,0,0,56,0.1607
 25/12/2025 06:31:29,7,10,62, 25/12/2025 06:31:28.908,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:58521,1.001,0,0,51,0.1462
 25/12/2025 06:31:37,4,10,63, 25/12/2025 06:31:37.779,DATA,"3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000",127.0.0.1:45874,0.876,0,0,51,0.1246
 25/12/2025 06:31:37,1,10,63, 25/12/2025 06:31:37.870,DATA,"20.200000,20.300000,20489.400000,-34.500000,0.000050,20.700000,20.800000,20.900000,21.000000,21.100000",127.0.0.1:38290,0.973,0,0,56,0.1611
 25/12/2025 06:31:38,7,10,63, 25/12/2025 06:31:37.910,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:58521,1.002,0,0,51,0.1613
 25/12/2025 06:31:46,4,10,64, 25/12/2025 06:31:46.787,DATA,"3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000",127.0.0.1:45874,0.891,0,0,51,0.0964
 25/12/2025 06:31:46,1,10,64, 25/12/2025 06:31:46.879,DATA,"21.200000,21.300000,21.400000,21.500000,21.600000,21.700000,21.800000,21.900000,22.000000,22.100000",127.0.0.1:38290,0.984,0,0,51,0.1268
 25/12/2025 06:31:47,7,10,64, 25/12/2025 06:31:46.919,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:58521,1.019,0,0,51,0.1052
 25/12/2025 06:31:55,4,10,65, 25/12/2025 06:31:55.798,DATA,"3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000",127.0.0.1:45874,0.902,0,0,51,0.1131
 25/12/2025 06:31:55,1,10,65, 25/12/2025 06:31:55.889,DATA,"22.200000,22.300000,22.400000,22.500000,22.600000,22.700000,22.800000,22.900000,23.000000,23.100000",127.0.0.1:38290,0.997,0,0,51,0.1452
 25/12/2025 06:31:56,7,10,65, 25/12/2025 06:31:55.981,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:58521,1.073,0,0,51,0.1081
 25/12/2025 06:32:04,4,10,66, 25/12/2025 06:32:04.806,DATA,"3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000",127.0.0.1:45874,0.917,0,0,51,0.1734
 25/12/2025 06:32:04,1,10,66, 25/12/2025 06:32:04.898,DATA,"23.200000,23.300000,23.400000,23.500000,23.600000,23.700000,23.800000,23.900000,24.000000,24.100000",127.0.0.1:38290,1.0,0,0,51,0.1520
 25/12/2025 06:32:05,7,10,66, 25/12/2025 06:32:04.989,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:58521,1.099,0,0,51,0.1212
 25/12/2025 06:32:13,4,10,67, 25/12/2025 06:32:13.815,DATA,"3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000",127.0.0.1:45874,0.917,0,0,51,0.1005
 25/12/2025 06:32:14,1,10,67, 25/12/2025 06:32:13.907,DATA,"24.200000,24.300000,24.400000,24.500000,24.600000,24.700000,24.800000,24.900000,25.000000,25.100000",127.0.0.1:38290,1.0,0,0,51,0.1334
 25/12/2025 06:32:14,7,10,67, 25/12/2025 06:32:13.992,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:58521,1.09,0,0,51,0.1525
 25/12/2025 06:32:22,4,10,68, 25/12/2025 06:32:22.823,DATA,"3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000",127.0.0.1:45874,0.931,0,0,51,0.1365
 25/12/2025 06:32:23,1,10,68, 25/12/2025 06:32:22.916,DATA,"25.200000,25.300000,25.400000,25.500000,25.600000,25.700000,25.800000,25.900000,26.000000,26.100000",127.0.0.1:38290,1.008,0,0,51,0.0934
 25/12/2025 06:32:23,7,10,68, 25/12/2025 06:32:23.001,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:58521,0.093,0,0,51,0.1132
