server_timestamp,device_id,unit/batch_count,sequence_number,device_timestamp,message_type,payload,client_address,delay_seconds,duplicate_flag,gap_flag,packet_size,cpu_time_ms
 25/12/2025 04:18:47,7,10,40, 25/12/2025 04:18:46.966,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:46131,1.078,0,0,51,0.0697
 25/12/2025 04:18:48,1,10,41, 25/12/2025 04:18:47.953,DATA,"21.000000,21.100000,21.200000,21.300000,21.400000,21.500000,21.600000,21.700000,21.800000,21.900000",127.0.0.1:34560,1.051,0,0,51,0.1699
 25/12/2025 04:18:48,4,10,41, 25/12/2025 04:18:47.963,DATA,"3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000",127.0.0.1:48335,1.057,0,0,51,0.0705
 25/12/2025 04:18:48,7,10,41, 25/12/2025 04:18:47.970,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:46131,1.067,0,0,51,0.0586
 25/12/2025 04:18:49,1,10,42, 25/12/2025 04:18:48.956,DATA,"22.000000,22.100000,22.200000,22.300000,22.400000,22.500000,22.600000,22.700000,22.800000,22.900000",127.0.0.1:34560,1.054,0,0,51,0.0690
 25/12/2025 04:18:49,4,10,42, 25/12/2025 04:18:48.967,DATA,"3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000",127.0.0.1:48335,1.068,0,0,51,0.0646
 25/12/2025 04:18:49,7,10,42, 25/12/2025 04:18:48.973,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:46131,1.079,0,0,51,0.1082
 25/12/2025 04:18:50,1,10,43, 25/12/2025 04:18:49.958,DATA,"23.000000,23.100000,23.200000,23.300000,23.400000,23.500000,23.600000,23.700000,23.800000,23.900000",127.0.0.1:34560,1.064,0,0,51,0.1530
 25/12/2025 04:18:50,4,10,43, 25/12/2025 04:18:49.969,DATA,"3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000",127.0.0.1:48335,1.071,0,0,51,0.0644
 25/12/2025 04:18:50,7,10,43, 25/12/2025 04:18:49.976,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:46131,1.082,0,0,51,0.0604
 25/12/2025 04:18:51,1,10,44, 25/12/2025 04:18:50.958,DATA,"24.000000,24.100000,24.200000,24.300000,24.400000,24.500000,24.600000,24.700000,24.800000,24.900000",127.0.0.1:34560,1.049,0,0,51,0.1485
 25/12/2025 04:18:51,4,10,44, 25/12/2025 04:18:50.970,DATA,"3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000",127.0.0.1:48335,1.071,0,0,51,0.1140
 25/12/2025 04:18:51,7,10,44, 25/12/2025 04:18:50.977,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:46131,1.085,0,0,51,0.1807
 25/12/2025 04:18:52,1,10,45, 25/12/2025 04:18:51.959,DATA,"25.000000,25.100000,25.200000,25.300000,25.400000,25.500000,25.600000,25.700000,25.800000,25.900000",127.0.0.1:34560,1.059,0,0,51,0.1079
 25/12/2025 04:18:52,4,10,45, 25/12/2025 04:18:51.972,DATA,"3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000",127.0.0.1:48335,1.074,0,0,51,0.1007
 25/12/2025 04:18:52,7,10,45, 25/12/2025 04:18:51.978,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:46131,1.086,0,0,51,0.0743
 25/12/2025 04:18:53,1,10,46, 25/12/2025 04:18:52.960,DATA,"26.000000,26.100000,26.200000,26.300000,26.800000,26.900000,27.000000,27.100000,27.200000,27.300000",127.0.0.1:34560,1.07,0,0,51,0.1184
 25/12/2025 04:18:53,4,10,46, 25/12/2025 04:18:52.973,DATA,"3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000",127.0.0.1:48335,1.064,0,0,51,0.1568
 25/12/2025 04:18:53,7,10,46, 25/12/2025 04:18:52.979,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:46131,1.084,0,0,51,0.0845
 25/12/2025 04:18:54,1,10,47, 25/12/2025 04:18:53.962,DATA,"27.400000,27.500000,27.600000,27.700000,27.800000,27.900000,21116.000000,20.100000,20.200000,20.300000",127.0.0.1:34560,1.06,0,0,56,0.1207
 25/12/2025 04:18:54,4,10,47, 25/12/2025 04:18:53.974,DATA,"3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000",127.0.0.1:48335,1.076,0,0,51,0.1188
 25/12/2025 04:18:54,7,10,47, 25/12/2025 04:18:53.980,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:46131,1.088,0,0,51,0.1093
 25/12/2025 04:18:55,1,10,48, 25/12/2025 04:18:54.963,DATA,"20489.400000,-34.500000,0.000050,20.700000,20.800000,20.900000,21.000000,21.100000,21.200000,21.300000",127.0.0.1:34560,1.069,0,0,56,0.1171
 25/12/2025 04:18:55,4,10,48, 25/12/2025 04:18:54.975,DATA,"3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000",127.0.0.1:48335,1.103,0,0,51,0.0709
 25/12/2025 04:18:55,7,10,48, 25/12/2025 04:18:54.981,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:46131,1.08,0,0,51,0.1127
 25/12/2025 04:18:56,1,10,49, 25/12/2025 04:18:55.964,DATA,"21.400000,21.500000,21.600000,21.700000,21.800000,21.900000,22.000000,22.100000,22.200000,22.300000",127.0.0.1:34560,1.063,0,0,51,0.1533
 25/12/2025 04:18:56,4,10,49, 25/12/2025 04:18:55.977,DATA,"3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000",127.0.0.1:48335,1.078,0,0,51,0.0653
 25/12/2025 04:18:56,7,10,49, 25/12/2025 04:18:55.983,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:46131,1.084,0,0,51,0.0872
 25/12/2025 04:18:57,1,10,50, 25/12/2025 04:18:56.965,DATA,"22.400000,22.500000,22.600000,22.700000,22.800000,22.900000,23.000000,23.100000,23.200000,23.300000",127.0.0.1:34560,1.063,0,0,51,0.1585
 25/12/2025 04:18:57,4,10,50, 25/12/2025 04:18:56.980,DATA,"3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000",127.0.0.1:48335,1.09,0,0,51,0.1053
 25/12/2025 04:18:57,7,10,50, 25/12/2025 04:18:56.986,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:46131,1.077,0,0,51,0.1171
 25/12/2025 04:18:58,1,10,51, 25/12/2025 04:18:57.966,DATA,"23.400000,23.500000,23.600000,23.700000,23.800000,23.900000,24.000000,24.100000,24.200000,24.300000",127.0.0.1:34560,1.058,0,0,51,0.1116
 25/12/2025 04:18:58,4,10,51, 25/12/2025 04:18:57.981,DATA,"3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000",127.0.0.1:48335,1.088,0,0,51,0.1360
 25/12/2025 04:18:58,7,10,51, 25/12/2025 04:18:57.987,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:46131,1.082,0,0,51,0.1406
 25/12/2025 04:18:59,1,10,52, 25/12/2025 04:18:58.967,DATA,"24.400000,24.500000,24.600000,24.700000,24.800000,24.900000,25.000000,25.100000,25.200000,25.300000",127.0.0.1:34560,1.069,0,0,51,0.1084
 25/12/2025 04:18:59,4,10,52, 25/12/2025 04:18:58.982,DATA,"3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000",127.0.0.1:48335,1.079,0,0,51,0.0585
 25/12/2025 04:18:59,7,10,52, 25/12/2025 04:18:58.988,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:46131,1.097,0,0,51,0.0639
 25/12/2025 04:19:00,1,10,53, 25/12/2025 04:18:59.968,DATA,"25.400000,25.500000,25.600000,25.700000,25.800000,25.900000,26.000000,26.100000,26.200000,26.300000",127.0.0.1:34560,1.07,0,0,51,0.1497
 25/12/2025 04:19:00,4,10,53, 25/12/2025 04:18:59.983,DATA,"3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000",127.0.0.1:48335,1.093,0,0,51,0.1395
 25/12/2025 04:19:00,7,10,53, 25/12/2025 04:18:59.989,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:46131,1.082,0,0,51,0.1968
 25/12/2025 04:19:01,1,10,54, 25/12/2025 04:19:00.969,DATA,"26.800000,26.900000,27.000000,27.100000,27.200000,27.300000,27.400000,27.500000,27.600000,27.700000",127.0.0.1:34560,1.07,0,0,51,0.1058
 25/12/2025 04:19:01,4,10,54, 25/12/2025 04:19:00.984,DATA,"3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000",127.0.0.1:48335,1.081,0,0,51,0.0772
 25/12/2025 04:19:01,7,10,54, 25/12/2025 04:19:00.990,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:46131,1.094,0,0,51,0.1030
 25/12/2025 04:19:02,1,10,55, 25/12/2025 04:19:01.969,DATA,"27.800000,27.900000,21116.000000,20.100000,20.200000,20.300000,20489.400000,-34.500000,0.000050,20.700000",127.0.0.1:34560,1.061,0,0,61,0.1806
 25/12/2025 04:19:02,4,10,55, 25/12/2025 04:19:01.984,DATA,"3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000",127.0.0.1:48335,1.084,0,0,51,0.1434
 25/12/2025 04:19:02,7,10,55, 25/12/2025 04:19:01.991,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:46131,1.102,0,0,51,0.1507
 25/12/2025 04:19:03,1,10,56, 25/12/2025 04:19:02.970,DATA,"20.800000,20.900000,21.000000,21.100000,21.200000,21.300000,21.400000,21.500000,21.600000,21.700000",127.0.0.1:34560,1.067,0,0,51,0.1129
 25/12/2025 04:19:03,4,10,56, 25/12/2025 04:19:02.985,DATA,"3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000",127.0.0.1:48335,1.083,0,0,51,0.0849
 25/12/2025 04:19:03,7,10,56, 25/12/2025 04:19:02.992,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:46131,1.089,0,0,51,0.1455
 25/12/2025 04:19:04,1,10,57, 25/12/2025 04:19:03.971,DATA,"21.800000,21.900000,22.000000,22.100000,22.200000,22.300000,22.400000,22.500000,22.600000,22.700000",127.0.0.1:34560,1.065,0,0,51,0.1187
 25/12/2025 04:19:04,4,10,57, 25/12/2025 04:19:03.986,DATA,"3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000",127.0.0.1:48335,1.079,0,0,51,0.0757
 25/12/2025 04:19:04,7,10,57, 25/12/2025 04:19:03.993,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:46131,1.091,0,0,51,0.0820
 25/12/2025 04:19:05,1,10,58, 25/12/2025 04:19:04.973,DATA,"22.800000,22.900000,23.000000,23.100000,23.200000,23.300000,23.400000,23.500000,23.600000,23.700000",127.0.0.1:34560,1.07,0,0,51,0.1117
 25/12/2025 04:19:05,4,10,58, 25/12/2025 04:19:04.987,DATA,"3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000",127.0.0.1:48335,1.098,0,0,51,0.2147
 25/12/2025 04:19:05,7,10,58, 25/12/2025 04:19:04.994,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:46131,1.104,0,0,51,0.0666
 25/12/2025 04:19:06,1,10,59, 25/12/2025 04:19:05.974,DATA,"23.800000,23.900000,24.000000,24.100000,24.200000,24.300000,24.400000,24.500000,24.600000,24.700000",127.0.0.1:34560,1.072,0,0,51,0.1570
 25/12/2025 04:19:06,4,10,59, 25/12/2025 04:19:05.988,DATA,"3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000",127.0.0.1:48335,1.096,0,0,51,0.1298
 25/12/2025 04:19:06,7,10,59, 25/12/2025 04:19:05.995,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:46131,1.101,0,0,51,0.1107
 25/12/2025 04:19:07,1,10,60, 25/12/2025 04:19:06.975,DATA,"24.800000,24.900000,25.000000,25.100000,25.200000,25.300000,25.400000,25.500000,25.600000,25.700000",127.0.0.1:34560,1.083,0,0,51,0.1117
 25/12/2025 04:19:07,4,10,60, 25/12/2025 04:19:06.989,DATA,"3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000",127.0.0.1:48335,1.09,0,0,51,0.1002
 25/12/2025 04:19:07,7,10,60, 25/12/2025 04:19:06.996,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:46131,1.105,0,0,51,0.1039
 25/12/2025 04:19:08,1,10,61, 25/12/2025 04:19:07.976,DATA,"25.800000,25.900000,26.000000,26.100000,26.200000,26.300000,26.800000,26.900000,27.000000,27.100000",127.0.0.1:34560,1.075,0,0,51,0.2160
 25/12/2025 04:19:08,4,10,61, 25/12/2025 04:19:07.989,DATA,"3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000",127.0.0.1:48335,1.096,0,0,51,0.1852
 25/12/2025 04:19:08,7,10,61, 25/12/2025 04:19:07.996,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:46131,1.106,0,0,51,0.0899
 25/12/2025 04:19:09,1,10,62, 25/12/2025 04:19:08.976,DATA,"27.200000,27.300000,27.400000,27.500000,27.600000,27.700000,27.800000,27.900000,21116.000000,20.100000",127.0.0.1:34560,1.077,0,0,56,0.0768
 25/12/2025 04:19:09,4,10,62, 25/12/2025 04:19:08.989,DATA,"3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000",127.0.0.1:48335,1.089,0,0,51,0.0817
 25/12/2025 04:19:09,7,10,62, 25/12/2025 04:19:08.996,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:46131,1.099,0,0,51,0.1077
 25/12/2025 04:19:14,1,10,63, 25/12/2025 04:19:13.981,DATA,"20.200000,20.300000,20489.400000,-34.500000,0.000050,20.700000,20.800000,20.900000,21.000000,21.100000",127.0.0.1:34560,1.074,0,0,56,0.1656
 25/12/2025 04:19:14,4,10,63, 25/12/2025 04:19:13.994,DATA,"3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000",127.0.0.1:48335,1.086,0,0,51,0.1374
 25/12/2025 04:19:14,7,10,63, 25/12/2025 04:19:14.001,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:46131,0.11,0,0,51,0.1405
 25/12/2025 04:19:19,1,10,64, 25/12/2025 04:19:18.986,DATA,"21.200000,21.300000,21.400000,21.500000,21.600000,21.700000,21.800000,21.900000,22.000000,22.100000",127.0.0.1:34560,1.094,0,0,51,0.0834
 25/12/2025 04:19:19,4,10,64, 25/12/2025 04:19:18.999,DATA,"3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000",127.0.0.1:48335,1.11,0,0,51,0.0891
 25/12/2025 04:19:19,7,10,64, 25/12/2025 04:19:19.006,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:46131,0.1,0,0,51,0.0790
 25/12/2025 04:19:24,1,10,65, 25/12/2025 04:19:23.991,DATA,"22.200000,22.300000,22.400000,22.500000,22.600000,22.700000,22.800000,22.900000,23.000000,23.100000",127.0.0.1:34560,1.098,0,0,51,0.1025
 25/12/2025 04:19:24,4,10,65, 25/12/2025 04:19:24.004,DATA,"3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000",127.0.0.1:48335,0.107,0,0,51,0.0789
 25/12/2025 04:19:24,7,10,65, 25/12/2025 04:19:24.011,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:46131,0.118,0,0,51,0.0650
 25/12/2025 04:19:29,1,10,66, 25/12/2025 04:19:28.996,DATA,"23.200000,23.300000,23.400000,23.500000,23.600000,23.700000,23.800000,23.900000,24.000000,24.100000",127.0.0.1:34560,1.093,0,0,51,0.2193
 25/12/2025 04:19:29,4,10,66, 25/12/2025 04:19:29.008,DATA,"3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000",127.0.0.1:48335,0.105,0,0,51,0.0815
 25/12/2025 04:19:29,7,10,66, 25/12/2025 04:19:29.015,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:46131,0.116,0,0,51,0.0636
 25/12/2025 04:19:34,1,10,67, 25/12/2025 04:19:34.001,DATA,"24.200000,24.300000,24.400000,24.500000,24.600000,24.700000,24.800000,24.900000,25.000000,25.100000",127.0.0.1:34560,0.112,0,0,51,0.1206
 25/12/2025 04:19:34,4,10,67, 25/12/2025 04:19:34.013,DATA,"3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000",127.0.0.1:48335,0.131,0,0,51,0.0755
 25/12/2025 04:19:34,7,10,67, 25/12/2025 04:19:34.020,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:46131,0.117,0,0,51,0.0607
 25/12/2025 04:19:39,1,10,68, 25/12/2025 04:19:39.007,DATA,"25.200000,25.300000,25.400000,25.500000,25.600000,25.700000,25.800000,25.900000,26.000000,26.100000",127.0.0.1:34560,0.11,0,0,51,0.1036
 25/12/2025 04:19:39,4,10,68, 25/12/2025 04:19:39.019,DATA,"3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000",127.0.0.1:48335,0.116,0,0,51,0.1113
 25/12/2025 04:19:39,7,10,68, 25/12/2025 04:19:39.026,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:46131,0.126,0,0,51,0.1087
 25/12/2025 04:19:44,1,10,69, 25/12/2025 04:19:44.012,DATA,"26.200000,26.300000,26.800000,26.900000,27.000000,27.100000,27.200000,27.300000,27.400000,27.500000",127.0.0.1:34560,0.108,0,0,51,0.1191
 25/12/2025 04:19:44,4,10,69, 25/12/2025 04:19:44.024,DATA,"3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000",127.0.0.1:48335,0.125,0,0,51,0.0671
 25/12/2025 04:19:44,7,10,69, 25/12/2025 04:19:44.031,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:46131,0.131,0,0,51,0.0855
 25/12/2025 04:19:49,1,10,70, 25/12/2025 04:19:49.019,DATA,"27.600000,27.700000,27.800000,27.900000,21116.000000,20.100000,20.200000,20.300000,20489.400000,-34.500000",127.0.0.1:34560,0.119,0,0,61,0.0600
 25/12/2025 04:19:49,4,10,70, 25/12/2025 04:19:49.043,DATA,"3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000",127.0.0.1:48335,0.148,0,0,51,0.1357
 25/12/2025 04:19:49,7,10,70, 25/12/2025 04:19:49.051,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:46131,0.153,0,0,51,0.0580
 25/12/2025 04:19:54,1,10,71, 25/12/2025 04:19:54.025,DATA,"0.000050,20.700000,20.800000,20.900000,21.000000,21.100000,21.200000,21.300000,21.400000,21.500000",127.0.0.1:34560,0.136,0,0,51,0.1939
 25/12/2025 04:19:54,4,10,71, 25/12/2025 04:19:54.050,DATA,"3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000",127.0.0.1:48335,0.142,0,0,51,0.0682
 25/12/2025 04:19:54,7,10,71, 25/12/2025 04:19:54.057,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:46131,0.167,0,0,51,0.1228
 25/12/2025 04:19:59,1,10,72, 25/12/2025 04:19:59.030,DATA,"21.600000,21.700000,21.800000,21.900000,22.000000,22.100000,22.200000,22.300000,22.400000,22.500000",127.0.0.1:34560,0.13,0,0,51,0.0736
 25/12/2025 04:19:59,4,10,72, 25/12/2025 04:19:59.056,DATA,"3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000",127.0.0.1:48335,0.148,0,0,51,0.0636
 25/12/2025 04:19:59,7,10,72, 25/12/2025 04:19:59.062,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:46131,0.159,0,0,51,0.1119
 25/12/2025 04:20:04,1,10,73, 25/12/2025 04:20:04.035,DATA,"22.600000,22.700000,22.800000,22.900000,23.000000,23.100000,23.200000,23.300000,23.400000,23.500000",127.0.0.1:34560,0.143,0,0,51,0.1081
 25/12/2025 04:20:04,4,10,73, 25/12/2025 04:20:04.057,DATA,"3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000",127.0.0.1:48335,0.149,0,0,51,0.1421
 25/12/2025 04:20:04,7,10,73, 25/12/2025 04:20:04.066,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:46131,0.174,0,0,51,0.0895
 25/12/2025 04:20:09,1,10,74, 25/12/2025 04:20:09.040,DATA,"23.600000,23.700000,23.800000,23.900000,24.000000,24.100000,24.200000,24.300000,24.400000,24.500000",127.0.0.1:34560,0.144,0,0,51,0.0663
 25/12/2025 04:20:09,4,10,74, 25/12/2025 04:20:09.063,DATA,"3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000",127.0.0.1:48335,0.17,0,0,51,0.0976
 25/12/2025 04:20:09,7,10,74, 25/12/2025 04:20:09.071,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:46131,0.176,0,0,51,0.0784
 25/12/2025 04:20:39,1,10,75, 25/12/2025 04:20:39.054,DATA,"24.600000,24.700000,24.800000,24.900000,25.000000,25.100000,25.200000,25.300000,25.400000,25.500000",127.0.0.1:34560,0.154,0,0,51,0.1153
 25/12/2025 04:20:39,4,10,75, 25/12/2025 04:20:39.094,DATA,"3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000",127.0.0.1:48335,0.196,0,0,51,0.0817
 25/12/2025 04:20:39,7,10,75, 25/12/2025 04:20:39.101,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:46131,0.2,0,0,51,0.0568
