server_timestamp,device_id,unit/batch_count,sequence_number,device_timestamp,message_type,payload,client_address,delay_seconds,duplicate_flag,gap_flag,packet_size,cpu_time_ms
 25/12/2025 01:10:29,9,10,38, 25/12/2025 01:10:29.791,DATA,"100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000",127.0.0.1:44315,0.791,0,0,51,0.0661
 25/12/2025 01:10:30,1,10,39, 25/12/2025 01:10:30.761,DATA,"27.000000,27.100000,27.200000,27.300000,27.400000,27.500000,27.600000,27.700000,27.800000,27.900000",127.0.0.1:50677,0.762,0,0,51,0.1643
 25/12/2025 01:10:30,6,10,39, 25/12/2025 01:10:30.787,DATA,"10.600000,9.700000,10.000000,10.500000,9.800000,9.900000,10.100000,11.000000,10.200000,10.300000",127.0.0.1:54888,0.788,0,0,51,0.1020
 25/12/2025 01:10:30,9,10,39, 25/12/2025 01:10:30.793,DATA,"98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000",127.0.0.1:44315,0.794,0,0,51,0.0862
 25/12/2025 01:10:31,1,10,40, 25/12/2025 01:10:31.762,DATA,"21116.000000,20.100000,20.200000,20.300000,20489.400000,-34.500000,0.000050,20.700000,20.800000,20.900000",127.0.0.1:50677,0.763,0,0,61,0.1471
 25/12/2025 01:10:31,6,10,40, 25/12/2025 01:10:31.788,DATA,"10.400000,10.500000,10.600000,9.700000,10.000000,10.500000,9.800000,9.900000,10.100000,11.000000",127.0.0.1:54888,0.789,0,0,51,0.2433
 25/12/2025 01:10:31,9,10,40, 25/12/2025 01:10:31.794,DATA,"98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000",127.0.0.1:44315,0.795,0,0,51,0.1137
 25/12/2025 01:10:32,1,10,41, 25/12/2025 01:10:32.762,DATA,"21.000000,21.100000,21.200000,21.300000,21.400000,21.500000,21.600000,21.700000,21.800000,21.900000",127.0.0.1:50677,0.763,0,0,51,0.1390
 25/12/2025 01:10:32,6,10,41, 25/12/2025 01:10:32.788,DATA,"10.200000,10.300000,10.400000,10.500000,10.600000,9.700000,10.000000,10.500000,9.800000,9.900000",127.0.0.1:54888,0.789,0,0,51,0.1390
 25/12/2025 01:10:32,9,10,41, 25/12/2025 01:10:32.794,DATA,"98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000",127.0.0.1:44315,0.795,0,0,51,0.0639
 25/12/2025 01:10:33,1,,0, 25/12/2025 01:10:33.680,HEARTBEAT,,127.0.0.1:50677,0.681,0,0,10,0.4266
 25/12/2025 01:10:33,6,,0, 25/12/2025 01:10:33.700,HEARTBEAT,,127.0.0.1:54888,0.701,0,0,10,0.4117
 25/12/2025 01:10:33,1,10,42, 25/12/2025 01:10:33.763,DATA,"22.000000,22.100000,22.200000,22.300000,22.400000,22.500000,22.600000,22.700000,22.800000,22.900000",127.0.0.1:50677,0.764,0,0,51,0.1362
 25/12/2025 01:10:33,9,,0, 25/12/2025 01:10:33.782,HEARTBEAT,,127.0.0.1:44315,0.783,0,0,10,0.5787
 25/12/2025 01:10:33,6,10,42, 25/12/2025 01:10:33.788,DATA,"10.100000,11.000000,10.200000,10.300000,10.400000,10.500000,10.600000,9.700000,10.000000,10.500000",127.0.0.1:54888,0.789,0,0,51,0.0676
 25/12/2025 01:10:33,9,10,42, 25/12/2025 01:10:33.794,DATA,"101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000",127.0.0.1:44315,0.801,0,0,51,0.1043
 25/12/2025 01:10:34,1,10,43, 25/12/2025 01:10:34.764,DATA,"23.000000,23.100000,23.200000,23.300000,23.400000,23.500000,23.600000,23.700000,23.800000,23.900000",127.0.0.1:50677,0.765,0,0,51,0.1747
 25/12/2025 01:10:34,6,10,43, 25/12/2025 01:10:34.789,DATA,"9.800000,9.900000,10.100000,11.000000,10.200000,10.300000,10.400000,10.500000,10.600000,9.700000",127.0.0.1:54888,0.79,0,0,51,0.3756
 25/12/2025 01:10:34,9,10,43, 25/12/2025 01:10:34.795,DATA,"100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000",127.0.0.1:44315,0.796,0,0,51,0.0642
 25/12/2025 01:10:35,1,10,44, 25/12/2025 01:10:35.765,DATA,"24.000000,24.100000,24.200000,24.300000,24.400000,24.500000,24.600000,24.700000,24.800000,24.900000",127.0.0.1:50677,0.766,0,0,51,0.1386
 25/12/2025 01:10:35,6,10,44, 25/12/2025 01:10:35.790,DATA,"10.000000,10.500000,9.800000,9.900000,10.100000,11.000000,10.200000,10.300000,10.400000,10.500000",127.0.0.1:54888,0.791,0,0,51,0.1132
 25/12/2025 01:10:35,9,10,44, 25/12/2025 01:10:35.797,DATA,"100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000",127.0.0.1:44315,0.797,0,0,51,0.0632
 25/12/2025 01:10:36,1,10,45, 25/12/2025 01:10:36.766,DATA,"25.000000,25.100000,25.200000,25.300000,25.400000,25.500000,25.600000,25.700000,25.800000,25.900000",127.0.0.1:50677,0.767,0,0,51,0.1437
 25/12/2025 01:10:36,6,10,45, 25/12/2025 01:10:36.791,DATA,"10.600000,9.700000,10.000000,10.500000,9.800000,9.900000,10.100000,11.000000,10.200000,10.300000",127.0.0.1:54888,0.792,0,0,51,0.1378
 25/12/2025 01:10:36,9,10,45, 25/12/2025 01:10:36.798,DATA,"98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000",127.0.0.1:44315,0.798,0,0,51,0.1007
 25/12/2025 01:10:37,1,10,46, 25/12/2025 01:10:37.767,DATA,"26.000000,26.100000,26.200000,26.300000,26.800000,26.900000,27.000000,27.100000,27.200000,27.300000",127.0.0.1:50677,0.768,0,0,51,0.1591
 25/12/2025 01:10:37,6,10,46, 25/12/2025 01:10:37.792,DATA,"10.400000,10.500000,10.600000,9.700000,10.000000,10.500000,9.800000,9.900000,10.100000,11.000000",127.0.0.1:54888,0.793,0,0,51,0.1196
 25/12/2025 01:10:37,9,10,46, 25/12/2025 01:10:37.799,DATA,"98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000",127.0.0.1:44315,0.799,0,0,51,0.0803
 25/12/2025 01:10:38,1,10,47, 25/12/2025 01:10:38.768,DATA,"27.400000,27.500000,27.600000,27.700000,27.800000,27.900000,21116.000000,20.100000,20.200000,20.300000",127.0.0.1:50677,0.769,0,0,56,0.1025
 25/12/2025 01:10:38,6,10,47, 25/12/2025 01:10:38.793,DATA,"10.200000,10.300000,10.400000,10.500000,10.600000,9.700000,10.000000,10.500000,9.800000,9.900000",127.0.0.1:54888,0.794,0,0,51,0.0967
 25/12/2025 01:10:38,9,10,47, 25/12/2025 01:10:38.800,DATA,"98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000",127.0.0.1:44315,0.8,0,0,51,0.0983
 25/12/2025 01:10:39,1,10,48, 25/12/2025 01:10:39.769,DATA,"20489.400000,-34.500000,0.000050,20.700000,20.800000,20.900000,21.000000,21.100000,21.200000,21.300000",127.0.0.1:50677,0.77,0,0,56,0.1027
 25/12/2025 01:10:39,6,10,48, 25/12/2025 01:10:39.794,DATA,"10.100000,11.000000,10.200000,10.300000,10.400000,10.500000,10.600000,9.700000,10.000000,10.500000",127.0.0.1:54888,0.795,0,0,51,0.1888
 25/12/2025 01:10:39,9,10,48, 25/12/2025 01:10:39.801,DATA,"101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000",127.0.0.1:44315,0.801,0,0,51,0.1046
 25/12/2025 01:10:40,1,10,49, 25/12/2025 01:10:40.770,DATA,"21.400000,21.500000,21.600000,21.700000,21.800000,21.900000,22.000000,22.100000,22.200000,22.300000",127.0.0.1:50677,0.771,0,0,51,0.1862
 25/12/2025 01:10:40,6,10,49, 25/12/2025 01:10:40.795,DATA,"9.800000,9.900000,10.100000,11.000000,10.200000,10.300000,10.400000,10.500000,10.600000,9.700000",127.0.0.1:54888,0.796,0,0,51,0.1040
 25/12/2025 01:10:40,9,10,49, 25/12/2025 01:10:40.802,DATA,"100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000",127.0.0.1:44315,0.803,0,0,51,0.0758
 25/12/2025 01:10:41,1,10,50, 25/12/2025 01:10:41.771,DATA,"22.400000,22.500000,22.600000,22.700000,22.800000,22.900000,23.000000,23.100000,23.200000,23.300000",127.0.0.1:50677,0.772,0,0,51,0.1544
 25/12/2025 01:10:41,6,10,50, 25/12/2025 01:10:41.796,DATA,"10.000000,10.500000,9.800000,9.900000,10.100000,11.000000,10.200000,10.300000,10.400000,10.500000",127.0.0.1:54888,0.796,0,0,51,0.0806
 25/12/2025 01:10:41,9,10,50, 25/12/2025 01:10:41.803,DATA,"100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000",127.0.0.1:44315,0.803,0,0,51,0.0676
 25/12/2025 01:10:42,1,10,51, 25/12/2025 01:10:42.772,DATA,"23.400000,23.500000,23.600000,23.700000,23.800000,23.900000,24.000000,24.100000,24.200000,24.300000",127.0.0.1:50677,0.773,0,0,51,0.1400
 25/12/2025 01:10:42,6,10,51, 25/12/2025 01:10:42.797,DATA,"10.600000,9.700000,10.000000,10.500000,9.800000,9.900000,10.100000,11.000000,10.200000,10.300000",127.0.0.1:54888,0.797,0,0,51,0.1252
 25/12/2025 01:10:42,9,10,51, 25/12/2025 01:10:42.804,DATA,"98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000",127.0.0.1:44315,0.804,0,0,51,0.0990
 25/12/2025 01:10:43,1,,0, 25/12/2025 01:10:43.690,HEARTBEAT,,127.0.0.1:50677,0.691,0,0,10,0.4590
 25/12/2025 01:10:43,6,,0, 25/12/2025 01:10:43.706,HEARTBEAT,,127.0.0.1:54888,0.707,0,0,10,0.3275
 25/12/2025 01:10:43,1,10,52, 25/12/2025 01:10:43.773,DATA,"24.400000,24.500000,24.600000,24.700000,24.800000,24.900000,25.000000,25.100000,25.200000,25.300000",127.0.0.1:50677,0.774,0,0,51,0.0995
 25/12/2025 01:10:43,9,,0, 25/12/2025 01:10:43.792,HEARTBEAT,,127.0.0.1:44315,0.793,0,0,10,0.3217
 25/12/2025 01:10:43,6,10,52, 25/12/2025 01:10:43.798,DATA,"10.400000,10.500000,10.600000,9.700000,10.000000,10.500000,9.800000,9.900000,10.100000,11.000000",127.0.0.1:54888,0.799,0,0,51,0.0740
 25/12/2025 01:10:43,9,10,52, 25/12/2025 01:10:43.805,DATA,"98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000",127.0.0.1:44315,0.809,0,0,51,0.0584
 25/12/2025 01:10:44,1,10,53, 25/12/2025 01:10:44.774,DATA,"25.400000,25.500000,25.600000,25.700000,25.800000,25.900000,26.000000,26.100000,26.200000,26.300000",127.0.0.1:50677,0.775,0,0,51,0.1375
 25/12/2025 01:10:44,6,10,53, 25/12/2025 01:10:44.798,DATA,"10.200000,10.300000,10.400000,10.500000,10.600000,9.700000,10.000000,10.500000,9.800000,9.900000",127.0.0.1:54888,0.799,0,0,51,0.0852
 25/12/2025 01:10:44,9,10,53, 25/12/2025 01:10:44.806,DATA,"98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000",127.0.0.1:44315,0.807,0,0,51,0.1531
 25/12/2025 01:10:45,1,10,54, 25/12/2025 01:10:45.775,DATA,"26.800000,26.900000,27.000000,27.100000,27.200000,27.300000,27.400000,27.500000,27.600000,27.700000",127.0.0.1:50677,0.776,0,0,51,0.1152
 25/12/2025 01:10:45,6,10,54, 25/12/2025 01:10:45.799,DATA,"10.100000,11.000000,10.200000,10.300000,10.400000,10.500000,10.600000,9.700000,10.000000,10.500000",127.0.0.1:54888,0.8,0,0,51,0.1202
 25/12/2025 01:10:45,9,10,54, 25/12/2025 01:10:45.807,DATA,"101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000",127.0.0.1:44315,0.808,0,0,51,0.2315
 25/12/2025 01:10:46,1,10,55, 25/12/2025 01:10:46.776,DATA,"27.800000,27.900000,21116.000000,20.100000,20.200000,20.300000,20489.400000,-34.500000,0.000050,20.700000",127.0.0.1:50677,0.777,0,0,61,0.1421
 25/12/2025 01:10:46,6,10,55, 25/12/2025 01:10:46.800,DATA,"9.800000,9.900000,10.100000,11.000000,10.200000,10.300000,10.400000,10.500000,10.600000,9.700000",127.0.0.1:54888,0.801,0,0,51,0.0926
 25/12/2025 01:10:46,9,10,55, 25/12/2025 01:10:46.808,DATA,"100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000",127.0.0.1:44315,0.808,0,0,51,0.0985
 25/12/2025 01:10:47,1,10,56, 25/12/2025 01:10:47.777,DATA,"20.800000,20.900000,21.000000,21.100000,21.200000,21.300000,21.400000,21.500000,21.600000,21.700000",127.0.0.1:50677,0.778,0,0,51,0.1095
 25/12/2025 01:10:47,6,10,56, 25/12/2025 01:10:47.801,DATA,"10.000000,10.500000,9.800000,9.900000,10.100000,11.000000,10.200000,10.300000,10.400000,10.500000",127.0.0.1:54888,0.802,0,0,51,0.0844
 25/12/2025 01:10:47,9,10,56, 25/12/2025 01:10:47.809,DATA,"100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000",127.0.0.1:44315,0.809,0,0,51,0.0744
 25/12/2025 01:10:48,1,10,57, 25/12/2025 01:10:48.778,DATA,"21.800000,21.900000,22.000000,22.100000,22.200000,22.300000,22.400000,22.500000,22.600000,22.700000",127.0.0.1:50677,0.779,0,0,51,0.0963
 25/12/2025 01:10:48,6,10,57, 25/12/2025 01:10:48.802,DATA,"10.600000,9.700000,10.000000,10.500000,9.800000,9.900000,10.100000,11.000000,10.200000,10.300000",127.0.0.1:54888,0.803,0,0,51,0.1154
 25/12/2025 01:10:48,9,10,57, 25/12/2025 01:10:48.810,DATA,"98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000",127.0.0.1:44315,0.81,0,0,51,0.1051
 25/12/2025 01:10:49,1,10,58, 25/12/2025 01:10:49.779,DATA,"22.800000,22.900000,23.000000,23.100000,23.200000,23.300000,23.400000,23.500000,23.600000,23.700000",127.0.0.1:50677,0.78,0,0,51,0.1558
 25/12/2025 01:10:49,6,10,58, 25/12/2025 01:10:49.803,DATA,"10.400000,10.500000,10.600000,9.700000,10.000000,10.500000,9.800000,9.900000,10.100000,11.000000",127.0.0.1:54888,0.804,0,0,51,0.1222
 25/12/2025 01:10:49,9,10,58, 25/12/2025 01:10:49.811,DATA,"98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000",127.0.0.1:44315,0.811,0,0,51,0.0647
 25/12/2025 01:10:50,1,10,59, 25/12/2025 01:10:50.780,DATA,"23.800000,23.900000,24.000000,24.100000,24.200000,24.300000,24.400000,24.500000,24.600000,24.700000",127.0.0.1:50677,0.781,0,0,51,0.1363
 25/12/2025 01:10:50,6,10,59, 25/12/2025 01:10:50.804,DATA,"10.200000,10.300000,10.400000,10.500000,10.600000,9.700000,10.000000,10.500000,9.800000,9.900000",127.0.0.1:54888,0.805,0,0,51,0.0816
 25/12/2025 01:10:50,9,10,59, 25/12/2025 01:10:50.812,DATA,"98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000",127.0.0.1:44315,0.812,0,0,51,0.0901
 25/12/2025 01:10:51,1,10,60, 25/12/2025 01:10:51.782,DATA,"24.800000,24.900000,25.000000,25.100000,25.200000,25.300000,25.400000,25.500000,25.600000,25.700000",127.0.0.1:50677,0.783,0,0,51,0.1561
 25/12/2025 01:10:51,6,10,60, 25/12/2025 01:10:51.805,DATA,"10.100000,11.000000,10.200000,10.300000,10.400000,10.500000,10.600000,9.700000,10.000000,10.500000",127.0.0.1:54888,0.806,0,0,51,0.0989
 25/12/2025 01:10:51,9,10,60, 25/12/2025 01:10:51.813,DATA,"101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000",127.0.0.1:44315,0.813,0,0,51,0.2085
 25/12/2025 01:10:53,1,10,61, 25/12/2025 01:10:53.188,DATA,"25.800000,25.900000,26.000000,26.100000,26.200000,26.300000,26.800000,26.900000,27.000000,27.100000",127.0.0.1:50677,0.189,0,0,51,0.0961
 25/12/2025 01:10:53,6,10,61, 25/12/2025 01:10:53.212,DATA,"9.800000,9.900000,10.100000,11.000000,10.200000,10.300000,10.400000,10.500000,10.600000,9.700000",127.0.0.1:54888,0.213,0,0,51,0.1133
 25/12/2025 01:10:53,9,10,61, 25/12/2025 01:10:53.219,DATA,"100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000",127.0.0.1:44315,0.22,0,0,51,0.0577
 25/12/2025 01:10:54,1,,0, 25/12/2025 01:10:54.105,HEARTBEAT,,127.0.0.1:50677,0.106,0,0,10,0.5819
 25/12/2025 01:10:54,6,,0, 25/12/2025 01:10:54.122,HEARTBEAT,,127.0.0.1:54888,0.123,0,0,10,0.4670
 25/12/2025 01:10:54,1,10,62, 25/12/2025 01:10:54.189,DATA,"27.200000,27.300000,27.400000,27.500000,27.600000,27.700000,27.800000,27.900000,21116.000000,20.100000",127.0.0.1:50677,0.19,0,0,56,0.1391
 25/12/2025 01:10:54,9,,0, 25/12/2025 01:10:54.207,HEARTBEAT,,127.0.0.1:44315,0.209,0,0,10,0.5209
 25/12/2025 01:10:54,6,10,62, 25/12/2025 01:10:54.213,DATA,"10.000000,10.500000,9.800000,9.900000,10.100000,11.000000,10.200000,10.300000,10.400000,10.500000",127.0.0.1:54888,0.214,0,0,51,0.0738
 25/12/2025 01:10:54,9,10,62, 25/12/2025 01:10:54.220,DATA,"100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000",127.0.0.1:44315,0.226,0,0,51,0.0583
 25/12/2025 01:10:59,1,10,63, 25/12/2025 01:10:59.194,DATA,"20.200000,20.300000,20489.400000,-34.500000,0.000050,20.700000,20.800000,20.900000,21.000000,21.100000",127.0.0.1:50677,0.195,0,0,56,0.1416
 25/12/2025 01:10:59,6,10,63, 25/12/2025 01:10:59.218,DATA,"10.600000,9.700000,10.000000,10.500000,9.800000,9.900000,10.100000,11.000000,10.200000,10.300000",127.0.0.1:54888,0.219,0,0,51,0.1346
 25/12/2025 01:10:59,9,10,63, 25/12/2025 01:10:59.225,DATA,"98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000",127.0.0.1:44315,0.226,0,0,51,0.0655
 25/12/2025 01:11:04,1,,0, 25/12/2025 01:11:04.114,HEARTBEAT,,127.0.0.1:50677,0.116,0,0,10,0.6010
 25/12/2025 01:11:04,6,,0, 25/12/2025 01:11:04.132,HEARTBEAT,,127.0.0.1:54888,0.133,0,0,10,0.3821
 25/12/2025 01:11:04,1,10,64, 25/12/2025 01:11:04.198,DATA,"21.200000,21.300000,21.400000,21.500000,21.600000,21.700000,21.800000,21.900000,22.000000,22.100000",127.0.0.1:50677,0.199,0,0,51,0.0846
 25/12/2025 01:11:04,9,,0, 25/12/2025 01:11:04.217,HEARTBEAT,,127.0.0.1:44315,0.218,0,0,10,0.4035
 25/12/2025 01:11:04,6,10,64, 25/12/2025 01:11:04.222,DATA,"10.400000,10.500000,10.600000,9.700000,10.000000,10.500000,9.800000,9.900000,10.100000,11.000000",127.0.0.1:54888,0.222,0,0,51,0.1295
 25/12/2025 01:11:04,9,10,64, 25/12/2025 01:11:04.229,DATA,"98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000",127.0.0.1:44315,0.231,0,0,51,0.0553
 25/12/2025 01:11:09,1,10,65, 25/12/2025 01:11:09.203,DATA,"22.200000,22.300000,22.400000,22.500000,22.600000,22.700000,22.800000,22.900000,23.000000,23.100000",127.0.0.1:50677,0.204,0,0,51,0.1660
 25/12/2025 01:11:09,6,10,65, 25/12/2025 01:11:09.227,DATA,"10.200000,10.300000,10.400000,10.500000,10.600000,9.700000,10.000000,10.500000,9.800000,9.900000",127.0.0.1:54888,0.227,0,0,51,0.0864
 25/12/2025 01:11:09,9,10,65, 25/12/2025 01:11:09.234,DATA,"98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000",127.0.0.1:44315,0.234,0,0,51,0.0736
 25/12/2025 01:11:14,1,,0, 25/12/2025 01:11:14.124,HEARTBEAT,,127.0.0.1:50677,0.125,0,0,10,0.4429
 25/12/2025 01:11:14,6,,0, 25/12/2025 01:11:14.142,HEARTBEAT,,127.0.0.1:54888,0.143,0,0,10,0.3729
 25/12/2025 01:11:14,1,10,66, 25/12/2025 01:11:14.208,DATA,"23.200000,23.300000,23.400000,23.500000,23.600000,23.700000,23.800000,23.900000,24.000000,24.100000",127.0.0.1:50677,0.209,0,0,51,0.0968
 25/12/2025 01:11:14,9,,0, 25/12/2025 01:11:14.227,HEARTBEAT,,127.0.0.1:44315,0.228,0,0,10,0.4235
 25/12/2025 01:11:14,6,10,66, 25/12/2025 01:11:14.231,DATA,"10.100000,11.000000,10.200000,10.300000,10.400000,10.500000,10.600000,9.700000,10.000000,10.500000",127.0.0.1:54888,0.232,0,0,51,0.0708
 25/12/2025 01:11:14,9,10,66, 25/12/2025 01:11:14.239,DATA,"101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000",127.0.0.1:44315,0.241,0,0,51,0.0530
 25/12/2025 01:11:19,1,10,67, 25/12/2025 01:11:19.213,DATA,"24.200000,24.300000,24.400000,24.500000,24.600000,24.700000,24.800000,24.900000,25.000000,25.100000",127.0.0.1:50677,0.214,0,0,51,0.1448
 25/12/2025 01:11:19,6,10,67, 25/12/2025 01:11:19.236,DATA,"9.800000,9.900000,10.100000,11.000000,10.200000,10.300000,10.400000,10.500000,10.600000,9.700000",127.0.0.1:54888,0.237,0,0,51,0.0769
 25/12/2025 01:11:19,9,10,67, 25/12/2025 01:11:19.243,DATA,"100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000",127.0.0.1:44315,0.244,0,0,51,0.0621
 25/12/2025 01:11:24,1,,0, 25/12/2025 01:11:24.134,HEARTBEAT,,127.0.0.1:50677,0.135,0,0,10,0.5890
 25/12/2025 01:11:24,6,,0, 25/12/2025 01:11:24.152,HEARTBEAT,,127.0.0.1:54888,0.153,0,0,10,0.3130
 25/12/2025 01:11:24,1,10,68, 25/12/2025 01:11:24.218,DATA,"25.200000,25.300000,25.400000,25.500000,25.600000,25.700000,25.800000,25.900000,26.000000,26.100000",127.0.0.1:50677,0.219,0,0,51,0.1400
 25/12/2025 01:11:24,9,,0, 25/12/2025 01:11:24.237,HEARTBEAT,,127.0.0.1:44315,0.237,0,0,10,0.2588
 25/12/2025 01:11:24,6,10,68, 25/12/2025 01:11:24.241,DATA,"10.000000,10.500000,9.800000,9.900000,10.100000,11.000000,10.200000,10.300000,10.400000,10.500000",127.0.0.1:54888,0.242,0,0,51,0.0571
 25/12/2025 01:11:24,9,10,68, 25/12/2025 01:11:24.243,DATA,"100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000",127.0.0.1:44315,0.249,0,0,51,0.0697
 25/12/2025 01:11:29,1,10,69, 25/12/2025 01:11:29.670,DATA,"26.200000,26.300000,26.800000,26.900000,27.000000,27.100000,27.200000,27.300000,27.400000,27.500000",127.0.0.1:50677,0.67,0,0,51,0.0923
 25/12/2025 01:11:29,6,10,69, 25/12/2025 01:11:29.692,DATA,"10.600000,9.700000,10.000000,10.500000,9.800000,9.900000,10.100000,11.000000,10.200000,10.300000",127.0.0.1:54888,0.693,0,0,51,0.0878
 25/12/2025 01:11:29,9,10,69, 25/12/2025 01:11:29.695,DATA,"98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000",127.0.0.1:44315,0.697,0,0,51,0.0553
 25/12/2025 01:11:34,1,,0, 25/12/2025 01:11:34.590,HEARTBEAT,,127.0.0.1:50677,0.591,0,0,10,0.3831
 25/12/2025 01:11:34,6,,0, 25/12/2025 01:11:34.608,HEARTBEAT,,127.0.0.1:54888,0.609,0,0,10,0.3528
 25/12/2025 01:11:34,1,10,70, 25/12/2025 01:11:34.675,DATA,"27.600000,27.700000,27.800000,27.900000,21116.000000,20.100000,20.200000,20.300000,20489.400000,-34.500000",127.0.0.1:50677,0.676,0,0,61,0.1428
 25/12/2025 01:11:34,9,,0, 25/12/2025 01:11:34.693,HEARTBEAT,,127.0.0.1:44315,0.694,0,0,10,0.3898
 25/12/2025 01:11:34,9,10,70, 25/12/2025 01:11:34.695,DATA,"98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000",127.0.0.1:44315,0.697,0,0,51,0.0568
 25/12/2025 01:11:34,6,10,70, 25/12/2025 01:11:34.697,DATA,"10.400000,10.500000,10.600000,9.700000,10.000000,10.500000,9.800000,9.900000,10.100000,11.000000",127.0.0.1:54888,0.707,0,0,51,0.0690
 25/12/2025 01:11:39,1,10,71, 25/12/2025 01:11:39.680,DATA,"0.000050,20.700000,20.800000,20.900000,21.000000,21.100000,21.200000,21.300000,21.400000,21.500000",127.0.0.1:50677,0.681,0,0,51,0.1064
 25/12/2025 01:11:39,9,10,71, 25/12/2025 01:11:39.700,DATA,"98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000",127.0.0.1:44315,0.7,0,0,51,0.0701
 25/12/2025 01:11:39,6,10,71, 25/12/2025 01:11:39.702,DATA,"10.200000,10.300000,10.400000,10.500000,10.600000,9.700000,10.000000,10.500000,9.800000,9.900000",127.0.0.1:54888,0.706,0,0,51,0.1014
 25/12/2025 01:11:44,1,,0, 25/12/2025 01:11:44.600,HEARTBEAT,,127.0.0.1:50677,0.601,0,0,10,0.4224
 25/12/2025 01:11:44,6,,0, 25/12/2025 01:11:44.618,HEARTBEAT,,127.0.0.1:54888,0.619,0,0,10,0.3681
 25/12/2025 01:11:44,1,10,72, 25/12/2025 01:11:44.685,DATA,"21.600000,21.700000,21.800000,21.900000,22.000000,22.100000,22.200000,22.300000,22.400000,22.500000",127.0.0.1:50677,0.685,0,0,51,0.0906
 25/12/2025 01:11:44,9,10,72, 25/12/2025 01:11:44.700,DATA,"101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000",127.0.0.1:44315,0.701,0,0,51,0.1175
 25/12/2025 01:11:44,9,,0, 25/12/2025 01:11:44.702,HEARTBEAT,,127.0.0.1:44315,0.706,0,0,10,0.2421
 25/12/2025 01:11:44,6,10,72, 25/12/2025 01:11:44.707,DATA,"10.100000,11.000000,10.200000,10.300000,10.400000,10.500000,10.600000,9.700000,10.000000,10.500000",127.0.0.1:54888,0.712,0,0,51,0.0468
 25/12/2025 01:11:49,1,10,73, 25/12/2025 01:11:49.690,DATA,"22.600000,22.700000,22.800000,22.900000,23.000000,23.100000,23.200000,23.300000,23.400000,23.500000",127.0.0.1:50677,0.691,0,0,51,0.1377
