server_timestamp,device_id,unit/batch_count,sequence_number,device_timestamp,message_type,payload,client_address,delay_seconds,duplicate_flag,gap_flag,packet_size,cpu_time_ms
 25/12/2025 01:01:23,1,10,38, 25/12/2025 01:01:23.609,DATA,"25.600000,25.700000,25.800000,25.900000,26.000000,26.100000,26.200000,26.300000,26.800000,26.900000",127.0.0.1:50332,0.61,0,0,51,0.1206
 25/12/2025 01:01:24,9,10,39, 25/12/2025 01:01:24.568,DATA,"98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000",127.0.0.1:44380,0.569,0,0,51,0.0935
 25/12/2025 01:01:24,6,10,39, 25/12/2025 01:01:24.574,DATA,"10.600000,9.700000,10.000000,10.500000,9.800000,9.900000,10.100000,11.000000,10.200000,10.300000",127.0.0.1:33845,0.575,0,0,51,0.0586
 25/12/2025 01:01:24,1,10,39, 25/12/2025 01:01:24.610,DATA,"27.000000,27.100000,27.200000,27.300000,27.400000,27.500000,27.600000,27.700000,27.800000,27.900000",127.0.0.1:50332,0.611,0,0,51,0.1196
 25/12/2025 01:01:25,9,10,40, 25/12/2025 01:01:25.568,DATA,"98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000",127.0.0.1:44380,0.569,0,0,51,0.0843
 25/12/2025 01:01:25,6,10,40, 25/12/2025 01:01:25.575,DATA,"10.400000,10.500000,10.600000,9.700000,10.000000,10.500000,9.800000,9.900000,10.100000,11.000000",127.0.0.1:33845,0.575,0,0,51,0.0596
 25/12/2025 01:01:25,1,10,40, 25/12/2025 01:01:25.611,DATA,"21116.000000,20.100000,20.200000,20.300000,20489.400000,-34.500000,0.000050,20.700000,20.800000,20.900000",127.0.0.1:50332,0.611,0,0,61,0.1143
 25/12/2025 01:01:26,9,10,41, 25/12/2025 01:01:26.569,DATA,"98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000",127.0.0.1:44380,0.57,0,0,51,0.1361
 25/12/2025 01:01:26,6,10,41, 25/12/2025 01:01:26.577,DATA,"10.200000,10.300000,10.400000,10.500000,10.600000,9.700000,10.000000,10.500000,9.800000,9.900000",127.0.0.1:33845,0.578,0,0,51,0.0992
 25/12/2025 01:01:26,1,10,41, 25/12/2025 01:01:26.613,DATA,"21.000000,21.100000,21.200000,21.300000,21.400000,21.500000,21.600000,21.700000,21.800000,21.900000",127.0.0.1:50332,0.613,0,0,51,0.0876
 25/12/2025 01:01:27,1,,0, 25/12/2025 01:01:27.487,HEARTBEAT,,127.0.0.1:50332,0.488,0,0,10,0.5579
 25/12/2025 01:01:27,6,,0, 25/12/2025 01:01:27.487,HEARTBEAT,,127.0.0.1:33845,0.492,0,0,10,0.4034
 25/12/2025 01:01:27,9,,0, 25/12/2025 01:01:27.499,HEARTBEAT,,127.0.0.1:44380,0.504,0,0,10,0.3058
 25/12/2025 01:01:27,9,10,42, 25/12/2025 01:01:27.571,DATA,"101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000",127.0.0.1:44380,0.572,0,0,51,0.1334
 25/12/2025 01:01:27,6,10,42, 25/12/2025 01:01:27.579,DATA,"10.100000,11.000000,10.200000,10.300000,10.400000,10.500000,10.600000,9.700000,10.000000,10.500000",127.0.0.1:33845,0.58,0,0,51,0.1160
 25/12/2025 01:01:27,1,10,42, 25/12/2025 01:01:27.615,DATA,"22.000000,22.100000,22.200000,22.300000,22.400000,22.500000,22.600000,22.700000,22.800000,22.900000",127.0.0.1:50332,0.616,0,0,51,0.0828
 25/12/2025 01:01:28,9,10,43, 25/12/2025 01:01:28.573,DATA,"100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000",127.0.0.1:44380,0.574,0,0,51,0.1481
 25/12/2025 01:01:28,6,10,43, 25/12/2025 01:01:28.581,DATA,"9.800000,9.900000,10.100000,11.000000,10.200000,10.300000,10.400000,10.500000,10.600000,9.700000",127.0.0.1:33845,0.582,0,0,51,0.0672
 25/12/2025 01:01:28,1,10,43, 25/12/2025 01:01:28.618,DATA,"23.000000,23.100000,23.200000,23.300000,23.400000,23.500000,23.600000,23.700000,23.800000,23.900000",127.0.0.1:50332,0.618,0,0,51,0.0891
 25/12/2025 01:01:29,9,10,44, 25/12/2025 01:01:29.575,DATA,"100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000",127.0.0.1:44380,0.575,0,0,51,0.0914
 25/12/2025 01:01:29,6,10,44, 25/12/2025 01:01:29.583,DATA,"10.000000,10.500000,9.800000,9.900000,10.100000,11.000000,10.200000,10.300000,10.400000,10.500000",127.0.0.1:33845,0.584,0,0,51,0.1042
 25/12/2025 01:01:29,1,10,44, 25/12/2025 01:01:29.620,DATA,"24.000000,24.100000,24.200000,24.300000,24.400000,24.500000,24.600000,24.700000,24.800000,24.900000",127.0.0.1:50332,0.621,0,0,51,0.1321
 25/12/2025 01:01:30,9,10,45, 25/12/2025 01:01:30.577,DATA,"98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000",127.0.0.1:44380,0.577,0,0,51,0.1327
 25/12/2025 01:01:30,6,10,45, 25/12/2025 01:01:30.585,DATA,"10.600000,9.700000,10.000000,10.500000,9.800000,9.900000,10.100000,11.000000,10.200000,10.300000",127.0.0.1:33845,0.586,0,0,51,0.0549
 25/12/2025 01:01:30,1,10,45, 25/12/2025 01:01:30.621,DATA,"25.000000,25.100000,25.200000,25.300000,25.400000,25.500000,25.600000,25.700000,25.800000,25.900000",127.0.0.1:50332,0.622,0,0,51,0.1322
 25/12/2025 01:01:31,9,10,46, 25/12/2025 01:01:31.578,DATA,"98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000",127.0.0.1:44380,0.579,0,0,51,0.1336
 25/12/2025 01:01:31,6,10,46, 25/12/2025 01:01:31.586,DATA,"10.400000,10.500000,10.600000,9.700000,10.000000,10.500000,9.800000,9.900000,10.100000,11.000000",127.0.0.1:33845,0.587,0,0,51,0.0530
 25/12/2025 01:01:31,1,10,46, 25/12/2025 01:01:31.622,DATA,"26.000000,26.100000,26.200000,26.300000,26.800000,26.900000,27.000000,27.100000,27.200000,27.300000",127.0.0.1:50332,0.623,0,0,51,0.1659
 25/12/2025 01:01:32,9,10,47, 25/12/2025 01:01:32.580,DATA,"98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000",127.0.0.1:44380,0.581,0,0,51,0.0874
 25/12/2025 01:01:32,6,10,47, 25/12/2025 01:01:32.588,DATA,"10.200000,10.300000,10.400000,10.500000,10.600000,9.700000,10.000000,10.500000,9.800000,9.900000",127.0.0.1:33845,0.588,0,0,51,0.0562
 25/12/2025 01:01:32,1,10,47, 25/12/2025 01:01:32.623,DATA,"27.400000,27.500000,27.600000,27.700000,27.800000,27.900000,21116.000000,20.100000,20.200000,20.300000",127.0.0.1:50332,0.669,0,0,56,0.0849
 25/12/2025 01:01:33,9,10,48, 25/12/2025 01:01:33.581,DATA,"101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000",127.0.0.1:44380,0.581,0,0,51,0.0803
 25/12/2025 01:01:33,6,10,48, 25/12/2025 01:01:33.588,DATA,"10.100000,11.000000,10.200000,10.300000,10.400000,10.500000,10.600000,9.700000,10.000000,10.500000",127.0.0.1:33845,0.589,0,0,51,0.0788
 25/12/2025 01:01:33,1,10,48, 25/12/2025 01:01:33.623,DATA,"20489.400000,-34.500000,0.000050,20.700000,20.800000,20.900000,21.000000,21.100000,21.200000,21.300000",127.0.0.1:50332,0.624,0,0,56,0.0903
 25/12/2025 01:01:34,9,10,49, 25/12/2025 01:01:34.582,DATA,"100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000",127.0.0.1:44380,0.582,0,0,51,0.0899
 25/12/2025 01:01:34,6,10,49, 25/12/2025 01:01:34.590,DATA,"9.800000,9.900000,10.100000,11.000000,10.200000,10.300000,10.400000,10.500000,10.600000,9.700000",127.0.0.1:33845,0.59,0,0,51,0.0545
 25/12/2025 01:01:34,1,10,49, 25/12/2025 01:01:34.624,DATA,"21.400000,21.500000,21.600000,21.700000,21.800000,21.900000,22.000000,22.100000,22.200000,22.300000",127.0.0.1:50332,0.625,0,0,51,0.0827
 25/12/2025 01:01:35,9,10,50, 25/12/2025 01:01:35.583,DATA,"100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000",127.0.0.1:44380,0.584,0,0,51,0.2006
 25/12/2025 01:01:35,6,10,50, 25/12/2025 01:01:35.591,DATA,"10.000000,10.500000,9.800000,9.900000,10.100000,11.000000,10.200000,10.300000,10.400000,10.500000",127.0.0.1:33845,0.592,0,0,51,0.0689
 25/12/2025 01:01:35,1,10,50, 25/12/2025 01:01:35.626,DATA,"22.400000,22.500000,22.600000,22.700000,22.800000,22.900000,23.000000,23.100000,23.200000,23.300000",127.0.0.1:50332,0.626,0,0,51,0.0828
 25/12/2025 01:01:36,9,10,51, 25/12/2025 01:01:36.584,DATA,"98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000",127.0.0.1:44380,0.585,0,0,51,0.0869
 25/12/2025 01:01:36,6,10,51, 25/12/2025 01:01:36.592,DATA,"10.600000,9.700000,10.000000,10.500000,9.800000,9.900000,10.100000,11.000000,10.200000,10.300000",127.0.0.1:33845,0.593,0,0,51,0.0610
 25/12/2025 01:01:36,1,10,51, 25/12/2025 01:01:36.627,DATA,"23.400000,23.500000,23.600000,23.700000,23.800000,23.900000,24.000000,24.100000,24.200000,24.300000",127.0.0.1:50332,0.628,0,0,51,0.0901
 25/12/2025 01:01:37,1,,0, 25/12/2025 01:01:37.501,HEARTBEAT,,127.0.0.1:50332,0.502,0,0,10,0.5512
 25/12/2025 01:01:37,6,,0, 25/12/2025 01:01:37.501,HEARTBEAT,,127.0.0.1:33845,0.505,0,0,10,0.1784
 25/12/2025 01:01:37,9,,0, 25/12/2025 01:01:37.513,HEARTBEAT,,127.0.0.1:44380,0.515,0,0,10,0.2031
 25/12/2025 01:01:37,9,10,52, 25/12/2025 01:01:37.586,DATA,"98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000",127.0.0.1:44380,0.586,0,0,51,0.1210
 25/12/2025 01:01:37,6,10,52, 25/12/2025 01:01:37.593,DATA,"10.400000,10.500000,10.600000,9.700000,10.000000,10.500000,9.800000,9.900000,10.100000,11.000000",127.0.0.1:33845,0.594,0,0,51,0.0990
 25/12/2025 01:01:37,1,10,52, 25/12/2025 01:01:37.628,DATA,"24.400000,24.500000,24.600000,24.700000,24.800000,24.900000,25.000000,25.100000,25.200000,25.300000",127.0.0.1:50332,0.629,0,0,51,0.1132
 25/12/2025 01:01:38,9,10,53, 25/12/2025 01:01:38.587,DATA,"98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000",127.0.0.1:44380,0.588,0,0,51,0.1578
 25/12/2025 01:01:38,6,10,53, 25/12/2025 01:01:38.594,DATA,"10.200000,10.300000,10.400000,10.500000,10.600000,9.700000,10.000000,10.500000,9.800000,9.900000",127.0.0.1:33845,0.596,0,0,51,0.0546
 25/12/2025 01:01:38,1,10,53, 25/12/2025 01:01:38.629,DATA,"25.400000,25.500000,25.600000,25.700000,25.800000,25.900000,26.000000,26.100000,26.200000,26.300000",127.0.0.1:50332,0.63,0,0,51,0.1662
 25/12/2025 01:01:39,9,10,54, 25/12/2025 01:01:39.588,DATA,"101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000",127.0.0.1:44380,0.589,0,0,51,0.0970
 25/12/2025 01:01:39,6,10,54, 25/12/2025 01:01:39.596,DATA,"10.100000,11.000000,10.200000,10.300000,10.400000,10.500000,10.600000,9.700000,10.000000,10.500000",127.0.0.1:33845,0.596,0,0,51,0.0694
 25/12/2025 01:01:39,1,10,54, 25/12/2025 01:01:39.630,DATA,"26.800000,26.900000,27.000000,27.100000,27.200000,27.300000,27.400000,27.500000,27.600000,27.700000",127.0.0.1:50332,0.631,0,0,51,0.0905
 25/12/2025 01:01:40,9,10,55, 25/12/2025 01:01:40.590,DATA,"100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000",127.0.0.1:44380,0.591,0,0,51,0.1333
 25/12/2025 01:01:40,6,10,55, 25/12/2025 01:01:40.597,DATA,"9.800000,9.900000,10.100000,11.000000,10.200000,10.300000,10.400000,10.500000,10.600000,9.700000",127.0.0.1:33845,0.598,0,0,51,0.0534
 25/12/2025 01:01:40,1,10,55, 25/12/2025 01:01:40.632,DATA,"27.800000,27.900000,21116.000000,20.100000,20.200000,20.300000,20489.400000,-34.500000,0.000050,20.700000",127.0.0.1:50332,0.633,0,0,61,0.1279
 25/12/2025 01:01:41,9,10,56, 25/12/2025 01:01:41.591,DATA,"100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000",127.0.0.1:44380,0.592,0,0,51,0.1146
 25/12/2025 01:01:41,6,10,56, 25/12/2025 01:01:41.598,DATA,"10.000000,10.500000,9.800000,9.900000,10.100000,11.000000,10.200000,10.300000,10.400000,10.500000",127.0.0.1:33845,0.599,0,0,51,0.0607
 25/12/2025 01:01:41,1,10,56, 25/12/2025 01:01:41.633,DATA,"20.800000,20.900000,21.000000,21.100000,21.200000,21.300000,21.400000,21.500000,21.600000,21.700000",127.0.0.1:50332,0.634,0,0,51,0.1280
 25/12/2025 01:01:42,9,10,57, 25/12/2025 01:01:42.592,DATA,"98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000",127.0.0.1:44380,0.593,0,0,51,0.0916
 25/12/2025 01:01:42,6,10,57, 25/12/2025 01:01:42.599,DATA,"10.600000,9.700000,10.000000,10.500000,9.800000,9.900000,10.100000,11.000000,10.200000,10.300000",127.0.0.1:33845,0.601,0,0,51,0.1072
 25/12/2025 01:01:42,1,10,57, 25/12/2025 01:01:42.634,DATA,"21.800000,21.900000,22.000000,22.100000,22.200000,22.300000,22.400000,22.500000,22.600000,22.700000",127.0.0.1:50332,0.635,0,0,51,0.1366
 25/12/2025 01:01:43,9,10,58, 25/12/2025 01:01:43.597,DATA,"98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000",127.0.0.1:44380,0.598,0,0,51,0.1228
 25/12/2025 01:01:43,6,10,58, 25/12/2025 01:01:43.612,DATA,"10.400000,10.500000,10.600000,9.700000,10.000000,10.500000,9.800000,9.900000,10.100000,11.000000",127.0.0.1:33845,0.613,0,0,51,0.0791
 25/12/2025 01:01:43,1,10,58, 25/12/2025 01:01:43.650,DATA,"22.800000,22.900000,23.000000,23.100000,23.200000,23.300000,23.400000,23.500000,23.600000,23.700000",127.0.0.1:50332,0.651,0,0,51,0.0907
 25/12/2025 01:01:44,9,10,59, 25/12/2025 01:01:44.604,DATA,"98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000",127.0.0.1:44380,0.605,0,0,51,0.1947
 25/12/2025 01:01:44,6,10,59, 25/12/2025 01:01:44.622,DATA,"10.200000,10.300000,10.400000,10.500000,10.600000,9.700000,10.000000,10.500000,9.800000,9.900000",127.0.0.1:33845,0.623,0,0,51,0.1217
 25/12/2025 01:01:44,1,10,59, 25/12/2025 01:01:44.678,DATA,"23.800000,23.900000,24.000000,24.100000,24.200000,24.300000,24.400000,24.500000,24.600000,24.700000",127.0.0.1:50332,0.679,0,0,51,0.1317
 25/12/2025 01:01:45,9,10,60, 25/12/2025 01:01:45.610,DATA,"101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000",127.0.0.1:44380,0.611,0,0,51,0.0933
 25/12/2025 01:01:45,6,10,60, 25/12/2025 01:01:45.633,DATA,"10.100000,11.000000,10.200000,10.300000,10.400000,10.500000,10.600000,9.700000,10.000000,10.500000",127.0.0.1:33845,0.634,0,0,51,0.1513
 25/12/2025 01:01:45,1,10,60, 25/12/2025 01:01:45.709,DATA,"24.800000,24.900000,25.000000,25.100000,25.200000,25.300000,25.400000,25.500000,25.600000,25.700000",127.0.0.1:50332,0.709,0,0,51,0.1042
 25/12/2025 01:01:46,9,10,61, 25/12/2025 01:01:46.616,DATA,"100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000",127.0.0.1:44380,0.617,0,0,51,0.0980
 25/12/2025 01:01:46,6,10,61, 25/12/2025 01:01:46.642,DATA,"9.800000,9.900000,10.100000,11.000000,10.200000,10.300000,10.400000,10.500000,10.600000,9.700000",127.0.0.1:33845,0.643,0,0,51,0.1426
 25/12/2025 01:01:46,1,10,61, 25/12/2025 01:01:46.738,DATA,"25.800000,25.900000,26.000000,26.100000,26.200000,26.300000,26.800000,26.900000,27.000000,27.100000",127.0.0.1:50332,0.739,0,0,51,0.0910
 25/12/2025 01:01:47,6,,0, 25/12/2025 01:01:47.517,HEARTBEAT,,127.0.0.1:33845,0.519,0,0,10,0.5364
 25/12/2025 01:01:47,1,,0, 25/12/2025 01:01:47.517,HEARTBEAT,,127.0.0.1:50332,0.522,0,0,10,0.2557
 25/12/2025 01:01:47,9,,0, 25/12/2025 01:01:47.529,HEARTBEAT,,127.0.0.1:44380,0.532,0,0,10,0.1897
 25/12/2025 01:01:47,9,10,62, 25/12/2025 01:01:47.619,DATA,"100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000",127.0.0.1:44380,0.62,0,0,51,0.1390
 25/12/2025 01:01:47,6,10,62, 25/12/2025 01:01:47.649,DATA,"10.000000,10.500000,9.800000,9.900000,10.100000,11.000000,10.200000,10.300000,10.400000,10.500000",127.0.0.1:33845,0.649,0,0,51,0.1224
 25/12/2025 01:01:47,1,10,62, 25/12/2025 01:01:47.754,DATA,"27.200000,27.300000,27.400000,27.500000,27.600000,27.700000,27.800000,27.900000,21116.000000,20.100000",127.0.0.1:50332,0.754,0,0,56,0.1664
 25/12/2025 01:01:52,9,10,63, 25/12/2025 01:01:52.625,DATA,"98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000",127.0.0.1:44380,0.626,0,0,51,0.1455
 25/12/2025 01:01:52,6,10,63, 25/12/2025 01:01:52.655,DATA,"10.600000,9.700000,10.000000,10.500000,9.800000,9.900000,10.100000,11.000000,10.200000,10.300000",127.0.0.1:33845,0.656,0,0,51,0.1712
 25/12/2025 01:01:52,1,10,63, 25/12/2025 01:01:52.774,DATA,"20.200000,20.300000,20489.400000,-34.500000,0.000050,20.700000,20.800000,20.900000,21.000000,21.100000",127.0.0.1:50332,0.775,0,0,56,0.1021
 25/12/2025 01:01:57,1,,0, 25/12/2025 01:01:57.527,HEARTBEAT,,127.0.0.1:50332,0.528,0,0,10,0.4157
 25/12/2025 01:01:57,6,,0, 25/12/2025 01:01:57.527,HEARTBEAT,,127.0.0.1:33845,0.53,0,0,10,0.2154
 25/12/2025 01:01:57,9,,0, 25/12/2025 01:01:57.538,HEARTBEAT,,127.0.0.1:44380,0.547,0,0,10,0.3200
 25/12/2025 01:01:57,9,10,64, 25/12/2025 01:01:57.630,DATA,"98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000",127.0.0.1:44380,0.631,0,0,51,0.1125
 25/12/2025 01:01:57,6,10,64, 25/12/2025 01:01:57.655,DATA,"10.400000,10.500000,10.600000,9.700000,10.000000,10.500000,9.800000,9.900000,10.100000,11.000000",127.0.0.1:33845,0.656,0,0,51,0.0830
 25/12/2025 01:01:57,1,10,64, 25/12/2025 01:01:57.778,DATA,"21.200000,21.300000,21.400000,21.500000,21.600000,21.700000,21.800000,21.900000,22.000000,22.100000",127.0.0.1:50332,0.778,0,0,51,0.0898
 25/12/2025 01:02:02,9,10,65, 25/12/2025 01:02:02.635,DATA,"98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000",127.0.0.1:44380,0.636,0,0,51,0.1498
 25/12/2025 01:02:02,6,10,65, 25/12/2025 01:02:02.661,DATA,"10.200000,10.300000,10.400000,10.500000,10.600000,9.700000,10.000000,10.500000,9.800000,9.900000",127.0.0.1:33845,0.662,0,0,51,0.1237
 25/12/2025 01:02:02,1,10,65, 25/12/2025 01:02:02.783,DATA,"22.200000,22.300000,22.400000,22.500000,22.600000,22.700000,22.800000,22.900000,23.000000,23.100000",127.0.0.1:50332,0.784,0,0,51,0.1398
 25/12/2025 01:02:07,6,,0, 25/12/2025 01:02:07.538,HEARTBEAT,,127.0.0.1:33845,0.539,0,0,10,0.4512
 25/12/2025 01:02:07,1,,0, 25/12/2025 01:02:07.538,HEARTBEAT,,127.0.0.1:50332,0.542,0,0,10,0.2015
 25/12/2025 01:02:07,9,,0, 25/12/2025 01:02:07.549,HEARTBEAT,,127.0.0.1:44380,0.555,0,0,10,0.3090
 25/12/2025 01:02:07,9,10,66, 25/12/2025 01:02:07.641,DATA,"101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000",127.0.0.1:44380,0.641,0,0,51,0.0943
 25/12/2025 01:02:07,6,10,66, 25/12/2025 01:02:07.666,DATA,"10.100000,11.000000,10.200000,10.300000,10.400000,10.500000,10.600000,9.700000,10.000000,10.500000",127.0.0.1:33845,0.667,0,0,51,0.0720
 25/12/2025 01:02:07,1,10,66, 25/12/2025 01:02:07.789,DATA,"23.200000,23.300000,23.400000,23.500000,23.600000,23.700000,23.800000,23.900000,24.000000,24.100000",127.0.0.1:50332,0.79,0,0,51,0.1382
 25/12/2025 01:02:12,9,10,67, 25/12/2025 01:02:12.646,DATA,"100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000",127.0.0.1:44380,0.647,0,0,51,0.1391
 25/12/2025 01:02:12,6,10,67, 25/12/2025 01:02:12.672,DATA,"9.800000,9.900000,10.100000,11.000000,10.200000,10.300000,10.400000,10.500000,10.600000,9.700000",127.0.0.1:33845,0.673,0,0,51,0.1282
 25/12/2025 01:02:12,1,10,67, 25/12/2025 01:02:12.796,DATA,"24.200000,24.300000,24.400000,24.500000,24.600000,24.700000,24.800000,24.900000,25.000000,25.100000",127.0.0.1:50332,0.797,0,0,51,0.1366
 25/12/2025 01:02:17,6,,0, 25/12/2025 01:02:17.623,HEARTBEAT,,127.0.0.1:33845,0.625,0,0,10,0.5196
 25/12/2025 01:02:17,1,,0, 25/12/2025 01:02:17.623,HEARTBEAT,,127.0.0.1:50332,0.627,0,0,10,0.2888
 25/12/2025 01:02:17,9,,0, 25/12/2025 01:02:17.635,HEARTBEAT,,127.0.0.1:44380,0.639,0,0,10,0.2081
 25/12/2025 01:02:17,9,10,68, 25/12/2025 01:02:17.651,DATA,"100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000",127.0.0.1:44380,0.652,0,0,51,0.0873
 25/12/2025 01:02:17,6,10,68, 25/12/2025 01:02:17.681,DATA,"10.000000,10.500000,9.800000,9.900000,10.100000,11.000000,10.200000,10.300000,10.400000,10.500000",127.0.0.1:33845,0.681,0,0,51,0.0961
 25/12/2025 01:02:17,1,10,68, 25/12/2025 01:02:17.885,DATA,"25.200000,25.300000,25.400000,25.500000,25.600000,25.700000,25.800000,25.900000,26.000000,26.100000",127.0.0.1:50332,0.886,0,0,51,0.1442
 25/12/2025 01:02:22,9,10,69, 25/12/2025 01:02:22.653,DATA,"98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000",127.0.0.1:44380,0.654,0,0,51,0.1373
 25/12/2025 01:02:22,6,10,69, 25/12/2025 01:02:22.685,DATA,"10.600000,9.700000,10.000000,10.500000,9.800000,9.900000,10.100000,11.000000,10.200000,10.300000",127.0.0.1:33845,0.686,0,0,51,0.0817
 25/12/2025 01:02:22,1,10,69, 25/12/2025 01:02:22.887,DATA,"26.200000,26.300000,26.800000,26.900000,27.000000,27.100000,27.200000,27.300000,27.400000,27.500000",127.0.0.1:50332,0.888,0,0,51,0.1366
 25/12/2025 01:02:27,6,,0, 25/12/2025 01:02:27.637,HEARTBEAT,,127.0.0.1:33845,0.639,0,0,10,0.4812
 25/12/2025 01:02:27,1,,0, 25/12/2025 01:02:27.638,HEARTBEAT,,127.0.0.1:50332,0.642,0,0,10,0.3229
 25/12/2025 01:02:27,9,,0, 25/12/2025 01:02:27.649,HEARTBEAT,,127.0.0.1:44380,0.656,0,0,10,0.3181
 25/12/2025 01:02:27,9,10,70, 25/12/2025 01:02:27.659,DATA,"98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000",127.0.0.1:44380,0.663,0,0,51,0.0638
 25/12/2025 01:02:27,6,10,70, 25/12/2025 01:02:27.695,DATA,"10.400000,10.500000,10.600000,9.700000,10.000000,10.500000,9.800000,9.900000,10.100000,11.000000",127.0.0.1:33845,0.696,0,0,51,0.1048
 25/12/2025 01:02:27,1,10,70, 25/12/2025 01:02:27.893,DATA,"27.600000,27.700000,27.800000,27.900000,21116.000000,20.100000,20.200000,20.300000,20489.400000,-34.500000",127.0.0.1:50332,0.894,0,0,61,0.1386
 25/12/2025 01:02:32,9,10,71, 25/12/2025 01:02:32.666,DATA,"98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000",127.0.0.1:44380,0.667,0,0,51,0.1412
 25/12/2025 01:02:32,6,10,71, 25/12/2025 01:02:32.704,DATA,"10.200000,10.300000,10.400000,10.500000,10.600000,9.700000,10.000000,10.500000,9.800000,9.900000",127.0.0.1:33845,0.705,0,0,51,0.0791
 25/12/2025 01:02:32,1,10,71, 25/12/2025 01:02:32.906,DATA,"0.000050,20.700000,20.800000,20.900000,21.000000,21.100000,21.200000,21.300000,21.400000,21.500000",127.0.0.1:50332,0.907,0,0,51,0.0974
 25/12/2025 01:02:37,1,,0, 25/12/2025 01:02:37.648,HEARTBEAT,,127.0.0.1:50332,0.649,0,0,10,0.3479
 25/12/2025 01:02:37,6,,0, 25/12/2025 01:02:37.648,HEARTBEAT,,127.0.0.1:33845,0.651,0,0,10,0.2189
 25/12/2025 01:02:37,9,,0, 25/12/2025 01:02:37.659,HEARTBEAT,,127.0.0.1:44380,0.662,0,0,10,0.2112
 25/12/2025 01:02:37,9,10,72, 25/12/2025 01:02:37.670,DATA,"101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000",127.0.0.1:44380,0.671,0,0,51,0.0598
 25/12/2025 01:02:37,6,10,72, 25/12/2025 01:02:37.708,DATA,"10.100000,11.000000,10.200000,10.300000,10.400000,10.500000,10.600000,9.700000,10.000000,10.500000",127.0.0.1:33845,0.709,0,0,51,0.0945
 25/12/2025 01:02:37,1,10,72, 25/12/2025 01:02:37.910,DATA,"21.600000,21.700000,21.800000,21.900000,22.000000,22.100000,22.200000,22.300000,22.400000,22.500000",127.0.0.1:50332,0.911,0,0,51,0.1265
 25/12/2025 01:02:42,9,10,73, 25/12/2025 01:02:42.676,DATA,"100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000",127.0.0.1:44380,0.677,0,0,51,0.1102
