server_timestamp,device_id,unit/batch_count,sequence_number,device_timestamp,message_type,payload,client_address,delay_seconds,duplicate_flag,gap_flag,packet_size,cpu_time_ms
 25/12/2025 06:27:21,9,10,38, 25/12/2025 06:27:21.064,DATA,"100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000",127.0.0.1:53611,0.065,0,0,51,0.1368
 25/12/2025 06:27:21,1,10,39, 25/12/2025 06:27:21.959,DATA,"27.000000,27.100000,27.200000,27.300000,27.400000,27.500000,27.600000,27.700000,27.800000,27.900000",127.0.0.1:55190,0.96,0,0,51,0.2622
 25/12/2025 06:27:22,5,10,39, 25/12/2025 06:27:22.024,DATA,"0.090000,0.100000,0.110000,0.150000,0.100000,0.110000,0.120000,0.090000,0.130000,0.140000",127.0.0.1:53169,0.024,0,0,51,0.0915
 25/12/2025 06:27:22,9,10,39, 25/12/2025 06:27:22.066,DATA,"98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000",127.0.0.1:53611,0.066,0,0,51,0.1031
 25/12/2025 06:27:22,1,10,40, 25/12/2025 06:27:22.960,DATA,"21116.000000,20.100000,20.200000,20.300000,20489.400000,-34.500000,0.000050,20.700000,20.800000,20.900000",127.0.0.1:55190,0.961,0,0,61,0.1432
 25/12/2025 06:27:23,5,10,40, 25/12/2025 06:27:23.025,DATA,"0.080000,0.090000,0.100000,0.110000,0.150000,0.100000,0.110000,0.120000,0.090000,0.130000",127.0.0.1:53169,0.025,0,0,51,0.0955
 25/12/2025 06:27:23,9,10,40, 25/12/2025 06:27:23.067,DATA,"98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000",127.0.0.1:53611,0.068,0,0,51,0.1917
 25/12/2025 06:27:23,1,10,41, 25/12/2025 06:27:23.961,DATA,"21.000000,21.100000,21.200000,21.300000,21.400000,21.500000,21.600000,21.700000,21.800000,21.900000",127.0.0.1:55190,0.962,0,0,51,0.1689
 25/12/2025 06:27:24,5,10,41, 25/12/2025 06:27:24.026,DATA,"0.140000,0.080000,0.090000,0.100000,0.110000,0.150000,0.100000,0.110000,0.120000,0.090000",127.0.0.1:53169,0.027,0,0,51,0.2315
 25/12/2025 06:27:24,9,10,41, 25/12/2025 06:27:24.068,DATA,"98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000",127.0.0.1:53611,0.069,0,0,51,0.0946
 25/12/2025 06:27:24,5,,0, 25/12/2025 06:27:24.947,HEARTBEAT,,127.0.0.1:53169,0.948,0,0,10,0.3977
 25/12/2025 06:27:24,1,,0, 25/12/2025 06:27:24.947,HEARTBEAT,,127.0.0.1:55190,0.95,0,0,10,0.1723
 25/12/2025 06:27:24,1,10,42, 25/12/2025 06:27:24.962,DATA,"22.000000,22.100000,22.200000,22.300000,22.400000,22.500000,22.600000,22.700000,22.800000,22.900000",127.0.0.1:55190,0.98,0,0,51,0.0960
 25/12/2025 06:27:25,9,,0, 25/12/2025 06:27:24.967,HEARTBEAT,,127.0.0.1:53611,1.01,0,0,10,0.2501
 25/12/2025 06:27:25,5,10,42, 25/12/2025 06:27:25.027,DATA,"0.130000,0.140000,0.080000,0.090000,0.100000,0.110000,0.150000,0.100000,0.110000,0.120000",127.0.0.1:53169,0.032,0,0,51,0.1192
 25/12/2025 06:27:25,9,10,42, 25/12/2025 06:27:25.069,DATA,"101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000",127.0.0.1:53611,0.07,0,0,51,0.0912
 25/12/2025 06:27:25,1,10,43, 25/12/2025 06:27:25.962,DATA,"23.000000,23.100000,23.200000,23.300000,23.400000,23.500000,23.600000,23.700000,23.800000,23.900000",127.0.0.1:55190,0.963,0,0,51,0.1153
 25/12/2025 06:27:26,5,10,43, 25/12/2025 06:27:26.028,DATA,"0.090000,0.130000,0.140000,0.080000,0.090000,0.100000,0.110000,0.150000,0.100000,0.110000",127.0.0.1:53169,0.029,0,0,51,0.1005
 25/12/2025 06:27:26,9,10,43, 25/12/2025 06:27:26.070,DATA,"100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000",127.0.0.1:53611,0.071,0,0,51,0.1337
 25/12/2025 06:27:26,1,10,44, 25/12/2025 06:27:26.962,DATA,"24.000000,24.100000,24.200000,24.300000,24.400000,24.500000,24.600000,24.700000,24.800000,24.900000",127.0.0.1:55190,0.963,0,0,51,0.0989
 25/12/2025 06:27:27,5,10,44, 25/12/2025 06:27:27.029,DATA,"0.120000,0.090000,0.130000,0.140000,0.080000,0.090000,0.100000,0.110000,0.150000,0.100000",127.0.0.1:53169,0.03,0,0,51,0.1338
 25/12/2025 06:27:27,9,10,44, 25/12/2025 06:27:27.071,DATA,"100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000",127.0.0.1:53611,0.072,0,0,51,0.1351
 25/12/2025 06:27:27,1,10,45, 25/12/2025 06:27:27.963,DATA,"25.000000,25.100000,25.200000,25.300000,25.400000,25.500000,25.600000,25.700000,25.800000,25.900000",127.0.0.1:55190,0.964,0,0,51,0.1595
 25/12/2025 06:27:28,5,10,45, 25/12/2025 06:27:28.030,DATA,"0.110000,0.120000,0.090000,0.130000,0.140000,0.080000,0.090000,0.100000,0.110000,0.150000",127.0.0.1:53169,0.031,0,0,51,0.1313
 25/12/2025 06:27:28,9,10,45, 25/12/2025 06:27:28.072,DATA,"98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000",127.0.0.1:53611,0.073,0,0,51,0.0919
 25/12/2025 06:27:28,1,10,46, 25/12/2025 06:27:28.963,DATA,"26.000000,26.100000,26.200000,26.300000,26.800000,26.900000,27.000000,27.100000,27.200000,27.300000",127.0.0.1:55190,0.964,0,0,51,0.0972
 25/12/2025 06:27:29,5,10,46, 25/12/2025 06:27:29.031,DATA,"0.100000,0.110000,0.120000,0.090000,0.130000,0.140000,0.080000,0.090000,0.100000,0.110000",127.0.0.1:53169,0.032,0,0,51,0.0974
 25/12/2025 06:27:29,9,10,46, 25/12/2025 06:27:29.073,DATA,"98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000",127.0.0.1:53611,0.074,0,0,51,0.0972
 25/12/2025 06:27:29,1,10,47, 25/12/2025 06:27:29.964,DATA,"27.400000,27.500000,27.600000,27.700000,27.800000,27.900000,21116.000000,20.100000,20.200000,20.300000",127.0.0.1:55190,0.965,0,0,56,0.1145
 25/12/2025 06:27:30,5,10,47, 25/12/2025 06:27:30.032,DATA,"0.150000,0.100000,0.110000,0.120000,0.090000,0.130000,0.140000,0.080000,0.090000,0.100000",127.0.0.1:53169,0.033,0,0,51,0.0992
 25/12/2025 06:27:30,9,10,47, 25/12/2025 06:27:30.074,DATA,"98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000",127.0.0.1:53611,0.075,0,0,51,0.0963
 25/12/2025 06:27:30,1,10,48, 25/12/2025 06:27:30.965,DATA,"20489.400000,-34.500000,0.000050,20.700000,20.800000,20.900000,21.000000,21.100000,21.200000,21.300000",127.0.0.1:55190,0.966,0,0,56,0.1008
 25/12/2025 06:27:31,5,10,48, 25/12/2025 06:27:31.033,DATA,"0.110000,0.150000,0.100000,0.110000,0.120000,0.090000,0.130000,0.140000,0.080000,0.090000",127.0.0.1:53169,0.034,0,0,51,0.1001
 25/12/2025 06:27:31,9,10,48, 25/12/2025 06:27:31.075,DATA,"101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000",127.0.0.1:53611,0.076,0,0,51,0.1257
 25/12/2025 06:27:31,1,10,49, 25/12/2025 06:27:31.966,DATA,"21.400000,21.500000,21.600000,21.700000,21.800000,21.900000,22.000000,22.100000,22.200000,22.300000",127.0.0.1:55190,0.967,0,0,51,0.1015
 25/12/2025 06:27:32,5,10,49, 25/12/2025 06:27:32.034,DATA,"0.100000,0.110000,0.150000,0.100000,0.110000,0.120000,0.090000,0.130000,0.140000,0.080000",127.0.0.1:53169,0.035,0,0,51,0.1348
 25/12/2025 06:27:32,9,10,49, 25/12/2025 06:27:32.075,DATA,"100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000",127.0.0.1:53611,0.076,0,0,51,0.1799
 25/12/2025 06:27:32,1,10,50, 25/12/2025 06:27:32.968,DATA,"22.400000,22.500000,22.600000,22.700000,22.800000,22.900000,23.000000,23.100000,23.200000,23.300000",127.0.0.1:55190,0.968,0,0,51,0.1412
 25/12/2025 06:27:33,5,10,50, 25/12/2025 06:27:33.035,DATA,"0.090000,0.100000,0.110000,0.150000,0.100000,0.110000,0.120000,0.090000,0.130000,0.140000",127.0.0.1:53169,0.036,0,0,51,0.1366
 25/12/2025 06:27:33,9,10,50, 25/12/2025 06:27:33.077,DATA,"100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000",127.0.0.1:53611,0.077,0,0,51,0.1117
 25/12/2025 06:27:33,1,10,51, 25/12/2025 06:27:33.974,DATA,"23.400000,23.500000,23.600000,23.700000,23.800000,23.900000,24.000000,24.100000,24.200000,24.300000",127.0.0.1:55190,0.975,0,0,51,0.1019
 25/12/2025 06:27:34,5,10,51, 25/12/2025 06:27:34.062,DATA,"0.080000,0.090000,0.100000,0.110000,0.150000,0.100000,0.110000,0.120000,0.090000,0.130000",127.0.0.1:53169,0.063,0,0,51,0.1731
 25/12/2025 06:27:34,9,10,51, 25/12/2025 06:27:34.103,DATA,"98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000",127.0.0.1:53611,0.104,0,0,51,0.2116
 25/12/2025 06:27:34,1,10,52, 25/12/2025 06:27:34.979,DATA,"24.400000,24.500000,24.600000,24.700000,24.800000,24.900000,25.000000,25.100000,25.200000,25.300000",127.0.0.1:55190,0.98,0,0,51,0.2210
 25/12/2025 06:27:35,5,,0, 25/12/2025 06:27:35.001,HEARTBEAT,,127.0.0.1:53169,0.002,0,0,10,0.3592
 25/12/2025 06:27:35,1,,0, 25/12/2025 06:27:35.001,HEARTBEAT,,127.0.0.1:55190,0.004,0,0,10,0.2672
 25/12/2025 06:27:35,9,,0, 25/12/2025 06:27:35.021,HEARTBEAT,,127.0.0.1:53611,0.022,0,0,10,0.2617
 25/12/2025 06:27:35,5,10,52, 25/12/2025 06:27:35.084,DATA,"0.140000,0.080000,0.090000,0.100000,0.110000,0.150000,0.100000,0.110000,0.120000,0.090000",127.0.0.1:53169,0.085,0,0,51,0.0822
 25/12/2025 06:27:35,9,10,52, 25/12/2025 06:27:35.126,DATA,"98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000",127.0.0.1:53611,0.127,0,0,51,0.1335
 25/12/2025 06:27:35,1,10,53, 25/12/2025 06:27:35.984,DATA,"25.400000,25.500000,25.600000,25.700000,25.800000,25.900000,26.000000,26.100000,26.200000,26.300000",127.0.0.1:55190,0.985,0,0,51,0.1776
 25/12/2025 06:27:36,5,10,53, 25/12/2025 06:27:36.086,DATA,"0.130000,0.140000,0.080000,0.090000,0.100000,0.110000,0.150000,0.100000,0.110000,0.120000",127.0.0.1:53169,0.087,0,0,51,0.1005
 25/12/2025 06:27:36,9,10,53, 25/12/2025 06:27:36.127,DATA,"98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000",127.0.0.1:53611,0.128,0,0,51,0.1350
 25/12/2025 06:27:36,1,10,54, 25/12/2025 06:27:36.987,DATA,"26.800000,26.900000,27.000000,27.100000,27.200000,27.300000,27.400000,27.500000,27.600000,27.700000",127.0.0.1:55190,0.988,0,0,51,0.2316
 25/12/2025 06:27:37,5,10,54, 25/12/2025 06:27:37.093,DATA,"0.090000,0.130000,0.140000,0.080000,0.090000,0.100000,0.110000,0.150000,0.100000,0.110000",127.0.0.1:53169,0.094,0,0,51,0.1427
 25/12/2025 06:27:37,9,10,54, 25/12/2025 06:27:37.135,DATA,"101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000",127.0.0.1:53611,0.136,0,0,51,0.1336
 25/12/2025 06:27:37,1,10,55, 25/12/2025 06:27:37.990,DATA,"27.800000,27.900000,21116.000000,20.100000,20.200000,20.300000,20489.400000,-34.500000,0.000050,20.700000",127.0.0.1:55190,0.991,0,0,61,0.1462
 25/12/2025 06:27:38,5,10,55, 25/12/2025 06:27:38.106,DATA,"0.120000,0.090000,0.130000,0.140000,0.080000,0.090000,0.100000,0.110000,0.150000,0.100000",127.0.0.1:53169,0.107,0,0,51,0.1123
 25/12/2025 06:27:38,9,10,55, 25/12/2025 06:27:38.148,DATA,"100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000",127.0.0.1:53611,0.149,0,0,51,0.1100
 25/12/2025 06:27:38,1,10,56, 25/12/2025 06:27:38.993,DATA,"20.800000,20.900000,21.000000,21.100000,21.200000,21.300000,21.400000,21.500000,21.600000,21.700000",127.0.0.1:55190,0.995,0,0,51,0.1599
 25/12/2025 06:27:39,5,10,56, 25/12/2025 06:27:39.116,DATA,"0.110000,0.120000,0.090000,0.130000,0.140000,0.080000,0.090000,0.100000,0.110000,0.150000",127.0.0.1:53169,0.117,0,0,51,0.1211
 25/12/2025 06:27:39,9,10,56, 25/12/2025 06:27:39.158,DATA,"100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000",127.0.0.1:53611,0.159,0,0,51,0.1943
 25/12/2025 06:27:39,1,10,57, 25/12/2025 06:27:39.995,DATA,"21.800000,21.900000,22.000000,22.100000,22.200000,22.300000,22.400000,22.500000,22.600000,22.700000",127.0.0.1:55190,0.996,0,0,51,0.1416
 25/12/2025 06:27:40,5,10,57, 25/12/2025 06:27:40.124,DATA,"0.100000,0.110000,0.120000,0.090000,0.130000,0.140000,0.080000,0.090000,0.100000,0.110000",127.0.0.1:53169,0.125,0,0,51,0.1124
 25/12/2025 06:27:40,9,10,57, 25/12/2025 06:27:40.166,DATA,"98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000",127.0.0.1:53611,0.167,0,0,51,0.0887
 25/12/2025 06:27:40,1,10,58, 25/12/2025 06:27:40.997,DATA,"22.800000,22.900000,23.000000,23.100000,23.200000,23.300000,23.400000,23.500000,23.600000,23.700000",127.0.0.1:55190,0.998,0,0,51,0.1409
 25/12/2025 06:27:41,5,10,58, 25/12/2025 06:27:41.127,DATA,"0.150000,0.100000,0.110000,0.120000,0.090000,0.130000,0.140000,0.080000,0.090000,0.100000",127.0.0.1:53169,0.128,0,0,51,0.1435
 25/12/2025 06:27:41,9,10,58, 25/12/2025 06:27:41.170,DATA,"98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000",127.0.0.1:53611,0.171,0,0,51,0.1349
 25/12/2025 06:27:41,1,10,59, 25/12/2025 06:27:41.999,DATA,"23.800000,23.900000,24.000000,24.100000,24.200000,24.300000,24.400000,24.500000,24.600000,24.700000",127.0.0.1:55190,0.999,0,0,51,0.1004
 25/12/2025 06:27:42,5,10,59, 25/12/2025 06:27:42.132,DATA,"0.110000,0.150000,0.100000,0.110000,0.120000,0.090000,0.130000,0.140000,0.080000,0.090000",127.0.0.1:53169,0.133,0,0,51,0.1004
 25/12/2025 06:27:42,9,10,59, 25/12/2025 06:27:42.174,DATA,"98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000",127.0.0.1:53611,0.175,0,0,51,0.1405
 25/12/2025 06:27:43,1,10,60, 25/12/2025 06:27:43.000,DATA,"24.800000,24.900000,25.000000,25.100000,25.200000,25.300000,25.400000,25.500000,25.600000,25.700000",127.0.0.1:55190,0.001,0,0,51,0.1169
 25/12/2025 06:27:43,5,10,60, 25/12/2025 06:27:43.135,DATA,"0.100000,0.110000,0.150000,0.100000,0.110000,0.120000,0.090000,0.130000,0.140000,0.080000",127.0.0.1:53169,0.135,0,0,51,0.1035
 25/12/2025 06:27:43,9,10,60, 25/12/2025 06:27:43.177,DATA,"101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000",127.0.0.1:53611,0.178,0,0,51,0.1371
 25/12/2025 06:27:44,1,10,61, 25/12/2025 06:27:44.001,DATA,"25.800000,25.900000,26.000000,26.100000,26.200000,26.300000,26.800000,26.900000,27.000000,27.100000",127.0.0.1:55190,0.002,0,0,51,0.1185
 25/12/2025 06:27:44,5,10,61, 25/12/2025 06:27:44.136,DATA,"0.090000,0.100000,0.110000,0.150000,0.100000,0.110000,0.120000,0.090000,0.130000,0.140000",127.0.0.1:53169,0.137,0,0,51,0.1012
 25/12/2025 06:27:44,9,10,61, 25/12/2025 06:27:44.179,DATA,"100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000",127.0.0.1:53611,0.179,0,0,51,0.0978
 25/12/2025 06:27:45,1,10,62, 25/12/2025 06:27:45.002,DATA,"27.200000,27.300000,27.400000,27.500000,27.600000,27.700000,27.800000,27.900000,21116.000000,20.100000",127.0.0.1:55190,0.003,0,0,56,0.1476
 25/12/2025 06:27:45,5,,0, 25/12/2025 06:27:45.011,HEARTBEAT,,127.0.0.1:53169,0.012,0,0,10,0.3144
 25/12/2025 06:27:45,1,,0, 25/12/2025 06:27:45.011,HEARTBEAT,,127.0.0.1:55190,0.017,0,0,10,0.2219
 25/12/2025 06:27:45,9,,0, 25/12/2025 06:27:45.031,HEARTBEAT,,127.0.0.1:53611,0.032,0,0,10,0.2432
 25/12/2025 06:27:45,5,10,62, 25/12/2025 06:27:45.137,DATA,"0.080000,0.090000,0.100000,0.110000,0.150000,0.100000,0.110000,0.120000,0.090000,0.130000",127.0.0.1:53169,0.138,0,0,51,0.1401
 25/12/2025 06:27:45,9,10,62, 25/12/2025 06:27:45.179,DATA,"100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000",127.0.0.1:53611,0.18,0,0,51,0.0912
 25/12/2025 06:27:50,1,10,63, 25/12/2025 06:27:50.007,DATA,"20.200000,20.300000,20489.400000,-34.500000,0.000050,20.700000,20.800000,20.900000,21.000000,21.100000",127.0.0.1:55190,0.008,0,0,56,0.1019
 25/12/2025 06:27:50,5,10,63, 25/12/2025 06:27:50.140,DATA,"0.140000,0.080000,0.090000,0.100000,0.110000,0.150000,0.100000,0.110000,0.120000,0.090000",127.0.0.1:53169,0.14,0,0,51,0.1009
 25/12/2025 06:27:50,9,10,63, 25/12/2025 06:27:50.180,DATA,"98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000",127.0.0.1:53611,0.181,0,0,51,0.1393
 25/12/2025 06:27:55,1,10,64, 25/12/2025 06:27:55.011,DATA,"21.200000,21.300000,21.400000,21.500000,21.600000,21.700000,21.800000,21.900000,22.000000,22.100000",127.0.0.1:55190,0.012,0,0,51,0.1390
 25/12/2025 06:27:55,5,,0, 25/12/2025 06:27:55.021,HEARTBEAT,,127.0.0.1:53169,0.022,0,0,10,0.3113
 25/12/2025 06:27:55,1,,0, 25/12/2025 06:27:55.021,HEARTBEAT,,127.0.0.1:55190,0.027,0,0,10,0.1639
 25/12/2025 06:27:55,9,,0, 25/12/2025 06:27:55.041,HEARTBEAT,,127.0.0.1:53611,0.042,0,0,10,0.3193
 25/12/2025 06:27:55,5,10,64, 25/12/2025 06:27:55.145,DATA,"0.130000,0.140000,0.080000,0.090000,0.100000,0.110000,0.150000,0.100000,0.110000,0.120000",127.0.0.1:53169,0.146,0,0,51,0.1381
 25/12/2025 06:27:55,9,10,64, 25/12/2025 06:27:55.185,DATA,"98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000",127.0.0.1:53611,0.186,0,0,51,0.1385
 25/12/2025 06:28:00,1,10,65, 25/12/2025 06:28:00.015,DATA,"22.200000,22.300000,22.400000,22.500000,22.600000,22.700000,22.800000,22.900000,23.000000,23.100000",127.0.0.1:55190,0.016,0,0,51,0.0883
 25/12/2025 06:28:00,5,10,65, 25/12/2025 06:28:00.150,DATA,"0.090000,0.130000,0.140000,0.080000,0.090000,0.100000,0.110000,0.150000,0.100000,0.110000",127.0.0.1:53169,0.15,0,0,51,0.0895
 25/12/2025 06:28:00,9,10,65, 25/12/2025 06:28:00.190,DATA,"98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000",127.0.0.1:53611,0.191,0,0,51,0.1449
 25/12/2025 06:28:05,1,10,66, 25/12/2025 06:28:05.019,DATA,"23.200000,23.300000,23.400000,23.500000,23.600000,23.700000,23.800000,23.900000,24.000000,24.100000",127.0.0.1:55190,0.02,0,0,51,0.1000
 25/12/2025 06:28:05,5,,0, 25/12/2025 06:28:05.028,HEARTBEAT,,127.0.0.1:53169,0.029,0,0,10,0.3101
 25/12/2025 06:28:05,1,,0, 25/12/2025 06:28:05.028,HEARTBEAT,,127.0.0.1:55190,0.035,0,0,10,0.2108
 25/12/2025 06:28:05,9,,0, 25/12/2025 06:28:05.048,HEARTBEAT,,127.0.0.1:53611,0.049,0,0,10,0.2756
 25/12/2025 06:28:05,5,10,66, 25/12/2025 06:28:05.151,DATA,"0.120000,0.090000,0.130000,0.140000,0.080000,0.090000,0.100000,0.110000,0.150000,0.100000",127.0.0.1:53169,0.152,0,0,51,0.0993
 25/12/2025 06:28:05,9,10,66, 25/12/2025 06:28:05.190,DATA,"101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000",127.0.0.1:53611,0.191,0,0,51,0.1260
 25/12/2025 06:28:10,1,10,67, 25/12/2025 06:28:10.025,DATA,"24.200000,24.300000,24.400000,24.500000,24.600000,24.700000,24.800000,24.900000,25.000000,25.100000",127.0.0.1:55190,0.026,0,0,51,0.1012
 25/12/2025 06:28:10,5,10,67, 25/12/2025 06:28:10.179,DATA,"0.110000,0.120000,0.090000,0.130000,0.140000,0.080000,0.090000,0.100000,0.110000,0.150000",127.0.0.1:53169,0.18,0,0,51,0.1354
 25/12/2025 06:28:10,9,10,67, 25/12/2025 06:28:10.219,DATA,"100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000",127.0.0.1:53611,0.22,0,0,51,0.1325
 25/12/2025 06:28:15,1,10,68, 25/12/2025 06:28:15.030,DATA,"25.200000,25.300000,25.400000,25.500000,25.600000,25.700000,25.800000,25.900000,26.000000,26.100000",127.0.0.1:55190,0.031,0,0,51,0.0878
 25/12/2025 06:28:15,1,,0, 25/12/2025 06:28:15.050,HEARTBEAT,,127.0.0.1:55190,0.051,0,0,10,0.3522
 25/12/2025 06:28:15,5,,0, 25/12/2025 06:28:15.050,HEARTBEAT,,127.0.0.1:53169,0.053,0,0,10,0.1896
 25/12/2025 06:28:15,9,,0, 25/12/2025 06:28:15.070,HEARTBEAT,,127.0.0.1:53611,0.071,0,0,10,0.2765
 25/12/2025 06:28:15,5,10,68, 25/12/2025 06:28:15.196,DATA,"0.100000,0.110000,0.120000,0.090000,0.130000,0.140000,0.080000,0.090000,0.100000,0.110000",127.0.0.1:53169,0.197,0,0,51,0.1543
 25/12/2025 06:28:15,9,10,68, 25/12/2025 06:28:15.236,DATA,"100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000",127.0.0.1:53611,0.237,0,0,51,0.1386
 25/12/2025 06:28:20,1,10,69, 25/12/2025 06:28:20.035,DATA,"26.200000,26.300000,26.800000,26.900000,27.000000,27.100000,27.200000,27.300000,27.400000,27.500000",127.0.0.1:55190,0.036,0,0,51,0.0947
 25/12/2025 06:28:20,5,10,69, 25/12/2025 06:28:20.197,DATA,"0.150000,0.100000,0.110000,0.120000,0.090000,0.130000,0.140000,0.080000,0.090000,0.100000",127.0.0.1:53169,0.198,0,0,51,0.1378
 25/12/2025 06:28:20,9,10,69, 25/12/2025 06:28:20.237,DATA,"98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000",127.0.0.1:53611,0.238,0,0,51,0.1355
 25/12/2025 06:28:25,1,10,70, 25/12/2025 06:28:25.040,DATA,"27.600000,27.700000,27.800000,27.900000,21116.000000,20.100000,20.200000,20.300000,20489.400000,-34.500000",127.0.0.1:55190,0.041,0,0,61,0.1025
 25/12/2025 06:28:25,1,,0, 25/12/2025 06:28:25.058,HEARTBEAT,,127.0.0.1:55190,0.059,0,0,10,0.3142
 25/12/2025 06:28:25,5,,0, 25/12/2025 06:28:25.058,HEARTBEAT,,127.0.0.1:53169,0.061,0,0,10,0.1741
 25/12/2025 06:28:25,9,,0, 25/12/2025 06:28:25.078,HEARTBEAT,,127.0.0.1:53611,0.079,0,0,10,0.3694
 25/12/2025 06:28:25,5,10,70, 25/12/2025 06:28:25.202,DATA,"0.110000,0.150000,0.100000,0.110000,0.120000,0.090000,0.130000,0.140000,0.080000,0.090000",127.0.0.1:53169,0.203,0,0,51,0.1360
 25/12/2025 06:28:25,9,10,70, 25/12/2025 06:28:25.239,DATA,"98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000",127.0.0.1:53611,0.24,0,0,51,0.1267
 25/12/2025 06:28:30,1,10,71, 25/12/2025 06:28:30.045,DATA,"0.000050,20.700000,20.800000,20.900000,21.000000,21.100000,21.200000,21.300000,21.400000,21.500000",127.0.0.1:55190,0.046,0,0,51,0.1359
 25/12/2025 06:28:30,5,10,71, 25/12/2025 06:28:30.206,DATA,"0.100000,0.110000,0.150000,0.100000,0.110000,0.120000,0.090000,0.130000,0.140000,0.080000",127.0.0.1:53169,0.207,0,0,51,0.4306
 25/12/2025 06:28:30,9,10,71, 25/12/2025 06:28:30.244,DATA,"98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000",127.0.0.1:53611,0.245,0,0,51,0.1370
 25/12/2025 06:28:35,1,10,72, 25/12/2025 06:28:35.050,DATA,"21.600000,21.700000,21.800000,21.900000,22.000000,22.100000,22.200000,22.300000,22.400000,22.500000",127.0.0.1:55190,0.051,0,0,51,0.1370
 25/12/2025 06:28:35,5,,0, 25/12/2025 06:28:35.068,HEARTBEAT,,127.0.0.1:53169,0.069,0,0,10,0.4071
 25/12/2025 06:28:35,1,,0, 25/12/2025 06:28:35.068,HEARTBEAT,,127.0.0.1:55190,0.071,0,0,10,0.1569
 25/12/2025 06:28:35,9,,0, 25/12/2025 06:28:35.088,HEARTBEAT,,127.0.0.1:53611,0.089,0,0,10,0.2490
 25/12/2025 06:28:35,5,10,72, 25/12/2025 06:28:35.211,DATA,"0.090000,0.100000,0.110000,0.150000,0.100000,0.110000,0.120000,0.090000,0.130000,0.140000",127.0.0.1:53169,0.211,0,0,51,0.1331
 25/12/2025 06:28:35,9,10,72, 25/12/2025 06:28:35.249,DATA,"101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000",127.0.0.1:53611,0.25,0,0,51,0.0909
 25/12/2025 06:28:40,1,10,73, 25/12/2025 06:28:40.060,DATA,"22.600000,22.700000,22.800000,22.900000,23.000000,23.100000,23.200000,23.300000,23.400000,23.500000",127.0.0.1:55190,0.061,0,0,51,0.1053
