server_timestamp,device_id,unit/batch_count,sequence_number,device_timestamp,message_type,payload,client_address,delay_seconds,duplicate_flag,gap_flag,packet_size,cpu_time_ms
 25/12/2025 01:14:57,9,10,73, 25/12/2025 01:14:57.887,DATA,"100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000",127.0.0.1:37476,0.887,0,0,51,0.0713
 25/12/2025 01:14:57,1,10,73, 25/12/2025 01:14:57.887,DATA,"22.600000,22.700000,22.800000,22.900000,23.000000,23.100000,23.200000,23.300000,23.400000,23.500000",127.0.0.1:53406,0.895,0,0,51,0.0638
 25/12/2025 01:14:58,6,,0, 25/12/2025 01:14:58.854,HEARTBEAT,,127.0.0.1:55446,0.855,0,0,10,0.4452
 25/12/2025 01:14:58,1,,0, 25/12/2025 01:14:58.862,HEARTBEAT,,127.0.0.1:53406,0.862,0,0,10,0.2953
 25/12/2025 01:14:58,9,,0, 25/12/2025 01:14:58.873,HEARTBEAT,,127.0.0.1:37476,0.874,0,0,10,0.2544
 25/12/2025 01:15:08,6,,0, 25/12/2025 01:15:08.863,HEARTBEAT,,127.0.0.1:55446,0.865,0,0,10,0.4510
 25/12/2025 01:15:08,1,,0, 25/12/2025 01:15:08.872,HEARTBEAT,,127.0.0.1:53406,0.873,0,0,10,0.4527
 25/12/2025 01:15:08,9,,0, 25/12/2025 01:15:08.877,HEARTBEAT,,127.0.0.1:37476,0.883,0,0,10,0.3056
 25/12/2025 01:15:19,6,,0, 25/12/2025 01:15:19.355,HEARTBEAT,,127.0.0.1:55446,0.356,0,0,10,0.4514
 25/12/2025 01:15:19,1,,0, 25/12/2025 01:15:19.364,HEARTBEAT,,127.0.0.1:53406,0.365,0,0,10,0.3067
 25/12/2025 01:15:19,9,,0, 25/12/2025 01:15:19.367,HEARTBEAT,,127.0.0.1:37476,0.373,0,0,10,0.2585
 25/12/2025 01:15:28,9,10,74, 25/12/2025 01:15:28.384,DATA,"100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000",127.0.0.1:37476,0.385,0,0,51,0.0936
 25/12/2025 01:15:28,6,10,74, 25/12/2025 01:15:28.388,DATA,"10.000000,10.500000,9.800000,9.900000,10.100000,11.000000,10.200000,10.300000,10.400000,10.500000",127.0.0.1:55446,0.39,0,0,51,0.0589
 25/12/2025 01:15:28,1,10,74, 25/12/2025 01:15:28.398,DATA,"23.600000,23.700000,23.800000,23.900000,24.000000,24.100000,24.200000,24.300000,24.400000,24.500000",127.0.0.1:53406,0.403,0,0,51,0.0667
 25/12/2025 01:15:29,6,,0, 25/12/2025 01:15:29.361,HEARTBEAT,,127.0.0.1:55446,0.362,0,0,10,0.4911
 25/12/2025 01:15:29,9,,0, 25/12/2025 01:15:29.369,HEARTBEAT,,127.0.0.1:37476,0.37,0,0,10,0.3490
 25/12/2025 01:15:29,1,,0, 25/12/2025 01:15:29.374,HEARTBEAT,,127.0.0.1:53406,0.378,0,0,10,0.3050
 25/12/2025 01:15:39,6,,0, 25/12/2025 01:15:39.365,HEARTBEAT,,127.0.0.1:55446,0.366,0,0,10,0.4084
 25/12/2025 01:15:39,9,,0, 25/12/2025 01:15:39.376,HEARTBEAT,,127.0.0.1:37476,0.377,0,0,10,0.3067
 25/12/2025 01:15:39,1,,0, 25/12/2025 01:15:39.383,HEARTBEAT,,127.0.0.1:53406,0.384,0,0,10,0.3108
 25/12/2025 01:15:49,6,,0, 25/12/2025 01:15:49.850,HEARTBEAT,,127.0.0.1:55446,0.851,0,0,10,0.4611
 25/12/2025 01:15:49,9,,0, 25/12/2025 01:15:49.859,HEARTBEAT,,127.0.0.1:37476,0.86,0,0,10,0.3294
 25/12/2025 01:15:49,1,,0, 25/12/2025 01:15:49.870,HEARTBEAT,,127.0.0.1:53406,0.871,0,0,10,0.3269
