server_timestamp,device_id,unit/batch_count,sequence_number,device_timestamp,message_type,payload,client_address,delay_seconds,duplicate_flag,gap_flag,packet_size,cpu_time_ms
 25/12/2025 06:50:49,8,10,40, 25/12/2025 06:50:49.669,DATA,"1.100000,1.200000,1.300000,1.400000,0.400000,0.500000,0.600000,0.700000,0.800000,0.900000",127.0.0.1:43439,0.675,0,0,51,0.0571
 25/12/2025 06:50:50,1,10,41, 25/12/2025 06:50:50.644,DATA,"21.000000,21.100000,21.200000,21.300000,21.400000,21.500000,21.600000,21.700000,21.800000,21.900000",127.0.0.1:35101,0.645,0,0,51,0.0974
 25/12/2025 06:50:50,15,10,41, 25/12/2025 06:50:50.669,DATA,"7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,1.000000,2.000000,3.000000,4.000000",127.0.0.1:56852,0.669,0,0,51,0.0928
 25/12/2025 06:50:52,8,10,41, 25/12/2025 06:50:50.670,DATA,"1.000000,1.100000,1.200000,1.300000,1.400000,0.400000,0.500000,0.600000,0.700000,0.800000",127.0.0.1:43439,2.736,0,0,51,0.3192
 25/12/2025 06:50:51,1,10,42, 25/12/2025 06:50:51.645,DATA,"22.000000,22.100000,22.200000,22.300000,22.400000,22.500000,22.600000,22.700000,22.800000,22.900000",127.0.0.1:35101,0.646,0,0,51,0.0988
 25/12/2025 06:50:51,15,10,42, 25/12/2025 06:50:51.670,DATA,"5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,1.000000,2.000000",127.0.0.1:56852,0.671,0,0,51,0.1352
 25/12/2025 06:50:51,8,10,42, 25/12/2025 06:50:51.671,DATA,"0.900000,1.000000,1.100000,1.200000,1.300000,1.400000,0.400000,0.500000,0.600000,0.700000",127.0.0.1:43439,0.677,0,1,51,0.2391
 25/12/2025 06:50:52,1,10,43, 25/12/2025 06:50:52.646,DATA,"23.000000,23.100000,23.200000,23.300000,23.400000,23.500000,23.600000,23.700000,23.800000,23.900000",127.0.0.1:35101,0.647,0,0,51,0.1374
 25/12/2025 06:50:52,15,10,43, 25/12/2025 06:50:52.670,DATA,"3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000",127.0.0.1:56852,0.671,0,0,51,0.0779
 25/12/2025 06:50:52,8,10,43, 25/12/2025 06:50:52.671,DATA,"0.800000,0.900000,1.000000,1.100000,1.200000,1.300000,1.400000,0.400000,0.500000,0.600000",127.0.0.1:43439,0.677,0,0,51,0.0744
 25/12/2025 06:50:53,1,10,44, 25/12/2025 06:50:53.647,DATA,"24.000000,24.100000,24.200000,24.300000,24.400000,24.500000,24.600000,24.700000,24.800000,24.900000",127.0.0.1:35101,0.648,0,0,51,0.1463
 25/12/2025 06:50:53,15,10,44, 25/12/2025 06:50:53.671,DATA,"1.000000,2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000",127.0.0.1:56852,0.672,0,0,51,0.0933
 25/12/2025 06:50:53,8,10,44, 25/12/2025 06:50:53.672,DATA,"0.700000,0.800000,0.900000,1.000000,1.100000,1.200000,1.300000,1.400000,0.400000,0.500000",127.0.0.1:43439,0.678,0,0,51,0.0777
 25/12/2025 06:50:56,1,10,45, 25/12/2025 06:50:54.648,DATA,"25.000000,25.100000,25.200000,25.300000,25.400000,25.500000,25.600000,25.700000,25.800000,25.900000",127.0.0.1:35101,2.675,0,0,51,0.3174
 25/12/2025 06:50:54,15,10,45, 25/12/2025 06:50:54.672,DATA,"11.000000,12.000000,1.000000,2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000",127.0.0.1:56852,0.673,0,0,51,0.1385
 25/12/2025 06:50:54,8,10,45, 25/12/2025 06:50:54.673,DATA,"0.600000,0.700000,0.800000,0.900000,1.000000,1.100000,1.200000,1.300000,1.400000,0.400000",127.0.0.1:43439,0.679,0,0,51,0.0659
 25/12/2025 06:50:55,1,10,46, 25/12/2025 06:50:55.660,DATA,"26.000000,26.100000,26.200000,26.300000,26.800000,26.900000,27.000000,27.100000,27.200000,27.300000",127.0.0.1:35101,0.661,0,1,51,0.6473
 25/12/2025 06:50:55,15,10,46, 25/12/2025 06:50:55.685,DATA,"9.000000,10.000000,11.000000,12.000000,1.000000,2.000000,3.000000,4.000000,5.000000,6.000000",127.0.0.1:56852,0.686,0,0,51,0.1335
 25/12/2025 06:50:55,8,10,46, 25/12/2025 06:50:55.686,DATA,"0.500000,0.600000,0.700000,0.800000,0.900000,1.000000,1.100000,1.200000,1.300000,1.400000",127.0.0.1:43439,0.692,0,0,51,0.1201
 25/12/2025 06:50:56,1,10,47, 25/12/2025 06:50:56.661,DATA,"27.400000,27.500000,27.600000,27.700000,27.800000,27.900000,21116.000000,20.100000,20.200000,20.300000",127.0.0.1:35101,0.662,0,0,56,0.1037
 25/12/2025 06:50:56,15,10,47, 25/12/2025 06:50:56.687,DATA,"7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,1.000000,2.000000,3.000000,4.000000",127.0.0.1:56852,0.687,0,0,51,0.1064
 25/12/2025 06:50:56,8,10,47, 25/12/2025 06:50:56.688,DATA,"0.400000,0.500000,0.600000,0.700000,0.800000,0.900000,1.000000,1.100000,1.200000,1.300000",127.0.0.1:43439,0.694,0,0,51,0.0775
 25/12/2025 06:50:57,1,10,48, 25/12/2025 06:50:57.678,DATA,"20489.400000,-34.500000,0.000050,20.700000,20.800000,20.900000,21.000000,21.100000,21.200000,21.300000",127.0.0.1:35101,0.679,0,0,56,0.1462
 25/12/2025 06:50:57,15,10,48, 25/12/2025 06:50:57.703,DATA,"5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,1.000000,2.000000",127.0.0.1:56852,0.705,0,0,51,0.0809
 25/12/2025 06:50:57,8,10,48, 25/12/2025 06:50:57.704,DATA,"1.400000,0.400000,0.500000,0.600000,0.700000,0.800000,0.900000,1.000000,1.100000,1.200000",127.0.0.1:43439,0.709,0,0,51,0.0701
 25/12/2025 06:50:58,1,10,49, 25/12/2025 06:50:58.692,DATA,"21.400000,21.500000,21.600000,21.700000,21.800000,21.900000,22.000000,22.100000,22.200000,22.300000",127.0.0.1:35101,0.692,0,0,51,0.1203
 25/12/2025 06:50:58,15,10,49, 25/12/2025 06:50:58.717,DATA,"3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000",127.0.0.1:56852,0.718,0,0,51,0.1196
 25/12/2025 06:50:58,8,10,49, 25/12/2025 06:50:58.718,DATA,"1.300000,1.400000,0.400000,0.500000,0.600000,0.700000,0.800000,0.900000,1.000000,1.100000",127.0.0.1:43439,0.723,0,0,51,0.1115
 25/12/2025 06:50:59,1,10,50, 25/12/2025 06:50:59.703,DATA,"22.400000,22.500000,22.600000,22.700000,22.800000,22.900000,23.000000,23.100000,23.200000,23.300000",127.0.0.1:35101,0.704,0,0,51,0.1438
 25/12/2025 06:50:59,8,10,50, 25/12/2025 06:50:59.719,DATA,"1.200000,1.300000,1.400000,0.400000,0.500000,0.600000,0.700000,0.800000,0.900000,1.000000",127.0.0.1:43439,0.72,0,0,51,0.2126
 25/12/2025 06:50:59,15,10,50, 25/12/2025 06:50:59.729,DATA,"1.000000,2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000",127.0.0.1:56852,0.729,0,0,51,0.0809
 25/12/2025 06:51:00,1,10,51, 25/12/2025 06:51:00.705,DATA,"23.400000,23.500000,23.600000,23.700000,23.800000,23.900000,24.000000,24.100000,24.200000,24.300000",127.0.0.1:35101,0.705,0,0,51,0.1302
 25/12/2025 06:51:00,8,10,51, 25/12/2025 06:51:00.721,DATA,"1.100000,1.200000,1.300000,1.400000,0.400000,0.500000,0.600000,0.700000,0.800000,0.900000",127.0.0.1:43439,0.722,0,0,51,0.0916
 25/12/2025 06:51:00,15,10,51, 25/12/2025 06:51:00.730,DATA,"11.000000,12.000000,1.000000,2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000",127.0.0.1:56852,0.731,0,0,51,0.1207
 25/12/2025 06:51:01,1,10,52, 25/12/2025 06:51:01.712,DATA,"24.400000,24.500000,24.600000,24.700000,24.800000,24.900000,25.000000,25.100000,25.200000,25.300000",127.0.0.1:35101,0.713,0,0,51,0.1243
 25/12/2025 06:51:01,8,10,52, 25/12/2025 06:51:01.728,DATA,"1.000000,1.100000,1.200000,1.300000,1.400000,0.400000,0.500000,0.600000,0.700000,0.800000",127.0.0.1:43439,0.729,0,0,51,0.0698
 25/12/2025 06:51:01,15,10,52, 25/12/2025 06:51:01.738,DATA,"9.000000,10.000000,11.000000,12.000000,1.000000,2.000000,3.000000,4.000000,5.000000,6.000000",127.0.0.1:56852,0.738,0,0,51,0.0539
 25/12/2025 06:51:02,1,10,53, 25/12/2025 06:51:02.717,DATA,"25.400000,25.500000,25.600000,25.700000,25.800000,25.900000,26.000000,26.100000,26.200000,26.300000",127.0.0.1:35101,0.718,0,0,51,0.0923
 25/12/2025 06:51:02,8,10,53, 25/12/2025 06:51:02.730,DATA,"0.900000,1.000000,1.100000,1.200000,1.300000,1.400000,0.400000,0.500000,0.600000,0.700000",127.0.0.1:43439,0.73,0,0,51,0.1055
 25/12/2025 06:51:02,15,10,53, 25/12/2025 06:51:02.739,DATA,"7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,1.000000,2.000000,3.000000,4.000000",127.0.0.1:56852,0.74,0,0,51,0.0979
 25/12/2025 06:51:05,1,10,54, 25/12/2025 06:51:03.722,DATA,"26.800000,26.900000,27.000000,27.100000,27.200000,27.300000,27.400000,27.500000,27.600000,27.700000",127.0.0.1:35101,2.76,0,0,51,0.3588
 25/12/2025 06:51:03,8,10,54, 25/12/2025 06:51:03.734,DATA,"0.800000,0.900000,1.000000,1.100000,1.200000,1.300000,1.400000,0.400000,0.500000,0.600000",127.0.0.1:43439,0.735,0,0,51,0.1491
 25/12/2025 06:51:03,15,10,54, 25/12/2025 06:51:03.743,DATA,"5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,1.000000,2.000000",127.0.0.1:56852,0.744,0,0,51,0.1034
 25/12/2025 06:51:04,1,10,55, 25/12/2025 06:51:04.723,DATA,"27.800000,27.900000,21116.000000,20.100000,20.200000,20.300000,20489.400000,-34.500000,0.000050,20.700000",127.0.0.1:35101,0.724,0,1,61,0.4336
 25/12/2025 06:51:04,8,10,55, 25/12/2025 06:51:04.735,DATA,"0.700000,0.800000,0.900000,1.000000,1.100000,1.200000,1.300000,1.400000,0.400000,0.500000",127.0.0.1:43439,0.736,0,0,51,0.0732
 25/12/2025 06:51:04,15,10,55, 25/12/2025 06:51:04.744,DATA,"3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000",127.0.0.1:56852,0.745,0,0,51,0.0719
 25/12/2025 06:51:07,1,10,56, 25/12/2025 06:51:05.725,DATA,"20.800000,20.900000,21.000000,21.100000,21.200000,21.300000,21.400000,21.500000,21.600000,21.700000",127.0.0.1:35101,2.763,0,0,51,0.3745
 25/12/2025 06:51:05,8,10,56, 25/12/2025 06:51:05.737,DATA,"0.600000,0.700000,0.800000,0.900000,1.000000,1.100000,1.200000,1.300000,1.400000,0.400000",127.0.0.1:43439,0.738,0,0,51,0.1382
 25/12/2025 06:51:05,15,10,56, 25/12/2025 06:51:05.746,DATA,"1.000000,2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000",127.0.0.1:56852,0.747,0,0,51,0.0734
 25/12/2025 06:51:06,1,10,57, 25/12/2025 06:51:06.726,DATA,"21.800000,21.900000,22.000000,22.100000,22.200000,22.300000,22.400000,22.500000,22.600000,22.700000",127.0.0.1:35101,0.727,0,1,51,0.6067
 25/12/2025 06:51:06,8,10,57, 25/12/2025 06:51:06.738,DATA,"0.500000,0.600000,0.700000,0.800000,0.900000,1.000000,1.100000,1.200000,1.300000,1.400000",127.0.0.1:43439,0.738,0,0,51,0.1018
 25/12/2025 06:51:06,15,10,57, 25/12/2025 06:51:06.747,DATA,"11.000000,12.000000,1.000000,2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000",127.0.0.1:56852,0.747,0,0,51,0.0525
 25/12/2025 06:51:07,1,10,58, 25/12/2025 06:51:07.726,DATA,"22.800000,22.900000,23.000000,23.100000,23.200000,23.300000,23.400000,23.500000,23.600000,23.700000",127.0.0.1:35101,0.727,0,0,51,0.1386
 25/12/2025 06:51:09,8,10,58, 25/12/2025 06:51:07.739,DATA,"0.400000,0.500000,0.600000,0.700000,0.800000,0.900000,1.000000,1.100000,1.200000,1.300000",127.0.0.1:43439,2.773,0,0,51,0.3035
 25/12/2025 06:51:07,15,10,58, 25/12/2025 06:51:07.748,DATA,"9.000000,10.000000,11.000000,12.000000,1.000000,2.000000,3.000000,4.000000,5.000000,6.000000",127.0.0.1:56852,0.749,0,0,51,0.0873
 25/12/2025 06:51:08,1,10,59, 25/12/2025 06:51:08.727,DATA,"23.800000,23.900000,24.000000,24.100000,24.200000,24.300000,24.400000,24.500000,24.600000,24.700000",127.0.0.1:35101,0.728,0,0,51,0.1362
 25/12/2025 06:51:08,8,10,59, 25/12/2025 06:51:08.740,DATA,"1.400000,0.400000,0.500000,0.600000,0.700000,0.800000,0.900000,1.000000,1.100000,1.200000",127.0.0.1:43439,0.741,0,1,51,0.4411
 25/12/2025 06:51:08,15,10,59, 25/12/2025 06:51:08.749,DATA,"7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,1.000000,2.000000,3.000000,4.000000",127.0.0.1:56852,0.75,0,0,51,0.1030
 25/12/2025 06:51:09,1,10,60, 25/12/2025 06:51:09.728,DATA,"24.800000,24.900000,25.000000,25.100000,25.200000,25.300000,25.400000,25.500000,25.600000,25.700000",127.0.0.1:35101,0.729,0,0,51,0.1385
 25/12/2025 06:51:09,8,10,60, 25/12/2025 06:51:09.740,DATA,"1.300000,1.400000,0.400000,0.500000,0.600000,0.700000,0.800000,0.900000,1.000000,1.100000",127.0.0.1:43439,0.74,0,0,51,0.0671
 25/12/2025 06:51:09,15,10,60, 25/12/2025 06:51:09.750,DATA,"5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,1.000000,2.000000",127.0.0.1:56852,0.763,0,0,51,0.0688
 25/12/2025 06:51:10,1,10,61, 25/12/2025 06:51:10.729,DATA,"25.800000,25.900000,26.000000,26.100000,26.200000,26.300000,26.800000,26.900000,27.000000,27.100000",127.0.0.1:35101,0.73,0,0,51,0.1082
 25/12/2025 06:51:10,8,10,61, 25/12/2025 06:51:10.741,DATA,"1.200000,1.300000,1.400000,0.400000,0.500000,0.600000,0.700000,0.800000,0.900000,1.000000",127.0.0.1:43439,0.741,0,0,51,0.0670
 25/12/2025 06:51:10,15,10,61, 25/12/2025 06:51:10.751,DATA,"3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000",127.0.0.1:56852,0.752,0,0,51,0.0672
 25/12/2025 06:51:11,1,10,62, 25/12/2025 06:51:11.730,DATA,"27.200000,27.300000,27.400000,27.500000,27.600000,27.700000,27.800000,27.900000,21116.000000,20.100000",127.0.0.1:35101,0.73,0,0,56,0.1428
 25/12/2025 06:51:11,8,10,62, 25/12/2025 06:51:11.742,DATA,"1.100000,1.200000,1.300000,1.400000,0.400000,0.500000,0.600000,0.700000,0.800000,0.900000",127.0.0.1:43439,0.743,0,0,51,0.0911
 25/12/2025 06:51:11,15,10,62, 25/12/2025 06:51:11.752,DATA,"1.000000,2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000",127.0.0.1:56852,0.753,0,0,51,0.1054
 25/12/2025 06:51:26,1,10,63, 25/12/2025 06:51:26.740,DATA,"20.200000,20.300000,20489.400000,-34.500000,0.000050,20.700000,20.800000,20.900000,21.000000,21.100000",127.0.0.1:35101,0.741,0,0,56,0.1520
 25/12/2025 06:51:26,8,10,63, 25/12/2025 06:51:26.742,DATA,"1.000000,1.100000,1.200000,1.300000,1.400000,0.400000,0.500000,0.600000,0.700000,0.800000",127.0.0.1:43439,0.748,0,0,51,0.0663
 25/12/2025 06:51:26,15,10,63, 25/12/2025 06:51:26.752,DATA,"11.000000,12.000000,1.000000,2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000",127.0.0.1:56852,0.76,0,0,51,0.0705
 25/12/2025 06:51:41,1,10,64, 25/12/2025 06:51:41.755,DATA,"21.200000,21.300000,21.400000,21.500000,21.600000,21.700000,21.800000,21.900000,22.000000,22.100000",127.0.0.1:35101,0.756,0,0,51,0.1201
 25/12/2025 06:51:41,8,10,64, 25/12/2025 06:51:41.756,DATA,"0.900000,1.000000,1.100000,1.200000,1.300000,1.400000,0.400000,0.500000,0.600000,0.700000",127.0.0.1:43439,0.763,0,0,51,0.1037
 25/12/2025 06:51:41,15,10,64, 25/12/2025 06:51:41.767,DATA,"9.000000,10.000000,11.000000,12.000000,1.000000,2.000000,3.000000,4.000000,5.000000,6.000000",127.0.0.1:56852,0.773,0,0,51,0.0565
 25/12/2025 06:51:56,1,10,65, 25/12/2025 06:51:56.769,DATA,"22.200000,22.300000,22.400000,22.500000,22.600000,22.700000,22.800000,22.900000,23.000000,23.100000",127.0.0.1:35101,0.77,0,0,51,0.1375
 25/12/2025 06:51:56,8,10,65, 25/12/2025 06:51:56.770,DATA,"0.800000,0.900000,1.000000,1.100000,1.200000,1.300000,1.400000,0.400000,0.500000,0.600000",127.0.0.1:43439,0.776,0,0,51,0.0751
 25/12/2025 06:51:56,15,10,65, 25/12/2025 06:51:56.781,DATA,"7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,1.000000,2.000000,3.000000,4.000000",127.0.0.1:56852,0.788,0,0,51,0.0701
