server_timestamp,device_id,unit/batch_count,sequence_number,device_timestamp,message_type,payload,client_address,delay_seconds,duplicate_flag,gap_flag,packet_size,cpu_time_ms
 25/12/2025 06:18:16,9,10,38, 25/12/2025 06:18:16.211,DATA,"100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000",127.0.0.1:52729,0.215,0,0,51,0.0669
 25/12/2025 06:18:17,1,10,39, 25/12/2025 06:18:17.196,DATA,"27.000000,27.100000,27.200000,27.300000,27.400000,27.500000,27.600000,27.700000,27.800000,27.900000",127.0.0.1:56671,0.197,0,0,51,0.1288
 25/12/2025 06:18:17,5,10,39, 25/12/2025 06:18:17.203,DATA,"0.090000,0.100000,0.110000,0.150000,0.100000,0.110000,0.120000,0.090000,0.130000,0.140000",127.0.0.1:45017,0.204,0,0,51,0.0661
 25/12/2025 06:18:17,9,10,39, 25/12/2025 06:18:17.212,DATA,"98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000",127.0.0.1:52729,0.216,0,0,51,0.1081
 25/12/2025 06:18:18,1,10,40, 25/12/2025 06:18:18.197,DATA,"21116.000000,20.100000,20.200000,20.300000,20489.400000,-34.500000,0.000050,20.700000,20.800000,20.900000",127.0.0.1:56671,0.198,0,0,61,0.2127
 25/12/2025 06:18:18,5,10,40, 25/12/2025 06:18:18.204,DATA,"0.080000,0.090000,0.100000,0.110000,0.150000,0.100000,0.110000,0.120000,0.090000,0.130000",127.0.0.1:45017,0.205,0,0,51,0.0973
 25/12/2025 06:18:18,9,10,40, 25/12/2025 06:18:18.213,DATA,"98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000",127.0.0.1:52729,0.217,0,0,51,0.0638
 25/12/2025 06:18:19,1,10,41, 25/12/2025 06:18:19.198,DATA,"21.000000,21.100000,21.200000,21.300000,21.400000,21.500000,21.600000,21.700000,21.800000,21.900000",127.0.0.1:56671,0.199,0,0,51,0.1380
 25/12/2025 06:18:19,5,10,41, 25/12/2025 06:18:19.205,DATA,"0.140000,0.080000,0.090000,0.100000,0.110000,0.150000,0.100000,0.110000,0.120000,0.090000",127.0.0.1:45017,0.206,0,0,51,0.0725
 25/12/2025 06:18:19,9,10,41, 25/12/2025 06:18:19.214,DATA,"98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000",127.0.0.1:52729,0.219,0,0,51,0.1053
 25/12/2025 06:18:20,5,,0, 25/12/2025 06:18:20.070,HEARTBEAT,,127.0.0.1:45017,0.071,0,0,10,0.5793
 25/12/2025 06:18:20,1,,0, 25/12/2025 06:18:20.077,HEARTBEAT,,127.0.0.1:56671,0.078,0,0,10,0.3548
 25/12/2025 06:18:20,9,,0, 25/12/2025 06:18:20.095,HEARTBEAT,,127.0.0.1:52729,0.096,0,0,10,0.3257
 25/12/2025 06:18:20,1,10,42, 25/12/2025 06:18:20.199,DATA,"22.000000,22.100000,22.200000,22.300000,22.400000,22.500000,22.600000,22.700000,22.800000,22.900000",127.0.0.1:56671,0.2,0,0,51,0.1371
 25/12/2025 06:18:20,5,10,42, 25/12/2025 06:18:20.206,DATA,"0.130000,0.140000,0.080000,0.090000,0.100000,0.110000,0.150000,0.100000,0.110000,0.120000",127.0.0.1:45017,0.207,0,0,51,0.1051
 25/12/2025 06:18:20,9,10,42, 25/12/2025 06:18:20.215,DATA,"101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000",127.0.0.1:52729,0.217,0,0,51,0.0593
 25/12/2025 06:18:21,1,10,43, 25/12/2025 06:18:21.200,DATA,"23.000000,23.100000,23.200000,23.300000,23.400000,23.500000,23.600000,23.700000,23.800000,23.900000",127.0.0.1:56671,0.201,0,0,51,0.0978
 25/12/2025 06:18:21,5,10,43, 25/12/2025 06:18:21.207,DATA,"0.090000,0.130000,0.140000,0.080000,0.090000,0.100000,0.110000,0.150000,0.100000,0.110000",127.0.0.1:45017,0.208,0,0,51,0.1969
 25/12/2025 06:18:21,9,10,43, 25/12/2025 06:18:21.216,DATA,"100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000",127.0.0.1:52729,0.221,0,0,51,0.0675
 25/12/2025 06:18:22,1,10,44, 25/12/2025 06:18:22.201,DATA,"24.000000,24.100000,24.200000,24.300000,24.400000,24.500000,24.600000,24.700000,24.800000,24.900000",127.0.0.1:56671,0.202,0,0,51,0.1340
 25/12/2025 06:18:22,5,10,44, 25/12/2025 06:18:22.208,DATA,"0.120000,0.090000,0.130000,0.140000,0.080000,0.090000,0.100000,0.110000,0.150000,0.100000",127.0.0.1:45017,0.209,0,0,51,0.1152
 25/12/2025 06:18:22,9,10,44, 25/12/2025 06:18:22.217,DATA,"100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000",127.0.0.1:52729,0.221,0,0,51,0.1048
 25/12/2025 06:18:23,1,10,45, 25/12/2025 06:18:23.202,DATA,"25.000000,25.100000,25.200000,25.300000,25.400000,25.500000,25.600000,25.700000,25.800000,25.900000",127.0.0.1:56671,0.203,0,0,51,0.0971
 25/12/2025 06:18:23,5,10,45, 25/12/2025 06:18:23.209,DATA,"0.110000,0.120000,0.090000,0.130000,0.140000,0.080000,0.090000,0.100000,0.110000,0.150000",127.0.0.1:45017,0.21,0,0,51,0.0626
 25/12/2025 06:18:23,9,10,45, 25/12/2025 06:18:23.218,DATA,"98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000",127.0.0.1:52729,0.223,0,0,51,0.0966
 25/12/2025 06:18:24,1,10,46, 25/12/2025 06:18:24.203,DATA,"26.000000,26.100000,26.200000,26.300000,26.800000,26.900000,27.000000,27.100000,27.200000,27.300000",127.0.0.1:56671,0.204,0,0,51,0.2116
 25/12/2025 06:18:24,5,10,46, 25/12/2025 06:18:24.210,DATA,"0.100000,0.110000,0.120000,0.090000,0.130000,0.140000,0.080000,0.090000,0.100000,0.110000",127.0.0.1:45017,0.211,0,0,51,0.1155
 25/12/2025 06:18:24,9,10,46, 25/12/2025 06:18:24.219,DATA,"98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000",127.0.0.1:52729,0.221,0,0,51,0.0609
 25/12/2025 06:18:25,1,10,47, 25/12/2025 06:18:25.206,DATA,"27.400000,27.500000,27.600000,27.700000,27.800000,27.900000,21116.000000,20.100000,20.200000,20.300000",127.0.0.1:56671,0.207,0,0,56,0.1015
 25/12/2025 06:18:25,5,10,47, 25/12/2025 06:18:25.214,DATA,"0.150000,0.100000,0.110000,0.120000,0.090000,0.130000,0.140000,0.080000,0.090000,0.100000",127.0.0.1:45017,0.214,0,0,51,0.1088
 25/12/2025 06:18:25,9,10,47, 25/12/2025 06:18:25.222,DATA,"98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000",127.0.0.1:52729,0.226,0,0,51,0.0694
 25/12/2025 06:18:26,9,10,48, 25/12/2025 06:18:26.225,DATA,"101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000",127.0.0.1:52729,0.226,0,0,51,0.1103
 25/12/2025 06:18:26,1,10,48, 25/12/2025 06:18:26.230,DATA,"20489.400000,-34.500000,0.000050,20.700000,20.800000,20.900000,21.000000,21.100000,21.200000,21.300000",127.0.0.1:56671,0.232,0,0,56,0.1080
 25/12/2025 06:18:26,5,10,48, 25/12/2025 06:18:26.238,DATA,"0.110000,0.150000,0.100000,0.110000,0.120000,0.090000,0.130000,0.140000,0.080000,0.090000",127.0.0.1:45017,0.244,0,0,51,0.0720
 25/12/2025 06:18:27,9,10,49, 25/12/2025 06:18:27.228,DATA,"100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000",127.0.0.1:52729,0.228,0,0,51,0.1118
 25/12/2025 06:18:27,1,10,49, 25/12/2025 06:18:27.251,DATA,"21.400000,21.500000,21.600000,21.700000,21.800000,21.900000,22.000000,22.100000,22.200000,22.300000",127.0.0.1:56671,0.251,0,0,51,0.1233
 25/12/2025 06:18:27,5,10,49, 25/12/2025 06:18:27.258,DATA,"0.100000,0.110000,0.150000,0.100000,0.110000,0.120000,0.090000,0.130000,0.140000,0.080000",127.0.0.1:45017,0.258,0,0,51,0.0644
 25/12/2025 06:18:28,9,10,50, 25/12/2025 06:18:28.230,DATA,"100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000",127.0.0.1:52729,0.23,0,0,51,0.1439
 25/12/2025 06:18:28,1,10,50, 25/12/2025 06:18:28.268,DATA,"22.400000,22.500000,22.600000,22.700000,22.800000,22.900000,23.000000,23.100000,23.200000,23.300000",127.0.0.1:56671,0.269,0,0,51,0.1303
 25/12/2025 06:18:28,5,10,50, 25/12/2025 06:18:28.275,DATA,"0.090000,0.100000,0.110000,0.150000,0.100000,0.110000,0.120000,0.090000,0.130000,0.140000",127.0.0.1:45017,0.276,0,0,51,0.0664
 25/12/2025 06:18:29,9,10,51, 25/12/2025 06:18:29.231,DATA,"98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000",127.0.0.1:52729,0.232,0,0,51,0.2910
 25/12/2025 06:18:29,1,10,51, 25/12/2025 06:18:29.277,DATA,"23.400000,23.500000,23.600000,23.700000,23.800000,23.900000,24.000000,24.100000,24.200000,24.300000",127.0.0.1:56671,0.278,0,0,51,0.1372
 25/12/2025 06:18:29,5,10,51, 25/12/2025 06:18:29.284,DATA,"0.080000,0.090000,0.100000,0.110000,0.150000,0.100000,0.110000,0.120000,0.090000,0.130000",127.0.0.1:45017,0.285,0,0,51,0.0495
 25/12/2025 06:18:30,5,,0, 25/12/2025 06:18:30.091,HEARTBEAT,,127.0.0.1:45017,0.093,0,0,10,0.4737
 25/12/2025 06:18:30,1,,0, 25/12/2025 06:18:30.103,HEARTBEAT,,127.0.0.1:56671,0.104,0,0,10,0.3460
 25/12/2025 06:18:30,9,,0, 25/12/2025 06:18:30.115,HEARTBEAT,,127.0.0.1:52729,0.116,0,0,10,0.2873
 25/12/2025 06:18:30,9,10,52, 25/12/2025 06:18:30.233,DATA,"98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000",127.0.0.1:52729,0.234,0,0,51,0.1352
 25/12/2025 06:18:30,1,10,52, 25/12/2025 06:18:30.289,DATA,"24.400000,24.500000,24.600000,24.700000,24.800000,24.900000,25.000000,25.100000,25.200000,25.300000",127.0.0.1:56671,0.29,0,0,51,0.1347
 25/12/2025 06:18:30,5,10,52, 25/12/2025 06:18:30.296,DATA,"0.140000,0.080000,0.090000,0.100000,0.110000,0.150000,0.100000,0.110000,0.120000,0.090000",127.0.0.1:45017,0.296,0,0,51,0.0495
 25/12/2025 06:18:31,9,10,53, 25/12/2025 06:18:31.234,DATA,"98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000",127.0.0.1:52729,0.235,0,0,51,0.1550
 25/12/2025 06:18:31,1,10,53, 25/12/2025 06:18:31.298,DATA,"25.400000,25.500000,25.600000,25.700000,25.800000,25.900000,26.000000,26.100000,26.200000,26.300000",127.0.0.1:56671,0.299,0,0,51,0.1386
 25/12/2025 06:18:31,5,10,53, 25/12/2025 06:18:31.305,DATA,"0.130000,0.140000,0.080000,0.090000,0.100000,0.110000,0.150000,0.100000,0.110000,0.120000",127.0.0.1:45017,0.306,0,0,51,0.1361
 25/12/2025 06:18:32,9,10,54, 25/12/2025 06:18:32.235,DATA,"101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000",127.0.0.1:52729,0.236,0,0,51,0.0978
 25/12/2025 06:18:32,1,10,54, 25/12/2025 06:18:32.305,DATA,"26.800000,26.900000,27.000000,27.100000,27.200000,27.300000,27.400000,27.500000,27.600000,27.700000",127.0.0.1:56671,0.306,0,0,51,0.0867
 25/12/2025 06:18:32,5,10,54, 25/12/2025 06:18:32.312,DATA,"0.090000,0.130000,0.140000,0.080000,0.090000,0.100000,0.110000,0.150000,0.100000,0.110000",127.0.0.1:45017,0.313,0,0,51,0.1008
 25/12/2025 06:18:33,9,10,55, 25/12/2025 06:18:33.237,DATA,"100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000",127.0.0.1:52729,0.238,0,0,51,0.1439
 25/12/2025 06:18:33,1,10,55, 25/12/2025 06:18:33.310,DATA,"27.800000,27.900000,21116.000000,20.100000,20.200000,20.300000,20489.400000,-34.500000,0.000050,20.700000",127.0.0.1:56671,0.31,0,0,61,0.1112
 25/12/2025 06:18:33,5,10,55, 25/12/2025 06:18:33.317,DATA,"0.120000,0.090000,0.130000,0.140000,0.080000,0.090000,0.100000,0.110000,0.150000,0.100000",127.0.0.1:45017,0.317,0,0,51,0.1466
 25/12/2025 06:18:34,9,10,56, 25/12/2025 06:18:34.238,DATA,"100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000",127.0.0.1:52729,0.239,0,0,51,0.1423
 25/12/2025 06:18:34,1,10,56, 25/12/2025 06:18:34.314,DATA,"20.800000,20.900000,21.000000,21.100000,21.200000,21.300000,21.400000,21.500000,21.600000,21.700000",127.0.0.1:56671,0.315,0,0,51,0.1448
 25/12/2025 06:18:34,5,10,56, 25/12/2025 06:18:34.321,DATA,"0.110000,0.120000,0.090000,0.130000,0.140000,0.080000,0.090000,0.100000,0.110000,0.150000",127.0.0.1:45017,0.322,0,0,51,0.0598
 25/12/2025 06:18:35,9,10,57, 25/12/2025 06:18:35.239,DATA,"98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000",127.0.0.1:52729,0.24,0,0,51,0.1383
 25/12/2025 06:18:35,1,10,57, 25/12/2025 06:18:35.317,DATA,"21.800000,21.900000,22.000000,22.100000,22.200000,22.300000,22.400000,22.500000,22.600000,22.700000",127.0.0.1:56671,0.318,0,0,51,0.1358
 25/12/2025 06:18:35,5,10,57, 25/12/2025 06:18:35.324,DATA,"0.100000,0.110000,0.120000,0.090000,0.130000,0.140000,0.080000,0.090000,0.100000,0.110000",127.0.0.1:45017,0.325,0,0,51,0.0722
 25/12/2025 06:18:36,9,10,58, 25/12/2025 06:18:36.240,DATA,"98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000",127.0.0.1:52729,0.241,0,0,51,0.1541
 25/12/2025 06:18:36,1,10,58, 25/12/2025 06:18:36.318,DATA,"22.800000,22.900000,23.000000,23.100000,23.200000,23.300000,23.400000,23.500000,23.600000,23.700000",127.0.0.1:56671,0.319,0,0,51,0.1400
 25/12/2025 06:18:36,5,10,58, 25/12/2025 06:18:36.325,DATA,"0.150000,0.100000,0.110000,0.120000,0.090000,0.130000,0.140000,0.080000,0.090000,0.100000",127.0.0.1:45017,0.326,0,0,51,0.1061
 25/12/2025 06:18:37,9,10,59, 25/12/2025 06:18:37.241,DATA,"98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000",127.0.0.1:52729,0.242,0,0,51,0.1412
 25/12/2025 06:18:37,1,10,59, 25/12/2025 06:18:37.319,DATA,"23.800000,23.900000,24.000000,24.100000,24.200000,24.300000,24.400000,24.500000,24.600000,24.700000",127.0.0.1:56671,0.32,0,0,51,0.1386
 25/12/2025 06:18:37,5,10,59, 25/12/2025 06:18:37.326,DATA,"0.110000,0.150000,0.100000,0.110000,0.120000,0.090000,0.130000,0.140000,0.080000,0.090000",127.0.0.1:45017,0.327,0,0,51,0.0561
 25/12/2025 06:18:38,9,10,60, 25/12/2025 06:18:38.242,DATA,"101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000",127.0.0.1:52729,0.243,0,0,51,0.1425
 25/12/2025 06:18:38,1,10,60, 25/12/2025 06:18:38.320,DATA,"24.800000,24.900000,25.000000,25.100000,25.200000,25.300000,25.400000,25.500000,25.600000,25.700000",127.0.0.1:56671,0.32,0,0,51,0.1362
 25/12/2025 06:18:38,5,10,60, 25/12/2025 06:18:38.327,DATA,"0.100000,0.110000,0.150000,0.100000,0.110000,0.120000,0.090000,0.130000,0.140000,0.080000",127.0.0.1:45017,0.327,0,0,51,0.0659
 25/12/2025 06:18:39,9,10,61, 25/12/2025 06:18:39.243,DATA,"100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000",127.0.0.1:52729,0.244,0,0,51,0.1408
 25/12/2025 06:18:39,1,10,61, 25/12/2025 06:18:39.321,DATA,"25.800000,25.900000,26.000000,26.100000,26.200000,26.300000,26.800000,26.900000,27.000000,27.100000",127.0.0.1:56671,0.321,0,0,51,0.1338
 25/12/2025 06:18:39,5,10,61, 25/12/2025 06:18:39.328,DATA,"0.090000,0.100000,0.110000,0.150000,0.100000,0.110000,0.120000,0.090000,0.130000,0.140000",127.0.0.1:45017,0.328,0,0,51,0.0655
 25/12/2025 06:18:40,5,,0, 25/12/2025 06:18:40.093,HEARTBEAT,,127.0.0.1:45017,0.094,0,0,10,0.3519
 25/12/2025 06:18:40,1,,0, 25/12/2025 06:18:40.104,HEARTBEAT,,127.0.0.1:56671,0.105,0,0,10,0.2895
 25/12/2025 06:18:40,9,,0, 25/12/2025 06:18:40.123,HEARTBEAT,,127.0.0.1:52729,0.124,0,0,10,0.3820
 25/12/2025 06:18:40,9,10,62, 25/12/2025 06:18:40.244,DATA,"100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000",127.0.0.1:52729,0.245,0,0,51,0.1432
 25/12/2025 06:18:40,1,10,62, 25/12/2025 06:18:40.322,DATA,"27.200000,27.300000,27.400000,27.500000,27.600000,27.700000,27.800000,27.900000,21116.000000,20.100000",127.0.0.1:56671,0.323,0,0,56,0.1052
 25/12/2025 06:18:40,5,10,62, 25/12/2025 06:18:40.329,DATA,"0.080000,0.090000,0.100000,0.110000,0.150000,0.100000,0.110000,0.120000,0.090000,0.130000",127.0.0.1:45017,0.329,0,0,51,0.0584
 25/12/2025 06:18:45,9,10,63, 25/12/2025 06:18:45.249,DATA,"98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000",127.0.0.1:52729,0.25,0,0,51,0.1370
 25/12/2025 06:18:45,1,10,63, 25/12/2025 06:18:45.322,DATA,"20.200000,20.300000,20489.400000,-34.500000,0.000050,20.700000,20.800000,20.900000,21.000000,21.100000",127.0.0.1:56671,0.323,0,0,56,0.1584
 25/12/2025 06:18:45,5,10,63, 25/12/2025 06:18:45.329,DATA,"0.140000,0.080000,0.090000,0.100000,0.110000,0.150000,0.100000,0.110000,0.120000,0.090000",127.0.0.1:45017,0.329,0,0,51,0.0596
 25/12/2025 06:18:50,5,,0, 25/12/2025 06:18:50.096,HEARTBEAT,,127.0.0.1:45017,0.097,0,0,10,0.4577
 25/12/2025 06:18:50,1,,0, 25/12/2025 06:18:50.108,HEARTBEAT,,127.0.0.1:56671,0.109,0,0,10,0.3046
 25/12/2025 06:18:50,9,,0, 25/12/2025 06:18:50.130,HEARTBEAT,,127.0.0.1:52729,0.13,0,0,10,0.3138
 25/12/2025 06:18:50,9,10,64, 25/12/2025 06:18:50.254,DATA,"98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000",127.0.0.1:52729,0.255,0,0,51,0.1341
 25/12/2025 06:18:50,1,10,64, 25/12/2025 06:18:50.327,DATA,"21.200000,21.300000,21.400000,21.500000,21.600000,21.700000,21.800000,21.900000,22.000000,22.100000",127.0.0.1:56671,0.328,0,0,51,0.0977
 25/12/2025 06:18:50,5,10,64, 25/12/2025 06:18:50.334,DATA,"0.130000,0.140000,0.080000,0.090000,0.100000,0.110000,0.150000,0.100000,0.110000,0.120000",127.0.0.1:45017,0.334,0,0,51,0.1021
 25/12/2025 06:18:55,9,10,65, 25/12/2025 06:18:55.259,DATA,"98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000",127.0.0.1:52729,0.26,0,0,51,0.1367
 25/12/2025 06:18:55,1,10,65, 25/12/2025 06:18:55.332,DATA,"22.200000,22.300000,22.400000,22.500000,22.600000,22.700000,22.800000,22.900000,23.000000,23.100000",127.0.0.1:56671,0.333,0,0,51,0.1385
 25/12/2025 06:18:55,5,10,65, 25/12/2025 06:18:55.339,DATA,"0.090000,0.130000,0.140000,0.080000,0.090000,0.100000,0.110000,0.150000,0.100000,0.110000",127.0.0.1:45017,0.339,0,0,51,0.1072
 25/12/2025 06:19:00,5,,0, 25/12/2025 06:19:00.140,HEARTBEAT,,127.0.0.1:45017,0.141,0,0,10,0.4457
 25/12/2025 06:19:00,9,,0, 25/12/2025 06:19:00.143,HEARTBEAT,,127.0.0.1:52729,0.143,0,0,10,0.1940
 25/12/2025 06:19:00,1,,0, 25/12/2025 06:19:00.152,HEARTBEAT,,127.0.0.1:56671,0.155,0,0,10,0.2731
 25/12/2025 06:19:00,9,10,66, 25/12/2025 06:19:00.281,DATA,"101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000",127.0.0.1:52729,0.281,0,0,51,0.1000
 25/12/2025 06:19:00,1,10,66, 25/12/2025 06:19:00.403,DATA,"23.200000,23.300000,23.400000,23.500000,23.600000,23.700000,23.800000,23.900000,24.000000,24.100000",127.0.0.1:56671,0.404,0,0,51,0.1469
 25/12/2025 06:19:00,5,10,66, 25/12/2025 06:19:00.410,DATA,"0.120000,0.090000,0.130000,0.140000,0.080000,0.090000,0.100000,0.110000,0.150000,0.100000",127.0.0.1:45017,0.41,0,0,51,0.0634
 25/12/2025 06:19:05,9,10,67, 25/12/2025 06:19:05.289,DATA,"100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000",127.0.0.1:52729,0.29,0,0,51,0.1015
 25/12/2025 06:19:05,1,10,67, 25/12/2025 06:19:05.411,DATA,"24.200000,24.300000,24.400000,24.500000,24.600000,24.700000,24.800000,24.900000,25.000000,25.100000",127.0.0.1:56671,0.412,0,0,51,0.2465
 25/12/2025 06:19:05,5,10,67, 25/12/2025 06:19:05.418,DATA,"0.110000,0.120000,0.090000,0.130000,0.140000,0.080000,0.090000,0.100000,0.110000,0.150000",127.0.0.1:45017,0.419,0,0,51,0.0620
 25/12/2025 06:19:10,5,,0, 25/12/2025 06:19:10.150,HEARTBEAT,,127.0.0.1:45017,0.151,0,0,10,0.4138
 25/12/2025 06:19:10,9,,0, 25/12/2025 06:19:10.152,HEARTBEAT,,127.0.0.1:52729,0.153,0,0,10,0.2730
 25/12/2025 06:19:10,1,,0, 25/12/2025 06:19:10.161,HEARTBEAT,,127.0.0.1:56671,0.164,0,0,10,0.1767
 25/12/2025 06:19:10,9,10,68, 25/12/2025 06:19:10.293,DATA,"100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000",127.0.0.1:52729,0.294,0,0,51,0.1142
 25/12/2025 06:19:10,1,10,68, 25/12/2025 06:19:10.415,DATA,"25.200000,25.300000,25.400000,25.500000,25.600000,25.700000,25.800000,25.900000,26.000000,26.100000",127.0.0.1:56671,0.416,0,0,51,0.1382
 25/12/2025 06:19:10,5,10,68, 25/12/2025 06:19:10.422,DATA,"0.100000,0.110000,0.120000,0.090000,0.130000,0.140000,0.080000,0.090000,0.100000,0.110000",127.0.0.1:45017,0.423,0,0,51,0.0687
 25/12/2025 06:19:15,9,10,69, 25/12/2025 06:19:15.293,DATA,"98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000",127.0.0.1:52729,0.294,0,0,51,0.1340
 25/12/2025 06:19:15,1,10,69, 25/12/2025 06:19:15.420,DATA,"26.200000,26.300000,26.800000,26.900000,27.000000,27.100000,27.200000,27.300000,27.400000,27.500000",127.0.0.1:56671,0.421,0,0,51,0.1404
 25/12/2025 06:19:15,5,10,69, 25/12/2025 06:19:15.427,DATA,"0.150000,0.100000,0.110000,0.120000,0.090000,0.130000,0.140000,0.080000,0.090000,0.100000",127.0.0.1:45017,0.427,0,0,51,0.0558
 25/12/2025 06:19:20,9,,0, 25/12/2025 06:19:20.157,HEARTBEAT,,127.0.0.1:52729,0.158,0,0,10,0.4572
 25/12/2025 06:19:20,5,,0, 25/12/2025 06:19:20.160,HEARTBEAT,,127.0.0.1:45017,0.161,0,0,10,0.1934
 25/12/2025 06:19:20,1,,0, 25/12/2025 06:19:20.171,HEARTBEAT,,127.0.0.1:56671,0.175,0,0,10,0.2030
 25/12/2025 06:19:20,9,10,70, 25/12/2025 06:19:20.298,DATA,"98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000",127.0.0.1:52729,0.299,0,0,51,0.1110
 25/12/2025 06:19:20,1,10,70, 25/12/2025 06:19:20.425,DATA,"27.600000,27.700000,27.800000,27.900000,21116.000000,20.100000,20.200000,20.300000,20489.400000,-34.500000",127.0.0.1:56671,0.426,0,0,61,0.1221
 25/12/2025 06:19:20,5,10,70, 25/12/2025 06:19:20.432,DATA,"0.110000,0.150000,0.100000,0.110000,0.120000,0.090000,0.130000,0.140000,0.080000,0.090000",127.0.0.1:45017,0.432,0,0,51,0.0601
 25/12/2025 06:19:25,9,10,71, 25/12/2025 06:19:25.303,DATA,"98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000",127.0.0.1:52729,0.304,0,0,51,0.1023
 25/12/2025 06:19:25,1,10,71, 25/12/2025 06:19:25.430,DATA,"0.000050,20.700000,20.800000,20.900000,21.000000,21.100000,21.200000,21.300000,21.400000,21.500000",127.0.0.1:56671,0.431,0,0,51,0.1609
 25/12/2025 06:19:25,5,10,71, 25/12/2025 06:19:25.437,DATA,"0.100000,0.110000,0.150000,0.100000,0.110000,0.120000,0.090000,0.130000,0.140000,0.080000",127.0.0.1:45017,0.437,0,0,51,0.0736
 25/12/2025 06:19:30,5,,0, 25/12/2025 06:19:30.162,HEARTBEAT,,127.0.0.1:45017,0.163,0,0,10,0.5611
 25/12/2025 06:19:30,9,,0, 25/12/2025 06:19:30.166,HEARTBEAT,,127.0.0.1:52729,0.167,0,0,10,0.2903
 25/12/2025 06:19:30,1,,0, 25/12/2025 06:19:30.177,HEARTBEAT,,127.0.0.1:56671,0.178,0,0,10,0.2832
 25/12/2025 06:19:30,9,10,72, 25/12/2025 06:19:30.309,DATA,"101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000",127.0.0.1:52729,0.31,0,0,51,0.1281
 25/12/2025 06:19:30,1,10,72, 25/12/2025 06:19:30.434,DATA,"21.600000,21.700000,21.800000,21.900000,22.000000,22.100000,22.200000,22.300000,22.400000,22.500000",127.0.0.1:56671,0.435,0,0,51,0.0999
 25/12/2025 06:19:30,5,10,72, 25/12/2025 06:19:30.441,DATA,"0.090000,0.100000,0.110000,0.150000,0.100000,0.110000,0.120000,0.090000,0.130000,0.140000",127.0.0.1:45017,0.442,0,0,51,0.0676
 25/12/2025 06:19:35,9,10,73, 25/12/2025 06:19:35.324,DATA,"100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000",127.0.0.1:52729,0.325,0,0,51,0.1502
