server_timestamp,device_id,unit/batch_count,sequence_number,device_timestamp,message_type,payload,client_address,delay_seconds,duplicate_flag,gap_flag,packet_size,cpu_time_ms
 25/12/2025 01:04:25,9,10,38, 25/12/2025 01:04:25.677,DATA,"100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000",127.0.0.1:51527,0.677,0,0,51,0.1352
 25/12/2025 01:04:26,6,10,39, 25/12/2025 01:04:26.586,DATA,"10.600000,9.700000,10.000000,10.500000,9.800000,9.900000,10.100000,11.000000,10.200000,10.300000",127.0.0.1:40009,0.587,0,0,51,0.1376
 25/12/2025 01:04:26,1,10,39, 25/12/2025 01:04:26.619,DATA,"27.000000,27.100000,27.200000,27.300000,27.400000,27.500000,27.600000,27.700000,27.800000,27.900000",127.0.0.1:43167,0.62,0,0,51,0.1219
 25/12/2025 01:04:26,9,10,39, 25/12/2025 01:04:26.706,DATA,"98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000",127.0.0.1:51527,0.707,0,0,51,0.0953
 25/12/2025 01:04:27,6,10,40, 25/12/2025 01:04:27.588,DATA,"10.400000,10.500000,10.600000,9.700000,10.000000,10.500000,9.800000,9.900000,10.100000,11.000000",127.0.0.1:40009,0.589,0,0,51,0.0973
 25/12/2025 01:04:27,1,10,40, 25/12/2025 01:04:27.621,DATA,"21116.000000,20.100000,20.200000,20.300000,20489.400000,-34.500000,0.000050,20.700000,20.800000,20.900000",127.0.0.1:43167,0.622,0,0,61,0.1433
 25/12/2025 01:04:27,9,10,40, 25/12/2025 01:04:27.710,DATA,"98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000",127.0.0.1:51527,0.711,0,0,51,0.1231
 25/12/2025 01:04:28,6,10,41, 25/12/2025 01:04:28.606,DATA,"10.200000,10.300000,10.400000,10.500000,10.600000,9.700000,10.000000,10.500000,9.800000,9.900000",127.0.0.1:40009,0.607,0,0,51,0.2320
 25/12/2025 01:04:28,1,10,41, 25/12/2025 01:04:28.630,DATA,"21.000000,21.100000,21.200000,21.300000,21.400000,21.500000,21.600000,21.700000,21.800000,21.900000",127.0.0.1:43167,0.63,0,0,51,0.1110
 25/12/2025 01:04:28,9,10,41, 25/12/2025 01:04:28.730,DATA,"98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000",127.0.0.1:51527,0.731,0,0,51,0.1044
 25/12/2025 01:04:29,1,,0, 25/12/2025 01:04:29.577,HEARTBEAT,,127.0.0.1:43167,0.578,0,0,10,0.6435
 25/12/2025 01:04:29,6,10,42, 25/12/2025 01:04:29.623,DATA,"10.100000,11.000000,10.200000,10.300000,10.400000,10.500000,10.600000,9.700000,10.000000,10.500000",127.0.0.1:40009,0.624,0,0,51,0.1132
 25/12/2025 01:04:29,9,,0, 25/12/2025 01:04:29.629,HEARTBEAT,,127.0.0.1:51527,0.631,0,0,10,0.3514
 25/12/2025 01:04:29,1,10,42, 25/12/2025 01:04:29.637,DATA,"22.000000,22.100000,22.200000,22.300000,22.400000,22.500000,22.600000,22.700000,22.800000,22.900000",127.0.0.1:43167,0.64,0,0,51,0.1151
 25/12/2025 01:04:29,6,,0, 25/12/2025 01:04:29.653,HEARTBEAT,,127.0.0.1:40009,0.654,0,0,10,0.4409
 25/12/2025 01:04:29,9,10,42, 25/12/2025 01:04:29.733,DATA,"101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000",127.0.0.1:51527,0.733,0,0,51,0.1374
 25/12/2025 01:04:30,6,10,43, 25/12/2025 01:04:30.636,DATA,"9.800000,9.900000,10.100000,11.000000,10.200000,10.300000,10.400000,10.500000,10.600000,9.700000",127.0.0.1:40009,0.637,0,0,51,0.1388
 25/12/2025 01:04:30,1,10,43, 25/12/2025 01:04:30.642,DATA,"23.000000,23.100000,23.200000,23.300000,23.400000,23.500000,23.600000,23.700000,23.800000,23.900000",127.0.0.1:43167,0.645,0,0,51,0.0588
 25/12/2025 01:04:30,9,10,43, 25/12/2025 01:04:30.745,DATA,"100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000",127.0.0.1:51527,0.746,0,0,51,0.1464
 25/12/2025 01:04:31,6,10,44, 25/12/2025 01:04:31.638,DATA,"10.000000,10.500000,9.800000,9.900000,10.100000,11.000000,10.200000,10.300000,10.400000,10.500000",127.0.0.1:40009,0.639,0,0,51,0.1373
 25/12/2025 01:04:31,1,10,44, 25/12/2025 01:04:31.644,DATA,"24.000000,24.100000,24.200000,24.300000,24.400000,24.500000,24.600000,24.700000,24.800000,24.900000",127.0.0.1:43167,0.647,0,0,51,0.0554
 25/12/2025 01:04:31,9,10,44, 25/12/2025 01:04:31.748,DATA,"100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000",127.0.0.1:51527,0.749,0,0,51,0.1386
 25/12/2025 01:04:32,6,10,45, 25/12/2025 01:04:32.646,DATA,"10.600000,9.700000,10.000000,10.500000,9.800000,9.900000,10.100000,11.000000,10.200000,10.300000",127.0.0.1:40009,0.647,0,0,51,0.1838
 25/12/2025 01:04:32,1,10,45, 25/12/2025 01:04:32.647,DATA,"25.000000,25.100000,25.200000,25.300000,25.400000,25.500000,25.600000,25.700000,25.800000,25.900000",127.0.0.1:43167,0.654,0,0,51,0.0968
 25/12/2025 01:04:32,9,10,45, 25/12/2025 01:04:32.756,DATA,"98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000",127.0.0.1:51527,0.757,0,0,51,0.1479
 25/12/2025 01:04:33,1,10,46, 25/12/2025 01:04:33.649,DATA,"26.000000,26.100000,26.200000,26.300000,26.800000,26.900000,27.000000,27.100000,27.200000,27.300000",127.0.0.1:43167,0.65,0,0,51,0.1328
 25/12/2025 01:04:33,6,10,46, 25/12/2025 01:04:33.651,DATA,"10.400000,10.500000,10.600000,9.700000,10.000000,10.500000,9.800000,9.900000,10.100000,11.000000",127.0.0.1:40009,0.658,0,0,51,0.0637
 25/12/2025 01:04:33,9,10,46, 25/12/2025 01:04:33.761,DATA,"98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000",127.0.0.1:51527,0.762,0,0,51,0.1376
 25/12/2025 01:04:34,1,10,47, 25/12/2025 01:04:34.650,DATA,"27.400000,27.500000,27.600000,27.700000,27.800000,27.900000,21116.000000,20.100000,20.200000,20.300000",127.0.0.1:43167,0.651,0,0,56,0.0934
 25/12/2025 01:04:34,6,10,47, 25/12/2025 01:04:34.655,DATA,"10.200000,10.300000,10.400000,10.500000,10.600000,9.700000,10.000000,10.500000,9.800000,9.900000",127.0.0.1:40009,0.658,0,0,51,0.0791
 25/12/2025 01:04:34,9,10,47, 25/12/2025 01:04:34.764,DATA,"98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000",127.0.0.1:51527,0.765,0,0,51,0.0952
 25/12/2025 01:04:35,1,10,48, 25/12/2025 01:04:35.651,DATA,"20489.400000,-34.500000,0.000050,20.700000,20.800000,20.900000,21.000000,21.100000,21.200000,21.300000",127.0.0.1:43167,0.652,0,0,56,0.0873
 25/12/2025 01:04:35,6,10,48, 25/12/2025 01:04:35.656,DATA,"10.100000,11.000000,10.200000,10.300000,10.400000,10.500000,10.600000,9.700000,10.000000,10.500000",127.0.0.1:40009,0.659,0,0,51,0.0573
 25/12/2025 01:04:35,9,10,48, 25/12/2025 01:04:35.765,DATA,"101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000",127.0.0.1:51527,0.766,0,0,51,0.0931
 25/12/2025 01:04:36,1,10,49, 25/12/2025 01:04:36.652,DATA,"21.400000,21.500000,21.600000,21.700000,21.800000,21.900000,22.000000,22.100000,22.200000,22.300000",127.0.0.1:43167,0.652,0,0,51,0.1323
 25/12/2025 01:04:36,6,10,49, 25/12/2025 01:04:36.656,DATA,"9.800000,9.900000,10.100000,11.000000,10.200000,10.300000,10.400000,10.500000,10.600000,9.700000",127.0.0.1:40009,0.66,0,0,51,0.1055
 25/12/2025 01:04:36,9,10,49, 25/12/2025 01:04:36.766,DATA,"100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000",127.0.0.1:51527,0.767,0,0,51,0.1326
 25/12/2025 01:04:37,1,10,50, 25/12/2025 01:04:37.653,DATA,"22.400000,22.500000,22.600000,22.700000,22.800000,22.900000,23.000000,23.100000,23.200000,23.300000",127.0.0.1:43167,0.654,0,0,51,0.1066
 25/12/2025 01:04:37,6,10,50, 25/12/2025 01:04:37.657,DATA,"10.000000,10.500000,9.800000,9.900000,10.100000,11.000000,10.200000,10.300000,10.400000,10.500000",127.0.0.1:40009,0.661,0,0,51,0.0596
 25/12/2025 01:04:37,9,10,50, 25/12/2025 01:04:37.767,DATA,"100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000",127.0.0.1:51527,0.768,0,0,51,0.0930
 25/12/2025 01:04:38,1,10,51, 25/12/2025 01:04:38.654,DATA,"23.400000,23.500000,23.600000,23.700000,23.800000,23.900000,24.000000,24.100000,24.200000,24.300000",127.0.0.1:43167,0.655,0,0,51,0.0988
 25/12/2025 01:04:38,6,10,51, 25/12/2025 01:04:38.658,DATA,"10.600000,9.700000,10.000000,10.500000,9.800000,9.900000,10.100000,11.000000,10.200000,10.300000",127.0.0.1:40009,0.663,0,0,51,0.0633
 25/12/2025 01:04:38,9,10,51, 25/12/2025 01:04:38.769,DATA,"98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000",127.0.0.1:51527,0.769,0,0,51,0.1292
 25/12/2025 01:04:39,1,,0, 25/12/2025 01:04:39.587,HEARTBEAT,,127.0.0.1:43167,0.588,0,0,10,0.4516
 25/12/2025 01:04:39,9,,0, 25/12/2025 01:04:39.639,HEARTBEAT,,127.0.0.1:51527,0.64,0,0,10,0.3939
 25/12/2025 01:04:39,1,10,52, 25/12/2025 01:04:39.655,DATA,"24.400000,24.500000,24.600000,24.700000,24.800000,24.900000,25.000000,25.100000,25.200000,25.300000",127.0.0.1:43167,0.655,0,0,51,0.0643
 25/12/2025 01:04:39,6,10,52, 25/12/2025 01:04:39.659,DATA,"10.400000,10.500000,10.600000,9.700000,10.000000,10.500000,9.800000,9.900000,10.100000,11.000000",127.0.0.1:40009,0.661,0,0,51,0.0719
 25/12/2025 01:04:39,6,,0, 25/12/2025 01:04:39.662,HEARTBEAT,,127.0.0.1:40009,0.671,0,0,10,0.2870
 25/12/2025 01:04:39,9,10,52, 25/12/2025 01:04:39.769,DATA,"98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000",127.0.0.1:51527,0.77,0,0,51,0.1118
 25/12/2025 01:04:40,1,10,53, 25/12/2025 01:04:40.656,DATA,"25.400000,25.500000,25.600000,25.700000,25.800000,25.900000,26.000000,26.100000,26.200000,26.300000",127.0.0.1:43167,0.657,0,0,51,0.0993
 25/12/2025 01:04:40,6,10,53, 25/12/2025 01:04:40.660,DATA,"10.200000,10.300000,10.400000,10.500000,10.600000,9.700000,10.000000,10.500000,9.800000,9.900000",127.0.0.1:40009,0.665,0,0,51,0.0713
 25/12/2025 01:04:40,9,10,53, 25/12/2025 01:04:40.770,DATA,"98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000",127.0.0.1:51527,0.771,0,0,51,0.1149
 25/12/2025 01:04:41,1,10,54, 25/12/2025 01:04:41.657,DATA,"26.800000,26.900000,27.000000,27.100000,27.200000,27.300000,27.400000,27.500000,27.600000,27.700000",127.0.0.1:43167,0.657,0,0,51,0.0920
 25/12/2025 01:04:41,6,10,54, 25/12/2025 01:04:41.661,DATA,"10.100000,11.000000,10.200000,10.300000,10.400000,10.500000,10.600000,9.700000,10.000000,10.500000",127.0.0.1:40009,0.665,0,0,51,0.0590
 25/12/2025 01:04:41,9,10,54, 25/12/2025 01:04:41.771,DATA,"101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000",127.0.0.1:51527,0.772,0,0,51,0.0832
 25/12/2025 01:04:42,1,10,55, 25/12/2025 01:04:42.658,DATA,"27.800000,27.900000,21116.000000,20.100000,20.200000,20.300000,20489.400000,-34.500000,0.000050,20.700000",127.0.0.1:43167,0.659,0,0,61,0.1399
 25/12/2025 01:04:42,6,10,55, 25/12/2025 01:04:42.662,DATA,"9.800000,9.900000,10.100000,11.000000,10.200000,10.300000,10.400000,10.500000,10.600000,9.700000",127.0.0.1:40009,0.666,0,0,51,0.0623
 25/12/2025 01:04:42,9,10,55, 25/12/2025 01:04:42.772,DATA,"100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000",127.0.0.1:51527,0.773,0,0,51,0.1352
 25/12/2025 01:04:43,1,10,56, 25/12/2025 01:04:43.658,DATA,"20.800000,20.900000,21.000000,21.100000,21.200000,21.300000,21.400000,21.500000,21.600000,21.700000",127.0.0.1:43167,0.659,0,0,51,0.1129
 25/12/2025 01:04:43,6,10,56, 25/12/2025 01:04:43.662,DATA,"10.000000,10.500000,9.800000,9.900000,10.100000,11.000000,10.200000,10.300000,10.400000,10.500000",127.0.0.1:40009,0.667,0,0,51,0.0644
 25/12/2025 01:04:43,9,10,56, 25/12/2025 01:04:43.773,DATA,"100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000",127.0.0.1:51527,0.774,0,0,51,0.0917
 25/12/2025 01:04:44,1,10,57, 25/12/2025 01:04:44.659,DATA,"21.800000,21.900000,22.000000,22.100000,22.200000,22.300000,22.400000,22.500000,22.600000,22.700000",127.0.0.1:43167,0.66,0,0,51,0.1363
 25/12/2025 01:04:44,6,10,57, 25/12/2025 01:04:44.663,DATA,"10.600000,9.700000,10.000000,10.500000,9.800000,9.900000,10.100000,11.000000,10.200000,10.300000",127.0.0.1:40009,0.667,0,0,51,0.0814
 25/12/2025 01:04:44,9,10,57, 25/12/2025 01:04:44.774,DATA,"98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000",127.0.0.1:51527,0.775,0,0,51,0.1237
 25/12/2025 01:04:45,1,10,58, 25/12/2025 01:04:45.660,DATA,"22.800000,22.900000,23.000000,23.100000,23.200000,23.300000,23.400000,23.500000,23.600000,23.700000",127.0.0.1:43167,0.661,0,0,51,0.0896
 25/12/2025 01:04:45,6,10,58, 25/12/2025 01:04:45.664,DATA,"10.400000,10.500000,10.600000,9.700000,10.000000,10.500000,9.800000,9.900000,10.100000,11.000000",127.0.0.1:40009,0.667,0,0,51,0.1100
 25/12/2025 01:04:45,9,10,58, 25/12/2025 01:04:45.775,DATA,"98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000",127.0.0.1:51527,0.776,0,0,51,0.0874
 25/12/2025 01:04:46,1,10,59, 25/12/2025 01:04:46.661,DATA,"23.800000,23.900000,24.000000,24.100000,24.200000,24.300000,24.400000,24.500000,24.600000,24.700000",127.0.0.1:43167,0.662,0,0,51,0.1374
 25/12/2025 01:04:46,6,10,59, 25/12/2025 01:04:46.665,DATA,"10.200000,10.300000,10.400000,10.500000,10.600000,9.700000,10.000000,10.500000,9.800000,9.900000",127.0.0.1:40009,0.669,0,0,51,0.0954
 25/12/2025 01:04:46,9,10,59, 25/12/2025 01:04:46.776,DATA,"98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000",127.0.0.1:51527,0.777,0,0,51,0.1292
 25/12/2025 01:04:47,1,10,60, 25/12/2025 01:04:47.661,DATA,"24.800000,24.900000,25.000000,25.100000,25.200000,25.300000,25.400000,25.500000,25.600000,25.700000",127.0.0.1:43167,0.662,0,0,51,0.0926
 25/12/2025 01:04:47,6,10,60, 25/12/2025 01:04:47.666,DATA,"10.100000,11.000000,10.200000,10.300000,10.400000,10.500000,10.600000,9.700000,10.000000,10.500000",127.0.0.1:40009,0.669,0,0,51,0.0621
 25/12/2025 01:04:47,9,10,60, 25/12/2025 01:04:47.777,DATA,"101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000",127.0.0.1:51527,0.778,0,0,51,0.1352
 25/12/2025 01:04:48,1,10,61, 25/12/2025 01:04:48.662,DATA,"25.800000,25.900000,26.000000,26.100000,26.200000,26.300000,26.800000,26.900000,27.000000,27.100000",127.0.0.1:43167,0.663,0,0,51,0.2079
 25/12/2025 01:04:48,6,10,61, 25/12/2025 01:04:48.667,DATA,"9.800000,9.900000,10.100000,11.000000,10.200000,10.300000,10.400000,10.500000,10.600000,9.700000",127.0.0.1:40009,0.671,0,0,51,0.0552
 25/12/2025 01:04:48,9,10,61, 25/12/2025 01:04:48.778,DATA,"100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000",127.0.0.1:51527,0.779,0,0,51,0.1415
 25/12/2025 01:04:49,1,,0, 25/12/2025 01:04:49.593,HEARTBEAT,,127.0.0.1:43167,0.594,0,0,10,0.4818
 25/12/2025 01:04:49,9,,0, 25/12/2025 01:04:49.642,HEARTBEAT,,127.0.0.1:51527,0.643,0,0,10,0.5357
 25/12/2025 01:04:49,1,10,62, 25/12/2025 01:04:49.663,DATA,"27.200000,27.300000,27.400000,27.500000,27.600000,27.700000,27.800000,27.900000,21116.000000,20.100000",127.0.0.1:43167,0.664,0,0,56,0.0752
 25/12/2025 01:04:49,6,10,62, 25/12/2025 01:04:49.668,DATA,"10.000000,10.500000,9.800000,9.900000,10.100000,11.000000,10.200000,10.300000,10.400000,10.500000",127.0.0.1:40009,0.67,0,0,51,0.0553
 25/12/2025 01:04:49,6,,0, 25/12/2025 01:04:49.672,HEARTBEAT,,127.0.0.1:40009,0.68,0,0,10,0.2190
 25/12/2025 01:04:49,9,10,62, 25/12/2025 01:04:49.779,DATA,"100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000",127.0.0.1:51527,0.78,0,0,51,0.1368
 25/12/2025 01:04:54,1,10,63, 25/12/2025 01:04:54.668,DATA,"20.200000,20.300000,20489.400000,-34.500000,0.000050,20.700000,20.800000,20.900000,21.000000,21.100000",127.0.0.1:43167,0.669,0,0,56,0.1390
 25/12/2025 01:04:54,6,10,63, 25/12/2025 01:04:54.672,DATA,"10.600000,9.700000,10.000000,10.500000,9.800000,9.900000,10.100000,11.000000,10.200000,10.300000",127.0.0.1:40009,0.676,0,0,51,0.0675
 25/12/2025 01:04:54,9,10,63, 25/12/2025 01:04:54.784,DATA,"98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000",127.0.0.1:51527,0.785,0,0,51,0.0871
 25/12/2025 01:04:59,1,,0, 25/12/2025 01:04:59.604,HEARTBEAT,,127.0.0.1:43167,0.606,0,0,10,0.6347
 25/12/2025 01:04:59,9,,0, 25/12/2025 01:04:59.653,HEARTBEAT,,127.0.0.1:51527,0.654,0,0,10,0.5116
 25/12/2025 01:04:59,1,10,64, 25/12/2025 01:04:59.674,DATA,"21.200000,21.300000,21.400000,21.500000,21.600000,21.700000,21.800000,21.900000,22.000000,22.100000",127.0.0.1:43167,0.675,0,0,51,0.0957
 25/12/2025 01:04:59,6,10,64, 25/12/2025 01:04:59.679,DATA,"10.400000,10.500000,10.600000,9.700000,10.000000,10.500000,9.800000,9.900000,10.100000,11.000000",127.0.0.1:40009,0.682,0,0,51,0.0562
 25/12/2025 01:04:59,6,,0, 25/12/2025 01:04:59.684,HEARTBEAT,,127.0.0.1:40009,0.691,0,0,10,0.2622
 25/12/2025 01:04:59,9,10,64, 25/12/2025 01:04:59.792,DATA,"98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000",127.0.0.1:51527,0.793,0,0,51,0.0913
 25/12/2025 01:05:04,1,10,65, 25/12/2025 01:05:04.688,DATA,"22.200000,22.300000,22.400000,22.500000,22.600000,22.700000,22.800000,22.900000,23.000000,23.100000",127.0.0.1:43167,0.689,0,0,51,0.1338
 25/12/2025 01:05:04,6,10,65, 25/12/2025 01:05:04.692,DATA,"10.200000,10.300000,10.400000,10.500000,10.600000,9.700000,10.000000,10.500000,9.800000,9.900000",127.0.0.1:40009,0.696,0,0,51,0.0707
 25/12/2025 01:05:04,9,10,65, 25/12/2025 01:05:04.807,DATA,"98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000",127.0.0.1:51527,0.807,0,0,51,0.1493
 25/12/2025 01:05:09,1,,0, 25/12/2025 01:05:09.614,HEARTBEAT,,127.0.0.1:43167,0.616,0,0,10,0.5321
 25/12/2025 01:05:09,9,,0, 25/12/2025 01:05:09.663,HEARTBEAT,,127.0.0.1:51527,0.664,0,0,10,0.5572
 25/12/2025 01:05:09,1,10,66, 25/12/2025 01:05:09.692,DATA,"23.200000,23.300000,23.400000,23.500000,23.600000,23.700000,23.800000,23.900000,24.000000,24.100000",127.0.0.1:43167,0.693,0,0,51,0.1112
 25/12/2025 01:05:09,6,,0, 25/12/2025 01:05:09.693,HEARTBEAT,,127.0.0.1:40009,0.701,0,0,10,0.2292
 25/12/2025 01:05:09,6,10,66, 25/12/2025 01:05:09.696,DATA,"10.100000,11.000000,10.200000,10.300000,10.400000,10.500000,10.600000,9.700000,10.000000,10.500000",127.0.0.1:40009,0.707,0,0,51,0.0586
 25/12/2025 01:05:09,9,10,66, 25/12/2025 01:05:09.812,DATA,"101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000",127.0.0.1:51527,0.813,0,0,51,0.1408
 25/12/2025 01:05:14,1,10,67, 25/12/2025 01:05:14.697,DATA,"24.200000,24.300000,24.400000,24.500000,24.600000,24.700000,24.800000,24.900000,25.000000,25.100000",127.0.0.1:43167,0.698,0,0,51,0.1326
 25/12/2025 01:05:14,6,10,67, 25/12/2025 01:05:14.701,DATA,"9.800000,9.900000,10.100000,11.000000,10.200000,10.300000,10.400000,10.500000,10.600000,9.700000",127.0.0.1:40009,0.706,0,0,51,0.0667
 25/12/2025 01:05:14,9,10,67, 25/12/2025 01:05:14.816,DATA,"100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000",127.0.0.1:51527,0.817,0,0,51,0.0910
 25/12/2025 01:05:19,1,,0, 25/12/2025 01:05:19.624,HEARTBEAT,,127.0.0.1:43167,0.625,0,0,10,0.5362
 25/12/2025 01:05:19,9,,0, 25/12/2025 01:05:19.673,HEARTBEAT,,127.0.0.1:51527,0.674,0,0,10,0.4338
 25/12/2025 01:05:19,1,10,68, 25/12/2025 01:05:19.701,DATA,"25.200000,25.300000,25.400000,25.500000,25.600000,25.700000,25.800000,25.900000,26.000000,26.100000",127.0.0.1:43167,0.702,0,0,51,0.1090
 25/12/2025 01:05:19,6,,0, 25/12/2025 01:05:19.702,HEARTBEAT,,127.0.0.1:40009,0.709,0,0,10,0.2619
 25/12/2025 01:05:19,6,10,68, 25/12/2025 01:05:19.705,DATA,"10.000000,10.500000,9.800000,9.900000,10.100000,11.000000,10.200000,10.300000,10.400000,10.500000",127.0.0.1:40009,0.715,0,0,51,0.1288
 25/12/2025 01:05:19,9,10,68, 25/12/2025 01:05:19.821,DATA,"100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000",127.0.0.1:51527,0.822,0,0,51,0.1234
 25/12/2025 01:05:24,1,10,69, 25/12/2025 01:05:24.706,DATA,"26.200000,26.300000,26.800000,26.900000,27.000000,27.100000,27.200000,27.300000,27.400000,27.500000",127.0.0.1:43167,0.707,0,0,51,0.2166
 25/12/2025 01:05:24,6,10,69, 25/12/2025 01:05:24.710,DATA,"10.600000,9.700000,10.000000,10.500000,9.800000,9.900000,10.100000,11.000000,10.200000,10.300000",127.0.0.1:40009,0.715,0,0,51,0.1004
 25/12/2025 01:05:24,9,10,69, 25/12/2025 01:05:24.825,DATA,"98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000",127.0.0.1:51527,0.826,0,0,51,0.1363
 25/12/2025 01:05:29,1,,0, 25/12/2025 01:05:29.639,HEARTBEAT,,127.0.0.1:43167,0.64,0,0,10,0.5504
 25/12/2025 01:05:29,9,,0, 25/12/2025 01:05:29.684,HEARTBEAT,,127.0.0.1:51527,0.686,0,0,10,0.6365
 25/12/2025 01:05:29,6,,0, 25/12/2025 01:05:29.720,HEARTBEAT,,127.0.0.1:40009,0.721,0,0,10,0.3693
 25/12/2025 01:05:29,1,10,70, 25/12/2025 01:05:29.721,DATA,"27.600000,27.700000,27.800000,27.900000,21116.000000,20.100000,20.200000,20.300000,20489.400000,-34.500000",127.0.0.1:43167,0.723,0,0,61,0.0733
 25/12/2025 01:05:29,6,10,70, 25/12/2025 01:05:29.722,DATA,"10.400000,10.500000,10.600000,9.700000,10.000000,10.500000,9.800000,9.900000,10.100000,11.000000",127.0.0.1:40009,0.736,0,0,51,0.0606
 25/12/2025 01:05:29,9,10,70, 25/12/2025 01:05:29.833,DATA,"98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000",127.0.0.1:51527,0.834,0,0,51,0.1346
 25/12/2025 01:05:34,1,10,71, 25/12/2025 01:05:34.732,DATA,"0.000050,20.700000,20.800000,20.900000,21.000000,21.100000,21.200000,21.300000,21.400000,21.500000",127.0.0.1:43167,0.732,0,0,51,0.1018
 25/12/2025 01:05:34,6,10,71, 25/12/2025 01:05:34.780,DATA,"10.200000,10.300000,10.400000,10.500000,10.600000,9.700000,10.000000,10.500000,9.800000,9.900000",127.0.0.1:40009,0.781,0,0,51,0.1269
 25/12/2025 01:05:34,9,10,71, 25/12/2025 01:05:34.838,DATA,"98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000",127.0.0.1:51527,0.839,0,0,51,0.1782
 25/12/2025 01:05:39,1,,0, 25/12/2025 01:05:39.649,HEARTBEAT,,127.0.0.1:43167,0.65,0,0,10,0.4447
 25/12/2025 01:05:39,9,,0, 25/12/2025 01:05:39.695,HEARTBEAT,,127.0.0.1:51527,0.696,0,0,10,0.3280
 25/12/2025 01:05:39,6,,0, 25/12/2025 01:05:39.730,HEARTBEAT,,127.0.0.1:40009,0.731,0,0,10,0.4581
 25/12/2025 01:05:39,1,10,72, 25/12/2025 01:05:39.737,DATA,"21.600000,21.700000,21.800000,21.900000,22.000000,22.100000,22.200000,22.300000,22.400000,22.500000",127.0.0.1:43167,0.738,0,0,51,0.1099
 25/12/2025 01:05:39,6,10,72, 25/12/2025 01:05:39.786,DATA,"10.100000,11.000000,10.200000,10.300000,10.400000,10.500000,10.600000,9.700000,10.000000,10.500000",127.0.0.1:40009,0.787,0,0,51,0.1249
 25/12/2025 01:05:39,9,10,72, 25/12/2025 01:05:39.844,DATA,"101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000",127.0.0.1:51527,0.844,0,0,51,0.0934
 25/12/2025 01:05:44,1,10,73, 25/12/2025 01:05:44.738,DATA,"22.600000,22.700000,22.800000,22.900000,23.000000,23.100000,23.200000,23.300000,23.400000,23.500000",127.0.0.1:43167,0.739,0,0,51,0.1084
