server_timestamp,device_id,unit/batch_count,sequence_number,device_timestamp,message_type,payload,client_address,delay_seconds,duplicate_flag,gap_flag,packet_size,cpu_time_ms
 25/12/2025 06:44:35,8,10,41, 25/12/2025 06:44:35.211,DATA,"1.000000,1.100000,1.200000,1.300000,1.400000,0.400000,0.500000,0.600000,0.700000,0.800000",127.0.0.1:51116,0.212,0,0,51,0.0903
 25/12/2025 06:44:35,15,10,41, 25/12/2025 06:44:35.219,DATA,"7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,1.000000,2.000000,3.000000,4.000000",127.0.0.1:45802,0.22,0,0,51,0.0754
 25/12/2025 06:44:35,1,10,41, 25/12/2025 06:44:35.220,DATA,"21.000000,21.100000,21.200000,21.300000,21.400000,21.500000,21.600000,21.700000,21.800000,21.900000",127.0.0.1:39995,0.228,0,0,51,0.0570
 25/12/2025 06:44:36,8,10,42, 25/12/2025 06:44:36.212,DATA,"0.900000,1.000000,1.100000,1.200000,1.300000,1.400000,0.400000,0.500000,0.600000,0.700000",127.0.0.1:51116,0.212,0,0,51,0.0814
 25/12/2025 06:44:36,15,10,42, 25/12/2025 06:44:36.220,DATA,"5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,1.000000,2.000000",127.0.0.1:45802,0.221,0,0,51,0.0606
 25/12/2025 06:44:36,1,10,42, 25/12/2025 06:44:36.221,DATA,"22.000000,22.100000,22.200000,22.300000,22.400000,22.500000,22.600000,22.700000,22.800000,22.900000",127.0.0.1:39995,0.226,0,0,51,0.0588
 25/12/2025 06:44:37,8,10,43, 25/12/2025 06:44:37.213,DATA,"0.800000,0.900000,1.000000,1.100000,1.200000,1.300000,1.400000,0.400000,0.500000,0.600000",127.0.0.1:51116,0.214,0,0,51,0.1411
 25/12/2025 06:44:37,15,10,43, 25/12/2025 06:44:37.221,DATA,"3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000",127.0.0.1:45802,0.222,0,0,51,0.0675
 25/12/2025 06:44:37,1,10,43, 25/12/2025 06:44:37.222,DATA,"23.000000,23.100000,23.200000,23.300000,23.400000,23.500000,23.600000,23.700000,23.800000,23.900000",127.0.0.1:39995,0.232,0,0,51,0.0760
 25/12/2025 06:44:38,8,10,44, 25/12/2025 06:44:38.214,DATA,"0.700000,0.800000,0.900000,1.000000,1.100000,1.200000,1.300000,1.400000,0.400000,0.500000",127.0.0.1:51116,0.215,0,0,51,0.1444
 25/12/2025 06:44:38,15,10,44, 25/12/2025 06:44:38.222,DATA,"1.000000,2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000",127.0.0.1:45802,0.223,0,0,51,0.0658
 25/12/2025 06:44:38,1,10,44, 25/12/2025 06:44:38.223,DATA,"24.000000,24.100000,24.200000,24.300000,24.400000,24.500000,24.600000,24.700000,24.800000,24.900000",127.0.0.1:39995,0.232,0,0,51,0.1025
 25/12/2025 06:44:39,8,10,45, 25/12/2025 06:44:39.215,DATA,"0.600000,0.700000,0.800000,0.900000,1.000000,1.100000,1.200000,1.300000,1.400000,0.400000",127.0.0.1:51116,0.215,0,0,51,0.0959
 25/12/2025 06:44:39,15,10,45, 25/12/2025 06:44:39.223,DATA,"11.000000,12.000000,1.000000,2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000",127.0.0.1:45802,0.224,0,0,51,0.1711
 25/12/2025 06:44:39,1,10,45, 25/12/2025 06:44:39.224,DATA,"25.000000,25.100000,25.200000,25.300000,25.400000,25.500000,25.600000,25.700000,25.800000,25.900000",127.0.0.1:39995,0.233,0,0,51,0.0646
 25/12/2025 06:44:40,8,10,46, 25/12/2025 06:44:40.216,DATA,"0.500000,0.600000,0.700000,0.800000,0.900000,1.000000,1.100000,1.200000,1.300000,1.400000",127.0.0.1:51116,0.217,0,0,51,0.1128
 25/12/2025 06:44:40,15,10,46, 25/12/2025 06:44:40.224,DATA,"9.000000,10.000000,11.000000,12.000000,1.000000,2.000000,3.000000,4.000000,5.000000,6.000000",127.0.0.1:45802,0.225,0,0,51,0.0700
 25/12/2025 06:44:40,1,10,46, 25/12/2025 06:44:40.225,DATA,"26.000000,26.100000,26.200000,26.300000,26.800000,26.900000,27.000000,27.100000,27.200000,27.300000",127.0.0.1:39995,0.234,0,0,51,0.0574
 25/12/2025 06:44:41,8,10,47, 25/12/2025 06:44:41.217,DATA,"0.400000,0.500000,0.600000,0.700000,0.800000,0.900000,1.000000,1.100000,1.200000,1.300000",127.0.0.1:51116,0.218,0,0,51,0.1430
 25/12/2025 06:44:41,15,10,47, 25/12/2025 06:44:41.225,DATA,"7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,1.000000,2.000000,3.000000,4.000000",127.0.0.1:45802,0.226,0,0,51,0.0685
 25/12/2025 06:44:41,1,10,47, 25/12/2025 06:44:41.226,DATA,"27.400000,27.500000,27.600000,27.700000,27.800000,27.900000,21116.000000,20.100000,20.200000,20.300000",127.0.0.1:39995,0.235,0,0,56,0.0597
 25/12/2025 06:44:42,8,10,48, 25/12/2025 06:44:42.218,DATA,"1.400000,0.400000,0.500000,0.600000,0.700000,0.800000,0.900000,1.000000,1.100000,1.200000",127.0.0.1:51116,0.219,0,0,51,0.1563
 25/12/2025 06:44:42,15,10,48, 25/12/2025 06:44:42.226,DATA,"5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,1.000000,2.000000",127.0.0.1:45802,0.227,0,0,51,0.0650
 25/12/2025 06:44:42,1,10,48, 25/12/2025 06:44:42.227,DATA,"20489.400000,-34.500000,0.000050,20.700000,20.800000,20.900000,21.000000,21.100000,21.200000,21.300000",127.0.0.1:39995,0.235,0,0,56,0.0640
 25/12/2025 06:44:43,8,10,49, 25/12/2025 06:44:43.219,DATA,"1.300000,1.400000,0.400000,0.500000,0.600000,0.700000,0.800000,0.900000,1.000000,1.100000",127.0.0.1:51116,0.22,0,0,51,0.1330
 25/12/2025 06:44:43,15,10,49, 25/12/2025 06:44:43.227,DATA,"3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000",127.0.0.1:45802,0.228,0,0,51,0.1263
 25/12/2025 06:44:44,8,10,50, 25/12/2025 06:44:44.220,DATA,"1.200000,1.300000,1.400000,0.400000,0.500000,0.600000,0.700000,0.800000,0.900000,1.000000",127.0.0.1:51116,0.221,0,0,51,0.1427
 25/12/2025 06:44:44,15,10,50, 25/12/2025 06:44:44.228,DATA,"1.000000,2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000",127.0.0.1:45802,0.229,0,0,51,0.0924
 25/12/2025 06:44:44,1,10,50, 25/12/2025 06:44:44.229,DATA,"22.400000,22.500000,22.600000,22.700000,22.800000,22.900000,23.000000,23.100000,23.200000,23.300000",127.0.0.1:39995,0.261,0,1,51,0.2819
 25/12/2025 06:44:45,8,10,51, 25/12/2025 06:44:45.221,DATA,"1.100000,1.200000,1.300000,1.400000,0.400000,0.500000,0.600000,0.700000,0.800000,0.900000",127.0.0.1:51116,0.221,0,0,51,0.0973
 25/12/2025 06:44:45,15,10,51, 25/12/2025 06:44:45.230,DATA,"11.000000,12.000000,1.000000,2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000",127.0.0.1:45802,0.23,0,0,51,0.1100
 25/12/2025 06:44:45,1,10,51, 25/12/2025 06:44:45.230,DATA,"23.400000,23.500000,23.600000,23.700000,23.800000,23.900000,24.000000,24.100000,24.200000,24.300000",127.0.0.1:39995,0.24,0,0,51,0.1043
 25/12/2025 06:44:46,1,10,52, 25/12/2025 06:44:46.231,DATA,"24.400000,24.500000,24.600000,24.700000,24.800000,24.900000,25.000000,25.100000,25.200000,25.300000",127.0.0.1:39995,0.232,0,0,51,0.1162
 25/12/2025 06:44:46,8,10,52, 25/12/2025 06:44:46.245,DATA,"1.000000,1.100000,1.200000,1.300000,1.400000,0.400000,0.500000,0.600000,0.700000,0.800000",127.0.0.1:51116,0.246,0,0,51,0.1444
 25/12/2025 06:44:46,15,10,52, 25/12/2025 06:44:46.254,DATA,"9.000000,10.000000,11.000000,12.000000,1.000000,2.000000,3.000000,4.000000,5.000000,6.000000",127.0.0.1:45802,0.255,0,0,51,0.1091
 25/12/2025 06:44:47,1,10,53, 25/12/2025 06:44:47.236,DATA,"25.400000,25.500000,25.600000,25.700000,25.800000,25.900000,26.000000,26.100000,26.200000,26.300000",127.0.0.1:39995,0.237,0,0,51,0.1117
 25/12/2025 06:44:47,15,10,53, 25/12/2025 06:44:47.256,DATA,"7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,1.000000,2.000000,3.000000,4.000000",127.0.0.1:45802,0.257,0,0,51,0.1679
 25/12/2025 06:44:47,8,10,53, 25/12/2025 06:44:47.267,DATA,"0.900000,1.000000,1.100000,1.200000,1.300000,1.400000,0.400000,0.500000,0.600000,0.700000",127.0.0.1:51116,0.267,0,0,51,0.1138
 25/12/2025 06:44:48,1,10,54, 25/12/2025 06:44:48.254,DATA,"26.800000,26.900000,27.000000,27.100000,27.200000,27.300000,27.400000,27.500000,27.600000,27.700000",127.0.0.1:39995,0.255,0,0,51,0.1005
 25/12/2025 06:44:48,15,10,54, 25/12/2025 06:44:48.256,DATA,"5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,1.000000,2.000000",127.0.0.1:45802,0.261,0,0,51,0.0688
 25/12/2025 06:44:48,8,10,54, 25/12/2025 06:44:48.268,DATA,"0.800000,0.900000,1.000000,1.100000,1.200000,1.300000,1.400000,0.400000,0.500000,0.600000",127.0.0.1:51116,0.271,0,0,51,0.0869
 25/12/2025 06:44:49,1,10,55, 25/12/2025 06:44:49.264,DATA,"27.800000,27.900000,21116.000000,20.100000,20.200000,20.300000,20489.400000,-34.500000,0.000050,20.700000",127.0.0.1:39995,0.271,0,0,61,0.0714
 25/12/2025 06:44:49,15,10,55, 25/12/2025 06:44:49.264,DATA,"3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000",127.0.0.1:45802,0.265,0,0,51,0.1365
 25/12/2025 06:44:49,8,10,55, 25/12/2025 06:44:49.278,DATA,"0.700000,0.800000,0.900000,1.000000,1.100000,1.200000,1.300000,1.400000,0.400000,0.500000",127.0.0.1:51116,0.284,0,0,51,0.0625
 25/12/2025 06:44:50,1,10,56, 25/12/2025 06:44:50.276,DATA,"20.800000,20.900000,21.000000,21.100000,21.200000,21.300000,21.400000,21.500000,21.600000,21.700000",127.0.0.1:39995,0.277,0,0,51,0.1834
 25/12/2025 06:44:50,15,10,56, 25/12/2025 06:44:50.276,DATA,"1.000000,2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000",127.0.0.1:45802,0.283,0,0,51,0.0648
 25/12/2025 06:44:50,8,10,56, 25/12/2025 06:44:50.290,DATA,"0.600000,0.700000,0.800000,0.900000,1.000000,1.100000,1.200000,1.300000,1.400000,0.400000",127.0.0.1:51116,0.293,0,0,51,0.0611
 25/12/2025 06:44:51,1,10,57, 25/12/2025 06:44:51.286,DATA,"21.800000,21.900000,22.000000,22.100000,22.200000,22.300000,22.400000,22.500000,22.600000,22.700000",127.0.0.1:39995,0.287,0,0,51,0.0987
 25/12/2025 06:44:51,15,10,57, 25/12/2025 06:44:51.286,DATA,"11.000000,12.000000,1.000000,2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000",127.0.0.1:45802,0.293,0,0,51,0.0873
 25/12/2025 06:44:51,8,10,57, 25/12/2025 06:44:51.300,DATA,"0.500000,0.600000,0.700000,0.800000,0.900000,1.000000,1.100000,1.200000,1.300000,1.400000",127.0.0.1:51116,0.305,0,0,51,0.0943
 25/12/2025 06:44:52,1,10,58, 25/12/2025 06:44:52.294,DATA,"22.800000,22.900000,23.000000,23.100000,23.200000,23.300000,23.400000,23.500000,23.600000,23.700000",127.0.0.1:39995,0.301,0,0,51,0.0677
 25/12/2025 06:44:52,15,10,58, 25/12/2025 06:44:52.294,DATA,"9.000000,10.000000,11.000000,12.000000,1.000000,2.000000,3.000000,4.000000,5.000000,6.000000",127.0.0.1:45802,0.295,0,0,51,0.1479
 25/12/2025 06:44:54,8,10,58, 25/12/2025 06:44:52.308,DATA,"0.400000,0.500000,0.600000,0.700000,0.800000,0.900000,1.000000,1.100000,1.200000,1.300000",127.0.0.1:51116,2.331,0,0,51,0.2616
 25/12/2025 06:44:53,15,10,59, 25/12/2025 06:44:53.299,DATA,"7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,1.000000,2.000000,3.000000,4.000000",127.0.0.1:45802,0.3,0,0,51,0.1028
 25/12/2025 06:44:53,1,10,59, 25/12/2025 06:44:53.299,DATA,"23.800000,23.900000,24.000000,24.100000,24.200000,24.300000,24.400000,24.500000,24.600000,24.700000",127.0.0.1:39995,0.306,0,0,51,0.0577
 25/12/2025 06:44:53,8,10,59, 25/12/2025 06:44:53.313,DATA,"1.400000,0.400000,0.500000,0.600000,0.700000,0.800000,0.900000,1.000000,1.100000,1.200000",127.0.0.1:51116,0.316,0,1,51,0.2499
 25/12/2025 06:44:54,1,10,60, 25/12/2025 06:44:54.303,DATA,"24.800000,24.900000,25.000000,25.100000,25.200000,25.300000,25.400000,25.500000,25.600000,25.700000",127.0.0.1:39995,0.31,0,0,51,0.0566
 25/12/2025 06:44:54,15,10,60, 25/12/2025 06:44:54.303,DATA,"5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,1.000000,2.000000",127.0.0.1:45802,0.303,0,0,51,0.1390
 25/12/2025 06:44:54,8,10,60, 25/12/2025 06:44:54.317,DATA,"1.300000,1.400000,0.400000,0.500000,0.600000,0.700000,0.800000,0.900000,1.000000,1.100000",127.0.0.1:51116,0.322,0,0,51,0.0544
 25/12/2025 06:44:55,15,10,61, 25/12/2025 06:44:55.305,DATA,"3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000",127.0.0.1:45802,0.306,0,0,51,0.1080
 25/12/2025 06:44:55,1,10,61, 25/12/2025 06:44:55.305,DATA,"25.800000,25.900000,26.000000,26.100000,26.200000,26.300000,26.800000,26.900000,27.000000,27.100000",127.0.0.1:39995,0.311,0,0,51,0.0589
 25/12/2025 06:44:55,8,10,61, 25/12/2025 06:44:55.319,DATA,"1.200000,1.300000,1.400000,0.400000,0.500000,0.600000,0.700000,0.800000,0.900000,1.000000",127.0.0.1:51116,0.323,0,0,51,0.0530
 25/12/2025 06:44:56,15,10,62, 25/12/2025 06:44:56.306,DATA,"1.000000,2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000",127.0.0.1:45802,0.307,0,0,51,0.1657
 25/12/2025 06:44:56,1,10,62, 25/12/2025 06:44:56.306,DATA,"27.200000,27.300000,27.400000,27.500000,27.600000,27.700000,27.800000,27.900000,21116.000000,20.100000",127.0.0.1:39995,0.313,0,0,56,0.0549
 25/12/2025 06:44:56,8,10,62, 25/12/2025 06:44:56.320,DATA,"1.100000,1.200000,1.300000,1.400000,0.400000,0.500000,0.600000,0.700000,0.800000,0.900000",127.0.0.1:51116,0.323,0,0,51,0.0574
 25/12/2025 06:45:11,15,10,63, 25/12/2025 06:45:11.321,DATA,"11.000000,12.000000,1.000000,2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000",127.0.0.1:45802,0.322,0,0,51,0.0969
 25/12/2025 06:45:11,1,10,63, 25/12/2025 06:45:11.321,DATA,"20.200000,20.300000,20489.400000,-34.500000,0.000050,20.700000,20.800000,20.900000,21.000000,21.100000",127.0.0.1:39995,0.328,0,0,56,0.0750
 25/12/2025 06:45:11,8,10,63, 25/12/2025 06:45:11.335,DATA,"1.000000,1.100000,1.200000,1.300000,1.400000,0.400000,0.500000,0.600000,0.700000,0.800000",127.0.0.1:51116,0.34,0,0,51,0.0730
 25/12/2025 06:45:26,15,10,64, 25/12/2025 06:45:26.345,DATA,"9.000000,10.000000,11.000000,12.000000,1.000000,2.000000,3.000000,4.000000,5.000000,6.000000",127.0.0.1:45802,0.346,0,0,51,0.1441
 25/12/2025 06:45:26,1,10,64, 25/12/2025 06:45:26.345,DATA,"21.200000,21.300000,21.400000,21.500000,21.600000,21.700000,21.800000,21.900000,22.000000,22.100000",127.0.0.1:39995,0.352,0,0,51,0.1016
 25/12/2025 06:45:26,8,10,64, 25/12/2025 06:45:26.351,DATA,"0.900000,1.000000,1.100000,1.200000,1.300000,1.400000,0.400000,0.500000,0.600000,0.700000",127.0.0.1:51116,0.361,0,0,51,0.0654
 25/12/2025 06:45:41,15,10,65, 25/12/2025 06:45:41.356,DATA,"7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,1.000000,2.000000,3.000000,4.000000",127.0.0.1:45802,0.357,0,0,51,0.1350
 25/12/2025 06:45:41,1,10,65, 25/12/2025 06:45:41.356,DATA,"22.200000,22.300000,22.400000,22.500000,22.600000,22.700000,22.800000,22.900000,23.000000,23.100000",127.0.0.1:39995,0.362,0,0,51,0.0589
 25/12/2025 06:45:41,8,10,65, 25/12/2025 06:45:41.361,DATA,"0.800000,0.900000,1.000000,1.100000,1.200000,1.300000,1.400000,0.400000,0.500000,0.600000",127.0.0.1:51116,0.374,0,0,51,0.0613
